,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
7296,2019-10-31 18:00:00,1487.0,1735.0,1297.0,43.0,599.0,2975.0,28755.0,11021.0,1225.0,27.0,0.0,205.0,111.0,3646.0
7297,2019-10-31 19:00:00,1415.0,1722.0,1093.0,31.0,533.0,2757.0,27869.0,11025.0,1248.0,27.0,0.0,182.0,115.0,3552.0
7298,2019-10-31 20:00:00,1313.0,1520.0,952.0,25.0,511.0,2415.0,26834.0,11025.0,1239.0,27.0,0.0,179.0,169.0,3310.0
7299,2019-10-31 21:00:00,1289.0,1342.0,910.0,25.0,514.0,2237.0,25671.0,11027.0,1200.0,27.0,0.0,183.0,266.0,3307.0
7300,2019-10-31 22:00:00,1319.0,1248.0,964.0,25.0,520.0,2184.0,23672.0,11027.0,1193.0,27.0,0.0,181.0,287.0,3340.0
7301,2019-10-31 23:00:00,1279.0,1189.0,969.0,24.0,536.0,2039.0,19561.0,11028.0,1166.0,27.0,0.0,181.0,343.0,3248.0
7302,2019-11-01 00:00:00,1411.0,1573.0,1456.0,44.0,483.0,1614.0,16346.0,11005.0,2307.0,40.0,0.0,203.0,669.0,9170.0
7303,2019-11-01 01:00:00,1480.0,1539.0,1694.0,36.0,479.0,1521.0,14590.0,11004.0,2257.0,39.0,0.0,205.0,780.0,9420.0
7304,2019-11-01 02:00:00,1487.0,1530.0,1366.0,33.0,480.0,1467.0,14212.0,11001.0,2256.0,38.0,0.0,205.0,917.0,9737.0
7305,2019-11-01 03:00:00,1458.0,1550.0,1368.0,33.0,480.0,1497.0,14536.0,11005.0,2154.0,38.0,0.0,205.0,914.0,9828.0
7306,2019-11-01 04:00:00,1443.0,1544.0,1401.0,33.0,474.0,1534.0,15047.0,11006.0,2072.0,38.0,0.0,206.0,914.0,9978.0
7307,2019-11-01 05:00:00,1442.0,1549.0,1605.0,35.0,470.0,1648.0,17159.0,11003.0,2070.0,36.0,0.0,206.0,944.0,9924.0
7308,2019-11-01 06:00:00,1522.0,1560.0,1464.0,36.0,471.0,2051.0,22968.0,11000.0,2094.0,37.0,0.0,211.0,972.0,10101.0
7309,2019-11-01 07:00:00,1638.0,1754.0,1555.0,40.0,471.0,2362.0,27183.0,10999.0,2086.0,39.0,0.0,228.0,987.0,9991.0
7310,2019-11-01 08:00:00,1661.0,1821.0,1631.0,39.0,476.0,2434.0,28850.0,10995.0,2151.0,40.0,2.0,238.0,1012.0,9889.0
7311,2019-11-01 09:00:00,1651.0,1874.0,1686.0,42.0,486.0,2270.0,28546.0,11000.0,2235.0,39.0,25.0,230.0,1014.0,9721.0
7312,2019-11-01 10:00:00,1639.0,1850.0,2010.0,42.0,484.0,2296.0,28574.0,11004.0,2253.0,42.0,69.0,232.0,1007.0,9692.0
7313,2019-11-01 11:00:00,1655.0,1846.0,1897.0,40.0,489.0,2170.0,27941.0,11006.0,2236.0,40.0,121.0,249.0,1017.0,9753.0
7314,2019-11-01 12:00:00,1694.0,1788.0,1647.0,38.0,485.0,2082.0,27071.0,11006.0,2222.0,41.0,187.0,224.0,1016.0,9760.0
7315,2019-11-01 13:00:00,1670.0,1867.0,1656.0,41.0,491.0,2052.0,25244.0,11008.0,2187.0,42.0,189.0,226.0,1009.0,9879.0
7316,2019-11-01 14:00:00,1664.0,1865.0,1570.0,39.0,498.0,2056.0,24266.0,11010.0,2184.0,42.0,113.0,225.0,1004.0,9935.0
7317,2019-11-01 15:00:00,1662.0,1905.0,1514.0,38.0,496.0,2185.0,24272.0,11010.0,2182.0,39.0,32.0,224.0,951.0,9994.0
7318,2019-11-01 16:00:00,1581.0,1910.0,1884.0,45.0,497.0,2309.0,24962.0,11006.0,2193.0,39.0,2.0,223.0,799.0,9698.0
7319,2019-11-01 17:00:00,1654.0,1943.0,1865.0,44.0,495.0,2253.0,26383.0,11006.0,2295.0,39.0,0.0,233.0,655.0,9468.0
7320,2019-11-01 18:00:00,1653.0,1968.0,1982.0,45.0,486.0,2054.0,25162.0,11008.0,2290.0,39.0,0.0,237.0,547.0,9109.0
7321,2019-11-01 19:00:00,1679.0,1870.0,1885.0,42.0,479.0,1752.0,24264.0,11009.0,2282.0,39.0,0.0,235.0,473.0,8855.0
7322,2019-11-01 20:00:00,1587.0,1781.0,1771.0,38.0,479.0,1632.0,22433.0,11010.0,2221.0,39.0,0.0,235.0,515.0,8554.0
7323,2019-11-01 21:00:00,1567.0,1855.0,1784.0,37.0,468.0,1563.0,20720.0,11011.0,2297.0,39.0,0.0,233.0,514.0,8333.0
7324,2019-11-01 22:00:00,1563.0,1750.0,1724.0,30.0,471.0,1451.0,18531.0,11012.0,2152.0,40.0,0.0,236.0,486.0,8038.0
7325,2019-11-01 23:00:00,1564.0,1712.0,1533.0,27.0,477.0,1371.0,16022.0,11013.0,2281.0,39.0,0.0,233.0,477.0,7963.0
7326,2019-11-02 00:00:00,1425.0,1413.0,1329.0,25.0,483.0,1542.0,16383.0,11020.0,1588.0,26.0,0.0,195.0,628.0,4219.0
7327,2019-11-02 01:00:00,1367.0,1372.0,1209.0,23.0,485.0,1515.0,15618.0,11018.0,1624.0,26.0,0.0,190.0,820.0,4580.0
7328,2019-11-02 02:00:00,1310.0,1367.0,1159.0,26.0,488.0,1470.0,15291.0,11020.0,1634.0,26.0,0.0,185.0,551.0,4973.0
7329,2019-11-02 03:00:00,1330.0,1364.0,1158.0,28.0,488.0,1464.0,15324.0,11018.0,1670.0,26.0,0.0,185.0,569.0,5353.0
7330,2019-11-02 04:00:00,1405.0,1359.0,1240.0,25.0,494.0,1548.0,16094.0,11017.0,1665.0,26.0,0.0,174.0,1024.0,5564.0
7331,2019-11-02 05:00:00,1436.0,1412.0,1469.0,26.0,536.0,1926.0,18792.0,11019.0,1665.0,25.0,0.0,186.0,1051.0,5803.0
7332,2019-11-02 06:00:00,1521.0,1550.0,1711.0,33.0,586.0,2272.0,23840.0,11017.0,1656.0,25.0,0.0,208.0,1066.0,6167.0
7333,2019-11-02 07:00:00,1612.0,1720.0,1809.0,28.0,612.0,2577.0,28017.0,11015.0,1702.0,24.0,1.0,219.0,1065.0,6476.0
7334,2019-11-02 08:00:00,1592.0,1810.0,1761.0,31.0,612.0,2577.0,29111.0,11017.0,1705.0,24.0,27.0,209.0,1059.0,6710.0
7335,2019-11-02 09:00:00,1619.0,1863.0,1989.0,31.0,615.0,2592.0,28197.0,11012.0,1742.0,24.0,135.0,216.0,1065.0,6934.0
7336,2019-11-02 10:00:00,1604.0,1828.0,1783.0,29.0,611.0,2655.0,27621.0,11015.0,1766.0,25.0,251.0,216.0,1079.0,7245.0
7337,2019-11-02 11:00:00,1570.0,1765.0,1642.0,28.0,614.0,2523.0,27245.0,11014.0,1775.0,26.0,340.0,207.0,1087.0,7817.0
7338,2019-11-02 12:00:00,1589.0,1715.0,1616.0,28.0,605.0,2458.0,26918.0,11012.0,1777.0,26.0,392.0,179.0,1098.0,7545.0
7339,2019-11-02 13:00:00,1532.0,1714.0,1629.0,31.0,610.0,2729.0,26208.0,11011.0,1781.0,26.0,420.0,177.0,1092.0,7669.0
7340,2019-11-02 14:00:00,1457.0,1700.0,1600.0,26.0,606.0,2599.0,25937.0,11012.0,1780.0,26.0,356.0,191.0,1091.0,7892.0
7341,2019-11-02 15:00:00,1457.0,1704.0,1613.0,32.0,614.0,2467.0,25900.0,11013.0,1733.0,25.0,217.0,179.0,1064.0,8143.0
7342,2019-11-02 16:00:00,1496.0,1713.0,1628.0,27.0,630.0,2553.0,26571.0,11014.0,1747.0,25.0,60.0,189.0,996.0,8296.0
7343,2019-11-02 17:00:00,1405.0,1710.0,1698.0,27.0,637.0,2794.0,28110.0,11011.0,1736.0,26.0,1.0,195.0,947.0,8750.0
7344,2019-11-02 18:00:00,1429.0,1708.0,1710.0,27.0,642.0,2827.0,28080.0,11010.0,1757.0,24.0,0.0,192.0,1005.0,8741.0
7345,2019-11-02 19:00:00,1548.0,1725.0,1675.0,29.0,629.0,2433.0,27249.0,11012.0,1759.0,24.0,0.0,192.0,1045.0,8931.0
7346,2019-11-02 20:00:00,1428.0,1623.0,1612.0,26.0,603.0,2030.0,24279.0,11014.0,1772.0,24.0,0.0,193.0,1008.0,8721.0
7347,2019-11-02 21:00:00,1412.0,1587.0,1461.0,27.0,601.0,1774.0,21993.0,11016.0,1769.0,25.0,0.0,196.0,1026.0,8865.0
7348,2019-11-02 22:00:00,1531.0,1522.0,1448.0,26.0,597.0,1560.0,19873.0,11015.0,1745.0,26.0,0.0,196.0,931.0,8488.0
7349,2019-11-02 23:00:00,1467.0,1498.0,1424.0,27.0,592.0,1475.0,17123.0,11016.0,1713.0,24.0,0.0,192.0,1061.0,8399.0
7350,2019-11-03 00:00:00,1459.0,1762.0,1635.0,29.0,551.0,1680.0,17444.0,11001.0,1877.0,24.0,0.0,161.0,221.0,4786.0
7351,2019-11-03 01:00:00,1460.0,1745.0,1618.0,29.0,552.0,1646.0,16396.0,11004.0,1851.0,24.0,0.0,163.0,214.0,4712.0
7352,2019-11-03 02:00:00,1459.0,1734.0,1570.0,29.0,557.0,1665.0,16530.0,11004.0,1864.0,25.0,0.0,161.0,197.0,4743.0
7353,2019-11-03 03:00:00,1454.0,1764.0,1584.0,30.0,561.0,1741.0,16632.0,11002.0,1861.0,24.0,0.0,162.0,351.0,4770.0
7354,2019-11-03 04:00:00,1443.0,1735.0,1752.0,33.0,574.0,1895.0,18295.0,11005.0,1867.0,23.0,0.0,165.0,326.0,4790.0
7355,2019-11-03 05:00:00,1480.0,1779.0,1921.0,31.0,594.0,2074.0,22183.0,11002.0,1889.0,24.0,0.0,159.0,209.0,4774.0
7356,2019-11-03 06:00:00,1465.0,1969.0,2050.0,32.0,604.0,2233.0,27000.0,10998.0,1939.0,23.0,1.0,160.0,72.0,4732.0
7357,2019-11-03 07:00:00,1457.0,2046.0,2020.0,34.0,603.0,2563.0,31223.0,10997.0,1956.0,21.0,37.0,157.0,20.0,4585.0
7358,2019-11-03 08:00:00,1448.0,2162.0,2220.0,38.0,584.0,2764.0,32164.0,11001.0,2010.0,21.0,140.0,159.0,2.0,4267.0
7359,2019-11-03 09:00:00,1455.0,2101.0,1969.0,32.0,569.0,2804.0,31649.0,10999.0,1990.0,25.0,273.0,157.0,7.0,4079.0
7360,2019-11-03 10:00:00,1434.0,2062.0,1909.0,32.0,550.0,2781.0,31178.0,10997.0,1997.0,25.0,412.0,154.0,15.0,3899.0
7361,2019-11-03 11:00:00,1402.0,2050.0,1996.0,35.0,502.0,2553.0,29365.0,10997.0,1977.0,25.0,511.0,153.0,32.0,3947.0
7362,2019-11-03 12:00:00,1380.0,2062.0,1904.0,35.0,486.0,2420.0,28031.0,10994.0,1913.0,25.0,541.0,156.0,54.0,4113.0
7363,2019-11-03 13:00:00,1399.0,2020.0,1904.0,29.0,485.0,2441.0,26887.0,10994.0,1898.0,25.0,553.0,166.0,67.0,4408.0
7364,2019-11-03 14:00:00,1373.0,2007.0,1855.0,30.0,509.0,2344.0,26041.0,10990.0,1879.0,25.0,504.0,165.0,113.0,4754.0
7365,2019-11-03 15:00:00,1356.0,1941.0,1837.0,29.0,542.0,2341.0,25332.0,10984.0,1864.0,25.0,394.0,168.0,111.0,5129.0
7366,2019-11-03 16:00:00,1382.0,1915.0,1855.0,30.0,549.0,2366.0,25683.0,10920.0,1867.0,26.0,229.0,168.0,108.0,5614.0
7367,2019-11-03 17:00:00,1388.0,1929.0,1966.0,37.0,574.0,2469.0,28603.0,10951.0,1880.0,26.0,59.0,167.0,138.0,5784.0
7368,2019-11-03 18:00:00,1409.0,1938.0,2025.0,36.0,586.0,2678.0,31657.0,10984.0,1948.0,25.0,1.0,167.0,131.0,5751.0
7369,2019-11-03 19:00:00,1428.0,1925.0,2044.0,35.0,588.0,2516.0,31623.0,10985.0,1963.0,25.0,0.0,165.0,131.0,5694.0
7370,2019-11-03 20:00:00,1419.0,1873.0,1820.0,32.0,588.0,2415.0,30009.0,10988.0,1959.0,26.0,0.0,165.0,142.0,5675.0
7371,2019-11-03 21:00:00,1397.0,1720.0,1732.0,31.0,583.0,2350.0,28607.0,10991.0,1943.0,25.0,0.0,159.0,155.0,5691.0
7372,2019-11-03 22:00:00,1387.0,1625.0,1715.0,33.0,573.0,2239.0,27427.0,10991.0,1932.0,26.0,0.0,159.0,234.0,5557.0
7373,2019-11-03 23:00:00,1452.0,1620.0,1849.0,32.0,565.0,1967.0,23139.0,10993.0,1924.0,25.0,0.0,167.0,269.0,5392.0
7374,2019-11-04 00:00:00,1295.0,1361.0,1230.0,26.0,642.0,2063.0,17953.0,10348.0,1689.0,23.0,0.0,191.0,174.0,2960.0
7375,2019-11-04 01:00:00,1263.0,1363.0,1342.0,30.0,640.0,1999.0,16937.0,10372.0,1668.0,23.0,0.0,190.0,121.0,2902.0
7376,2019-11-04 02:00:00,1284.0,1316.0,1326.0,25.0,640.0,2003.0,16881.0,10372.0,1664.0,23.0,0.0,194.0,110.0,2866.0
7377,2019-11-04 03:00:00,1292.0,1316.0,1344.0,23.0,636.0,2020.0,17091.0,10368.0,1668.0,23.0,0.0,195.0,135.0,2800.0
7378,2019-11-04 04:00:00,1302.0,1351.0,1342.0,23.0,641.0,2105.0,18067.0,10365.0,1683.0,23.0,0.0,193.0,147.0,2660.0
7379,2019-11-04 05:00:00,1320.0,1408.0,1502.0,23.0,645.0,2308.0,20464.0,10363.0,1707.0,23.0,0.0,194.0,208.0,2550.0
7380,2019-11-04 06:00:00,1326.0,1555.0,1800.0,31.0,651.0,2724.0,27584.0,10361.0,1692.0,23.0,2.0,196.0,297.0,2354.0
7381,2019-11-04 07:00:00,1333.0,1740.0,1997.0,36.0,734.0,2973.0,30469.0,10364.0,1708.0,23.0,34.0,199.0,363.0,1878.0
7382,2019-11-04 08:00:00,1416.0,1795.0,1990.0,59.0,789.0,3042.0,30808.0,10362.0,1730.0,23.0,111.0,184.0,380.0,1526.0
7383,2019-11-04 09:00:00,1375.0,1749.0,1963.0,67.0,740.0,2924.0,29745.0,10353.0,1824.0,23.0,207.0,176.0,283.0,1556.0
7384,2019-11-04 10:00:00,1333.0,1728.0,1836.0,35.0,653.0,2866.0,28973.0,10358.0,1814.0,24.0,287.0,170.0,203.0,1482.0
7385,2019-11-04 11:00:00,1331.0,1665.0,1845.0,33.0,619.0,2830.0,27529.0,10363.0,1782.0,23.0,352.0,190.0,164.0,1373.0
7386,2019-11-04 12:00:00,1306.0,1637.0,1743.0,30.0,605.0,2921.0,27019.0,10360.0,1734.0,23.0,384.0,189.0,141.0,1360.0
7387,2019-11-04 13:00:00,1259.0,1586.0,1783.0,23.0,571.0,2806.0,26700.0,10361.0,1727.0,23.0,411.0,189.0,164.0,1365.0
7388,2019-11-04 14:00:00,1221.0,1547.0,1629.0,18.0,554.0,2537.0,25212.0,10367.0,1701.0,22.0,416.0,191.0,164.0,1413.0
7389,2019-11-04 15:00:00,1191.0,1522.0,1469.0,24.0,554.0,2514.0,24913.0,10367.0,1699.0,24.0,397.0,189.0,151.0,1383.0
7390,2019-11-04 16:00:00,1195.0,1521.0,1498.0,19.0,566.0,2523.0,25647.0,10362.0,1661.0,23.0,326.0,191.0,129.0,1343.0
7391,2019-11-04 17:00:00,1210.0,1522.0,1529.0,22.0,593.0,2549.0,26216.0,10361.0,1670.0,23.0,236.0,194.0,142.0,1299.0
7392,2019-11-04 18:00:00,1223.0,1529.0,1580.0,23.0,600.0,2694.0,28377.0,10361.0,1615.0,22.0,120.0,186.0,184.0,1298.0
7393,2019-11-04 19:00:00,1262.0,1528.0,1780.0,27.0,633.0,2733.0,29326.0,10361.0,1598.0,23.0,30.0,179.0,228.0,1361.0
7394,2019-11-04 20:00:00,1285.0,1530.0,1771.0,33.0,654.0,2579.0,29436.0,10361.0,1586.0,24.0,4.0,198.0,269.0,1536.0
7395,2019-11-04 21:00:00,1249.0,1465.0,1593.0,30.0,649.0,2568.0,28242.0,10363.0,1659.0,24.0,0.0,198.0,315.0,1671.0
7396,2019-11-04 22:00:00,1215.0,1406.0,1454.0,31.0,646.0,2397.0,25835.0,10365.0,1685.0,24.0,0.0,189.0,308.0,1861.0
7397,2019-11-04 23:00:00,1217.0,1348.0,1421.0,32.0,646.0,2095.0,22588.0,10367.0,1687.0,24.0,0.0,187.0,373.0,1886.0
7398,2019-11-05 00:00:00,1195.0,824.0,927.0,25.0,265.0,3276.0,16915.0,8322.0,881.0,11.0,0.0,187.0,419.0,3108.0
7399,2019-11-05 01:00:00,1109.0,775.0,700.0,23.0,258.0,3228.0,14695.0,8348.0,874.0,11.0,0.0,180.0,387.0,2870.0
7400,2019-11-05 02:00:00,1021.0,772.0,648.0,21.0,258.0,3203.0,13312.0,8372.0,886.0,11.0,0.0,180.0,462.0,2802.0
7401,2019-11-05 03:00:00,945.0,765.0,648.0,21.0,260.0,3194.0,13300.0,8375.0,878.0,9.0,0.0,181.0,425.0,2654.0
7402,2019-11-05 04:00:00,928.0,760.0,652.0,22.0,262.0,3130.0,13050.0,8376.0,864.0,8.0,0.0,178.0,392.0,2509.0
7403,2019-11-05 05:00:00,956.0,730.0,653.0,22.0,271.0,3148.0,13739.0,8378.0,866.0,8.0,7.0,179.0,351.0,2404.0
7404,2019-11-05 06:00:00,1036.0,738.0,660.0,22.0,279.0,3272.0,14670.0,8378.0,899.0,8.0,54.0,179.0,337.0,2075.0
7405,2019-11-05 07:00:00,1087.0,793.0,740.0,24.0,283.0,3284.0,16135.0,8379.0,917.0,8.0,162.0,183.0,293.0,1892.0
7406,2019-11-05 08:00:00,1125.0,839.0,878.0,32.0,289.0,3395.0,18019.0,8378.0,955.0,8.0,314.0,188.0,271.0,2062.0
7407,2019-11-05 09:00:00,1132.0,844.0,861.0,35.0,290.0,3409.0,18867.0,8373.0,1018.0,8.0,466.0,188.0,249.0,2054.0
7408,2019-11-05 10:00:00,1092.0,842.0,747.0,38.0,286.0,3395.0,18739.0,8376.0,1018.0,8.0,605.0,181.0,239.0,2110.0
7409,2019-11-05 11:00:00,1045.0,840.0,645.0,38.0,281.0,3364.0,17931.0,8374.0,1057.0,8.0,697.0,176.0,261.0,2229.0
7410,2019-11-05 12:00:00,1010.0,850.0,594.0,36.0,277.0,3305.0,17152.0,8373.0,1042.0,6.0,754.0,171.0,309.0,2504.0
7411,2019-11-05 13:00:00,946.0,824.0,551.0,35.0,271.0,3266.0,16393.0,8376.0,1017.0,6.0,772.0,168.0,379.0,2937.0
7412,2019-11-05 14:00:00,944.0,824.0,551.0,34.0,273.0,3244.0,15842.0,8374.0,1004.0,6.0,752.0,161.0,486.0,3215.0
7413,2019-11-05 15:00:00,945.0,785.0,558.0,29.0,280.0,3227.0,15216.0,8372.0,985.0,6.0,691.0,156.0,664.0,3508.0
7414,2019-11-05 16:00:00,943.0,764.0,563.0,29.0,288.0,3258.0,15524.0,8325.0,975.0,6.0,584.0,153.0,694.0,3775.0
7415,2019-11-05 17:00:00,991.0,788.0,607.0,33.0,289.0,3277.0,16069.0,8350.0,962.0,6.0,431.0,161.0,676.0,4076.0
7416,2019-11-05 18:00:00,1008.0,808.0,615.0,37.0,283.0,3224.0,16124.0,8372.0,946.0,6.0,253.0,160.0,752.0,4366.0
7417,2019-11-05 19:00:00,933.0,801.0,609.0,37.0,274.0,3211.0,16110.0,8374.0,931.0,6.0,100.0,147.0,965.0,4546.0
7418,2019-11-05 20:00:00,923.0,797.0,599.0,35.0,273.0,3187.0,15889.0,8375.0,910.0,6.0,23.0,145.0,1076.0,4599.0
7419,2019-11-05 21:00:00,905.0,803.0,595.0,35.0,277.0,3195.0,16124.0,8374.0,891.0,6.0,3.0,145.0,1085.0,4922.0
7420,2019-11-05 22:00:00,941.0,789.0,592.0,33.0,279.0,3147.0,15975.0,8375.0,807.0,6.0,0.0,145.0,1094.0,5342.0
7421,2019-11-05 23:00:00,897.0,780.0,590.0,34.0,275.0,3084.0,15269.0,8375.0,813.0,6.0,0.0,141.0,1163.0,5694.0
7422,2019-11-06 00:00:00,722.0,699.0,301.0,22.0,138.0,3103.0,14966.0,10242.0,569.0,13.0,0.0,97.0,1197.0,4254.0
7423,2019-11-06 01:00:00,712.0,686.0,289.0,20.0,138.0,3121.0,13725.0,10244.0,571.0,13.0,0.0,107.0,1196.0,4349.0
7424,2019-11-06 02:00:00,716.0,701.0,280.0,18.0,181.0,3009.0,13500.0,10246.0,563.0,13.0,0.0,110.0,1169.0,4448.0
7425,2019-11-06 03:00:00,711.0,721.0,270.0,16.0,225.0,2959.0,13004.0,10252.0,562.0,13.0,0.0,108.0,1266.0,4487.0
7426,2019-11-06 04:00:00,717.0,699.0,269.0,16.0,228.0,3006.0,13560.0,10253.0,562.0,13.0,0.0,105.0,1292.0,4449.0
7427,2019-11-06 05:00:00,728.0,714.0,275.0,16.0,228.0,3386.0,15011.0,10255.0,565.0,13.0,6.0,106.0,1228.0,4381.0
7428,2019-11-06 06:00:00,732.0,746.0,298.0,17.0,239.0,3673.0,18838.0,10258.0,574.0,13.0,28.0,105.0,1092.0,4090.0
7429,2019-11-06 07:00:00,725.0,775.0,341.0,16.0,259.0,3997.0,21639.0,10255.0,589.0,13.0,82.0,111.0,1029.0,3676.0
7430,2019-11-06 08:00:00,708.0,827.0,365.0,18.0,327.0,4043.0,22653.0,10254.0,618.0,13.0,165.0,123.0,759.0,3465.0
7431,2019-11-06 09:00:00,704.0,790.0,365.0,16.0,369.0,4109.0,22425.0,10262.0,628.0,12.0,245.0,141.0,705.0,3583.0
7432,2019-11-06 10:00:00,710.0,816.0,362.0,16.0,373.0,4116.0,22078.0,10259.0,646.0,13.0,299.0,165.0,804.0,3953.0
7433,2019-11-06 11:00:00,711.0,819.0,379.0,20.0,365.0,4125.0,21843.0,10258.0,632.0,13.0,291.0,150.0,730.0,4233.0
7434,2019-11-06 12:00:00,723.0,833.0,356.0,16.0,370.0,4106.0,21677.0,10251.0,627.0,13.0,293.0,171.0,560.0,4521.0
7435,2019-11-06 13:00:00,735.0,800.0,361.0,16.0,371.0,4079.0,21652.0,10254.0,632.0,13.0,297.0,191.0,447.0,4554.0
7436,2019-11-06 14:00:00,742.0,786.0,343.0,17.0,369.0,4002.0,21771.0,10251.0,640.0,13.0,262.0,181.0,480.0,4450.0
7437,2019-11-06 15:00:00,748.0,786.0,328.0,20.0,328.0,3783.0,21377.0,10251.0,646.0,13.0,195.0,158.0,489.0,4567.0
7438,2019-11-06 16:00:00,743.0,770.0,330.0,20.0,274.0,3765.0,20733.0,10249.0,631.0,13.0,146.0,148.0,397.0,4717.0
7439,2019-11-06 17:00:00,728.0,742.0,338.0,22.0,271.0,3758.0,20600.0,10250.0,617.0,13.0,100.0,135.0,432.0,4807.0
7440,2019-11-06 18:00:00,728.0,774.0,368.0,23.0,273.0,3834.0,20126.0,10246.0,610.0,13.0,91.0,137.0,431.0,4766.0
7441,2019-11-06 19:00:00,704.0,794.0,358.0,24.0,278.0,3812.0,19848.0,10244.0,603.0,13.0,57.0,131.0,499.0,4794.0
7442,2019-11-06 20:00:00,713.0,765.0,350.0,22.0,284.0,3628.0,19059.0,10243.0,594.0,13.0,24.0,132.0,435.0,4792.0
7443,2019-11-06 21:00:00,713.0,729.0,360.0,22.0,283.0,3589.0,18416.0,10250.0,582.0,13.0,4.0,108.0,320.0,4773.0
7444,2019-11-06 22:00:00,719.0,775.0,396.0,29.0,290.0,3412.0,17508.0,10404.0,564.0,13.0,0.0,139.0,375.0,4905.0
7445,2019-11-06 23:00:00,717.0,775.0,338.0,26.0,253.0,3297.0,15865.0,10703.0,557.0,13.0,0.0,119.0,671.0,5036.0
7446,2019-11-07 00:00:00,967.0,690.0,281.0,24.0,51.0,1874.0,19443.0,9733.0,488.0,25.0,0.0,146.0,215.0,1445.0
7447,2019-11-07 01:00:00,806.0,670.0,272.0,22.0,51.0,1877.0,18647.0,9736.0,485.0,26.0,0.0,136.0,136.0,1428.0
7448,2019-11-07 02:00:00,780.0,656.0,259.0,18.0,52.0,1843.0,18160.0,9737.0,493.0,26.0,0.0,131.0,73.0,1378.0
7449,2019-11-07 03:00:00,790.0,651.0,255.0,17.0,53.0,1903.0,17816.0,9742.0,500.0,26.0,0.0,133.0,47.0,1256.0
7450,2019-11-07 04:00:00,789.0,685.0,238.0,14.0,53.0,1924.0,17752.0,9747.0,503.0,26.0,0.0,142.0,30.0,1140.0
7451,2019-11-07 05:00:00,795.0,687.0,243.0,14.0,57.0,2243.0,19329.0,9745.0,488.0,26.0,15.0,149.0,8.0,992.0
7452,2019-11-07 06:00:00,824.0,727.0,286.0,15.0,74.0,2778.0,21553.0,9741.0,511.0,25.0,53.0,146.0,2.0,767.0
7453,2019-11-07 07:00:00,986.0,939.0,355.0,25.0,133.0,3061.0,22803.0,9738.0,536.0,27.0,119.0,147.0,2.0,616.0
7454,2019-11-07 08:00:00,1041.0,1026.0,373.0,85.0,163.0,3165.0,23876.0,9733.0,569.0,27.0,201.0,157.0,2.0,656.0
7455,2019-11-07 09:00:00,1027.0,960.0,334.0,230.0,187.0,3097.0,24401.0,9700.0,611.0,27.0,286.0,159.0,6.0,659.0
7456,2019-11-07 10:00:00,946.0,910.0,301.0,142.0,208.0,2962.0,24606.0,9689.0,651.0,27.0,344.0,156.0,4.0,662.0
7457,2019-11-07 11:00:00,1032.0,850.0,296.0,14.0,255.0,3058.0,24701.0,9654.0,631.0,27.0,390.0,158.0,4.0,659.0
7458,2019-11-07 12:00:00,948.0,869.0,322.0,26.0,271.0,3045.0,24469.0,9690.0,641.0,27.0,425.0,163.0,8.0,682.0
7459,2019-11-07 13:00:00,974.0,892.0,331.0,29.0,268.0,2941.0,24420.0,9709.0,641.0,27.0,402.0,165.0,15.0,731.0
7460,2019-11-07 14:00:00,1024.0,862.0,306.0,21.0,266.0,2870.0,24231.0,9705.0,636.0,26.0,378.0,160.0,11.0,790.0
7461,2019-11-07 15:00:00,953.0,816.0,309.0,18.0,228.0,2945.0,24028.0,9696.0,636.0,26.0,341.0,163.0,15.0,874.0
7462,2019-11-07 16:00:00,936.0,877.0,322.0,19.0,205.0,2971.0,23669.0,9691.0,613.0,25.0,299.0,168.0,17.0,923.0
7463,2019-11-07 17:00:00,895.0,833.0,334.0,17.0,207.0,2920.0,23483.0,9697.0,583.0,26.0,235.0,155.0,10.0,916.0
7464,2019-11-07 18:00:00,874.0,838.0,358.0,20.0,208.0,2922.0,23201.0,9701.0,554.0,26.0,160.0,147.0,7.0,840.0
7465,2019-11-07 19:00:00,885.0,797.0,346.0,17.0,209.0,2774.0,23039.0,9701.0,528.0,26.0,87.0,145.0,9.0,793.0
7466,2019-11-07 20:00:00,880.0,748.0,327.0,15.0,209.0,2581.0,22800.0,9708.0,503.0,25.0,37.0,142.0,15.0,782.0
7467,2019-11-07 21:00:00,864.0,733.0,300.0,16.0,213.0,2608.0,22608.0,9713.0,502.0,26.0,7.0,140.0,11.0,856.0
7468,2019-11-07 22:00:00,976.0,700.0,288.0,15.0,205.0,2441.0,22247.0,9712.0,494.0,26.0,0.0,147.0,5.0,1055.0
7469,2019-11-07 23:00:00,889.0,673.0,277.0,16.0,163.0,2085.0,21371.0,9714.0,499.0,26.0,0.0,141.0,0.0,1140.0
7470,2019-11-08 00:00:00,714.0,718.0,336.0,48.0,67.0,1261.0,7325.0,8738.0,523.0,24.0,0.0,172.0,1145.0,7592.0
7471,2019-11-08 01:00:00,723.0,711.0,337.0,48.0,68.0,1253.0,6714.0,8735.0,519.0,25.0,0.0,169.0,1071.0,7128.0
