,MTU,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW]
7581,2021-12-11 21:00:00,1423.0,547.0,936.0,46.0,554.0,174.0,5693.0,23507.0,9717.0,1210.0,54.0,1.0,218.0,1882.0,6203.0
7582,2021-12-11 22:00:00,1529.0,538.0,912.0,45.0,451.0,77.0,5560.0,22229.0,9717.0,1183.0,56.0,1.0,223.0,1774.0,5787.0
7583,2021-12-11 23:00:00,1623.0,550.0,809.0,46.0,408.0,77.0,5423.0,20828.0,9716.0,1080.0,56.0,1.0,215.0,1692.0,5877.0
7584,2021-11-13 00:00:00,1383.0,543.0,727.0,47.0,369.0,75.0,5263.0,20534.0,9714.0,890.0,57.0,1.0,211.0,1500.0,5874.0
7585,2021-11-13 01:00:00,1419.0,550.0,686.0,46.0,355.0,76.0,5014.0,20411.0,9716.0,845.0,55.0,1.0,204.0,1370.0,5965.0
7586,2021-11-13 02:00:00,1446.0,557.0,741.0,46.0,356.0,74.0,4886.0,20109.0,9714.0,814.0,55.0,1.0,215.0,1341.0,6093.0
7587,2021-11-13 03:00:00,1610.0,555.0,897.0,47.0,354.0,74.0,4888.0,20581.0,9717.0,824.0,54.0,1.0,217.0,1271.0,5828.0
7588,2021-11-13 04:00:00,1698.0,560.0,873.0,47.0,354.0,175.0,4932.0,21198.0,9718.0,840.0,55.0,1.0,218.0,1262.0,5597.0
7589,2021-11-13 05:00:00,1671.0,545.0,933.0,46.0,364.0,222.0,5061.0,22160.0,9715.0,896.0,50.0,1.0,218.0,1151.0,5045.0
7590,2021-11-13 06:00:00,1751.0,568.0,954.0,45.0,407.0,330.0,5165.0,23458.0,9715.0,1052.0,49.0,1.0,222.0,1013.0,4609.0
7591,2021-11-13 07:00:00,1812.0,640.0,1226.0,50.0,446.0,333.0,5530.0,24593.0,9714.0,1309.0,54.0,1.0,224.0,898.0,4204.0
7592,2021-11-13 08:00:00,1926.0,757.0,1322.0,54.0,492.0,372.0,5699.0,26232.0,9714.0,1413.0,54.0,10.0,229.0,644.0,3820.0
7593,2021-11-13 09:00:00,1975.0,908.0,1381.0,58.0,511.0,455.0,5760.0,27241.0,9714.0,1481.0,53.0,34.0,228.0,504.0,3585.0
7594,2021-11-13 10:00:00,1861.0,907.0,1328.0,53.0,501.0,424.0,5731.0,27516.0,9713.0,1493.0,51.0,62.0,226.0,502.0,3401.0
7595,2021-11-13 11:00:00,1833.0,947.0,1408.0,55.0,514.0,417.0,5794.0,27636.0,9715.0,1513.0,43.0,82.0,221.0,375.0,3128.0
7596,2021-11-13 12:00:00,1852.0,1002.0,1355.0,56.0,535.0,416.0,5748.0,27449.0,9717.0,1545.0,45.0,86.0,218.0,282.0,2856.0
7597,2021-11-13 13:00:00,1740.0,952.0,1404.0,55.0,551.0,393.0,5755.0,27224.0,9718.0,1536.0,52.0,71.0,216.0,261.0,2764.0
7598,2021-11-13 14:00:00,1734.0,940.0,1392.0,54.0,596.0,376.0,5822.0,27129.0,9718.0,1497.0,52.0,43.0,217.0,248.0,2758.0
7599,2021-11-13 15:00:00,1902.0,951.0,1397.0,56.0,649.0,448.0,5884.0,27274.0,9718.0,1480.0,53.0,17.0,219.0,332.0,2952.0
7600,2021-11-13 16:00:00,1991.0,988.0,1407.0,56.0,663.0,492.0,5959.0,27645.0,9708.0,1502.0,53.0,2.0,218.0,415.0,2899.0
7601,2021-11-13 17:00:00,2019.0,992.0,1428.0,56.0,671.0,496.0,5924.0,27716.0,9688.0,1529.0,54.0,1.0,218.0,422.0,3151.0
7602,2021-11-13 18:00:00,2036.0,1012.0,1450.0,56.0,672.0,493.0,5835.0,27247.0,9667.0,1527.0,55.0,1.0,218.0,425.0,3375.0
7603,2021-11-13 19:00:00,1993.0,996.0,1447.0,57.0,650.0,489.0,5815.0,27123.0,9693.0,1488.0,56.0,1.0,219.0,491.0,3555.0
7604,2021-11-13 20:00:00,1959.0,962.0,1394.0,56.0,617.0,412.0,5643.0,26433.0,9711.0,1437.0,57.0,1.0,218.0,531.0,3729.0
7605,2021-11-13 21:00:00,1942.0,916.0,1360.0,51.0,559.0,369.0,5547.0,26053.0,9713.0,1365.0,55.0,1.0,217.0,529.0,3839.0
7606,2021-11-13 22:00:00,1928.0,735.0,1174.0,49.0,492.0,411.0,5307.0,25383.0,9713.0,1211.0,56.0,1.0,218.0,534.0,3997.0
7607,2021-11-13 23:00:00,1777.0,620.0,1204.0,46.0,403.0,388.0,5165.0,24679.0,9710.0,1117.0,56.0,1.0,214.0,564.0,4184.0
7608,2021-11-14 00:00:00,1782.0,697.0,1219.0,48.0,366.0,446.0,4897.0,24231.0,9707.0,985.0,57.0,1.0,222.0,628.0,4421.0
7609,2021-11-14 01:00:00,1778.0,630.0,1180.0,45.0,353.0,450.0,4792.0,23605.0,9709.0,959.0,59.0,1.0,215.0,662.0,4605.0
7610,2021-11-14 02:00:00,1727.0,643.0,1205.0,42.0,346.0,449.0,4734.0,23071.0,9712.0,959.0,56.0,1.0,216.0,685.0,5117.0
7611,2021-11-14 03:00:00,1617.0,594.0,1139.0,36.0,350.0,449.0,4738.0,22928.0,9711.0,965.0,57.0,1.0,216.0,720.0,5254.0
7612,2021-11-14 04:00:00,1780.0,634.0,1199.0,43.0,358.0,442.0,4733.0,23204.0,9713.0,980.0,55.0,1.0,218.0,744.0,5184.0
7613,2021-11-14 05:00:00,1661.0,604.0,1156.0,39.0,368.0,433.0,4801.0,23498.0,9713.0,1004.0,57.0,1.0,218.0,937.0,5180.0
7614,2021-11-14 06:00:00,1730.0,606.0,1178.0,41.0,395.0,443.0,4960.0,24184.0,9712.0,1023.0,58.0,1.0,218.0,1073.0,4893.0
7615,2021-11-14 07:00:00,1801.0,657.0,1229.0,43.0,416.0,478.0,5043.0,24988.0,9714.0,1122.0,59.0,1.0,223.0,926.0,4758.0
7616,2021-11-14 08:00:00,1801.0,695.0,1309.0,51.0,431.0,489.0,5154.0,25697.0,9713.0,1247.0,54.0,6.0,221.0,906.0,4667.0
7617,2021-11-14 09:00:00,1933.0,759.0,1351.0,53.0,447.0,491.0,5336.0,26451.0,9709.0,1345.0,57.0,25.0,219.0,810.0,4427.0
7618,2021-11-14 10:00:00,1961.0,875.0,1364.0,53.0,447.0,556.0,5407.0,26893.0,9701.0,1375.0,58.0,49.0,218.0,866.0,4266.0
7619,2021-11-14 11:00:00,1845.0,779.0,1410.0,51.0,459.0,534.0,5477.0,26992.0,9702.0,1390.0,59.0,56.0,219.0,862.0,4290.0
7620,2021-11-14 12:00:00,1837.0,825.0,1408.0,51.0,469.0,516.0,5533.0,27102.0,9706.0,1393.0,59.0,55.0,218.0,838.0,4064.0
7621,2021-11-14 13:00:00,1808.0,744.0,1280.0,51.0,469.0,515.0,5558.0,27198.0,9708.0,1391.0,57.0,47.0,216.0,963.0,3784.0
7622,2021-11-14 14:00:00,1827.0,787.0,1370.0,51.0,503.0,515.0,5661.0,27353.0,9709.0,1369.0,58.0,28.0,217.0,872.0,3596.0
7623,2021-11-14 15:00:00,1888.0,806.0,1448.0,53.0,636.0,539.0,5723.0,27917.0,9708.0,1375.0,52.0,7.0,217.0,793.0,3426.0
7624,2021-11-14 16:00:00,2019.0,836.0,1427.0,53.0,697.0,550.0,5771.0,28894.0,9706.0,1393.0,53.0,1.0,217.0,773.0,3490.0
7625,2021-11-14 17:00:00,2038.0,802.0,1409.0,51.0,705.0,555.0,5720.0,28888.0,9706.0,1411.0,54.0,1.0,215.0,734.0,3686.0
7626,2021-11-14 18:00:00,2013.0,808.0,1433.0,51.0,699.0,556.0,5671.0,28476.0,9706.0,1408.0,56.0,1.0,214.0,758.0,4073.0
7627,2021-11-14 19:00:00,2000.0,873.0,1399.0,59.0,700.0,520.0,5546.0,27242.0,9707.0,1400.0,54.0,1.0,216.0,766.0,4605.0
7628,2021-11-14 20:00:00,2067.0,827.0,1437.0,56.0,676.0,490.0,5477.0,25615.0,9708.0,1401.0,52.0,1.0,216.0,786.0,5416.0
7629,2021-11-14 21:00:00,2010.0,658.0,1398.0,52.0,648.0,462.0,5446.0,24136.0,9707.0,1359.0,53.0,1.0,217.0,689.0,6272.0
7630,2021-11-14 22:00:00,1898.0,590.0,1237.0,49.0,582.0,433.0,5253.0,22807.0,9711.0,1269.0,53.0,1.0,216.0,718.0,7094.0
7631,2021-11-14 23:00:00,1786.0,565.0,1108.0,45.0,488.0,396.0,5088.0,21861.0,9710.0,1223.0,54.0,1.0,216.0,675.0,7593.0
7632,2021-11-15 00:00:00,1700.0,549.0,1008.0,45.0,436.0,364.0,4629.0,20418.0,9710.0,1079.0,52.0,1.0,217.0,679.0,8188.0
7633,2021-11-15 01:00:00,1635.0,543.0,1048.0,45.0,414.0,335.0,4465.0,20066.0,9712.0,1059.0,54.0,1.0,217.0,698.0,8730.0
7634,2021-11-15 02:00:00,1678.0,543.0,947.0,44.0,416.0,347.0,4415.0,19748.0,9713.0,1054.0,54.0,1.0,215.0,702.0,9090.0
7635,2021-11-15 03:00:00,1737.0,558.0,1177.0,44.0,418.0,348.0,4445.0,19506.0,9714.0,1051.0,56.0,1.0,216.0,625.0,9400.0
7636,2021-11-15 04:00:00,1783.0,554.0,1191.0,45.0,438.0,352.0,4514.0,19808.0,9713.0,1104.0,55.0,1.0,218.0,546.0,9447.0
7637,2021-11-15 05:00:00,1699.0,591.0,1299.0,46.0,540.0,370.0,4855.0,20970.0,9716.0,1295.0,53.0,1.0,215.0,435.0,9608.0
7638,2021-11-15 06:00:00,1836.0,711.0,1349.0,50.0,627.0,514.0,5293.0,23086.0,9715.0,1503.0,54.0,1.0,211.0,417.0,9700.0
7639,2021-11-15 07:00:00,1965.0,790.0,1379.0,73.0,682.0,527.0,5490.0,24901.0,9709.0,1755.0,56.0,1.0,213.0,433.0,9951.0
7640,2021-11-15 08:00:00,2002.0,869.0,1516.0,83.0,684.0,527.0,5514.0,25132.0,9706.0,1813.0,54.0,3.0,209.0,365.0,9907.0
7641,2021-11-15 09:00:00,1912.0,911.0,1546.0,82.0,679.0,518.0,5510.0,24881.0,9707.0,1820.0,57.0,18.0,212.0,307.0,9686.0
7642,2021-11-15 10:00:00,1990.0,994.0,1646.0,79.0,669.0,475.0,5462.0,25451.0,9707.0,1828.0,53.0,30.0,211.0,244.0,9483.0
7643,2021-11-15 11:00:00,2034.0,1029.0,1644.0,80.0,657.0,454.0,5481.0,25559.0,9709.0,1820.0,59.0,44.0,214.0,219.0,9133.0
7644,2021-11-15 12:00:00,2062.0,1028.0,1515.0,72.0,653.0,456.0,5536.0,25276.0,9708.0,1809.0,32.0,42.0,213.0,181.0,9154.0
7645,2021-11-15 13:00:00,2039.0,1078.0,1580.0,70.0,653.0,481.0,5510.0,25246.0,9709.0,1804.0,47.0,36.0,207.0,146.0,9191.0
7646,2021-11-15 14:00:00,2027.0,1094.0,1571.0,130.0,656.0,483.0,5528.0,24692.0,9712.0,1780.0,54.0,21.0,208.0,130.0,9639.0
7647,2021-11-15 15:00:00,2004.0,1043.0,1559.0,59.0,655.0,537.0,5577.0,24682.0,9712.0,1772.0,52.0,5.0,208.0,153.0,9895.0
7648,2021-11-15 16:00:00,2006.0,984.0,1565.0,68.0,656.0,583.0,5684.0,24985.0,9713.0,1754.0,53.0,1.0,208.0,175.0,10076.0
7649,2021-11-15 17:00:00,1996.0,1097.0,1532.0,63.0,650.0,587.0,5713.0,25219.0,9715.0,1742.0,54.0,1.0,211.0,187.0,10216.0
7650,2021-11-15 18:00:00,1970.0,1052.0,1473.0,55.0,613.0,577.0,5651.0,24576.0,9717.0,1740.0,55.0,1.0,209.0,143.0,10208.0
7651,2021-11-15 19:00:00,1936.0,1012.0,1452.0,55.0,552.0,535.0,5245.0,24078.0,9719.0,1731.0,49.0,1.0,212.0,137.0,10098.0
7652,2021-11-15 20:00:00,1933.0,961.0,1417.0,52.0,479.0,439.0,5000.0,23175.0,9721.0,1725.0,49.0,1.0,209.0,79.0,9930.0
7653,2021-11-15 21:00:00,1814.0,870.0,1344.0,47.0,392.0,410.0,5129.0,22521.0,9721.0,1591.0,51.0,1.0,209.0,58.0,9712.0
7654,2021-11-15 22:00:00,1685.0,780.0,1320.0,47.0,358.0,389.0,4980.0,22015.0,9722.0,1249.0,52.0,1.0,213.0,69.0,9467.0
7655,2021-11-15 23:00:00,1688.0,683.0,1254.0,46.0,341.0,389.0,4639.0,20968.0,9721.0,1041.0,53.0,1.0,212.0,77.0,9202.0
7656,2021-11-16 00:00:00,1614.0,660.0,1174.0,47.0,342.0,415.0,4567.0,19983.0,9722.0,987.0,54.0,1.0,213.0,102.0,8717.0
7657,2021-11-16 01:00:00,1640.0,673.0,1237.0,48.0,343.0,397.0,4559.0,19846.0,9723.0,984.0,53.0,1.0,213.0,117.0,8406.0
7658,2021-11-16 02:00:00,1654.0,599.0,1275.0,48.0,339.0,385.0,4662.0,19804.0,9721.0,978.0,56.0,1.0,214.0,122.0,8134.0
7659,2021-11-16 03:00:00,1608.0,607.0,1214.0,48.0,342.0,383.0,4760.0,19838.0,9722.0,973.0,57.0,1.0,216.0,128.0,7847.0
7660,2021-11-16 04:00:00,1676.0,619.0,1217.0,49.0,373.0,384.0,4851.0,20502.0,9722.0,1060.0,55.0,1.0,217.0,100.0,7613.0
7661,2021-11-16 05:00:00,1716.0,673.0,1423.0,51.0,437.0,397.0,4957.0,21421.0,9720.0,1229.0,56.0,1.0,206.0,89.0,7401.0
7662,2021-11-16 06:00:00,1828.0,787.0,1522.0,58.0,579.0,394.0,5393.0,22969.0,9717.0,1495.0,58.0,1.0,193.0,63.0,7412.0
7663,2021-11-16 07:00:00,1711.0,882.0,1473.0,84.0,638.0,407.0,5605.0,24176.0,9716.0,1558.0,55.0,1.0,195.0,60.0,7324.0
7664,2021-11-16 08:00:00,1838.0,922.0,1456.0,80.0,680.0,419.0,5803.0,24836.0,9716.0,1542.0,55.0,2.0,192.0,69.0,7067.0
7665,2021-11-16 09:00:00,1860.0,916.0,1483.0,70.0,667.0,411.0,5776.0,24736.0,9715.0,1537.0,61.0,19.0,183.0,102.0,7126.0
7666,2021-11-16 10:00:00,1875.0,904.0,1472.0,79.0,668.0,402.0,5783.0,24555.0,9719.0,1542.0,59.0,34.0,181.0,123.0,7075.0
7667,2021-11-16 11:00:00,1862.0,908.0,1494.0,79.0,678.0,401.0,5824.0,24682.0,9717.0,1505.0,57.0,43.0,182.0,151.0,6891.0
7668,2021-11-16 12:00:00,1873.0,898.0,1430.0,75.0,676.0,397.0,5803.0,25324.0,9712.0,1474.0,56.0,42.0,180.0,185.0,6811.0
7669,2021-11-16 13:00:00,1857.0,890.0,1503.0,70.0,673.0,401.0,5782.0,25353.0,9711.0,1471.0,54.0,35.0,176.0,198.0,6997.0
7670,2021-11-16 14:00:00,1918.0,924.0,1543.0,61.0,676.0,409.0,5820.0,25375.0,9706.0,1461.0,33.0,19.0,182.0,154.0,7059.0
7671,2021-11-16 15:00:00,1881.0,889.0,1600.0,57.0,673.0,414.0,5920.0,25697.0,9703.0,1456.0,32.0,6.0,181.0,146.0,7245.0
7672,2021-11-16 16:00:00,1878.0,874.0,1594.0,57.0,674.0,414.0,5936.0,26077.0,9709.0,1432.0,33.0,1.0,195.0,199.0,7412.0
7673,2021-11-16 17:00:00,1959.0,996.0,1697.0,84.0,667.0,423.0,5937.0,26222.0,9711.0,1459.0,33.0,1.0,205.0,224.0,7519.0
7674,2021-11-16 18:00:00,1947.0,938.0,1654.0,73.0,626.0,422.0,5834.0,25580.0,9713.0,1458.0,31.0,1.0,203.0,235.0,7794.0
7675,2021-11-16 19:00:00,1887.0,888.0,1652.0,52.0,578.0,377.0,5853.0,24410.0,9712.0,1468.0,32.0,1.0,206.0,233.0,7967.0
7676,2021-11-16 20:00:00,1809.0,814.0,1715.0,52.0,506.0,377.0,5750.0,23454.0,9718.0,1371.0,33.0,1.0,203.0,264.0,8134.0
7677,2021-11-16 21:00:00,1776.0,808.0,1629.0,52.0,448.0,347.0,5518.0,22832.0,9721.0,1310.0,32.0,1.0,204.0,320.0,8474.0
7678,2021-11-16 22:00:00,1774.0,777.0,1457.0,47.0,417.0,338.0,5323.0,21893.0,9722.0,1152.0,33.0,1.0,201.0,392.0,8703.0
7679,2021-11-16 23:00:00,1791.0,787.0,1358.0,47.0,407.0,198.0,5277.0,20188.0,9724.0,1023.0,34.0,1.0,201.0,499.0,8787.0
7680,2021-11-17 00:00:00,1771.0,632.0,1200.0,43.0,373.0,196.0,5076.0,19460.0,9725.0,954.0,32.0,1.0,200.0,719.0,8922.0
7681,2021-11-17 01:00:00,1620.0,564.0,1149.0,43.0,322.0,75.0,4982.0,18624.0,9725.0,959.0,46.0,1.0,200.0,813.0,9403.0
7682,2021-11-17 02:00:00,1507.0,573.0,1049.0,42.0,328.0,77.0,5006.0,17702.0,9723.0,955.0,47.0,1.0,200.0,928.0,9452.0
7683,2021-11-17 03:00:00,1504.0,581.0,977.0,41.0,328.0,77.0,4931.0,17016.0,9718.0,977.0,52.0,1.0,200.0,1109.0,9349.0
7684,2021-11-17 04:00:00,1456.0,577.0,831.0,42.0,330.0,78.0,4937.0,17119.0,9717.0,1000.0,47.0,1.0,199.0,1234.0,9562.0
7685,2021-11-17 05:00:00,1482.0,583.0,863.0,42.0,353.0,78.0,5192.0,18272.0,9718.0,1089.0,52.0,1.0,195.0,1309.0,9940.0
7686,2021-11-17 06:00:00,1608.0,586.0,910.0,54.0,420.0,78.0,5623.0,20133.0,9716.0,1224.0,51.0,1.0,197.0,1282.0,10500.0
7687,2021-11-17 07:00:00,1666.0,595.0,1002.0,73.0,523.0,242.0,5950.0,21806.0,9718.0,1305.0,55.0,1.0,209.0,1124.0,10701.0
7688,2021-11-17 08:00:00,1799.0,610.0,1163.0,69.0,570.0,420.0,5895.0,22180.0,9718.0,1342.0,50.0,5.0,209.0,1139.0,10608.0
7689,2021-11-17 09:00:00,1745.0,625.0,1037.0,78.0,547.0,400.0,5771.0,22365.0,9717.0,1338.0,49.0,30.0,206.0,1081.0,10568.0
7690,2021-11-17 10:00:00,1815.0,670.0,1312.0,161.0,540.0,285.0,5762.0,22203.0,9719.0,1326.0,51.0,69.0,210.0,1377.0,10459.0
7691,2021-11-17 11:00:00,1814.0,653.0,1390.0,310.0,540.0,182.0,5774.0,22038.0,9720.0,1348.0,55.0,144.0,207.0,1541.0,10226.0
7692,2021-11-17 12:00:00,1735.0,618.0,1381.0,99.0,561.0,189.0,5766.0,22192.0,9720.0,1353.0,62.0,189.0,208.0,1650.0,10120.0
7693,2021-11-17 13:00:00,1695.0,622.0,1360.0,43.0,585.0,279.0,5796.0,22673.0,9717.0,1331.0,48.0,201.0,207.0,1618.0,10115.0
7694,2021-11-17 14:00:00,1688.0,601.0,1267.0,52.0,586.0,266.0,5861.0,23036.0,9719.0,1334.0,48.0,127.0,208.0,1716.0,10109.0
7695,2021-11-17 15:00:00,1685.0,592.0,1203.0,48.0,623.0,190.0,6060.0,23756.0,9721.0,1378.0,51.0,38.0,208.0,1810.0,9951.0
7696,2021-11-17 16:00:00,1652.0,601.0,1205.0,48.0,649.0,211.0,6173.0,24845.0,9722.0,1367.0,50.0,2.0,209.0,1956.0,9502.0
7697,2021-11-17 17:00:00,1684.0,637.0,1361.0,65.0,624.0,289.0,6081.0,24715.0,9725.0,1387.0,52.0,1.0,210.0,1890.0,9561.0
7698,2021-11-17 18:00:00,1657.0,618.0,1439.0,52.0,584.0,196.0,6157.0,24396.0,9723.0,1365.0,50.0,1.0,207.0,1789.0,9523.0
7699,2021-11-17 19:00:00,1620.0,621.0,1279.0,49.0,533.0,46.0,5854.0,23233.0,9724.0,1334.0,49.0,1.0,206.0,1914.0,9432.0
7700,2021-11-17 20:00:00,1506.0,614.0,895.0,47.0,450.0,44.0,5480.0,22229.0,9724.0,1233.0,52.0,1.0,205.0,1856.0,9447.0
7701,2021-11-17 21:00:00,1476.0,609.0,914.0,47.0,392.0,45.0,5310.0,21479.0,9725.0,1058.0,52.0,1.0,201.0,1790.0,9432.0
7702,2021-11-17 22:00:00,1420.0,595.0,902.0,39.0,367.0,44.0,5120.0,20440.0,9725.0,971.0,53.0,1.0,196.0,1761.0,9633.0
7703,2021-11-17 23:00:00,1360.0,587.0,851.0,38.0,339.0,44.0,4889.0,18318.0,9726.0,943.0,53.0,1.0,195.0,1909.0,9729.0
7704,2021-11-18 00:00:00,1172.0,584.0,803.0,35.0,322.0,42.0,4716.0,16546.0,9725.0,954.0,54.0,1.0,193.0,2004.0,9978.0
7705,2021-11-18 01:00:00,1131.0,576.0,793.0,35.0,326.0,43.0,4641.0,15525.0,9725.0,933.0,54.0,1.0,192.0,2010.0,10383.0
7706,2021-11-18 02:00:00,1144.0,571.0,781.0,32.0,327.0,43.0,4630.0,15236.0,9725.0,926.0,52.0,1.0,192.0,1915.0,10249.0
7707,2021-11-18 03:00:00,1135.0,571.0,780.0,36.0,326.0,42.0,4682.0,15209.0,9726.0,918.0,56.0,1.0,180.0,1531.0,10002.0
7708,2021-11-18 04:00:00,1129.0,557.0,744.0,27.0,333.0,43.0,4788.0,15960.0,9726.0,965.0,54.0,1.0,179.0,1440.0,9914.0
7709,2021-11-18 05:00:00,1240.0,530.0,849.0,27.0,372.0,43.0,5145.0,17628.0,9725.0,1070.0,55.0,1.0,181.0,1401.0,9845.0
7710,2021-11-18 06:00:00,1454.0,499.0,840.0,34.0,520.0,81.0,5576.0,20119.0,9724.0,1237.0,55.0,1.0,187.0,1648.0,9878.0
7711,2021-11-18 07:00:00,1601.0,512.0,869.0,66.0,627.0,342.0,5769.0,22608.0,9726.0,1325.0,55.0,1.0,191.0,1785.0,10019.0
7712,2021-11-18 08:00:00,1865.0,546.0,938.0,62.0,661.0,411.0,5686.0,23060.0,9727.0,1358.0,55.0,10.0,190.0,1858.0,9895.0
7713,2021-11-18 09:00:00,1545.0,543.0,890.0,68.0,659.0,207.0,5710.0,22850.0,9729.0,1355.0,55.0,44.0,190.0,1659.0,9915.0
7714,2021-11-18 10:00:00,1478.0,512.0,1037.0,74.0,657.0,214.0,5619.0,22536.0,9723.0,1429.0,57.0,72.0,190.0,1583.0,9904.0
7715,2021-11-18 11:00:00,1475.0,515.0,1047.0,78.0,653.0,154.0,5602.0,21875.0,9723.0,1412.0,56.0,76.0,182.0,1722.0,9966.0
7716,2021-11-18 12:00:00,1484.0,524.0,1037.0,78.0,637.0,85.0,5666.0,21494.0,9726.0,1376.0,51.0,67.0,181.0,1909.0,10097.0
7717,2021-11-18 13:00:00,1487.0,509.0,1070.0,76.0,631.0,94.0,5652.0,21388.0,9725.0,1381.0,55.0,54.0,184.0,2042.0,10269.0
7718,2021-11-18 14:00:00,1589.0,549.0,1202.0,74.0,635.0,94.0,5672.0,21120.0,9727.0,1362.0,57.0,33.0,186.0,2137.0,10941.0
7719,2021-11-18 15:00:00,1590.0,545.0,999.0,68.0,654.0,59.0,5720.0,21339.0,9727.0,1368.0,53.0,13.0,182.0,2129.0,11273.0
7720,2021-11-18 16:00:00,1580.0,563.0,890.0,51.0,634.0,43.0,5716.0,21515.0,9728.0,1358.0,56.0,1.0,174.0,2101.0,11982.0
7721,2021-11-18 17:00:00,1469.0,595.0,871.0,45.0,632.0,43.0,5758.0,21711.0,9729.0,1365.0,57.0,1.0,179.0,2074.0,11418.0
7722,2021-11-18 18:00:00,1404.0,606.0,861.0,41.0,613.0,44.0,5846.0,20985.0,9730.0,1345.0,57.0,1.0,180.0,1954.0,11247.0
7723,2021-11-18 19:00:00,1353.0,587.0,755.0,41.0,537.0,44.0,5450.0,20100.0,9730.0,1275.0,55.0,1.0,181.0,1689.0,11966.0
7724,2021-11-18 20:00:00,1257.0,483.0,662.0,39.0,422.0,43.0,5267.0,19185.0,9731.0,1140.0,51.0,1.0,185.0,1824.0,12453.0
7725,2021-11-18 21:00:00,1222.0,456.0,580.0,34.0,389.0,44.0,5235.0,18409.0,9731.0,1009.0,54.0,1.0,166.0,1521.0,12212.0
7726,2021-11-18 22:00:00,1196.0,449.0,604.0,29.0,364.0,44.0,5107.0,17225.0,9732.0,940.0,54.0,1.0,183.0,1741.0,12195.0
7727,2021-11-18 23:00:00,1214.0,471.0,601.0,26.0,249.0,42.0,4928.0,15000.0,9731.0,914.0,58.0,1.0,170.0,1684.0,12297.0
7728,2021-11-19 00:00:00,1198.0,504.0,583.0,27.0,239.0,45.0,4835.0,12818.0,9734.0,877.0,58.0,1.0,184.0,1708.0,12480.0
7729,2021-11-19 01:00:00,1146.0,505.0,564.0,26.0,229.0,43.0,4528.0,12633.0,9733.0,857.0,57.0,1.0,187.0,1882.0,12198.0
7730,2021-11-19 02:00:00,1221.0,510.0,567.0,28.0,228.0,43.0,4528.0,12547.0,9733.0,851.0,58.0,1.0,189.0,1860.0,11988.0
7731,2021-11-19 03:00:00,1097.0,515.0,570.0,29.0,229.0,43.0,4681.0,12568.0,9735.0,856.0,56.0,1.0,188.0,1795.0,11516.0
7732,2021-11-19 04:00:00,1087.0,517.0,587.0,29.0,237.0,44.0,4696.0,13372.0,9734.0,860.0,57.0,1.0,170.0,1810.0,11251.0
7733,2021-11-19 05:00:00,1144.0,508.0,696.0,32.0,282.0,44.0,5132.0,14937.0,9734.0,914.0,58.0,1.0,180.0,1782.0,11118.0
7734,2021-11-19 06:00:00,1175.0,522.0,765.0,46.0,372.0,44.0,5675.0,17687.0,9733.0,1034.0,58.0,1.0,202.0,1785.0,11476.0
7735,2021-11-19 07:00:00,1257.0,541.0,790.0,49.0,426.0,44.0,5860.0,20319.0,9731.0,1147.0,56.0,1.0,204.0,1686.0,12291.0
7736,2021-11-19 08:00:00,1341.0,555.0,791.0,41.0,423.0,44.0,5849.0,20581.0,9728.0,1163.0,57.0,12.0,203.0,1599.0,12314.0
7737,2021-11-19 09:00:00,1343.0,603.0,786.0,42.0,404.0,44.0,5718.0,20565.0,9727.0,1136.0,59.0,87.0,202.0,1603.0,12120.0
7738,2021-11-19 10:00:00,1327.0,618.0,781.0,41.0,401.0,40.0,5719.0,20409.0,9729.0,1157.0,57.0,196.0,184.0,1517.0,12011.0
7739,2021-11-19 11:00:00,1249.0,592.0,747.0,42.0,380.0,36.0,5764.0,19721.0,9727.0,1142.0,54.0,194.0,186.0,1559.0,12071.0
7740,2021-11-19 12:00:00,1231.0,561.0,744.0,41.0,391.0,44.0,5883.0,18964.0,9729.0,1146.0,55.0,179.0,183.0,1614.0,12063.0
7741,2021-11-19 13:00:00,1250.0,561.0,748.0,43.0,432.0,44.0,5894.0,18532.0,9729.0,1121.0,53.0,142.0,198.0,1678.0,12195.0
7742,2021-11-19 14:00:00,1262.0,567.0,751.0,43.0,454.0,44.0,5934.0,18067.0,9730.0,1099.0,52.0,81.0,186.0,1574.0,12640.0
7743,2021-11-19 15:00:00,1483.0,573.0,800.0,44.0,461.0,43.0,5795.0,18188.0,9728.0,1093.0,55.0,21.0,202.0,1965.0,12828.0
7744,2021-11-19 16:00:00,1491.0,575.0,766.0,45.0,477.0,38.0,5887.0,18314.0,9730.0,1075.0,59.0,1.0,204.0,1804.0,13496.0
7745,2021-11-19 17:00:00,1430.0,562.0,741.0,42.0,475.0,38.0,5887.0,17988.0,9729.0,1076.0,61.0,1.0,203.0,1722.0,14052.0
7746,2021-11-19 18:00:00,1411.0,555.0,731.0,40.0,458.0,38.0,5835.0,16745.0,9727.0,1059.0,58.0,1.0,200.0,1639.0,14737.0
