Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2016-11-17 13:00:00,928.0,2220.0,2922.0,38.0,623.0,2681.0,24782.0,10659.0,1545.0,40.0,85.0,203.0,723.0,4630.0,234.0,52079.0,0.1027861518078304,0.8948136484955548
2016-11-17 14:00:00,958.0,2214.0,2928.0,36.0,631.0,2714.0,24872.0,10661.0,1543.0,41.0,38.0,203.0,792.0,4600.0,235.0,52231.0,0.10323371178036032,0.8952537764928874
2016-11-17 15:00:00,952.0,2131.0,2942.0,31.0,671.0,2891.0,25536.0,10662.0,1526.0,42.0,10.0,203.0,952.0,4691.0,236.0,53240.0,0.10599173553719009,0.8930315552216379
2016-11-17 16:00:00,956.0,2076.0,2951.0,35.0,738.0,2833.0,26201.0,10660.0,1533.0,46.0,0.0,204.0,1030.0,4747.0,236.0,54010.0,0.10696167376411776,0.8921866321051657
2016-11-17 17:00:00,962.0,1993.0,2881.0,28.0,762.0,2749.0,26526.0,10659.0,1547.0,47.0,0.0,201.0,989.0,4862.0,237.0,54206.0,0.10794008043390031,0.8911928568793123
2016-11-17 18:00:00,959.0,1991.0,2841.0,26.0,715.0,2698.0,25692.0,10664.0,1541.0,47.0,0.0,202.0,883.0,4930.0,241.0,53189.0,0.10928951474929027,0.8898268438962943
2016-11-17 19:00:00,926.0,1969.0,2570.0,24.0,638.0,2658.0,23646.0,10664.0,1538.0,47.0,0.0,201.0,986.0,4916.0,238.0,50783.0,0.11621999488017644,0.8828544985526653
2016-11-17 20:00:00,950.0,1819.0,2395.0,24.0,601.0,2455.0,21498.0,10666.0,1481.0,48.0,0.0,199.0,1085.0,5022.0,236.0,48243.0,0.12658831333043136,0.8724167236697552
2016-11-17 21:00:00,898.0,1654.0,2198.0,9.0,600.0,2213.0,19787.0,10665.0,1420.0,48.0,0.0,197.0,1141.0,5487.0,228.0,46317.0,0.14310080531986097,0.8558628581298443
2016-11-17 22:00:00,902.0,1540.0,2049.0,8.0,590.0,2071.0,16815.0,10662.0,1412.0,48.0,0.0,185.0,1160.0,5710.0,220.0,43152.0,0.15920467185761958,0.8396829810901001
2016-11-17 23:00:00,895.0,1537.0,1904.0,8.0,566.0,1903.0,14818.0,10661.0,1395.0,48.0,0.0,173.0,1161.0,6024.0,211.0,41093.0,0.17484729759326406,0.8239846202516243
2016-11-18 00:00:00,916.0,1505.0,1753.0,8.0,541.0,1814.0,13356.0,10674.0,1389.0,48.0,0.0,145.0,1167.0,6437.0,201.0,39753.0,0.19128116117022614,0.8075113827887204
2016-11-18 01:00:00,906.0,1503.0,1719.0,9.0,509.0,1759.0,12525.0,10693.0,1374.0,48.0,0.0,136.0,815.0,6699.0,196.0,38695.0,0.19418529525778525,0.804574234397209
2016-11-18 02:00:00,900.0,1489.0,1727.0,10.0,499.0,1753.0,12195.0,10708.0,1365.0,48.0,0.0,135.0,657.0,6792.0,191.0,38278.0,0.19460264381629133,0.8041433721720048
2016-11-18 03:00:00,913.0,1505.0,1711.0,11.0,499.0,1802.0,12445.0,10719.0,1374.0,48.0,0.0,135.0,532.0,6732.0,188.0,38426.0,0.189038671732681,0.8097121740488211
2016-11-18 04:00:00,906.0,1512.0,1820.0,13.0,524.0,1838.0,13173.0,10736.0,1346.0,48.0,0.0,142.0,1043.0,6423.0,189.0,39524.0,0.1888978848294707,0.8098876631919846
2016-11-18 05:00:00,942.0,1666.0,2041.0,12.0,581.0,2063.0,15865.0,10752.0,1372.0,48.0,0.0,163.0,1057.0,5816.0,190.0,42378.0,0.16218320826844118,0.8366841285572703
2016-11-18 06:00:00,955.0,1904.0,2460.0,13.0,600.0,2427.0,19962.0,10766.0,1425.0,48.0,0.0,167.0,1027.0,5437.0,196.0,47191.0,0.1369752707083978,0.8620075861922825
2016-11-18 07:00:00,967.0,2008.0,2969.0,13.0,605.0,2674.0,24618.0,10780.0,1480.0,48.0,0.0,166.0,879.0,5269.0,211.0,52476.0,0.11715831999390197,0.8819269761414742
2016-11-18 08:00:00,970.0,2105.0,2943.0,37.0,616.0,2768.0,25470.0,10791.0,1477.0,47.0,4.0,167.0,705.0,5242.0,231.0,53342.0,0.11148813317835851,0.8875557721870196
2016-11-18 09:00:00,970.0,2079.0,2849.0,27.0,,2789.0,25323.0,10687.0,1473.0,48.0,16.0,167.0,896.0,4948.0,237.0,52272.0,0.11179981634527089,0.8869758187940006
2016-11-18 10:00:00,972.0,2111.0,2848.0,31.0,611.0,2546.0,24383.0,10718.0,1495.0,47.0,18.0,172.0,812.0,4941.0,239.0,51705.0,0.11126583502562615,0.8874770331689392
2016-11-18 11:00:00,958.0,2163.0,2828.0,47.0,609.0,2551.0,24265.0,10754.0,1486.0,48.0,33.0,172.0,953.0,4946.0,238.0,51813.0,0.11385173605079807,0.8845849497230425
2016-11-18 12:00:00,968.0,2165.0,2736.0,36.0,617.0,2652.0,24468.0,10834.0,1465.0,49.0,78.0,171.0,902.0,5182.0,235.0,52323.0,0.1162777363683275,0.8812950327771726
2016-11-18 13:00:00,976.0,2073.0,2702.0,36.0,617.0,2423.0,23338.0,10879.0,1464.0,47.0,85.0,181.0,1153.0,5550.0,235.0,51524.0,0.1300947131433895,0.867343373961649
2016-11-18 14:00:00,968.0,2009.0,2647.0,32.0,633.0,2405.0,23001.0,10881.0,1473.0,47.0,65.0,179.0,1107.0,6042.0,233.0,51489.0,0.13884519023480743,0.858979587873138
2016-11-18 15:00:00,974.0,1874.0,2766.0,26.0,636.0,2422.0,23850.0,10880.0,1456.0,47.0,15.0,191.0,1129.0,6282.0,227.0,52548.0,0.14103296034102153,0.8577871660196392
2016-11-18 16:00:00,981.0,1739.0,2559.0,21.0,644.0,2511.0,24748.0,10894.0,1482.0,47.0,0.0,201.0,1161.0,6450.0,228.0,53438.0,0.14242673752760207,0.8566937385381189
2016-11-18 17:00:00,980.0,1747.0,2586.0,29.0,636.0,2501.0,25117.0,10913.0,1493.0,48.0,0.0,195.0,1177.0,6553.0,233.0,53975.0,0.14321445113478462,0.8558962482630847
2016-11-18 18:00:00,970.0,1761.0,2557.0,29.0,637.0,2332.0,24151.0,10915.0,1491.0,46.0,0.0,200.0,1165.0,6761.0,236.0,53015.0,0.14950485711591058,0.8496274639253042
2016-11-18 19:00:00,962.0,1699.0,2458.0,29.0,632.0,2060.0,21735.0,10917.0,1483.0,48.0,0.0,195.0,1120.0,6793.0,234.0,50131.0,0.15784644232111866,0.8411960663062775
2016-11-18 20:00:00,956.0,1549.0,2254.0,11.0,629.0,1944.0,19353.0,10682.0,1456.0,47.0,0.0,197.0,1123.0,6727.0,227.0,46928.0,0.16727753153767475,0.8317209341970678
2016-11-18 21:00:00,937.0,1328.0,1985.0,8.0,618.0,1972.0,17656.0,10798.0,1434.0,48.0,0.0,202.0,1179.0,6551.0,217.0,44716.0,0.17286877180427587,0.8260577869219071
2016-11-18 22:00:00,949.0,1285.0,1887.0,8.0,604.0,1906.0,15685.0,10927.0,1417.0,47.0,0.0,201.0,1180.0,6493.0,209.0,42589.0,0.18016389208481062,0.818732536570476
2016-11-18 23:00:00,952.0,1303.0,1863.0,14.0,594.0,1737.0,13521.0,10933.0,1386.0,47.0,0.0,200.0,1127.0,6577.0,203.0,40254.0,0.19138470710985245,0.8074477070601679
2016-11-19 00:00:00,960.0,1300.0,1786.0,11.0,572.0,1744.0,12799.0,10935.0,1376.0,47.0,0.0,184.0,1167.0,6525.0,196.0,39406.0,0.19519870070547632,0.8036085875247424
2016-11-19 01:00:00,933.0,1301.0,1769.0,7.0,457.0,1737.0,11867.0,10938.0,1375.0,47.0,0.0,182.0,1169.0,6494.0,190.0,38276.0,0.20020378304943046,0.7985682934475912
2016-11-19 02:00:00,927.0,1322.0,1786.0,13.0,424.0,1737.0,11507.0,10939.0,1375.0,47.0,0.0,184.0,1147.0,6278.0,187.0,37686.0,0.19702276707530647,0.80173008544287
2016-11-19 03:00:00,928.0,1324.0,1795.0,10.0,423.0,1741.0,11115.0,10940.0,1380.0,47.0,0.0,183.0,1108.0,6319.0,184.0,37313.0,0.19904590893254362,0.7996944764559268
2016-11-19 04:00:00,938.0,1339.0,1827.0,9.0,425.0,1792.0,11261.0,10944.0,1381.0,48.0,0.0,180.0,1123.0,6161.0,183.0,37428.0,0.19461365822378968,0.8041038794485412
2016-11-19 05:00:00,908.0,1505.0,1904.0,15.0,430.0,1832.0,11969.0,10940.0,1387.0,48.0,0.0,182.0,971.0,6202.0,183.0,38293.0,0.18731883111795888,0.8114276760765675
2016-11-19 06:00:00,924.0,1567.0,2039.0,12.0,453.0,1958.0,13319.0,10940.0,1396.0,48.0,0.0,190.0,912.0,6187.0,184.0,39945.0,0.1777193641256728,0.8210789836024533
2016-11-19 07:00:00,936.0,1621.0,2113.0,10.0,488.0,1969.0,15776.0,10938.0,1428.0,48.0,0.0,193.0,975.0,6240.0,187.0,42735.0,0.16883116883116883,0.83004563004563
2016-11-19 08:00:00,934.0,1577.0,2387.0,13.0,507.0,2045.0,17781.0,10936.0,1430.0,49.0,9.0,196.0,1045.0,6302.0,193.0,45211.0,0.16250470018358365,0.8362124261794696
2016-11-19 09:00:00,945.0,1597.0,2486.0,21.0,509.0,2191.0,19305.0,10934.0,1436.0,49.0,47.0,201.0,1118.0,6306.0,202.0,47145.0,0.1574716300774207,0.8404920988439919
2016-11-19 10:00:00,981.0,1656.0,2616.0,35.0,510.0,2213.0,19856.0,10935.0,1438.0,48.0,85.0,204.0,1041.0,6239.0,207.0,47857.0,0.15211985707420023,0.8451010301523288
2016-11-19 11:00:00,996.0,1651.0,2616.0,36.0,510.0,2179.0,19963.0,10935.0,1435.0,48.0,98.0,206.0,875.0,6215.0,213.0,47763.0,0.14844126206477817,0.8485019785189373
2016-11-19 12:00:00,1003.0,1645.0,2575.0,39.0,517.0,2161.0,19802.0,10933.0,1449.0,49.0,86.0,219.0,890.0,5990.0,214.0,47358.0,0.14527640525360025,0.8518729676084295
2016-11-19 13:00:00,1001.0,1696.0,2720.0,33.0,520.0,2172.0,19707.0,10930.0,1457.0,47.0,64.0,220.0,838.0,5649.0,215.0,47054.0,0.1378628809452969,0.8597781272580439
2016-11-19 14:00:00,1026.0,1744.0,2698.0,31.0,519.0,2246.0,19897.0,10929.0,1453.0,47.0,28.0,216.0,694.0,5480.0,215.0,47008.0,0.13133934649421375,0.8670651803948264
2016-11-19 15:00:00,1004.0,1596.0,2635.0,27.0,516.0,2447.0,21229.0,10925.0,1459.0,48.0,8.0,197.0,878.0,5415.0,214.0,48384.0,0.1300636574074074,0.8687789351851852
2016-11-19 16:00:00,995.0,1699.0,2700.0,28.0,521.0,2603.0,22629.0,10917.0,1474.0,48.0,0.0,197.0,962.0,5562.0,217.0,50335.0,0.12961160226482568,0.8694347869275851
2016-11-19 17:00:00,997.0,1849.0,2673.0,32.0,514.0,2610.0,23451.0,10917.0,1476.0,47.0,0.0,200.0,953.0,5541.0,222.0,51260.0,0.12668747561451424,0.872395630120952
2016-11-19 18:00:00,1000.0,1934.0,2614.0,27.0,518.0,2544.0,22687.0,10921.0,1463.0,44.0,0.0,199.0,756.0,5393.0,226.0,50100.0,0.12273453093812375,0.8763872255489022
2016-11-19 19:00:00,990.0,1860.0,2590.0,32.0,511.0,2404.0,21411.0,10921.0,1435.0,46.0,0.0,203.0,794.0,5325.0,226.0,48522.0,0.1261077449404394,0.8729442314826265
2016-11-19 20:00:00,986.0,1733.0,2242.0,26.0,503.0,2164.0,19048.0,10926.0,1427.0,48.0,0.0,215.0,862.0,5237.0,224.0,45417.0,0.134288922650109,0.8646542043728119
2016-11-19 21:00:00,972.0,1834.0,2176.0,28.0,490.0,2015.0,17944.0,10929.0,1428.0,49.0,0.0,216.0,705.0,5100.0,218.0,43886.0,0.1322745294626988,0.8666089413480381
2016-11-19 22:00:00,959.0,1813.0,2116.0,28.0,488.0,2015.0,16149.0,10928.0,1431.0,49.0,0.0,215.0,722.0,4759.0,209.0,41672.0,0.13152716452294105,0.8672969859857939
2016-11-19 23:00:00,952.0,1750.0,2076.0,25.0,481.0,1974.0,14561.0,10930.0,1412.0,49.0,0.0,212.0,786.0,4514.0,206.0,39722.0,0.13342731987311818,0.8653391067922058
2016-11-20 00:00:00,958.0,1755.0,2085.0,25.0,461.0,1839.0,12955.0,10931.0,1408.0,49.0,0.0,211.0,822.0,4282.0,199.0,37781.0,0.1350943595987401,0.863608692199783
2016-11-20 01:00:00,947.0,1605.0,2025.0,24.0,438.0,1736.0,12173.0,10933.0,1399.0,49.0,0.0,212.0,969.0,4170.0,193.0,36680.0,0.14010359869138495,0.8585605234460196
2016-11-20 02:00:00,949.0,1685.0,2044.0,13.0,416.0,1682.0,12005.0,10934.0,1399.0,49.0,0.0,212.0,792.0,4006.0,189.0,36186.0,0.1325927154148013,0.8660531697341514
2016-11-20 03:00:00,935.0,1601.0,1951.0,8.0,409.0,1671.0,11832.0,10939.0,1402.0,49.0,0.0,212.0,867.0,3854.0,187.0,35730.0,0.13212986286034145,0.8664987405541562
2016-11-20 04:00:00,940.0,1549.0,1920.0,8.0,410.0,1759.0,12035.0,10934.0,1403.0,49.0,0.0,223.0,1002.0,3754.0,186.0,35986.0,0.13216250764186072,0.8664758517201134
2016-11-20 05:00:00,950.0,1518.0,1924.0,8.0,436.0,1938.0,12585.0,10929.0,1389.0,49.0,0.0,223.0,956.0,3748.0,186.0,36653.0,0.12833874444110988,0.8703243936376286
2016-11-20 06:00:00,946.0,1559.0,2012.0,9.0,464.0,1989.0,13273.0,10927.0,1402.0,49.0,0.0,223.0,999.0,3856.0,188.0,37708.0,0.12875251935928717,0.8699480216399703
2016-11-20 07:00:00,971.0,1644.0,2049.0,10.0,494.0,2093.0,14356.0,10926.0,1409.0,49.0,0.0,222.0,1018.0,3915.0,191.0,39156.0,0.1259832465011748,0.8727653488609664
2016-11-20 08:00:00,976.0,1688.0,2191.0,11.0,503.0,2052.0,15329.0,10924.0,1419.0,49.0,8.0,225.0,1015.0,4190.0,194.0,40580.0,0.12826515524889107,0.8703302119270576
2016-11-20 09:00:00,986.0,1619.0,2273.0,21.0,513.0,2238.0,16949.0,10924.0,1406.0,49.0,54.0,229.0,1102.0,4268.0,198.0,42631.0,0.12596467359433275,0.8716192442119585
2016-11-20 10:00:00,999.0,1719.0,2151.0,21.0,517.0,2356.0,18562.0,10924.0,1424.0,49.0,101.0,230.0,1159.0,4380.0,202.0,44592.0,0.12421510584858271,0.8724210620739146
2016-11-20 11:00:00,1007.0,1633.0,2076.0,18.0,518.0,2372.0,18624.0,10926.0,1433.0,48.0,83.0,227.0,1184.0,4702.0,208.0,44851.0,0.1312345321174556,0.8658446857372188
2016-11-20 12:00:00,991.0,1727.0,2001.0,16.0,520.0,2429.0,18752.0,10928.0,1433.0,49.0,43.0,223.0,1185.0,4990.0,210.0,45287.0,0.1363525956676309,0.8616159162673614
2016-11-20 13:00:00,991.0,1698.0,1959.0,18.0,520.0,2425.0,18584.0,10930.0,1434.0,49.0,20.0,204.0,1185.0,5223.0,212.0,45240.0,0.14164456233421752,0.8568302387267904
2016-11-20 14:00:00,995.0,1630.0,1867.0,10.0,525.0,2447.0,18349.0,10940.0,1436.0,48.0,8.0,199.0,1186.0,5748.0,210.0,45388.0,0.15277165770688286,0.8459945360007051
2016-11-20 15:00:00,998.0,1617.0,1823.0,10.0,520.0,2438.0,18844.0,10941.0,1442.0,48.0,2.0,199.0,1188.0,6055.0,211.0,46125.0,0.15702981029810298,0.8418861788617886
2016-11-20 16:00:00,996.0,1595.0,1845.0,20.0,523.0,2413.0,19492.0,10940.0,1427.0,48.0,0.0,199.0,1187.0,6393.0,211.0,47078.0,0.1610093886741153,0.8379710268065763
2016-11-20 17:00:00,1009.0,1651.0,1830.0,24.0,522.0,2416.0,20275.0,10939.0,1439.0,47.0,0.0,199.0,1186.0,6735.0,213.0,48272.0,0.16409098442161088,0.834935366257872
2016-11-20 18:00:00,1001.0,1589.0,1832.0,25.0,521.0,2319.0,19792.0,10941.0,1434.0,47.0,0.0,200.0,1183.0,6921.0,215.0,47805.0,0.16952201652546806,0.829494822717289
2016-11-20 19:00:00,974.0,1321.0,1812.0,25.0,522.0,2228.0,19271.0,10942.0,1436.0,46.0,0.0,201.0,1181.0,7160.0,216.0,47119.0,0.1770198858210064,0.8220038625607504
2016-11-20 20:00:00,971.0,1301.0,1722.0,26.0,513.0,2031.0,17850.0,10943.0,1415.0,47.0,0.0,201.0,1129.0,7094.0,212.0,45243.0,0.18175187321795636,0.8172092920451782
2016-11-20 21:00:00,955.0,1328.0,1817.0,33.0,496.0,2008.0,16845.0,10946.0,1392.0,46.0,0.0,203.0,925.0,6971.0,209.0,43965.0,0.17959740702831797,0.8193563061526214
2016-11-20 22:00:00,957.0,1326.0,1831.0,32.0,487.0,2091.0,15626.0,10947.0,1379.0,47.0,0.0,204.0,1146.0,6708.0,204.0,42781.0,0.18358617143124284,0.8153152100231411
2016-11-20 23:00:00,953.0,1220.0,1686.0,23.0,461.0,1943.0,13542.0,10947.0,1332.0,47.0,0.0,200.0,1022.0,6676.0,201.0,40052.0,0.1922001398182363,0.8066263856985918
2016-11-21 00:00:00,961.0,1223.0,1636.0,14.0,430.0,1797.0,12849.0,10948.0,1274.0,46.0,0.0,203.0,1128.0,6547.0,194.0,39056.0,0.1965126997132323,0.8023095043015158
2016-11-21 01:00:00,960.0,1262.0,1602.0,11.0,426.0,1776.0,12252.0,10949.0,1234.0,47.0,0.0,207.0,1140.0,6504.0,190.0,38370.0,0.19921813917122752,0.7995569455303623
2016-11-21 02:00:00,962.0,1262.0,1632.0,15.0,428.0,1729.0,12130.0,10947.0,1251.0,48.0,0.0,208.0,1048.0,6239.0,187.0,37899.0,0.1922742024855537,0.8064592733317502
2016-11-21 03:00:00,963.0,1315.0,1711.0,14.0,435.0,1751.0,11635.0,10946.0,1247.0,47.0,0.0,209.0,902.0,5999.0,187.0,37174.0,0.18564050142572766,0.8130951740463765
2016-11-21 04:00:00,965.0,1312.0,1786.0,15.0,472.0,1779.0,12291.0,10944.0,1230.0,47.0,0.0,228.0,762.0,5647.0,186.0,37478.0,0.17100699076791717,0.8277389401782379
2016-11-21 05:00:00,973.0,1370.0,1928.0,8.0,500.0,1841.0,15614.0,10944.0,1276.0,47.0,0.0,229.0,575.0,5358.0,185.0,40663.0,0.1459065981358975,0.8529375599439294
2016-11-21 06:00:00,989.0,1480.0,2417.0,13.0,525.0,2083.0,20621.0,10937.0,1323.0,43.0,0.0,231.0,583.0,5173.0,193.0,46418.0,0.12400361928562195,0.8750700159420914
2016-11-21 07:00:00,1015.0,1770.0,2834.0,21.0,529.0,2475.0,26320.0,10940.0,1354.0,46.0,0.0,234.0,472.0,4779.0,210.0,52789.0,0.09947148080092444,0.8996571255375173
2016-11-21 08:00:00,1007.0,1827.0,2846.0,15.0,516.0,2512.0,27414.0,10944.0,1363.0,47.0,2.0,232.0,520.0,4529.0,229.0,53774.0,0.09389295942276937,0.9051958195410421
2016-11-21 09:00:00,991.0,1879.0,2762.0,71.0,511.0,2460.0,27695.0,10937.0,1346.0,47.0,15.0,235.0,482.0,4149.0,239.0,53580.0,0.08643150429264651,0.9124113475177305
2016-11-21 10:00:00,997.0,2103.0,2845.0,40.0,513.0,2368.0,26690.0,10942.0,1323.0,47.0,30.0,230.0,394.0,3730.0,238.0,52252.0,0.07892520860445533,0.9196011635918242
2016-11-21 11:00:00,1012.0,2054.0,2854.0,36.0,511.0,2379.0,26446.0,10940.0,1321.0,46.0,48.0,233.0,444.0,3371.0,239.0,51695.0,0.07379823967501693,0.9243834026501596
2016-11-21 12:00:00,1024.0,1943.0,2843.0,36.0,516.0,2612.0,27062.0,10939.0,1309.0,45.0,59.0,235.0,426.0,3075.0,236.0,52124.0,0.06716675619676157,0.9308380016882818
2016-11-21 13:00:00,1024.0,2140.0,2915.0,31.0,511.0,2646.0,27256.0,10940.0,1321.0,43.0,37.0,236.0,386.0,3020.0,236.0,52506.0,0.06486877690168742,0.9336075877042623
2016-11-21 14:00:00,1017.0,1719.0,2877.0,30.0,510.0,2647.0,27523.0,10936.0,1345.0,45.0,15.0,237.0,449.0,3133.0,239.0,52483.0,0.06825067164605682,0.9306061010231884
2016-11-21 15:00:00,1002.0,1852.0,2888.0,33.0,507.0,2824.0,27826.0,10939.0,1409.0,45.0,3.0,238.0,609.0,3376.0,243.0,53551.0,0.07441504360329405,0.9246886145916976
2016-11-21 16:00:00,1009.0,1848.0,2826.0,30.0,506.0,2732.0,28264.0,10936.0,1404.0,40.0,0.0,238.0,533.0,3559.0,243.0,53925.0,0.07588317107093184,0.9233750579508577
2016-11-21 17:00:00,1024.0,1901.0,2776.0,28.0,508.0,2720.0,28091.0,10939.0,1397.0,44.0,0.0,238.0,630.0,3572.0,243.0,53868.0,0.07800549491349223,0.921177693621445
2016-11-21 18:00:00,1022.0,1898.0,2876.0,27.0,506.0,2624.0,26602.0,10945.0,1347.0,45.0,0.0,224.0,753.0,3682.0,244.0,52551.0,0.08439420753173107,0.9147494814561093
2016-11-21 19:00:00,1002.0,1811.0,2590.0,27.0,492.0,2443.0,24121.0,10944.0,1333.0,44.0,0.0,221.0,1013.0,3800.0,241.0,49841.0,0.09656708332497342,0.9025501093477257
2016-11-21 20:00:00,1012.0,1769.0,2480.0,26.0,478.0,2157.0,22104.0,10538.0,1331.0,44.0,0.0,232.0,915.0,4024.0,231.0,47110.0,0.10483973678624496,0.8942262789216727
2016-11-21 21:00:00,962.0,1754.0,2456.0,20.0,465.0,2159.0,20001.0,10140.0,1309.0,45.0,0.0,237.0,847.0,3977.0,226.0,44372.0,0.10871720905075273,0.890268637879744
2016-11-21 22:00:00,957.0,1650.0,2384.0,9.0,457.0,2038.0,17731.0,10181.0,1303.0,45.0,0.0,229.0,947.0,4175.0,219.0,42106.0,0.1216453712060039,0.8772858974967938
2016-11-21 23:00:00,952.0,1469.0,1955.0,9.0,447.0,1884.0,15383.0,10435.0,1240.0,45.0,0.0,226.0,981.0,4205.0,210.0,39231.0,0.13219137926639649,0.8666615686574393
2016-11-22 00:00:00,955.0,1378.0,1806.0,9.0,422.0,1785.0,14071.0,10519.0,1114.0,46.0,0.0,222.0,936.0,4258.0,201.0,37521.0,0.13842914634471362,0.8603448735374857
2016-11-22 01:00:00,956.0,1381.0,1706.0,9.0,423.0,1681.0,13071.0,10614.0,1146.0,46.0,0.0,220.0,918.0,4025.0,197.0,36196.0,0.13656205105536523,0.8621670902862195
2016-11-22 02:00:00,958.0,1383.0,1673.0,9.0,467.0,1667.0,12289.0,10653.0,1140.0,46.0,0.0,220.0,1031.0,3899.0,192.0,35435.0,0.1391279808099337,0.8595738676449838
2016-11-22 03:00:00,955.0,1427.0,1649.0,12.0,482.0,1745.0,12233.0,10678.0,1189.0,41.0,0.0,221.0,992.0,3728.0,191.0,35352.0,0.13351436976691558,0.8653258655804481
2016-11-22 04:00:00,963.0,1438.0,1836.0,14.0,514.0,1788.0,13646.0,10701.0,1204.0,39.0,0.0,221.0,824.0,3557.0,189.0,36745.0,0.11922710572867057,0.8797115253776024
2016-11-22 05:00:00,986.0,1543.0,1903.0,9.0,562.0,1818.0,16612.0,10724.0,1227.0,40.0,0.0,221.0,863.0,3392.0,191.0,39900.0,0.10664160401002507,0.8923558897243108
2016-11-22 06:00:00,1012.0,1675.0,2293.0,11.0,606.0,2044.0,21872.0,10744.0,1297.0,40.0,0.0,222.0,934.0,3460.0,200.0,46210.0,0.09508764336723653,0.9040467431291929
2016-11-22 07:00:00,1037.0,1934.0,2540.0,14.0,616.0,2388.0,26128.0,10764.0,1313.0,40.0,0.0,219.0,960.0,3406.0,212.0,51359.0,0.08500944333028292,0.9142117253061781
2016-11-22 08:00:00,1029.0,1861.0,2486.0,38.0,616.0,2581.0,26977.0,10784.0,1326.0,41.0,4.0,219.0,911.0,3270.0,229.0,52143.0,0.08018334196344667,0.9189536467023378
2016-11-22 09:00:00,1031.0,1696.0,2291.0,14.0,609.0,2543.0,26741.0,10811.0,1315.0,40.0,39.0,220.0,690.0,3343.0,239.0,51383.0,0.07848899441449507,0.9199735321020571
2016-11-22 10:00:00,1033.0,1708.0,2569.0,19.0,618.0,2533.0,25842.0,10835.0,1315.0,40.0,79.0,226.0,646.0,3228.0,239.0,50691.0,0.0764238227693279,0.9212286204651713
2016-11-22 11:00:00,1039.0,1732.0,2463.0,27.0,624.0,2535.0,26421.0,10849.0,1189.0,41.0,110.0,231.0,602.0,3066.0,236.0,50929.0,0.07202183431836479,0.9250132537454103
2016-11-22 12:00:00,1034.0,1706.0,2384.0,13.0,628.0,2558.0,26541.0,10851.0,1173.0,40.0,117.0,225.0,601.0,2717.0,235.0,50588.0,0.06558867715663794,0.9313078200363722
2016-11-22 13:00:00,1026.0,1711.0,2659.0,15.0,621.0,2514.0,26914.0,10864.0,1194.0,38.0,98.0,225.0,589.0,2779.0,237.0,51247.0,0.06572092024899019,0.9316252658692216
2016-11-22 14:00:00,1028.0,1768.0,2810.0,14.0,650.0,2548.0,27468.0,10866.0,1239.0,38.0,56.0,224.0,493.0,3225.0,238.0,52427.0,0.07091765693249662,0.9272893737959448
2016-11-22 15:00:00,1036.0,1768.0,2781.0,13.0,711.0,2606.0,28141.0,10880.0,1264.0,37.0,15.0,223.0,459.0,3711.0,238.0,53645.0,0.07773324634169075,0.9212974182123217
2016-11-22 16:00:00,1027.0,1729.0,2840.0,12.0,730.0,2634.0,28838.0,10872.0,1286.0,36.0,0.0,222.0,481.0,4140.0,240.0,54847.0,0.08425255711342462,0.9150910715262457
2016-11-22 17:00:00,1040.0,1696.0,2884.0,13.0,732.0,2642.0,28741.0,10891.0,1300.0,38.0,0.0,221.0,551.0,4352.0,244.0,55101.0,0.0889820511424475,0.9103283062013393
2016-11-22 18:00:00,1029.0,1674.0,2737.0,23.0,700.0,2411.0,27688.0,10900.0,1309.0,40.0,0.0,222.0,582.0,4445.0,245.0,53760.0,0.09350818452380952,0.9057477678571428
2016-11-22 19:00:00,1011.0,1714.0,2667.0,26.0,629.0,2254.0,25794.0,10918.0,1319.0,43.0,0.0,221.0,633.0,4495.0,243.0,51724.0,0.09914159771092723,0.9000270667388446
2016-11-22 20:00:00,993.0,1742.0,2593.0,28.0,586.0,2218.0,23880.0,10922.0,1349.0,43.0,0.0,221.0,571.0,4504.0,239.0,49650.0,0.10221550855991944,0.8969184290030211
2016-11-22 21:00:00,964.0,1625.0,2369.0,27.0,572.0,2121.0,21508.0,10940.0,1348.0,44.0,0.0,221.0,530.0,4614.0,232.0,46883.0,0.10971994113004714,0.8893415523750613
2016-11-22 22:00:00,971.0,1593.0,2336.0,31.0,557.0,2038.0,19271.0,10943.0,1342.0,44.0,0.0,220.0,517.0,4581.0,224.0,44444.0,0.11470614706147061,0.8843038430384303
2016-11-22 23:00:00,969.0,1591.0,2257.0,26.0,541.0,1862.0,16519.0,10943.0,1265.0,42.0,0.0,219.0,491.0,4383.0,216.0,41108.0,0.1185657292984334,0.8804125717621875
2016-11-23 00:00:00,992.0,1606.0,1893.0,26.0,553.0,1787.0,15031.0,10946.0,1177.0,43.0,0.0,218.0,550.0,4200.0,207.0,39022.0,0.12172620573010097,0.8771718517759213
2016-11-23 01:00:00,954.0,1638.0,1832.0,26.0,555.0,1721.0,14006.0,10949.0,1115.0,43.0,0.0,220.0,514.0,3995.0,199.0,37568.0,0.12002235945485519,0.8788330494037478
