,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroPumpedStorage[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Inertia,Total_production,Share_Wind,Share_Conv
6724,2021-10-08 05:00:00,1730.0,529.0,854.0,60.0,237.0,1262.0,2756.0,20411.0,8421.0,777.0,36.0,1.0,192.0,160.0,5065.0,191.0,191.0,42491.0,0.12296721658704196,0.8761620107787531
6725,2021-10-08 06:00:00,1778.0,592.0,872.0,62.0,293.0,1170.0,3366.0,21302.0,8425.0,859.0,34.0,1.0,192.0,154.0,5228.0,194.0,194.0,44328.0,0.12141310232809963,0.8777973290019851
6726,2021-10-08 07:00:00,1799.0,740.0,874.0,71.0,316.0,1284.0,3506.0,22038.0,8425.0,876.0,36.0,2.0,190.0,138.0,5743.0,197.0,197.0,46038.0,0.12774229983926322,0.8714322950606022
6727,2021-10-08 08:00:00,1801.0,717.0,850.0,63.0,312.0,1291.0,3674.0,22467.0,8425.0,891.0,35.0,49.0,187.0,161.0,5932.0,198.0,198.0,46855.0,0.13003948351296554,0.8681677515740049
6728,2021-10-08 09:00:00,1790.0,769.0,846.0,61.0,309.0,1290.0,3649.0,22529.0,8427.0,942.0,34.0,158.0,183.0,220.0,5887.0,200.0,200.0,47094.0,0.12967681657960675,0.8662462309423706
6729,2021-10-08 10:00:00,1786.0,859.0,872.0,67.0,301.0,1298.0,3682.0,22367.0,8426.0,981.0,34.0,295.0,190.0,216.0,5656.0,199.0,199.0,47030.0,0.1248564745906868,0.8681479906442696
6730,2021-10-08 11:00:00,1764.0,820.0,817.0,70.0,297.0,1309.0,3635.0,22388.0,8420.0,1015.0,34.0,429.0,199.0,183.0,5466.0,198.0,198.0,46846.0,0.12058660291166802,0.8695299491952354
6731,2021-10-08 12:00:00,1768.0,689.0,698.0,58.0,294.0,1308.0,3589.0,22214.0,8421.0,1037.0,33.0,544.0,180.0,181.0,5372.0,197.0,197.0,46386.0,0.1197128443927047,0.8678480576035873
6732,2021-10-08 13:00:00,1771.0,637.0,710.0,48.0,289.0,1298.0,3544.0,22154.0,8425.0,1009.0,34.0,604.0,181.0,179.0,5187.0,196.0,196.0,46070.0,0.1164749294551769,0.8696765791187324
6733,2021-10-08 14:00:00,1772.0,639.0,733.0,50.0,283.0,1175.0,3532.0,22277.0,8428.0,984.0,34.0,599.0,183.0,168.0,5032.0,195.0,195.0,45889.0,0.11331691690819151,0.8728889276297152
6734,2021-10-08 15:00:00,1746.0,642.0,707.0,59.0,290.0,1235.0,3495.0,22529.0,8426.0,944.0,34.0,496.0,186.0,166.0,4919.0,194.0,194.0,45874.0,0.1108471029341239,0.8775995117059773
6735,2021-10-08 16:00:00,1746.0,678.0,712.0,52.0,277.0,1220.0,3394.0,23190.0,8425.0,893.0,34.0,319.0,189.0,148.0,4854.0,195.0,195.0,46131.0,0.10843033968481065,0.8839175391818951
6736,2021-10-08 17:00:00,1768.0,724.0,702.0,56.0,282.0,1267.0,3576.0,23538.0,8425.0,852.0,35.0,127.0,188.0,172.0,4931.0,197.0,197.0,46643.0,0.10940548420984927,0.8871213258152348
6737,2021-10-08 18:00:00,1783.0,775.0,749.0,58.0,299.0,1257.0,3693.0,23777.0,8426.0,844.0,35.0,13.0,188.0,140.0,5232.0,198.0,198.0,47269.0,0.11364742220059658,0.8853371131185344
6738,2021-10-08 19:00:00,1786.0,780.0,755.0,59.0,305.0,1235.0,3614.0,23416.0,8426.0,832.0,35.0,1.0,189.0,109.0,5585.0,200.0,200.0,47127.0,0.1208224584633013,0.878413648227131
6739,2021-10-08 20:00:00,1786.0,774.0,737.0,59.0,292.0,1158.0,3579.0,22663.0,8175.0,803.0,35.0,1.0,187.0,126.0,5672.0,196.0,196.0,46047.0,0.1259148261558842,0.8733033639542207
6740,2021-10-08 21:00:00,1784.0,683.0,700.0,56.0,273.0,1157.0,3425.0,21987.0,8110.0,793.0,35.0,1.0,189.0,229.0,5360.0,193.0,193.0,44782.0,0.12480460899468536,0.8743914965834487
6741,2021-10-08 22:00:00,1737.0,582.0,695.0,54.0,223.0,1154.0,2921.0,21486.0,8401.0,752.0,34.0,1.0,187.0,275.0,4968.0,192.0,192.0,43470.0,0.12061191626409018,0.8785829307568438
6742,2021-10-08 23:00:00,1670.0,500.0,638.0,54.0,184.0,1172.0,2593.0,20704.0,8402.0,720.0,35.0,1.0,188.0,264.0,4794.0,189.0,189.0,41919.0,0.12066127531668218,0.8784799255707436
6743,2021-10-09 00:00:00,1605.0,468.0,626.0,52.0,161.0,1273.0,2324.0,20259.0,8423.0,684.0,35.0,1.0,191.0,286.0,4640.0,187.0,187.0,41028.0,0.12006434630008775,0.8790582041532612
6744,2021-10-09 01:00:00,1602.0,478.0,662.0,51.0,146.0,1249.0,2251.0,19741.0,8432.0,674.0,36.0,1.0,189.0,235.0,4437.0,185.0,185.0,40184.0,0.11626518017121243,0.8828140553454111
6745,2021-10-09 02:00:00,1607.0,476.0,713.0,60.0,144.0,1231.0,2311.0,19470.0,8430.0,676.0,36.0,1.0,178.0,230.0,4246.0,183.0,183.0,39809.0,0.11243688613127685,0.8866336758019543
6746,2021-10-09 03:00:00,1602.0,483.0,700.0,52.0,149.0,1226.0,2398.0,19563.0,8430.0,677.0,36.0,1.0,186.0,264.0,3952.0,183.0,183.0,39719.0,0.10614567335532113,0.8929227825473954
6747,2021-10-09 04:00:00,1620.0,524.0,654.0,51.0,154.0,1220.0,2441.0,19842.0,8434.0,670.0,35.0,1.0,182.0,235.0,3804.0,185.0,185.0,39867.0,0.10131186194095367,0.8977851355757895
6748,2021-10-09 05:00:00,1648.0,515.0,671.0,51.0,159.0,1270.0,2469.0,20453.0,8437.0,679.0,36.0,1.0,182.0,186.0,3516.0,186.0,186.0,40273.0,0.09192262806346684,0.907158642266531
6749,2021-10-09 06:00:00,1735.0,565.0,753.0,53.0,213.0,1313.0,2602.0,20941.0,8435.0,714.0,35.0,1.0,190.0,122.0,3402.0,188.0,188.0,41074.0,0.08579636753177193,0.9133271656035448
6750,2021-10-09 07:00:00,1786.0,658.0,739.0,56.0,254.0,1305.0,2872.0,21181.0,8432.0,744.0,36.0,2.0,192.0,135.0,3259.0,190.0,190.0,41651.0,0.08148663897625508,0.9176010179827615
6751,2021-10-09 08:00:00,1616.0,648.0,744.0,57.0,284.0,1314.0,3305.0,21818.0,8433.0,784.0,35.0,44.0,191.0,206.0,3067.0,191.0,191.0,42546.0,0.07692850091665492,0.9212146852818126
6752,2021-10-09 09:00:00,1507.0,664.0,828.0,55.0,300.0,1286.0,3588.0,22213.0,8430.0,832.0,35.0,161.0,189.0,180.0,2863.0,193.0,193.0,43131.0,0.07055250284018455,0.9249032018733625
6753,2021-10-09 10:00:00,1519.0,600.0,772.0,53.0,311.0,1262.0,3570.0,21790.0,8430.0,872.0,35.0,290.0,194.0,160.0,2747.0,194.0,194.0,42605.0,0.06823142823612252,0.9241403591127801
6754,2021-10-09 11:00:00,1476.0,564.0,630.0,52.0,307.0,1119.0,3441.0,20970.0,8433.0,903.0,35.0,425.0,192.0,141.0,2811.0,192.0,192.0,41499.0,0.07113424419865538,0.9177811513530446
6755,2021-10-09 12:00:00,1214.0,528.0,578.0,51.0,291.0,702.0,3233.0,19960.0,8436.0,904.0,33.0,494.0,190.0,146.0,2938.0,187.0,187.0,39698.0,0.07768653332661594,0.9090382387022016
6756,2021-10-09 13:00:00,1112.0,498.0,577.0,52.0,266.0,503.0,2991.0,18773.0,8437.0,908.0,33.0,544.0,193.0,184.0,3112.0,180.0,180.0,38183.0,0.08632113767907183,0.898567425293979
6757,2021-10-09 14:00:00,1283.0,498.0,589.0,52.0,255.0,524.0,2931.0,18599.0,8440.0,894.0,34.0,542.0,195.0,205.0,3323.0,177.0,177.0,38364.0,0.09196121363778542,0.8930247106662496
6758,2021-10-09 15:00:00,1356.0,572.0,572.0,52.0,294.0,715.0,3176.0,19431.0,8440.0,842.0,35.0,492.0,190.0,167.0,3580.0,180.0,180.0,39914.0,0.0938768351956707,0.8929197775216716
6759,2021-10-09 16:00:00,1487.0,651.0,668.0,55.0,308.0,1053.0,3431.0,20718.0,8436.0,807.0,35.0,337.0,198.0,145.0,3784.0,184.0,184.0,42113.0,0.09329660674850997,0.8978700163844894
6760,2021-10-09 17:00:00,1676.0,743.0,847.0,58.0,311.0,1200.0,3670.0,21869.0,8432.0,772.0,35.0,122.0,194.0,148.0,4286.0,191.0,191.0,44363.0,0.09994815499402655,0.8965128598156121
6761,2021-10-09 18:00:00,1679.0,849.0,916.0,61.0,310.0,1250.0,3709.0,22223.0,8431.0,754.0,36.0,12.0,196.0,194.0,5000.0,195.0,195.0,45620.0,0.11385357299430074,0.8850942569048663
6762,2021-10-09 19:00:00,1664.0,848.0,914.0,61.0,290.0,1237.0,3641.0,21252.0,8425.0,755.0,35.0,1.0,198.0,261.0,5955.0,195.0,195.0,45537.0,0.13650438105277027,0.8627050530337967
6763,2021-10-09 20:00:00,1650.0,789.0,811.0,56.0,248.0,1125.0,3261.0,20174.0,8423.0,745.0,35.0,1.0,194.0,374.0,6445.0,191.0,191.0,44331.0,0.15382012587128646,0.845367801312851
6764,2021-10-09 21:00:00,1624.0,714.0,581.0,55.0,207.0,1127.0,2789.0,19691.0,8425.0,722.0,35.0,1.0,192.0,465.0,6672.0,188.0,188.0,43300.0,0.16482678983833718,0.8343418013856813
6765,2021-10-09 22:00:00,1603.0,654.0,527.0,53.0,182.0,1096.0,2562.0,18505.0,8427.0,693.0,36.0,1.0,191.0,537.0,7064.0,185.0,185.0,42131.0,0.18041347226507798,0.8187083145427357
6766,2021-10-09 23:00:00,1462.0,555.0,493.0,52.0,180.0,882.0,2337.0,16690.0,8428.0,680.0,35.0,1.0,190.0,673.0,7574.0,179.0,179.0,40232.0,0.2049860807317558,0.7941191091668324
6767,2021-10-10 00:00:00,1295.0,492.0,490.0,52.0,182.0,752.0,2301.0,15832.0,8429.0,643.0,49.0,1.0,190.0,628.0,7900.0,174.0,174.0,39236.0,0.21735141196860028,0.7813742481394638
6768,2021-10-10 01:00:00,1408.0,491.0,532.0,52.0,180.0,933.0,2294.0,15482.0,8431.0,629.0,45.0,1.0,191.0,555.0,8195.0,171.0,171.0,39419.0,0.22197417489028134,0.776858875161724
6769,2021-10-10 02:00:00,1525.0,487.0,535.0,51.0,178.0,926.0,2278.0,15248.0,8430.0,628.0,39.0,1.0,175.0,569.0,8301.0,170.0,170.0,39371.0,0.2252927281501613,0.7736912956236824
6770,2021-10-10 03:00:00,1335.0,495.0,550.0,51.0,177.0,887.0,2328.0,15109.0,8427.0,630.0,38.0,1.0,187.0,564.0,8125.0,168.0,168.0,38904.0,0.2233446432243471,0.7756528891630681
6771,2021-10-10 04:00:00,1443.0,511.0,560.0,51.0,179.0,925.0,2365.0,15142.0,8427.0,631.0,40.0,1.0,184.0,545.0,7978.0,168.0,168.0,38982.0,0.21863937201785438,0.7803088604997178
6772,2021-10-10 05:00:00,1600.0,545.0,600.0,52.0,187.0,954.0,2385.0,15637.0,8428.0,634.0,50.0,1.0,188.0,464.0,8138.0,168.0,168.0,39863.0,0.2157890775907483,0.7829315405263025
6773,2021-10-10 06:00:00,1556.0,570.0,708.0,53.0,188.0,822.0,2455.0,16615.0,8426.0,651.0,49.0,1.0,191.0,423.0,8192.0,171.0,171.0,40900.0,0.2106356968215159,0.7881418092909536
6774,2021-10-10 07:00:00,1570.0,583.0,715.0,55.0,193.0,1001.0,2599.0,17581.0,8421.0,669.0,45.0,3.0,184.0,391.0,7779.0,176.0,176.0,41789.0,0.1955059944004403,0.8033453779702793
6775,2021-10-10 08:00:00,1618.0,603.0,706.0,56.0,189.0,1212.0,2700.0,18546.0,8416.0,701.0,48.0,65.0,175.0,387.0,7446.0,180.0,180.0,42868.0,0.18272370999346832,0.814640291126248
6776,2021-10-10 09:00:00,1610.0,642.0,760.0,56.0,191.0,1233.0,2764.0,19787.0,8415.0,773.0,49.0,185.0,174.0,465.0,7107.0,184.0,184.0,44211.0,0.1712695935400692,0.8234376060256497
6777,2021-10-10 10:00:00,1574.0,653.0,767.0,53.0,192.0,1267.0,2919.0,20232.0,8413.0,812.0,55.0,295.0,173.0,532.0,6455.0,187.0,187.0,44392.0,0.1573932240043251,0.8347224725175707
6778,2021-10-10 11:00:00,1585.0,587.0,759.0,51.0,190.0,1235.0,2988.0,19928.0,8416.0,846.0,53.0,355.0,174.0,556.0,6104.0,186.0,186.0,43827.0,0.151961119857622,0.8387295502772264
6779,2021-10-10 12:00:00,1504.0,573.0,826.0,51.0,186.0,1118.0,3018.0,18771.0,8417.0,859.0,52.0,408.0,174.0,598.0,6183.0,184.0,184.0,42738.0,0.1586644204221068,0.8305723243951518
6780,2021-10-10 13:00:00,1471.0,572.0,688.0,52.0,175.0,836.0,3082.0,17397.0,8418.0,841.0,50.0,484.0,186.0,687.0,6423.0,180.0,180.0,41362.0,0.17189691020743678,0.8151926889415405
6781,2021-10-10 14:00:00,1478.0,562.0,584.0,50.0,175.0,828.0,3083.0,17206.0,8422.0,826.0,46.0,476.0,191.0,765.0,6812.0,176.0,176.0,41504.0,0.1825607170393215,0.8048621819583655
6782,2021-10-10 15:00:00,1544.0,567.0,619.0,51.0,181.0,1072.0,3072.0,18153.0,8419.0,789.0,47.0,392.0,190.0,762.0,7229.0,178.0,178.0,43087.0,0.18546197228862535,0.8043493397080326
6783,2021-10-10 16:00:00,1622.0,642.0,765.0,53.0,185.0,1160.0,3071.0,19678.0,8415.0,745.0,50.0,257.0,192.0,799.0,7502.0,182.0,182.0,45136.0,0.18391084721729883,0.8092874867068416
6784,2021-10-10 17:00:00,1679.0,741.0,787.0,58.0,190.0,1292.0,3179.0,21538.0,8417.0,717.0,51.0,86.0,192.0,962.0,7338.0,187.0,187.0,47227.0,0.1757469244288225,0.8213521926016897
6785,2021-10-10 18:00:00,1611.0,763.0,686.0,57.0,192.0,1287.0,3257.0,22162.0,8417.0,710.0,48.0,5.0,190.0,1279.0,7698.0,191.0,191.0,48362.0,0.18562094206194946,0.8132831561970142
6786,2021-10-10 19:00:00,1680.0,770.0,741.0,57.0,195.0,1229.0,3326.0,21401.0,8425.0,711.0,46.0,1.0,197.0,1437.0,8493.0,192.0,192.0,48709.0,0.20386376234371473,0.7951713235746988
6787,2021-10-10 20:00:00,1710.0,743.0,685.0,54.0,178.0,1240.0,2934.0,20193.0,8426.0,699.0,52.0,1.0,193.0,1552.0,8904.0,190.0,190.0,47564.0,0.21983012362290807,0.7790555882600286
6788,2021-10-10 21:00:00,1682.0,656.0,772.0,53.0,174.0,1187.0,2796.0,19280.0,8426.0,713.0,50.0,1.0,191.0,1528.0,9129.0,186.0,186.0,46638.0,0.2285046528581843,0.7704018182597882
6789,2021-10-10 22:00:00,1389.0,627.0,661.0,53.0,171.0,1047.0,2651.0,18595.0,8423.0,680.0,46.0,1.0,191.0,1443.0,9018.0,183.0,183.0,44996.0,0.23248733220730733,0.7664681305004889
6790,2021-10-10 23:00:00,1272.0,502.0,618.0,48.0,169.0,1028.0,2552.0,17637.0,8427.0,671.0,45.0,1.0,176.0,1317.0,9100.0,180.0,180.0,43563.0,0.23912494548125704,0.7598191125496407
6791,2021-10-11 00:00:00,1288.0,480.0,613.0,39.0,170.0,890.0,2537.0,15775.0,8433.0,680.0,42.0,1.0,184.0,1349.0,8836.0,176.0,176.0,41317.0,0.24650870101895103,0.7524505651426774
6792,2021-10-11 01:00:00,1316.0,476.0,643.0,39.0,171.0,573.0,2630.0,14711.0,8435.0,679.0,42.0,1.0,187.0,1320.0,8777.0,174.0,174.0,40000.0,0.252425,0.7465
6793,2021-10-11 02:00:00,1507.0,457.0,646.0,50.0,174.0,395.0,2729.0,14538.0,8436.0,679.0,52.0,1.0,184.0,1398.0,8679.0,166.0,166.0,39925.0,0.2523982467125861,0.7462742642454603
6794,2021-10-11 03:00:00,1520.0,446.0,617.0,48.0,174.0,498.0,2795.0,14436.0,8435.0,680.0,48.0,1.0,188.0,1341.0,8667.0,166.0,166.0,39894.0,0.2508647916979997,0.7479069534265804
6795,2021-10-11 04:00:00,1600.0,452.0,613.0,39.0,180.0,376.0,2889.0,14820.0,8435.0,765.0,44.0,1.0,188.0,1371.0,8789.0,167.0,167.0,40562.0,0.2504807455253686,0.7484098417237809
6796,2021-10-11 05:00:00,1382.0,517.0,629.0,39.0,199.0,569.0,3000.0,16883.0,8433.0,833.0,49.0,1.0,184.0,1421.0,8942.0,171.0,171.0,43081.0,0.24054687681344444,0.7582925187437618
6797,2021-10-11 06:00:00,1289.0,556.0,734.0,42.0,256.0,1031.0,3231.0,19745.0,8434.0,946.0,52.0,1.0,187.0,1505.0,8965.0,180.0,180.0,46974.0,0.22288925788734193,0.7759824583812321
6798,2021-10-11 07:00:00,1479.0,620.0,771.0,44.0,310.0,1183.0,3474.0,21665.0,8437.0,977.0,53.0,2.0,178.0,1472.0,8859.0,191.0,191.0,49524.0,0.20860592843873677,0.7902834989096196
6799,2021-10-11 08:00:00,1520.0,626.0,780.0,44.0,334.0,1156.0,3587.0,22744.0,8440.0,986.0,53.0,68.0,175.0,1532.0,8626.0,195.0,195.0,50671.0,0.2004696966706795,0.7971423496674627
6800,2021-10-11 09:00:00,1434.0,590.0,751.0,42.0,336.0,1176.0,3571.0,22422.0,8436.0,1079.0,52.0,259.0,173.0,1674.0,8382.0,196.0,196.0,50377.0,0.19961490362665502,0.7942116442027115
6801,2021-10-11 10:00:00,1401.0,558.0,715.0,42.0,334.0,1172.0,3496.0,21673.0,8436.0,1114.0,51.0,433.0,180.0,1689.0,8760.0,196.0,196.0,50054.0,0.2087545450913014,0.7815758980301275
6802,2021-10-11 11:00:00,1326.0,527.0,693.0,40.0,328.0,1041.0,3479.0,20939.0,8435.0,1197.0,52.0,528.0,181.0,1816.0,8844.0,193.0,193.0,49426.0,0.21567596002104156,0.7725893254562376
6803,2021-10-11 12:00:00,1359.0,516.0,689.0,38.0,325.0,781.0,3570.0,20325.0,8439.0,1232.0,51.0,593.0,185.0,1926.0,8816.0,190.0,190.0,48845.0,0.21992015559422665,0.7668952809908895
6804,2021-10-11 13:00:00,1226.0,490.0,662.0,33.0,323.0,618.0,3526.0,19926.0,8437.0,1233.0,51.0,528.0,174.0,1903.0,8653.0,188.0,188.0,47783.0,0.22091538831802104,0.7669673314777222
6805,2021-10-11 14:00:00,1222.0,503.0,646.0,39.0,326.0,690.0,3500.0,19364.0,8407.0,1203.0,52.0,478.0,189.0,1910.0,8820.0,185.0,185.0,47349.0,0.22661513442733744,0.7621913873577055
6806,2021-10-11 15:00:00,1204.0,519.0,658.0,36.0,331.0,774.0,3513.0,19512.0,8433.0,1162.0,51.0,368.0,195.0,1876.0,8647.0,185.0,185.0,47279.0,0.22257238943294064,0.768565324985723
6807,2021-10-11 16:00:00,1269.0,525.0,665.0,36.0,333.0,790.0,3505.0,19894.0,8441.0,1107.0,48.0,224.0,192.0,1922.0,8384.0,185.0,185.0,47335.0,0.21772472800253512,0.7765289954579064
6808,2021-10-11 17:00:00,1286.0,523.0,656.0,34.0,337.0,937.0,3629.0,20840.0,8441.0,1061.0,47.0,84.0,197.0,1982.0,7908.0,186.0,186.0,47962.0,0.20620491222217588,0.7910637588090572
6809,2021-10-11 18:00:00,1269.0,524.0,658.0,39.0,344.0,1203.0,3656.0,21686.0,8442.0,1062.0,48.0,6.0,194.0,2091.0,7738.0,189.0,189.0,48960.0,0.20075571895424837,0.798141339869281
6810,2021-10-11 19:00:00,1285.0,530.0,684.0,36.0,348.0,1183.0,3614.0,21388.0,8443.0,1076.0,46.0,1.0,199.0,2054.0,8385.0,192.0,192.0,49272.0,0.2118647507712291,0.7871813606104887
6811,2021-10-11 20:00:00,1473.0,518.0,666.0,34.0,347.0,1102.0,3534.0,20466.0,8443.0,1054.0,47.0,1.0,200.0,2062.0,8010.0,188.0,188.0,47957.0,0.21002147757365974,0.78897762578977
6812,2021-10-11 21:00:00,1366.0,540.0,639.0,33.0,327.0,1077.0,3462.0,19360.0,8446.0,1041.0,46.0,1.0,195.0,2009.0,7634.0,184.0,184.0,46176.0,0.2088314275814276,0.7901507276507277
6813,2021-10-11 22:00:00,1329.0,547.0,639.0,33.0,282.0,1009.0,3290.0,18437.0,8445.0,978.0,48.0,1.0,197.0,1987.0,7780.0,182.0,182.0,45002.0,0.21703479845340207,0.78187636105062
6814,2021-10-11 23:00:00,1246.0,568.0,603.0,37.0,238.0,771.0,3192.0,17284.0,8447.0,918.0,48.0,1.0,198.0,2058.0,7454.0,176.0,176.0,43063.0,0.22088567912128743,0.7779764531035924
6815,2021-10-12 00:00:00,1184.0,559.0,639.0,37.0,201.0,954.0,2987.0,16546.0,8450.0,896.0,47.0,1.0,201.0,2054.0,6934.0,174.0,174.0,41690.0,0.21559126888942193,0.783257375869513
6816,2021-10-12 01:00:00,1122.0,566.0,645.0,36.0,191.0,742.0,2982.0,15850.0,8451.0,907.0,48.0,1.0,204.0,1928.0,6867.0,174.0,174.0,40540.0,0.21694622594967933,0.7818450912678836
6817,2021-10-12 02:00:00,1130.0,554.0,667.0,36.0,190.0,549.0,2995.0,15385.0,8451.0,905.0,48.0,1.0,199.0,1856.0,7168.0,172.0,172.0,40134.0,0.22484676334280163,0.7739323267055365
6818,2021-10-12 03:00:00,1132.0,549.0,691.0,36.0,194.0,562.0,2988.0,15440.0,8451.0,911.0,50.0,1.0,199.0,1737.0,7205.0,171.0,171.0,40146.0,0.22273700991381457,0.7759926269117721
6819,2021-10-12 04:00:00,1160.0,545.0,687.0,36.0,209.0,708.0,3098.0,15992.0,8451.0,933.0,53.0,1.0,199.0,1692.0,7012.0,172.0,172.0,40776.0,0.21345889739062193,0.7852167941926623
6820,2021-10-12 05:00:00,1216.0,576.0,762.0,36.0,273.0,1032.0,3254.0,17860.0,8451.0,1001.0,52.0,1.0,199.0,1752.0,7025.0,176.0,176.0,43490.0,0.20181650954242356,0.7969648194987353
6821,2021-10-12 06:00:00,1364.0,640.0,960.0,38.0,345.0,1123.0,3392.0,21105.0,8449.0,1064.0,44.0,1.0,201.0,1741.0,6908.0,185.0,185.0,47375.0,0.1825646437994723,0.8164854881266491
6822,2021-10-12 07:00:00,1532.0,731.0,1142.0,44.0,402.0,1264.0,3561.0,23863.0,8451.0,1106.0,45.0,2.0,203.0,1584.0,6628.0,196.0,196.0,50558.0,0.16242731120693066,0.8366430634123185
6823,2021-10-12 08:00:00,1731.0,790.0,1162.0,58.0,426.0,1236.0,3788.0,24526.0,8448.0,1104.0,48.0,74.0,205.0,1647.0,6525.0,201.0,201.0,51768.0,0.15785813630041726,0.8397851954875599
6824,2021-10-12 09:00:00,1727.0,784.0,1136.0,70.0,429.0,1161.0,3852.0,24553.0,8449.0,1169.0,45.0,279.0,201.0,1591.0,6101.0,201.0,201.0,51547.0,0.1492230391681378,0.8444914350010669
6825,2021-10-12 10:00:00,1658.0,766.0,1105.0,56.0,420.0,1144.0,3910.0,24589.0,8450.0,1193.0,39.0,369.0,190.0,1488.0,5554.0,201.0,201.0,50931.0,0.13826549645598948,0.8537236653511614
6826,2021-10-12 11:00:00,1766.0,772.0,1205.0,64.0,411.0,1162.0,3807.0,24150.0,8449.0,1228.0,48.0,449.0,174.0,1266.0,5315.0,200.0,200.0,50266.0,0.13092348704889986,0.8591891139139777
6827,2021-10-12 12:00:00,1727.0,729.0,1160.0,77.0,412.0,1169.0,3806.0,23425.0,8449.0,1265.0,49.0,496.0,177.0,1355.0,5237.0,198.0,198.0,49533.0,0.13308299517493388,0.855914238992187
6828,2021-10-12 13:00:00,1754.0,694.0,1232.0,58.0,413.0,1120.0,3731.0,23013.0,8448.0,1212.0,48.0,517.0,174.0,1224.0,5358.0,197.0,197.0,48996.0,0.1343374969385256,0.8541309494652625
6829,2021-10-12 14:00:00,1692.0,713.0,1126.0,52.0,409.0,1132.0,3709.0,23170.0,8449.0,1188.0,46.0,490.0,179.0,1244.0,5370.0,196.0,196.0,48969.0,0.1350650411484817,0.8539892585104862
6830,2021-10-12 15:00:00,1687.0,748.0,1022.0,50.0,413.0,1107.0,3652.0,22978.0,8451.0,1152.0,44.0,400.0,196.0,1449.0,5476.0,197.0,197.0,48825.0,0.14183307731694828,0.8490732206861239
6831,2021-10-12 16:00:00,1368.0,684.0,994.0,51.0,421.0,1147.0,3699.0,23542.0,8450.0,1108.0,47.0,261.0,198.0,1331.0,5571.0,197.0,197.0,48872.0,0.14122605991160583,0.8524717629726632
6832,2021-10-12 17:00:00,1531.0,801.0,1174.0,54.0,425.0,1160.0,3858.0,24001.0,8451.0,1051.0,46.0,90.0,203.0,1187.0,5707.0,198.0,198.0,49739.0,0.1386035103238907,0.8586622167715475
6833,2021-10-12 18:00:00,1680.0,851.0,1193.0,58.0,433.0,1159.0,3882.0,23857.0,8449.0,1067.0,47.0,5.0,202.0,1141.0,5866.0,200.0,200.0,49890.0,0.14044898777310083,0.8585087191822008
6834,2021-10-12 19:00:00,1697.0,850.0,1114.0,59.0,437.0,1186.0,3813.0,24035.0,8448.0,1098.0,47.0,0.0,204.0,1116.0,6192.0,199.0,199.0,50296.0,0.14529982503578814,0.8537657070144743
6835,2021-10-12 20:00:00,1635.0,824.0,1081.0,56.0,430.0,1175.0,3656.0,22924.0,8443.0,1100.0,46.0,0.0,207.0,1042.0,6330.0,199.0,199.0,48949.0,0.1506057324970888,0.8484545138817954
6836,2021-10-12 21:00:00,1482.0,750.0,944.0,53.0,406.0,1194.0,3655.0,22200.0,8447.0,1085.0,46.0,0.0,205.0,788.0,6151.0,196.0,196.0,47406.0,0.14637387672446525,0.8526557819685272
6837,2021-10-12 22:00:00,1705.0,712.0,932.0,52.0,406.0,1141.0,3446.0,21633.0,8449.0,1062.0,47.0,0.0,203.0,711.0,6070.0,194.0,194.0,46569.0,0.14561188773647707,0.8533788571796689
6838,2021-10-12 23:00:00,1719.0,685.0,927.0,53.0,352.0,1064.0,3170.0,20661.0,8447.0,1022.0,47.0,0.0,202.0,540.0,5925.0,190.0,190.0,44814.0,0.14426295354130406,0.854688267059401
6839,2021-10-13 00:00:00,1600.0,683.0,958.0,51.0,296.0,1150.0,2873.0,20566.0,8446.0,1019.0,47.0,0.0,211.0,550.0,5711.0,188.0,188.0,44161.0,0.1417766807816852,0.8571590317248251
6840,2021-10-13 01:00:00,1550.0,714.0,983.0,53.0,264.0,1161.0,2897.0,20360.0,8446.0,1020.0,47.0,0.0,203.0,716.0,5473.0,187.0,187.0,43887.0,0.14102125914279856,0.8579078086905007
6841,2021-10-13 02:00:00,1530.0,733.0,900.0,53.0,258.0,1253.0,2892.0,20343.0,8446.0,1023.0,48.0,0.0,207.0,610.0,5383.0,187.0,187.0,43679.0,0.13720552210444378,0.861695551638087
6842,2021-10-13 03:00:00,1549.0,745.0,982.0,53.0,291.0,1231.0,3057.0,20291.0,8445.0,1026.0,47.0,0.0,210.0,586.0,5349.0,187.0,187.0,43862.0,0.13531074734394236,0.8636177100907392
6843,2021-10-13 04:00:00,1584.0,736.0,949.0,52.0,340.0,1229.0,3234.0,20549.0,8446.0,1050.0,47.0,0.0,209.0,565.0,5016.0,187.0,187.0,44006.0,0.12682361496159614,0.8721083488615189
6844,2021-10-13 05:00:00,1588.0,738.0,980.0,49.0,388.0,1206.0,3285.0,21302.0,8446.0,1073.0,48.0,0.0,204.0,582.0,4787.0,188.0,188.0,44676.0,0.12017638105470499,0.8787492165816098
