,Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW]
8333,2016-12-13 05:00:00,1079.0,2063.0,2889.0,27.0,865.0,2501.0,23363.0,11072.0,1710.0,49.0,0.0,179.0,226.0,3543.0,230.0
8334,2016-12-13 06:00:00,1084.0,2253.0,3410.0,26.0,890.0,3088.0,28255.0,10883.0,1714.0,49.0,0.0,176.0,233.0,3502.0,236.0
8335,2016-12-13 07:00:00,1099.0,2380.0,3726.0,28.0,866.0,3405.0,31976.0,10881.0,1759.0,46.0,0.0,178.0,284.0,3582.0,244.0
8336,2016-12-13 08:00:00,1115.0,2474.0,3813.0,38.0,888.0,3268.0,32505.0,10878.0,1759.0,48.0,0.0,177.0,240.0,3838.0,258.0
8337,2016-12-13 09:00:00,1096.0,2496.0,3735.0,49.0,876.0,3274.0,32051.0,10858.0,1774.0,48.0,4.0,179.0,199.0,3871.0,263.0
8338,2016-12-13 10:00:00,1096.0,2487.0,3724.0,37.0,867.0,3101.0,31710.0,10866.0,1768.0,48.0,14.0,179.0,188.0,3762.0,261.0
8339,2016-12-13 11:00:00,1094.0,2546.0,3757.0,36.0,859.0,3131.0,31357.0,10880.0,1802.0,48.0,24.0,179.0,162.0,3818.0,260.0
8340,2016-12-13 12:00:00,1080.0,2552.0,3695.0,48.0,853.0,3312.0,31255.0,10881.0,1829.0,47.0,30.0,182.0,146.0,3919.0,259.0
8341,2016-12-13 13:00:00,1073.0,2616.0,3712.0,40.0,887.0,3378.0,30879.0,10882.0,1824.0,47.0,28.0,191.0,137.0,4207.0,259.0
8342,2016-12-13 14:00:00,1085.0,2514.0,3732.0,37.0,905.0,3406.0,31099.0,10867.0,1792.0,47.0,14.0,188.0,131.0,4302.0,260.0
8343,2016-12-13 15:00:00,1094.0,2494.0,3620.0,47.0,917.0,3429.0,31751.0,10867.0,1749.0,33.0,2.0,189.0,250.0,4368.0,259.0
8344,2016-12-13 16:00:00,1089.0,2489.0,3519.0,41.0,898.0,3277.0,32444.0,10867.0,1761.0,33.0,0.0,190.0,344.0,4495.0,260.0
8345,2016-12-13 17:00:00,1079.0,2500.0,3496.0,39.0,858.0,3271.0,32349.0,10881.0,1782.0,34.0,0.0,201.0,254.0,4388.0,262.0
8346,2016-12-13 18:00:00,1079.0,2486.0,3501.0,44.0,839.0,3294.0,31669.0,10879.0,1769.0,37.0,0.0,214.0,247.0,4363.0,263.0
8347,2016-12-13 19:00:00,1063.0,2421.0,3493.0,51.0,832.0,3164.0,30576.0,10878.0,1769.0,40.0,0.0,211.0,246.0,4372.0,262.0
8348,2016-12-13 20:00:00,1051.0,2372.0,3176.0,49.0,814.0,2865.0,29116.0,10880.0,1750.0,45.0,0.0,209.0,277.0,4286.0,259.0
8349,2016-12-13 21:00:00,1062.0,2269.0,3136.0,47.0,801.0,2796.0,27742.0,10880.0,1747.0,46.0,0.0,209.0,255.0,4247.0,254.0
8350,2016-12-13 22:00:00,1049.0,2106.0,2667.0,37.0,789.0,2425.0,25511.0,10883.0,1741.0,45.0,0.0,207.0,181.0,4188.0,249.0
8351,2016-12-13 23:00:00,1029.0,2119.0,2600.0,39.0,780.0,2315.0,22740.0,10886.0,1745.0,45.0,0.0,207.0,130.0,4176.0,243.0
8352,2016-12-14 00:00:00,1031.0,1947.0,2425.0,30.0,713.0,2228.0,20537.0,10887.0,1750.0,43.0,0.0,209.0,81.0,4195.0,233.0
8353,2016-12-14 01:00:00,1014.0,1908.0,2454.0,34.0,603.0,2216.0,19917.0,10884.0,1761.0,44.0,0.0,208.0,57.0,4237.0,225.0
8354,2016-12-14 02:00:00,1016.0,1919.0,2391.0,32.0,583.0,2187.0,19456.0,10890.0,1762.0,44.0,0.0,206.0,52.0,4198.0,221.0
8355,2016-12-14 03:00:00,1009.0,1920.0,2398.0,33.0,598.0,2300.0,20331.0,10892.0,1814.0,44.0,0.0,206.0,55.0,4119.0,219.0
8356,2016-12-14 04:00:00,982.0,1995.0,2553.0,37.0,623.0,2351.0,21353.0,10886.0,1819.0,44.0,0.0,205.0,20.0,4069.0,220.0
8357,2016-12-14 05:00:00,991.0,2005.0,2823.0,33.0,703.0,2842.0,24657.0,10867.0,1838.0,44.0,0.0,201.0,54.0,4005.0,223.0
8358,2016-12-14 06:00:00,1016.0,2304.0,3518.0,38.0,838.0,3190.0,28420.0,10866.0,1861.0,44.0,0.0,234.0,50.0,3973.0,230.0
8359,2016-12-14 07:00:00,1025.0,2621.0,3885.0,51.0,899.0,3349.0,32597.0,10862.0,1819.0,45.0,0.0,254.0,81.0,3930.0,244.0
8360,2016-12-14 08:00:00,1025.0,2704.0,3897.0,60.0,900.0,3442.0,33427.0,10863.0,1814.0,46.0,1.0,252.0,110.0,3730.0,258.0
8361,2016-12-14 09:00:00,1017.0,2801.0,3919.0,62.0,890.0,3179.0,33083.0,10865.0,1871.0,46.0,17.0,254.0,103.0,3554.0,266.0
8362,2016-12-14 10:00:00,1012.0,2812.0,3921.0,55.0,874.0,2937.0,33256.0,10864.0,1867.0,44.0,62.0,255.0,94.0,3249.0,265.0
8363,2016-12-14 11:00:00,1044.0,2862.0,3951.0,64.0,896.0,2930.0,32877.0,10864.0,1793.0,46.0,112.0,258.0,116.0,2867.0,264.0
8364,2016-12-14 12:00:00,1060.0,2774.0,4009.0,73.0,893.0,3064.0,32649.0,10867.0,1792.0,44.0,134.0,267.0,153.0,2497.0,266.0
8365,2016-12-14 13:00:00,1058.0,2782.0,4021.0,80.0,898.0,3276.0,32770.0,10866.0,1903.0,45.0,120.0,277.0,125.0,2266.0,265.0
8366,2016-12-14 14:00:00,1058.0,2803.0,4013.0,79.0,881.0,3263.0,33166.0,10866.0,1917.0,45.0,68.0,292.0,120.0,2214.0,264.0
8367,2016-12-14 15:00:00,1060.0,2834.0,4030.0,72.0,909.0,3275.0,34045.0,10866.0,1839.0,45.0,10.0,307.0,115.0,2163.0,265.0
8368,2016-12-14 16:00:00,1052.0,3031.0,4039.0,67.0,924.0,3399.0,34379.0,10864.0,1904.0,42.0,0.0,317.0,108.0,2016.0,270.0
8369,2016-12-14 17:00:00,94.0,2148.0,2390.0,77.0,,1320.0,34345.0,8974.0,1771.0,,0.0,241.0,109.0,1845.0,272.0
8370,2016-12-14 18:00:00,1053.0,2962.0,4025.0,71.0,909.0,3324.0,33961.0,10859.0,1874.0,46.0,0.0,305.0,108.0,2232.0,270.0
8371,2016-12-14 19:00:00,1054.0,2741.0,3800.0,65.0,865.0,2987.0,33405.0,10862.0,1807.0,46.0,0.0,275.0,118.0,2276.0,271.0
8372,2016-12-14 20:00:00,1033.0,2587.0,3480.0,58.0,815.0,2924.0,32269.0,10865.0,1774.0,46.0,0.0,255.0,113.0,2415.0,269.0
8373,2016-12-14 21:00:00,995.0,2510.0,3126.0,53.0,727.0,2889.0,30812.0,10862.0,1766.0,47.0,0.0,254.0,130.0,2325.0,267.0
8374,2016-12-14 22:00:00,986.0,2282.0,2757.0,41.0,653.0,2771.0,27962.0,10868.0,1745.0,47.0,0.0,251.0,143.0,2215.0,262.0
8375,2016-12-14 23:00:00,986.0,2187.0,2528.0,32.0,637.0,2574.0,25804.0,10867.0,1748.0,47.0,0.0,244.0,132.0,2245.0,254.0
8376,2016-12-15 00:00:00,1011.0,2104.0,2459.0,36.0,607.0,2325.0,23775.0,10867.0,1767.0,47.0,0.0,236.0,126.0,2463.0,245.0
8377,2016-12-15 01:00:00,1002.0,2107.0,2485.0,45.0,579.0,2218.0,22571.0,10869.0,1757.0,47.0,0.0,239.0,157.0,2856.0,239.0
8378,2016-12-15 02:00:00,1014.0,2002.0,2514.0,48.0,571.0,2164.0,22666.0,10870.0,1740.0,46.0,0.0,239.0,174.0,3049.0,233.0
8379,2016-12-15 03:00:00,1015.0,2001.0,2580.0,51.0,565.0,2180.0,22793.0,10870.0,1742.0,46.0,0.0,240.0,203.0,3137.0,231.0
8380,2016-12-15 04:00:00,1046.0,1992.0,2538.0,43.0,631.0,2374.0,23808.0,10871.0,1760.0,44.0,0.0,237.0,227.0,3147.0,231.0
8381,2016-12-15 05:00:00,1084.0,2187.0,2800.0,35.0,766.0,2607.0,26279.0,10867.0,1777.0,41.0,0.0,232.0,222.0,3097.0,234.0
8382,2016-12-15 06:00:00,1102.0,2673.0,3010.0,34.0,859.0,3126.0,30478.0,10865.0,1835.0,42.0,0.0,233.0,260.0,3018.0,242.0
8383,2016-12-15 07:00:00,1108.0,2799.0,3400.0,72.0,899.0,3510.0,33772.0,10614.0,1915.0,41.0,0.0,240.0,270.0,2969.0,255.0
8384,2016-12-15 08:00:00,1116.0,2909.0,3665.0,198.0,919.0,3494.0,34366.0,10108.0,1918.0,40.0,0.0,244.0,266.0,3000.0,267.0
8385,2016-12-15 09:00:00,1123.0,2994.0,3515.0,177.0,918.0,3396.0,33982.0,9697.0,1977.0,37.0,8.0,252.0,293.0,3085.0,273.0
8386,2016-12-15 10:00:00,1125.0,2911.0,3559.0,86.0,894.0,3308.0,33006.0,9562.0,1967.0,37.0,31.0,268.0,375.0,3296.0,272.0
8387,2016-12-15 11:00:00,1115.0,2739.0,3335.0,49.0,884.0,3219.0,33241.0,9566.0,1998.0,31.0,60.0,267.0,428.0,3385.0,258.0
8388,2016-12-15 12:00:00,1105.0,2639.0,3419.0,49.0,907.0,3209.0,33597.0,9565.0,2018.0,41.0,64.0,260.0,432.0,3351.0,255.0
8389,2016-12-15 13:00:00,1088.0,2657.0,3500.0,50.0,921.0,3248.0,33880.0,9564.0,2035.0,41.0,47.0,260.0,452.0,3198.0,255.0
8390,2016-12-15 14:00:00,1099.0,2627.0,3418.0,50.0,925.0,3224.0,33928.0,9564.0,1977.0,41.0,23.0,268.0,476.0,3291.0,257.0
8391,2016-12-15 15:00:00,1095.0,2627.0,3427.0,50.0,937.0,3204.0,33905.0,9563.0,1965.0,42.0,3.0,269.0,498.0,3404.0,257.0
8392,2016-12-15 16:00:00,1077.0,2613.0,3459.0,48.0,935.0,3380.0,33591.0,9557.0,1926.0,42.0,0.0,269.0,536.0,3551.0,257.0
8393,2016-12-15 17:00:00,1066.0,2597.0,3524.0,48.0,930.0,3354.0,33738.0,9557.0,1912.0,41.0,0.0,265.0,583.0,3410.0,258.0
8394,2016-12-15 18:00:00,1076.0,2422.0,3360.0,43.0,911.0,3241.0,32783.0,9566.0,1920.0,43.0,0.0,257.0,591.0,3485.0,254.0
8395,2016-12-15 19:00:00,1074.0,2354.0,3198.0,42.0,857.0,3086.0,32061.0,9568.0,1871.0,42.0,0.0,247.0,618.0,3620.0,256.0
8396,2016-12-15 20:00:00,1071.0,2327.0,2994.0,45.0,766.0,2842.0,30642.0,9568.0,1831.0,43.0,0.0,247.0,660.0,3671.0,253.0
8397,2016-12-15 21:00:00,1056.0,2235.0,2870.0,38.0,682.0,2662.0,29008.0,9568.0,1817.0,41.0,0.0,246.0,654.0,3604.0,249.0
8398,2016-12-15 22:00:00,1036.0,2148.0,2810.0,39.0,657.0,2462.0,26204.0,9570.0,1796.0,41.0,0.0,249.0,609.0,3569.0,245.0
8399,2016-12-15 23:00:00,1041.0,2163.0,2679.0,43.0,643.0,2358.0,23892.0,9573.0,1799.0,46.0,0.0,251.0,623.0,3423.0,237.0
8400,2016-12-16 00:00:00,1044.0,2105.0,2426.0,39.0,612.0,2237.0,22598.0,9568.0,1758.0,44.0,0.0,249.0,618.0,3280.0,226.0
8401,2016-12-16 01:00:00,1027.0,2075.0,2387.0,36.0,592.0,2186.0,21414.0,9567.0,1759.0,44.0,0.0,247.0,548.0,3118.0,220.0
8402,2016-12-16 02:00:00,1036.0,2093.0,2404.0,42.0,589.0,2127.0,21181.0,9568.0,1765.0,42.0,0.0,250.0,525.0,2976.0,217.0
8403,2016-12-16 03:00:00,1027.0,2110.0,2380.0,43.0,593.0,2149.0,21437.0,9571.0,1754.0,44.0,0.0,249.0,486.0,2831.0,214.0
8404,2016-12-16 04:00:00,1058.0,2102.0,2520.0,27.0,631.0,2304.0,22600.0,9571.0,1765.0,44.0,0.0,248.0,519.0,2764.0,214.0
8405,2016-12-16 05:00:00,1088.0,2187.0,2967.0,23.0,734.0,2524.0,24878.0,9571.0,1819.0,43.0,0.0,246.0,497.0,2550.0,217.0
8406,2016-12-16 06:00:00,1111.0,2426.0,3231.0,25.0,830.0,2845.0,29900.0,9569.0,1870.0,46.0,0.0,248.0,468.0,2359.0,223.0
8407,2016-12-16 07:00:00,1124.0,2588.0,3456.0,35.0,880.0,3320.0,33317.0,9568.0,1920.0,46.0,0.0,252.0,392.0,2234.0,236.0
8408,2016-12-16 08:00:00,1119.0,2700.0,3678.0,51.0,892.0,3422.0,34092.0,9566.0,1922.0,46.0,0.0,263.0,331.0,2084.0,250.0
8409,2016-12-16 09:00:00,1128.0,2712.0,3638.0,51.0,905.0,3242.0,33850.0,9567.0,1925.0,46.0,4.0,262.0,299.0,1965.0,256.0
8410,2016-12-16 10:00:00,1124.0,2726.0,3562.0,58.0,920.0,3077.0,33827.0,9572.0,1931.0,47.0,13.0,267.0,292.0,1848.0,256.0
8411,2016-12-16 11:00:00,1121.0,2729.0,3620.0,60.0,920.0,3097.0,33770.0,9569.0,1917.0,47.0,24.0,253.0,263.0,1776.0,256.0
8412,2016-12-16 12:00:00,1115.0,2774.0,3778.0,62.0,920.0,3230.0,33510.0,9569.0,1915.0,47.0,27.0,257.0,193.0,1777.0,256.0
8413,2016-12-16 13:00:00,1112.0,2783.0,3804.0,63.0,918.0,3292.0,33742.0,9570.0,1923.0,47.0,21.0,256.0,136.0,1730.0,256.0
8414,2016-12-16 14:00:00,1114.0,2826.0,3783.0,77.0,926.0,3317.0,33574.0,9583.0,1943.0,46.0,11.0,257.0,103.0,1665.0,256.0
8415,2016-12-16 15:00:00,1108.0,2858.0,3826.0,102.0,928.0,3481.0,33679.0,9591.0,1959.0,46.0,1.0,284.0,89.0,1599.0,256.0
8416,2016-12-16 16:00:00,1098.0,2998.0,3948.0,83.0,915.0,3463.0,33696.0,9587.0,1951.0,41.0,0.0,302.0,91.0,1662.0,257.0
8417,2016-12-16 17:00:00,1104.0,2974.0,3926.0,66.0,911.0,3375.0,33582.0,9585.0,1955.0,47.0,0.0,304.0,87.0,1795.0,257.0
8418,2016-12-16 18:00:00,1096.0,2941.0,3747.0,51.0,883.0,3274.0,33306.0,9583.0,1933.0,47.0,0.0,298.0,85.0,2002.0,255.0
8419,2016-12-16 19:00:00,1055.0,2804.0,3597.0,30.0,800.0,3070.0,32627.0,9584.0,1877.0,48.0,0.0,281.0,83.0,2282.0,255.0
8420,2016-12-16 20:00:00,1055.0,2565.0,3562.0,29.0,699.0,2938.0,31027.0,9583.0,1830.0,45.0,0.0,252.0,95.0,2282.0,253.0
8421,2016-12-16 21:00:00,1048.0,2252.0,3329.0,23.0,673.0,2805.0,29054.0,9588.0,1818.0,46.0,0.0,246.0,104.0,2233.0,246.0
8422,2016-12-16 22:00:00,1055.0,2169.0,3108.0,23.0,660.0,2574.0,26624.0,9589.0,1801.0,47.0,0.0,245.0,97.0,2348.0,240.0
8423,2016-12-16 23:00:00,1039.0,2106.0,2599.0,23.0,554.0,2442.0,24749.0,9590.0,1759.0,46.0,0.0,245.0,86.0,2372.0,235.0
8424,2016-12-17 00:00:00,1052.0,1991.0,2235.0,25.0,549.0,2353.0,24052.0,9592.0,1693.0,46.0,0.0,252.0,77.0,2286.0,226.0
8425,2016-12-17 01:00:00,1057.0,1943.0,2175.0,22.0,563.0,2337.0,23012.0,9585.0,1686.0,47.0,0.0,247.0,64.0,2238.0,218.0
8426,2016-12-17 02:00:00,1055.0,1940.0,1996.0,23.0,547.0,2202.0,22793.0,9584.0,1676.0,46.0,0.0,248.0,64.0,2148.0,215.0
8427,2016-12-17 03:00:00,1036.0,1925.0,1942.0,20.0,537.0,2029.0,23073.0,9582.0,1679.0,46.0,0.0,252.0,73.0,2146.0,213.0
8428,2016-12-17 04:00:00,1042.0,1929.0,1972.0,19.0,540.0,2127.0,23059.0,9580.0,1675.0,46.0,0.0,255.0,86.0,2288.0,214.0
8429,2016-12-17 05:00:00,1045.0,1988.0,2192.0,22.0,568.0,2420.0,23530.0,9577.0,1660.0,46.0,0.0,256.0,58.0,2304.0,214.0
8430,2016-12-17 06:00:00,1047.0,2066.0,2244.0,31.0,576.0,2620.0,24418.0,9574.0,1682.0,46.0,0.0,268.0,59.0,2500.0,214.0
8431,2016-12-17 07:00:00,1068.0,2180.0,2460.0,40.0,580.0,2624.0,26688.0,9572.0,1667.0,47.0,0.0,274.0,102.0,2645.0,218.0
8432,2016-12-17 08:00:00,1076.0,2276.0,2655.0,39.0,576.0,2817.0,27969.0,9619.0,1675.0,47.0,0.0,273.0,130.0,2810.0,224.0
8433,2016-12-17 09:00:00,1096.0,2578.0,2893.0,53.0,578.0,2961.0,28622.0,9950.0,1681.0,46.0,2.0,278.0,185.0,2981.0,232.0
8434,2016-12-17 10:00:00,1089.0,2418.0,2890.0,46.0,583.0,3001.0,28891.0,10319.0,1665.0,45.0,11.0,275.0,256.0,3094.0,247.0
8435,2016-12-17 11:00:00,1085.0,2396.0,2839.0,44.0,582.0,2998.0,29049.0,10779.0,1686.0,46.0,19.0,270.0,291.0,3225.0,250.0
8436,2016-12-17 12:00:00,1085.0,2357.0,2537.0,36.0,584.0,2983.0,28587.0,10917.0,1683.0,46.0,24.0,265.0,300.0,3396.0,256.0
8437,2016-12-17 13:00:00,1086.0,2378.0,2412.0,39.0,580.0,2925.0,28279.0,10939.0,1688.0,47.0,18.0,264.0,260.0,3343.0,255.0
8438,2016-12-17 14:00:00,1088.0,2389.0,2537.0,43.0,578.0,2939.0,28167.0,10953.0,1689.0,47.0,9.0,261.0,233.0,3433.0,255.0
8439,2016-12-17 15:00:00,1089.0,2442.0,2547.0,47.0,570.0,2861.0,28918.0,10986.0,1721.0,47.0,1.0,265.0,247.0,3404.0,253.0
8440,2016-12-17 16:00:00,1087.0,2401.0,2593.0,42.0,573.0,3013.0,29551.0,11037.0,1710.0,47.0,0.0,266.0,319.0,3393.0,254.0
8441,2016-12-17 17:00:00,1074.0,2386.0,2586.0,41.0,575.0,2952.0,29806.0,11094.0,1679.0,47.0,0.0,262.0,452.0,3480.0,255.0
8442,2016-12-17 18:00:00,1057.0,2268.0,2276.0,36.0,572.0,2766.0,29255.0,11144.0,1651.0,47.0,0.0,256.0,588.0,3723.0,256.0
8443,2016-12-17 19:00:00,1044.0,2170.0,2095.0,23.0,567.0,2552.0,27826.0,11214.0,1613.0,47.0,0.0,251.0,676.0,3898.0,255.0
8444,2016-12-17 20:00:00,1081.0,2105.0,1966.0,13.0,550.0,2422.0,26045.0,11322.0,1600.0,47.0,0.0,256.0,770.0,4027.0,251.0
8445,2016-12-17 21:00:00,1034.0,1967.0,1997.0,18.0,517.0,2380.0,23930.0,11348.0,1573.0,45.0,0.0,254.0,698.0,4254.0,244.0
8446,2016-12-17 22:00:00,1027.0,1914.0,1963.0,12.0,515.0,2185.0,22543.0,11375.0,1579.0,48.0,0.0,251.0,747.0,4311.0,239.0
8447,2016-12-17 23:00:00,1029.0,1907.0,1874.0,9.0,504.0,2067.0,20091.0,11390.0,1583.0,48.0,0.0,247.0,797.0,4442.0,231.0
8448,2016-12-18 00:00:00,1044.0,1887.0,1773.0,14.0,525.0,2264.0,17326.0,11431.0,1582.0,49.0,0.0,255.0,829.0,4439.0,226.0
8449,2016-12-18 01:00:00,1034.0,1893.0,1789.0,25.0,507.0,2180.0,16175.0,11461.0,1579.0,49.0,0.0,259.0,785.0,4326.0,217.0
8450,2016-12-18 02:00:00,1022.0,1877.0,1725.0,23.0,489.0,2138.0,15984.0,11510.0,1575.0,48.0,0.0,260.0,751.0,4080.0,210.0
8451,2016-12-18 03:00:00,1015.0,1876.0,1690.0,26.0,488.0,2042.0,15983.0,11517.0,1589.0,48.0,0.0,262.0,715.0,3913.0,208.0
8452,2016-12-18 04:00:00,1020.0,1921.0,1682.0,22.0,503.0,2037.0,16398.0,11519.0,1575.0,49.0,0.0,260.0,653.0,3677.0,208.0
8453,2016-12-18 05:00:00,1017.0,2045.0,1713.0,30.0,509.0,2130.0,17383.0,11520.0,1594.0,47.0,0.0,264.0,488.0,3513.0,209.0
8454,2016-12-18 06:00:00,1022.0,2118.0,1749.0,30.0,512.0,2301.0,19001.0,11524.0,1619.0,48.0,0.0,267.0,455.0,3393.0,210.0
8455,2016-12-18 07:00:00,1034.0,2154.0,1786.0,32.0,508.0,2378.0,20983.0,11524.0,1612.0,48.0,0.0,267.0,436.0,3077.0,216.0
8456,2016-12-18 08:00:00,1032.0,2221.0,1886.0,38.0,529.0,2469.0,23292.0,11522.0,1625.0,49.0,0.0,272.0,342.0,2814.0,221.0
8457,2016-12-18 09:00:00,1023.0,2259.0,2043.0,32.0,566.0,2542.0,25049.0,11555.0,1608.0,47.0,11.0,270.0,283.0,2616.0,229.0
8458,2016-12-18 10:00:00,1039.0,2242.0,2170.0,46.0,585.0,2678.0,26441.0,11577.0,1621.0,46.0,39.0,275.0,200.0,2470.0,236.0
8459,2016-12-18 11:00:00,1038.0,2220.0,2215.0,52.0,589.0,2836.0,27152.0,11579.0,1587.0,46.0,68.0,277.0,190.0,2482.0,242.0
8460,2016-12-18 12:00:00,1039.0,2244.0,2285.0,52.0,579.0,2969.0,27244.0,11581.0,1619.0,46.0,71.0,282.0,108.0,2511.0,245.0
8461,2016-12-18 13:00:00,1035.0,2218.0,2289.0,56.0,571.0,3020.0,27118.0,11637.0,1637.0,46.0,57.0,284.0,96.0,2629.0,247.0
8462,2016-12-18 14:00:00,1028.0,2369.0,2291.0,53.0,575.0,2997.0,27244.0,11641.0,1616.0,46.0,29.0,283.0,45.0,2857.0,247.0
8463,2016-12-18 15:00:00,1031.0,2228.0,2415.0,39.0,585.0,3035.0,28368.0,11655.0,1632.0,46.0,5.0,277.0,32.0,2983.0,247.0
8464,2016-12-18 16:00:00,1038.0,2271.0,2644.0,43.0,589.0,2917.0,29275.0,11655.0,1633.0,47.0,0.0,280.0,18.0,3079.0,248.0
8465,2016-12-18 17:00:00,1048.0,2290.0,2635.0,42.0,580.0,2841.0,29535.0,11673.0,1629.0,46.0,0.0,281.0,9.0,3065.0,253.0
8466,2016-12-18 18:00:00,1047.0,2261.0,2603.0,36.0,580.0,2796.0,29069.0,11675.0,1632.0,47.0,0.0,277.0,2.0,3196.0,254.0
8467,2016-12-18 19:00:00,1047.0,2190.0,2536.0,35.0,574.0,2630.0,28260.0,11731.0,1608.0,45.0,0.0,279.0,1.0,3394.0,254.0
8468,2016-12-18 20:00:00,1062.0,2100.0,2415.0,33.0,571.0,2569.0,27070.0,11749.0,1603.0,47.0,0.0,273.0,9.0,3593.0,252.0
8469,2016-12-18 21:00:00,1037.0,2047.0,2322.0,30.0,551.0,2440.0,25075.0,11764.0,1613.0,47.0,0.0,267.0,40.0,3795.0,248.0
8470,2016-12-18 22:00:00,1026.0,1958.0,2076.0,30.0,546.0,2267.0,22974.0,11767.0,1628.0,47.0,0.0,273.0,54.0,3964.0,241.0
8471,2016-12-18 23:00:00,1029.0,1934.0,2034.0,29.0,536.0,2031.0,20257.0,11782.0,1625.0,47.0,0.0,276.0,69.0,4202.0,234.0
8472,2016-12-19 00:00:00,1024.0,1836.0,2042.0,29.0,504.0,2024.0,19236.0,11785.0,1620.0,47.0,0.0,274.0,82.0,4355.0,228.0
8473,2016-12-19 01:00:00,1017.0,1774.0,2018.0,23.0,490.0,1964.0,18422.0,11784.0,1630.0,47.0,0.0,269.0,80.0,4373.0,218.0
8474,2016-12-19 02:00:00,998.0,1757.0,2013.0,23.0,464.0,1865.0,18024.0,11788.0,1642.0,47.0,0.0,269.0,137.0,4463.0,216.0
8475,2016-12-19 03:00:00,1001.0,1761.0,2018.0,23.0,463.0,1919.0,18230.0,11787.0,1611.0,47.0,0.0,269.0,107.0,4415.0,215.0
8476,2016-12-19 04:00:00,1011.0,1779.0,2041.0,16.0,475.0,2044.0,19714.0,11786.0,1619.0,47.0,0.0,272.0,123.0,4363.0,214.0
8477,2016-12-19 05:00:00,1030.0,1815.0,2117.0,19.0,511.0,2215.0,22809.0,11785.0,1635.0,47.0,0.0,279.0,125.0,4331.0,216.0
8478,2016-12-19 06:00:00,1026.0,1927.0,2470.0,16.0,537.0,2559.0,26518.0,11785.0,1672.0,47.0,0.0,283.0,123.0,4371.0,226.0
8479,2016-12-19 07:00:00,1037.0,2126.0,2679.0,22.0,580.0,3188.0,30575.0,11785.0,1689.0,48.0,0.0,288.0,98.0,4333.0,238.0
8480,2016-12-19 08:00:00,1041.0,2250.0,2848.0,30.0,595.0,3315.0,31532.0,11790.0,1717.0,48.0,0.0,291.0,155.0,4291.0,252.0
8481,2016-12-19 09:00:00,1032.0,2219.0,2874.0,50.0,580.0,3101.0,31195.0,11791.0,1690.0,48.0,5.0,280.0,165.0,4221.0,260.0
8482,2016-12-19 10:00:00,1046.0,2095.0,2956.0,50.0,541.0,2810.0,30435.0,11788.0,1729.0,48.0,21.0,269.0,183.0,4091.0,261.0
8483,2016-12-19 11:00:00,1041.0,2158.0,2905.0,53.0,571.0,2758.0,30479.0,11792.0,1751.0,47.0,29.0,260.0,187.0,3954.0,259.0
8484,2016-12-19 12:00:00,1048.0,2141.0,2876.0,52.0,552.0,3147.0,30583.0,11789.0,1728.0,48.0,32.0,268.0,169.0,3784.0,257.0
8485,2016-12-19 13:00:00,1039.0,2224.0,2810.0,51.0,531.0,3181.0,30852.0,11789.0,1687.0,48.0,26.0,292.0,140.0,3555.0,258.0
8486,2016-12-19 14:00:00,1051.0,2252.0,2869.0,66.0,550.0,3297.0,31013.0,11789.0,1664.0,46.0,12.0,286.0,142.0,3450.0,259.0
8487,2016-12-19 15:00:00,1043.0,2228.0,2898.0,55.0,557.0,3367.0,31656.0,11789.0,1702.0,47.0,1.0,286.0,141.0,3691.0,260.0
8488,2016-12-19 16:00:00,1042.0,2257.0,2876.0,54.0,572.0,3283.0,31593.0,11786.0,1681.0,33.0,0.0,286.0,209.0,3833.0,262.0
8489,2016-12-19 17:00:00,1041.0,2266.0,2860.0,51.0,567.0,3143.0,31629.0,11789.0,1693.0,31.0,0.0,286.0,242.0,3829.0,262.0
8490,2016-12-19 18:00:00,1030.0,2273.0,2638.0,36.0,561.0,2997.0,31112.0,11790.0,1679.0,31.0,0.0,280.0,238.0,4032.0,262.0
8491,2016-12-19 19:00:00,1033.0,2253.0,2479.0,41.0,531.0,2767.0,29657.0,11787.0,1594.0,37.0,0.0,284.0,242.0,4363.0,260.0
8492,2016-12-19 20:00:00,1057.0,2162.0,2115.0,35.0,494.0,2565.0,27873.0,11784.0,1581.0,46.0,0.0,288.0,249.0,4434.0,258.0
8493,2016-12-19 21:00:00,1005.0,2062.0,2028.0,30.0,439.0,2433.0,25951.0,11786.0,1542.0,49.0,0.0,288.0,239.0,4525.0,252.0
8494,2016-12-19 22:00:00,985.0,2081.0,1958.0,27.0,415.0,2172.0,22550.0,11786.0,1523.0,49.0,0.0,286.0,189.0,4703.0,246.0
8495,2016-12-19 23:00:00,990.0,2063.0,1966.0,27.0,432.0,2073.0,19789.0,11787.0,1514.0,48.0,0.0,287.0,194.0,4973.0,237.0
8496,2016-12-20 00:00:00,1000.0,1918.0,1929.0,23.0,426.0,2098.0,18046.0,11789.0,1474.0,48.0,0.0,285.0,210.0,4997.0,225.0
8497,2016-12-20 01:00:00,988.0,1883.0,1922.0,23.0,428.0,2069.0,16942.0,11791.0,1432.0,47.0,0.0,285.0,146.0,5066.0,216.0
