Time,Biomass[MW],FossilGas[MW],FossilHardcoal[MW],FossilOil[MW],FossilPeat[MW],HydroRun-of-riverandpoundage[MW],HydroWaterReservoir[MW],Nuclear[MW],Other[MW],Otherrenewable[MW],Solar[MW],Waste[MW],WindOffshore[MW],WindOnshore[MW],Inertia[GW],Total_production,Share_Wind,Share_Conv
2019-10-02 02:00:00,943.0,778.0,502.0,22.0,425.0,1667.0,11910.0,9899.0,907.0,27.0,0.0,202.0,1068.0,7498.0,162.0,35848.0,0.23895335862530684,0.7602934612809641
2019-10-02 03:00:00,954.0,774.0,508.0,15.0,439.0,1669.0,11790.0,9900.0,903.0,27.0,0.0,201.0,1079.0,7482.0,160.0,35741.0,0.23952883243333986,0.7597157326319913
2019-10-02 04:00:00,946.0,791.0,575.0,13.0,456.0,1709.0,12301.0,9899.0,915.0,27.0,0.0,203.0,1085.0,7431.0,159.0,36351.0,0.23427140931473686,0.7649858325768204
2019-10-02 05:00:00,951.0,922.0,652.0,10.0,483.0,1900.0,15305.0,9900.0,920.0,27.0,0.0,201.0,1149.0,7494.0,164.0,39914.0,0.21654056220874882,0.7827829834143408
2019-10-02 06:00:00,1042.0,1138.0,761.0,20.0,521.0,2167.0,19698.0,9896.0,925.0,27.0,0.0,211.0,1152.0,7324.0,178.0,44882.0,0.18885076422619312,0.8105476583039971
2019-10-02 07:00:00,1099.0,1075.0,688.0,12.0,520.0,2392.0,22008.0,9894.0,925.0,27.0,6.0,200.0,1011.0,7489.0,192.0,47346.0,0.17952942170405103,0.8197735817175685
2019-10-02 08:00:00,1054.0,1129.0,683.0,13.0,514.0,2484.0,23085.0,9896.0,971.0,27.0,79.0,187.0,941.0,6987.0,198.0,48050.0,0.16499479708636836,0.8327991675338189
2019-10-02 09:00:00,936.0,1150.0,691.0,22.0,508.0,2448.0,23209.0,9898.0,995.0,26.0,219.0,191.0,1012.0,6805.0,200.0,48110.0,0.16248181251299107,0.8324256911245064
2019-10-02 10:00:00,902.0,1150.0,769.0,49.0,496.0,2463.0,23239.0,9893.0,994.0,27.0,355.0,191.0,1232.0,6576.0,200.0,48336.0,0.16153591525984773,0.8305610724925522
2019-10-02 11:00:00,883.0,1045.0,821.0,15.0,508.0,2597.0,22782.0,9891.0,1005.0,27.0,417.0,184.0,1192.0,6678.0,200.0,48045.0,0.16380476636486627,0.8269538973878655
2019-10-02 12:00:00,881.0,1035.0,718.0,14.0,490.0,2646.0,22350.0,9918.0,1001.0,27.0,400.0,185.0,1065.0,6598.0,198.0,47328.0,0.16191260987153483,0.8290652467883706
2019-10-02 13:00:00,875.0,1036.0,665.0,15.0,475.0,2529.0,21370.0,9919.0,987.0,27.0,338.0,195.0,842.0,5946.0,194.0,45219.0,0.15011389017890708,0.841814281607289
2019-10-02 14:00:00,875.0,1050.0,694.0,19.0,468.0,2486.0,21311.0,9918.0,980.0,26.0,272.0,189.0,738.0,5791.0,191.0,44817.0,0.14568132628243746,0.8476694111609434
2019-10-02 15:00:00,878.0,1032.0,752.0,15.0,475.0,2504.0,21130.0,9921.0,990.0,26.0,188.0,191.0,548.0,5763.0,192.0,44413.0,0.1420980343593092,0.8530835566163061
2019-10-02 16:00:00,836.0,998.0,743.0,21.0,518.0,2750.0,21851.0,9918.0,947.0,27.0,128.0,191.0,720.0,5482.0,192.0,45130.0,0.13742521604254376,0.8591402614668735
2019-10-02 17:00:00,864.0,1094.0,994.0,28.0,573.0,2816.0,22988.0,9910.0,905.0,28.0,56.0,196.0,983.0,5774.0,198.0,47209.0,0.14312948802135186,0.8550911902391494
2019-10-02 18:00:00,901.0,1117.0,1098.0,29.0,664.0,3081.0,23114.0,9913.0,881.0,27.0,11.0,205.0,1054.0,6138.0,201.0,48233.0,0.1491095308191487,0.8501026268322518
2019-10-02 19:00:00,883.0,1126.0,1054.0,29.0,675.0,2976.0,23412.0,9914.0,881.0,26.0,0.0,206.0,1146.0,6084.0,202.0,48412.0,0.14934313806494257,0.850119805007023
2019-10-02 20:00:00,941.0,1078.0,760.0,28.0,599.0,2326.0,22336.0,9916.0,884.0,26.0,0.0,208.0,1352.0,6021.0,200.0,46475.0,0.15864443249058632,0.8407961269499731
2019-10-02 21:00:00,962.0,951.0,633.0,26.0,506.0,1976.0,20727.0,9916.0,889.0,26.0,0.0,207.0,1367.0,5816.0,193.0,44002.0,0.1632425798827326,0.8361665378846416
2019-10-02 22:00:00,954.0,807.0,630.0,26.0,495.0,1821.0,18437.0,9918.0,887.0,28.0,0.0,204.0,1299.0,5502.0,186.0,41008.0,0.16584568864611782,0.8334715177526336
2019-10-02 23:00:00,944.0,786.0,599.0,27.0,494.0,1732.0,15697.0,9919.0,890.0,29.0,0.0,206.0,1093.0,5355.0,176.0,37771.0,0.17071298085833048,0.8285192343332186
2019-10-03 00:00:00,962.0,794.0,605.0,26.0,492.0,1733.0,13742.0,9921.0,909.0,29.0,0.0,203.0,985.0,5093.0,168.0,35494.0,0.17124020961289232,0.8279427508874739
2019-10-03 01:00:00,956.0,802.0,602.0,27.0,493.0,1673.0,12062.0,9921.0,912.0,28.0,0.0,201.0,828.0,4988.0,164.0,33493.0,0.17364822500223928,0.8255157794165945
2019-10-03 02:00:00,963.0,804.0,616.0,30.0,498.0,1655.0,11637.0,9922.0,921.0,28.0,0.0,205.0,719.0,4914.0,159.0,32912.0,0.17115337870685465,0.827995867768595
2019-10-03 03:00:00,958.0,795.0,602.0,21.0,508.0,1655.0,12246.0,9923.0,950.0,27.0,0.0,204.0,593.0,4970.0,158.0,33452.0,0.1662979791940691,0.8328948941767308
2019-10-03 04:00:00,971.0,857.0,634.0,21.0,549.0,1762.0,13114.0,9924.0,971.0,27.0,0.0,205.0,489.0,5034.0,160.0,34558.0,0.159818276520632,0.8394004282655246
2019-10-03 05:00:00,981.0,910.0,716.0,16.0,609.0,2015.0,16058.0,9924.0,989.0,27.0,0.0,204.0,538.0,4941.0,168.0,37928.0,0.14445792026998525,0.854830204598186
2019-10-03 06:00:00,1017.0,906.0,791.0,16.0,724.0,2316.0,19653.0,9922.0,998.0,27.0,0.0,208.0,580.0,4948.0,179.0,42106.0,0.13128770246520685,0.8680710587564717
2019-10-03 07:00:00,1086.0,981.0,823.0,20.0,764.0,2695.0,22987.0,9920.0,1007.0,29.0,3.0,209.0,605.0,4653.0,195.0,45782.0,0.11484863046612205,0.8844524048752785
2019-10-03 08:00:00,1152.0,1039.0,860.0,26.0,767.0,2956.0,24386.0,9921.0,1004.0,28.0,35.0,210.0,490.0,4337.0,201.0,47211.0,0.10224312130647518,0.8964224439219673
2019-10-03 09:00:00,1109.0,1048.0,853.0,45.0,741.0,3041.0,24948.0,9921.0,1032.0,27.0,70.0,200.0,451.0,3766.0,206.0,47252.0,0.08924489968678574,0.9087022771522899
2019-10-03 10:00:00,1027.0,987.0,879.0,24.0,748.0,3044.0,25336.0,9918.0,1057.0,27.0,71.0,203.0,304.0,3658.0,208.0,47283.0,0.08379332952646829,0.914134043948142
2019-10-03 11:00:00,1009.0,988.0,883.0,23.0,786.0,3079.0,25018.0,9918.0,1089.0,28.0,105.0,209.0,146.0,3398.0,210.0,46679.0,0.07592279183358684,0.9212279611816877
2019-10-03 12:00:00,897.0,1014.0,911.0,26.0,757.0,2998.0,24801.0,9917.0,1077.0,24.0,226.0,209.0,110.0,3396.0,210.0,46363.0,0.07562064577356944,0.9189871233526735
2019-10-03 13:00:00,928.0,1040.0,844.0,21.0,746.0,2907.0,24311.0,9916.0,1070.0,22.0,239.0,202.0,84.0,3373.0,208.0,45703.0,0.07564054876047524,0.9186486663895149
2019-10-03 14:00:00,909.0,1070.0,880.0,19.0,747.0,2820.0,23594.0,9919.0,1059.0,21.0,228.0,202.0,84.0,3432.0,205.0,44984.0,0.07816112395518407,0.9163035746043038
2019-10-03 15:00:00,982.0,1203.0,875.0,57.0,757.0,2802.0,23979.0,9920.0,1064.0,23.0,197.0,216.0,73.0,3438.0,203.0,45586.0,0.07701926029921467,0.9181546966173826
2019-10-03 16:00:00,1009.0,1228.0,887.0,106.0,731.0,2771.0,24200.0,9921.0,1048.0,23.0,116.0,221.0,51.0,3284.0,205.0,45596.0,0.0731423809106062,0.9238091060619352
2019-10-03 17:00:00,1028.0,1290.0,922.0,38.0,735.0,2885.0,24556.0,9921.0,1035.0,22.0,52.0,218.0,54.0,3271.0,207.0,46027.0,0.07224020683511852,0.9261520411932127
2019-10-03 18:00:00,1033.0,1257.0,907.0,33.0,770.0,2920.0,24883.0,9918.0,1004.0,22.0,9.0,215.0,51.0,3689.0,208.0,46711.0,0.08006679368885274,0.9192695510693413
2019-10-03 19:00:00,1020.0,1272.0,911.0,35.0,740.0,2831.0,25300.0,9916.0,993.0,22.0,0.0,214.0,32.0,3808.0,208.0,47094.0,0.08153904956045356,0.917993799634773
2019-10-03 20:00:00,1028.0,1255.0,849.0,32.0,650.0,2344.0,24408.0,9913.0,985.0,23.0,0.0,203.0,26.0,4000.0,209.0,45716.0,0.08806544754571703,0.911431446320763
2019-10-03 21:00:00,1016.0,1162.0,720.0,31.0,549.0,2125.0,23569.0,9913.0,982.0,23.0,0.0,191.0,31.0,4104.0,202.0,44416.0,0.09309708213256485,0.9063850864553314
2019-10-03 22:00:00,1003.0,1053.0,658.0,30.0,515.0,1850.0,22249.0,9912.0,983.0,22.0,0.0,182.0,91.0,4127.0,201.0,42675.0,0.09884007029876977,0.9006444053895724
2019-10-03 23:00:00,1033.0,1024.0,639.0,30.0,523.0,1730.0,20292.0,9915.0,989.0,24.0,0.0,168.0,143.0,3879.0,192.0,40389.0,0.09958156923914928,0.8998242095620095
2019-10-04 00:00:00,1023.0,883.0,629.0,28.0,525.0,1740.0,19287.0,9917.0,994.0,23.0,0.0,169.0,198.0,3835.0,186.0,39251.0,0.10274897454841915,0.8966650531196657
2019-10-04 01:00:00,1000.0,837.0,624.0,29.0,535.0,1707.0,16641.0,9920.0,991.0,23.0,0.0,170.0,270.0,3999.0,182.0,36746.0,0.11617591030316225,0.8831981712295216
2019-10-04 02:00:00,967.0,841.0,614.0,29.0,544.0,1699.0,15925.0,9923.0,989.0,23.0,0.0,170.0,290.0,3890.0,174.0,35904.0,0.11642156862745098,0.8829378342245989
2019-10-04 03:00:00,1034.0,845.0,620.0,28.0,539.0,1722.0,15681.0,9923.0,987.0,23.0,0.0,171.0,405.0,3911.0,173.0,35889.0,0.12025968959848421,0.8790994455125526
2019-10-04 04:00:00,1019.0,849.0,698.0,23.0,552.0,1892.0,16727.0,9920.0,988.0,23.0,0.0,169.0,474.0,4037.0,175.0,37371.0,0.12070857081694363,0.8786759787000615
2019-10-04 05:00:00,1027.0,929.0,762.0,18.0,626.0,2218.0,19322.0,9917.0,997.0,22.0,0.0,177.0,549.0,4145.0,181.0,40709.0,0.11530619764671203,0.8841533813161708
2019-10-04 06:00:00,1044.0,993.0,860.0,21.0,757.0,2769.0,23125.0,9912.0,1022.0,20.0,0.0,197.0,551.0,4371.0,194.0,45642.0,0.10783927084702687,0.8917225362604618
2019-10-04 07:00:00,1129.0,1092.0,937.0,23.0,817.0,2956.0,26141.0,9909.0,1024.0,20.0,2.0,195.0,636.0,4530.0,208.0,49411.0,0.1045516180607557,0.89500313695331
2019-10-04 08:00:00,1059.0,1146.0,1022.0,24.0,819.0,3078.0,27001.0,9910.0,1028.0,21.0,28.0,196.0,578.0,4454.0,216.0,50364.0,0.0999126360098483,0.8991144468270987
2019-10-04 09:00:00,1032.0,1232.0,1065.0,32.0,818.0,3076.0,26685.0,9911.0,1053.0,21.0,70.0,198.0,547.0,4174.0,215.0,49914.0,0.09458268221340706,0.903594181993028
2019-10-04 10:00:00,1129.0,1331.0,1033.0,30.0,801.0,2984.0,26332.0,9914.0,1110.0,22.0,122.0,202.0,865.0,4320.0,215.0,50195.0,0.10329714114951688,0.8938340472158581
2019-10-04 11:00:00,1029.0,1193.0,1021.0,25.0,788.0,2929.0,25706.0,9915.0,1143.0,24.0,169.0,199.0,831.0,4531.0,214.0,49503.0,0.10831666767670646,0.8877845787124012
2019-10-04 12:00:00,1025.0,1114.0,997.0,20.0,775.0,2804.0,25657.0,9919.0,1148.0,24.0,215.0,197.0,704.0,4512.0,212.0,49111.0,0.10620838508684409,0.88892508806581
2019-10-04 13:00:00,1020.0,1207.0,1025.0,37.0,745.0,2736.0,24888.0,9917.0,1130.0,24.0,217.0,198.0,520.0,4274.0,210.0,47938.0,0.10000417205557179,0.894968500980433
2019-10-04 14:00:00,1010.0,1234.0,960.0,20.0,731.0,2645.0,24872.0,9919.0,1125.0,24.0,205.0,198.0,459.0,4273.0,210.0,47675.0,0.09925537493445202,0.8959412690089146
2019-10-04 15:00:00,1003.0,1252.0,994.0,20.0,746.0,2528.0,24981.0,9918.0,1105.0,25.0,162.0,200.0,408.0,4141.0,207.0,47483.0,0.09580270833772087,0.9002590400775015
2019-10-04 16:00:00,1020.0,1315.0,998.0,26.0,799.0,2549.0,25006.0,9919.0,1076.0,27.0,92.0,196.0,413.0,4019.0,207.0,47455.0,0.09339374143925824,0.9040986197450216
2019-10-04 17:00:00,1018.0,1333.0,1069.0,34.0,816.0,2593.0,25571.0,9917.0,1021.0,27.0,38.0,197.0,500.0,4022.0,208.0,48156.0,0.09390314810200183,0.9047470720159482
2019-10-04 18:00:00,1018.0,1315.0,1084.0,33.0,791.0,2835.0,25608.0,9918.0,1017.0,26.0,6.0,200.0,867.0,4316.0,210.0,49034.0,0.10570216584410817,0.8936452257617163
2019-10-04 19:00:00,1022.0,1320.0,1073.0,32.0,782.0,2770.0,25564.0,9920.0,1019.0,28.0,0.0,201.0,1103.0,4718.0,210.0,49552.0,0.117472554084598,0.8819623829512432
2019-10-04 20:00:00,1033.0,1218.0,913.0,31.0,703.0,2264.0,24291.0,9922.0,1024.0,27.0,0.0,190.0,1231.0,5026.0,209.0,47873.0,0.1306999770225388,0.8687360307480209
2019-10-04 21:00:00,1028.0,1021.0,698.0,30.0,612.0,2042.0,22209.0,9922.0,1018.0,28.0,0.0,176.0,1296.0,5186.0,202.0,45266.0,0.14319798524278707,0.856183448946229
2019-10-04 22:00:00,1028.0,994.0,589.0,29.0,581.0,1817.0,20097.0,9924.0,969.0,27.0,0.0,172.0,1267.0,5283.0,194.0,42777.0,0.15311966711083058,0.846249152581995
2019-10-04 23:00:00,1019.0,985.0,574.0,30.0,559.0,1737.0,18006.0,9925.0,961.0,27.0,0.0,172.0,1197.0,5049.0,185.0,40241.0,0.1552148306453617,0.8441142118734624
2019-10-05 00:00:00,1025.0,1009.0,606.0,33.0,554.0,1735.0,17040.0,9925.0,1022.0,27.0,0.0,174.0,1070.0,4913.0,179.0,39133.0,0.15288886617432856,0.8464211790560396
2019-10-05 01:00:00,1030.0,1030.0,636.0,28.0,550.0,1694.0,15565.0,9925.0,1027.0,27.0,0.0,172.0,1126.0,4979.0,175.0,37789.0,0.16155494985313187,0.837730556511154
2019-10-05 02:00:00,1023.0,987.0,672.0,23.0,548.0,1659.0,14506.0,9927.0,1027.0,28.0,0.0,172.0,1058.0,4880.0,170.0,36510.0,0.16264037250068475,0.8365927143248425
2019-10-05 03:00:00,1020.0,978.0,687.0,18.0,555.0,1689.0,13997.0,9927.0,1034.0,28.0,0.0,172.0,980.0,4892.0,167.0,35977.0,0.16321538760875004,0.8360063373822164
2019-10-05 04:00:00,1013.0,957.0,695.0,18.0,559.0,1764.0,13888.0,9927.0,1047.0,28.0,0.0,170.0,1076.0,4846.0,166.0,35988.0,0.16455485161720573,0.8346671112593087
2019-10-05 05:00:00,1030.0,930.0,694.0,18.0,564.0,1791.0,14525.0,9912.0,1054.0,28.0,0.0,171.0,1172.0,4885.0,166.0,36774.0,0.16470876162506118,0.8345298308587589
2019-10-05 06:00:00,1035.0,936.0,757.0,18.0,571.0,1830.0,16252.0,9908.0,1057.0,26.0,0.0,172.0,1114.0,4952.0,170.0,38628.0,0.1570363466915191,0.8422905664284974
2019-10-05 07:00:00,1036.0,996.0,815.0,18.0,575.0,1832.0,18363.0,9910.0,1062.0,27.0,3.0,173.0,1087.0,4889.0,176.0,40786.0,0.146520865002697,0.8527435884862453
2019-10-05 08:00:00,1034.0,1057.0,838.0,19.0,573.0,1923.0,21861.0,9912.0,1070.0,27.0,43.0,173.0,1081.0,4461.0,187.0,44072.0,0.12574877473225632,0.8726629152296242
2019-10-05 09:00:00,1040.0,1098.0,936.0,24.0,554.0,1960.0,24088.0,9911.0,1104.0,27.0,140.0,173.0,949.0,3859.0,198.0,45863.0,0.10483396201731243,0.8915247585199398
2019-10-05 10:00:00,1040.0,1088.0,1028.0,21.0,519.0,2010.0,25109.0,9912.0,1027.0,26.0,249.0,169.0,841.0,3647.0,204.0,46686.0,0.09613160262177098,0.8979779805509146
2019-10-05 11:00:00,1041.0,1101.0,981.0,26.0,509.0,2042.0,25057.0,9912.0,1042.0,27.0,336.0,164.0,629.0,3406.0,207.0,46273.0,0.08719987897910228,0.9049553735439674
2019-10-05 12:00:00,1014.0,1073.0,893.0,20.0,484.0,1955.0,24356.0,9910.0,1048.0,27.0,418.0,158.0,570.0,3044.0,204.0,44970.0,0.08036468756949078,0.909739826551034
2019-10-05 13:00:00,1023.0,1100.0,1092.0,28.0,488.0,1899.0,23615.0,9908.0,1032.0,27.0,453.0,161.0,518.0,2833.0,200.0,44177.0,0.07585395115105145,0.913280666410123
2019-10-05 14:00:00,1037.0,1082.0,975.0,24.0,477.0,1928.0,22235.0,9910.0,1019.0,26.0,420.0,160.0,437.0,2514.0,197.0,42244.0,0.06985607423539437,0.9195862134267588
2019-10-05 15:00:00,1044.0,1075.0,964.0,25.0,488.0,2035.0,22706.0,9908.0,993.0,27.0,349.0,161.0,387.0,2391.0,195.0,42553.0,0.06528329377482199,0.925880666462999
2019-10-05 16:00:00,1045.0,1176.0,1022.0,32.0,493.0,2096.0,24180.0,9921.0,979.0,27.0,239.0,178.0,332.0,2222.0,198.0,43942.0,0.05812207000136543,0.9358244959264485
2019-10-05 17:00:00,1030.0,1244.0,1123.0,31.0,505.0,2282.0,25678.0,9922.0,959.0,27.0,111.0,175.0,311.0,2321.0,204.0,45719.0,0.057569063190358497,0.9394124980861349
2019-10-05 18:00:00,1035.0,1265.0,1247.0,34.0,543.0,2467.0,26264.0,9922.0,950.0,27.0,17.0,173.0,288.0,2488.0,209.0,46720.0,0.05941780821917808,0.9396404109589042
2019-10-05 19:00:00,1024.0,1278.0,1209.0,34.0,543.0,2296.0,26541.0,9922.0,962.0,27.0,0.0,205.0,315.0,2811.0,211.0,47167.0,0.06627514999893994,0.9331524158839867
2019-10-05 20:00:00,1048.0,1190.0,1079.0,31.0,533.0,2078.0,25602.0,9919.0,954.0,27.0,0.0,210.0,318.0,3317.0,211.0,46306.0,0.07849954649505464,0.9209173757180495
2019-10-05 21:00:00,1027.0,1073.0,802.0,27.0,536.0,2020.0,24383.0,9919.0,940.0,27.0,0.0,199.0,437.0,3366.0,206.0,44756.0,0.08497184735007597,0.9144248815801234
2019-10-05 22:00:00,1016.0,1036.0,694.0,29.0,546.0,1792.0,23525.0,9919.0,939.0,28.0,0.0,199.0,383.0,2999.0,202.0,43105.0,0.0784595754552836,0.9208908479294745
2019-10-05 23:00:00,1008.0,972.0,662.0,26.0,549.0,1647.0,20653.0,9922.0,935.0,28.0,0.0,181.0,377.0,3004.0,196.0,39964.0,0.08460114102692423,0.914698228405565
2019-10-06 00:00:00,1028.0,955.0,647.0,27.0,545.0,1591.0,17291.0,9926.0,925.0,28.0,0.0,171.0,417.0,2878.0,186.0,36429.0,0.0904499162754948,0.9087814653160943
2019-10-06 01:00:00,1018.0,955.0,658.0,28.0,524.0,1541.0,15869.0,9948.0,922.0,28.0,0.0,170.0,387.0,2910.0,173.0,34958.0,0.09431317581097316,0.9048858630356428
2019-10-06 02:00:00,1028.0,949.0,666.0,29.0,521.0,1529.0,15149.0,9950.0,922.0,28.0,0.0,171.0,406.0,2933.0,171.0,34281.0,0.09740089262273563,0.9017823284034888
2019-10-06 03:00:00,1029.0,968.0,673.0,29.0,522.0,1516.0,14707.0,9951.0,921.0,27.0,0.0,171.0,400.0,2967.0,169.0,33881.0,0.0993772320769753,0.8998258611020926
2019-10-06 04:00:00,1024.0,940.0,683.0,29.0,525.0,1536.0,14952.0,9952.0,916.0,27.0,0.0,170.0,373.0,3073.0,168.0,34200.0,0.10076023391812866,0.8984502923976608
2019-10-06 05:00:00,1017.0,931.0,684.0,20.0,523.0,1533.0,15606.0,9954.0,930.0,27.0,0.0,170.0,430.0,3010.0,169.0,34835.0,0.09875125592076935,0.9004736615472944
2019-10-06 06:00:00,1015.0,921.0,689.0,15.0,512.0,1537.0,16194.0,9957.0,935.0,27.0,0.0,170.0,510.0,3033.0,173.0,35515.0,0.09976066450795439,0.8994790933408419
2019-10-06 07:00:00,1023.0,939.0,701.0,15.0,517.0,1550.0,17154.0,9945.0,938.0,27.0,3.0,170.0,531.0,3109.0,175.0,36622.0,0.09939380700125608,0.8997870132707116
2019-10-06 08:00:00,1034.0,987.0,775.0,17.0,521.0,1717.0,19413.0,9943.0,944.0,27.0,54.0,171.0,578.0,2841.0,182.0,39022.0,0.0876172415560453,0.9103070063041361
2019-10-06 09:00:00,1045.0,1082.0,861.0,24.0,499.0,1825.0,20967.0,9946.0,992.0,27.0,163.0,174.0,580.0,2499.0,189.0,40684.0,0.07568085733949464,0.9196490020646937
2019-10-06 10:00:00,1041.0,1107.0,869.0,25.0,472.0,1900.0,21536.0,9944.0,997.0,27.0,292.0,175.0,633.0,2042.0,191.0,41060.0,0.06514856307842182,0.9270823185582076
2019-10-06 11:00:00,1054.0,1094.0,835.0,20.0,457.0,1905.0,21421.0,9944.0,1011.0,28.0,375.0,174.0,664.0,1921.0,192.0,40903.0,0.06319829841331932,0.926949123536171
2019-10-06 12:00:00,1053.0,1116.0,794.0,20.0,449.0,1886.0,21327.0,9946.0,1013.0,29.0,425.0,174.0,653.0,1881.0,191.0,40766.0,0.062159642839621256,0.9267036255703283
2019-10-06 13:00:00,1039.0,1078.0,768.0,20.0,448.0,1833.0,20328.0,9948.0,1005.0,28.0,396.0,174.0,650.0,1874.0,190.0,39589.0,0.06375508348278562,0.9255348707974438
2019-10-06 14:00:00,1024.0,1049.0,766.0,26.0,447.0,1784.0,20209.0,9949.0,990.0,29.0,349.0,176.0,539.0,1863.0,187.0,39200.0,0.06127551020408163,0.9290816326530612
2019-10-06 15:00:00,1029.0,1072.0,744.0,25.0,452.0,1807.0,20230.0,9949.0,981.0,28.0,287.0,176.0,461.0,1820.0,187.0,39061.0,0.058395842400348175,0.9335398479301605
2019-10-06 16:00:00,1019.0,1060.0,707.0,25.0,466.0,1855.0,20792.0,9949.0,947.0,28.0,194.0,187.0,414.0,1865.0,187.0,39508.0,0.057684519590968916,0.9366963652931052
2019-10-06 17:00:00,1009.0,1115.0,686.0,29.0,474.0,2106.0,22150.0,9950.0,940.0,28.0,86.0,198.0,416.0,2132.0,190.0,41319.0,0.06166654565696169,0.9355744330695321
2019-10-06 18:00:00,991.0,1122.0,716.0,32.0,496.0,2349.0,23786.0,9950.0,946.0,27.0,11.0,200.0,571.0,2619.0,195.0,43816.0,0.07280445499360964,0.926328281906153
2019-10-06 19:00:00,976.0,1144.0,728.0,30.0,506.0,2364.0,25052.0,9950.0,949.0,27.0,0.0,199.0,742.0,3055.0,202.0,45722.0,0.08304536109531517,0.9163641135558375
2019-10-06 20:00:00,994.0,1102.0,738.0,29.0,504.0,2208.0,23387.0,9950.0,948.0,27.0,0.0,199.0,762.0,3485.0,202.0,44333.0,0.09579771276475763,0.9035932600997
2019-10-06 21:00:00,998.0,1065.0,753.0,32.0,500.0,1975.0,21655.0,9951.0,962.0,27.0,0.0,200.0,735.0,3702.0,196.0,42555.0,0.10426506873457878,0.8951004582305252
2019-10-06 22:00:00,993.0,1034.0,735.0,28.0,492.0,1769.0,20165.0,9944.0,929.0,27.0,0.0,199.0,691.0,3594.0,191.0,40600.0,0.10554187192118226,0.8937931034482759
2019-10-06 23:00:00,1020.0,1012.0,760.0,28.0,482.0,1614.0,18092.0,9953.0,935.0,27.0,0.0,177.0,556.0,3440.0,184.0,38096.0,0.10489290214195716,0.8943983620327594
2019-10-07 00:00:00,1080.0,978.0,920.0,27.0,477.0,1217.0,16045.0,9957.0,1035.0,27.0,0.0,175.0,427.0,3478.0,182.0,35843.0,0.10894735373713138,0.8902993611025862
2019-10-07 01:00:00,1071.0,961.0,1072.0,21.0,484.0,1056.0,15371.0,9956.0,1163.0,27.0,0.0,175.0,346.0,3413.0,176.0,35116.0,0.10704522155142955,0.8921858981660782
2019-10-07 02:00:00,1097.0,980.0,1101.0,26.0,488.0,1064.0,15212.0,9956.0,1178.0,27.0,0.0,177.0,334.0,3282.0,174.0,34922.0,0.10354504323921883,0.8956818051657981
2019-10-07 03:00:00,1113.0,972.0,1084.0,22.0,501.0,1106.0,15644.0,9960.0,1187.0,27.0,0.0,176.0,256.0,3187.0,175.0,35235.0,0.09771533986093373,0.901518376614162
2019-10-07 04:00:00,1140.0,975.0,1119.0,19.0,518.0,1300.0,17000.0,9959.0,1211.0,27.0,0.0,174.0,221.0,3194.0,179.0,36857.0,0.09265539788913911,0.9066120411319424
2019-10-07 05:00:00,1188.0,1004.0,1223.0,19.0,649.0,1675.0,20606.0,9958.0,1217.0,27.0,0.0,192.0,291.0,3004.0,190.0,41053.0,0.08026210021192118,0.9190802133827004
2019-10-07 06:00:00,1244.0,1179.0,1447.0,23.0,778.0,2250.0,25867.0,9956.0,1280.0,27.0,0.0,193.0,243.0,2863.0,205.0,47350.0,0.06559662090813094,0.9338331573389651
2019-10-07 07:00:00,1216.0,1548.0,1725.0,160.0,846.0,2756.0,28482.0,9955.0,1301.0,27.0,3.0,220.0,169.0,2649.0,220.0,51057.0,0.055193215425896544,0.9442192059854673
2019-10-07 08:00:00,1205.0,1569.0,1722.0,331.0,846.0,2829.0,28730.0,9960.0,1304.0,28.0,65.0,232.0,150.0,2254.0,223.0,51225.0,0.04693020985846755,0.951254270375793
2019-10-07 09:00:00,1178.0,1530.0,1736.0,265.0,821.0,2779.0,28755.0,9957.0,1299.0,29.0,205.0,219.0,138.0,1669.0,223.0,50580.0,0.03572558323448003,0.959648082245947
2019-10-07 10:00:00,1179.0,1416.0,1586.0,53.0,796.0,2596.0,28669.0,9953.0,1341.0,29.0,348.0,195.0,119.0,1156.0,222.0,49436.0,0.02579092159559835,0.9665830568816247
2019-10-07 11:00:00,1097.0,1381.0,1651.0,34.0,771.0,2503.0,28087.0,9954.0,1410.0,28.0,461.0,176.0,72.0,999.0,221.0,48624.0,0.022026159921026654,0.9679170779861797
2019-10-07 12:00:00,1051.0,1366.0,1704.0,38.0,765.0,2390.0,27917.0,9953.0,1423.0,29.0,501.0,158.0,71.0,965.0,220.0,48331.0,0.0214355175767106,0.9675984357865552
2019-10-07 13:00:00,1036.0,1291.0,1702.0,34.0,755.0,2312.0,27675.0,9948.0,1421.0,28.0,450.0,155.0,129.0,966.0,220.0,47902.0,0.022859170807064424,0.967162122667112
2019-10-07 14:00:00,999.0,1290.0,1725.0,32.0,731.0,2326.0,27591.0,9940.0,1391.0,29.0,356.0,160.0,167.0,956.0,219.0,47693.0,0.023546432390497557,0.9683811041452625
2019-10-07 15:00:00,1032.0,1245.0,1688.0,31.0,722.0,2313.0,27644.0,9943.0,1367.0,28.0,241.0,166.0,195.0,929.0,219.0,47544.0,0.023641258623590778,0.9707008244994111
2019-10-07 16:00:00,1025.0,1224.0,1632.0,29.0,724.0,2271.0,27656.0,9940.0,1348.0,28.0,134.0,168.0,215.0,1011.0,220.0,47405.0,0.025862250817424322,0.9707203881447105
