Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-04-14 21:00:00,215.17860527336597,232.00000008940697
2022-04-14 22:00:00,212.47372204065323,230.00000056624413
2022-04-14 23:00:00,207.9534613788128,227.00000128149986
2022-04-15 00:00:00,202.75157596170902,222.9999995827675
2022-04-15 01:00:00,196.300771035254,217.99999944865704
2022-04-15 02:00:00,189.66710521280766,211.99999955296516
2022-04-15 03:00:00,184.78159621357918,210.99999979138374
2022-04-15 04:00:00,182.8056951314211,210.99999979138374
2022-04-15 05:00:00,183.47133648395538,213.00000064074993
2022-04-15 06:00:00,188.02309115976095,217.99999944865704
2022-04-15 07:00:00,195.01425531879067,222.9999995827675
2022-04-15 08:00:00,202.16841848939657,225.99999886751175
2022-04-15 09:00:00,204.99720293283463,225.99999886751175
2022-04-15 10:00:00,203.5704746991396,221.00000005960464
2022-04-15 11:00:00,198.19610592722893,216.99999968707561
2022-04-15 12:00:00,192.20639272779226,210.99999979138374
2022-04-15 13:00:00,186.7463041394949,204.99999989569187
2022-04-15 14:00:00,181.44333417713642,200.00000001024455
2022-04-15 15:00:00,177.53333394229412,199.0
2022-04-15 16:00:00,177.111617192626,200.00000001024455
2022-04-15 17:00:00,180.44139948487282,206.00000032037497
2022-04-15 18:00:00,186.21369822323322,211.99999955296516
2022-04-15 19:00:00,193.78821613267064,220.00000029802322
2022-04-15 20:00:00,201.2244614288211,228.00000104308128
2022-04-15 21:00:00,205.35819946229458,230.00000056624413
2022-04-15 22:00:00,205.5044160336256,229.0000008046627
2022-04-15 23:00:00,202.18836060911417,223.9999993443489
2022-04-16 00:00:00,196.03259116783738,217.99999944865704
2022-04-16 01:00:00,189.86036155372858,213.00000064074993
2022-04-16 02:00:00,184.0255515575409,207.9999998435378
2022-04-16 03:00:00,179.27178229391575,204.00000013411045
2022-04-16 04:00:00,176.64301252365112,201.99999994784594
2022-04-16 05:00:00,176.7108929157257,204.00000013411045
2022-04-16 06:00:00,179.02610842883587,207.0000000819564
2022-04-16 07:00:00,181.42386949062347,210.00000002980232
2022-04-16 08:00:00,183.3538375198841,210.99999979138374
2022-04-16 09:00:00,183.07624194025993,210.00000002980232
2022-04-16 10:00:00,180.40721128880978,204.00000013411045
2022-04-16 11:00:00,175.84641522169113,199.0
2022-04-16 12:00:00,171.3424642086029,196.00000005215406
2022-04-16 13:00:00,168.32671493291855,193.99999986588955
2022-04-16 14:00:00,165.26189613342285,187.99999997019768
2022-04-16 15:00:00,161.62501686811447,183.99999959766865
2022-04-16 16:00:00,160.98141568899155,183.99999959766865
2022-04-16 17:00:00,163.927061855793,190.0000001564622
2022-04-16 18:00:00,167.90586286783218,193.99999986588955
2022-04-16 19:00:00,172.68940937519073,201.0000000204891
2022-04-16 20:00:00,176.80617134273052,206.00000032037497
2022-04-16 21:00:00,179.7686695754528,207.9999998435378
2022-04-16 22:00:00,178.18683920800686,201.99999994784594
2022-04-16 23:00:00,171.97962003946304,194.9999999590218
2022-04-17 00:00:00,165.14201265573502,190.0000001564622
2022-04-17 01:00:00,160.51928687095642,187.00000020861626
2022-04-17 02:00:00,158.6147952079773,186.00000044703484
2022-04-17 03:00:00,159.26320254802704,187.00000020861626
2022-04-17 04:00:00,161.41173684597015,187.99999997019768
2022-04-17 05:00:00,163.6810458302498,188.9999997317791
2022-04-17 06:00:00,165.6018869280815,190.9999999180436
2022-04-17 07:00:00,167.4707885980606,191.99999967962503
2022-04-17 08:00:00,169.51509392261505,194.9999999590218
2022-04-17 09:00:00,171.84089386463165,196.00000005215406
2022-04-17 10:00:00,173.36893475055695,196.00000005215406
2022-04-17 11:00:00,172.13965034484863,193.00000010430813
2022-04-17 12:00:00,167.02487128973007,187.00000020861626
2022-04-17 13:00:00,162.0021095275879,182.0000000745058
2022-04-17 14:00:00,158.66878229379654,178.9999994635582
2022-04-17 15:00:00,157.72525227069855,178.9999994635582
2022-04-17 16:00:00,157.98369216918945,180.00000055134296
2022-04-17 17:00:00,160.1445707678795,182.99999983608723
2022-04-17 18:00:00,166.71052396297455,191.99999967962503
2022-04-17 19:00:00,174.43419963121414,201.0000000204891
2022-04-17 20:00:00,180.7448958158493,207.0000000819564
2022-04-17 21:00:00,184.31476998329163,210.00000002980232
2022-04-17 22:00:00,184.4717951118946,209.0000002682209
2022-04-17 23:00:00,179.71004077792168,201.0000000204891
2022-04-18 00:00:00,172.6421063542366,196.00000005215406
2022-04-18 01:00:00,167.92092323303223,193.99999986588955
2022-04-18 02:00:00,166.14636236429214,191.99999967962503
2022-04-18 03:00:00,166.62418812513351,193.00000010430813
2022-04-18 04:00:00,168.2718472480774,193.00000010430813
2022-04-18 05:00:00,170.62891906499863,194.9999999590218
2022-04-18 06:00:00,172.65591743588448,194.9999999590218
2022-04-18 07:00:00,173.8042663037777,196.9999999795109
2022-04-18 08:00:00,174.81048595905304,197.99999998975545
2022-04-18 09:00:00,175.20060724020004,199.0
2022-04-18 10:00:00,175.54220008850098,200.00000001024455
2022-04-18 11:00:00,174.036980509758,197.99999998975545
2022-04-18 12:00:00,172.09722509980202,196.9999999795109
2022-04-18 13:00:00,169.77489185333252,196.00000005215406
2022-04-18 14:00:00,166.61422568559647,193.99999986588955
2022-04-18 15:00:00,164.39578986167908,190.9999999180436
2022-04-18 16:00:00,165.73184955120087,196.00000005215406
2022-04-18 17:00:00,168.96175414323807,200.00000001024455
2022-04-18 18:00:00,174.04573875665665,193.00000010430813
2022-04-18 19:00:00,180.4909543991089,200.00000001024455
2022-04-18 20:00:00,187.2479127049446,207.9999998435378
2022-04-18 21:00:00,191.32492570579052,213.00000064074993
2022-04-18 22:00:00,193.2061106711626,213.00000064074993
2022-04-18 23:00:00,191.462156586349,210.00000002980232
2022-04-19 00:00:00,187.36746330559254,206.00000032037497
2022-04-19 01:00:00,183.31906181573868,201.0000000204891
2022-04-19 02:00:00,179.01652528345585,197.99999998975545
2022-04-19 03:00:00,176.9147993326187,196.00000005215406
2022-04-19 04:00:00,177.3287272900343,196.00000005215406
2022-04-19 05:00:00,181.23531652987003,201.99999994784594
2022-04-19 06:00:00,189.36793230473995,210.00000002980232
2022-04-19 07:00:00,198.91823226958513,215.9999999254942
2022-04-19 08:00:00,206.15764544904232,219.0000005364418
2022-04-19 09:00:00,209.83968989551067,220.00000029802322
2022-04-19 10:00:00,210.22114841639996,219.0000005364418
2022-04-19 11:00:00,208.1900613605976,214.00000040233135
2022-04-19 12:00:00,201.39077992737293,206.00000032037497
2022-04-19 13:00:00,192.9763824120164,200.00000001024455
2022-04-19 14:00:00,186.4099219441414,196.9999999795109
2022-04-19 15:00:00,182.55256932973862,194.9999999590218
2022-04-19 16:00:00,181.918238312006,196.00000005215406
2022-04-19 17:00:00,183.9756200015545,200.00000001024455
2022-04-19 18:00:00,188.65173210203648,206.00000032037497
2022-04-19 19:00:00,194.88421710208058,210.99999979138374
2022-04-19 20:00:00,198.2769506201148,213.00000064074993
2022-04-19 21:00:00,198.83448849618435,211.99999955296516
2022-04-19 22:00:00,197.84330864995718,209.0000002682209
2022-04-19 23:00:00,192.526306129992,200.00000001024455
2022-04-20 00:00:00,183.10931214690208,191.99999967962503
2022-04-20 01:00:00,175.54182344675064,188.9999997317791
2022-04-20 02:00:00,172.2422560453415,187.00000020861626
2022-04-20 03:00:00,172.63659995794296,187.99999997019768
2022-04-20 04:00:00,174.40927231311798,188.9999997317791
2022-04-20 05:00:00,177.0737540870905,191.99999967962503
2022-04-20 06:00:00,183.84214028716087,203.0000000409782
2022-04-20 07:00:00,195.3398478552699,213.00000064074993
2022-04-20 08:00:00,204.11564241349697,215.00000016391277
2022-04-20 09:00:00,207.36585913598537,214.00000040233135
2022-04-20 10:00:00,205.1481805741787,209.0000002682209
2022-04-20 11:00:00,199.63798736035824,204.00000013411045
2022-04-20 12:00:00,191.9356761649251,196.00000005215406
2022-04-20 13:00:00,183.92255064845085,190.0000001564622
2022-04-20 14:00:00,178.12003967165947,186.00000044703484
2022-04-20 15:00:00,176.39417433738708,187.00000020861626
2022-04-20 16:00:00,178.41075538098812,191.99999967962503
2022-04-20 17:00:00,181.72941082715988,197.99999998975545
2022-04-20 18:00:00,186.77729618549347,201.99999994784594
2022-04-20 19:00:00,192.19468566775322,206.00000032037497
2022-04-20 20:00:00,194.6917256489396,207.9999998435378
2022-04-20 21:00:00,194.92663803696632,207.0000000819564
2022-04-20 22:00:00,192.83710785210133,204.99999989569187
2022-04-20 23:00:00,187.90212616324425,200.00000001024455
2022-04-21 00:00:00,182.15122704207897,194.9999999590218
2022-04-21 01:00:00,175.88803678750992,190.9999999180436
2022-04-21 02:00:00,171.28999164700508,187.00000020861626
2022-04-21 03:00:00,168.54942160844803,183.99999959766865
2022-04-21 04:00:00,168.3372821211815,184.99999935925007
2022-04-21 05:00:00,170.36180049180984,187.99999997019768
2022-04-21 06:00:00,178.5901429504156,196.9999999795109
2022-04-21 07:00:00,189.50673937797546,207.0000000819564
2022-04-21 08:00:00,198.88555528223515,214.00000040233135
2022-04-21 09:00:00,203.7975034713745,213.00000064074993
2022-04-21 10:00:00,202.53215628117323,210.99999979138374
2022-04-21 11:00:00,197.53666457533836,204.99999989569187
2022-04-21 12:00:00,189.8640822172165,197.99999998975545
2022-04-21 13:00:00,181.80607333779335,193.00000010430813
2022-04-21 14:00:00,176.12597888708115,190.0000001564622
2022-04-21 15:00:00,173.24280750751495,187.99999997019768
2022-04-21 16:00:00,173.37194257974625,187.99999997019768
2022-04-21 17:00:00,175.85992127656937,193.99999986588955
2022-04-21 18:00:00,180.86966502666473,200.00000001024455
2022-04-21 19:00:00,185.7109942138195,204.00000013411045
2022-04-21 20:00:00,188.4307992234826,204.99999989569187
2022-04-21 21:00:00,187.36536392569542,201.99999994784594
2022-04-21 22:00:00,182.89636234939098,197.99999998975545
2022-04-21 23:00:00,174.87188386917114,190.0000001564622
2022-04-22 00:00:00,165.8998264670372,182.99999983608723
2022-04-22 01:00:00,161.23594063520432,182.0000000745058
2022-04-22 02:00:00,159.10364437103271,177.99999970197678
2022-04-22 03:00:00,159.00652384757996,177.99999970197678
2022-04-22 04:00:00,159.8908256292343,177.99999970197678
2022-04-22 05:00:00,160.2668679356575,181.00000031292439
2022-04-22 06:00:00,166.4570175409317,187.99999997019768
2022-04-22 07:00:00,176.57643976807594,197.99999998975545
2022-04-22 08:00:00,186.55850578844547,204.00000013411045
2022-04-22 09:00:00,191.48056362569332,204.00000013411045
2022-04-22 10:00:00,190.4738844409585,200.00000001024455
2022-04-22 11:00:00,185.04377733170986,194.9999999590218
2022-04-22 12:00:00,176.9078884869814,188.9999997317791
2022-04-22 13:00:00,170.6968074142933,183.99999959766865
2022-04-22 14:00:00,166.3082440495491,180.00000055134296
2022-04-22 15:00:00,163.25955188274384,177.99999970197678
2022-04-22 16:00:00,163.40548729896545,178.9999994635582
2022-04-22 17:00:00,165.77709430456161,182.99999983608723
2022-04-22 18:00:00,169.4385985136032,187.99999997019768
2022-04-22 19:00:00,173.61835646629333,191.99999967962503
2022-04-22 20:00:00,176.4251013994217,194.9999999590218
2022-04-22 21:00:00,176.03052407503128,193.99999986588955
2022-04-22 22:00:00,173.52298918366432,190.0000001564622
2022-04-22 23:00:00,167.09848088026047,182.0000000745058
2022-04-23 00:00:00,159.42615580558777,175.0000004172325
2022-04-23 01:00:00,155.4676297903061,174.0000006556511
2022-04-23 02:00:00,154.13215363025665,174.0000006556511
2022-04-23 03:00:00,154.5978101491928,173.00000089406967
2022-04-23 04:00:00,153.94393354654312,170.99999871850014
2022-04-23 05:00:00,153.71068090200424,170.99999871850014
2022-04-23 06:00:00,154.69752472639084,170.99999871850014
2022-04-23 07:00:00,156.6329646706581,175.0000004172325
2022-04-23 08:00:00,160.86852926015854,180.00000055134296
2022-04-23 09:00:00,165.5463985800743,182.0000000745058
2022-04-23 10:00:00,168.07004153728485,183.99999959766865
2022-04-23 11:00:00,167.7341884970665,182.0000000745058
2022-04-23 12:00:00,151.56182301044464,176.00000017881393
2022-04-23 13:00:00,142.1283370256424,173.00000089406967
2022-04-23 14:00:00,139.13973248004913,170.99999871850014
2022-04-23 15:00:00,139.08916699886322,170.99999871850014
2022-04-23 16:00:00,140.11631149053574,172.00000113248825
2022-04-23 17:00:00,155.34467482566833,176.00000017881393
2022-04-23 18:00:00,166.05742716789246,182.0000000745058
2022-04-23 19:00:00,170.87716841697693,186.00000044703484
2022-04-23 20:00:00,173.57136642932892,188.9999997317791
2022-04-23 21:00:00,173.25292643904686,188.9999997317791
2022-04-23 22:00:00,170.40039831399918,187.99999997019768
2022-04-23 23:00:00,167.11045384407043,186.00000044703484
2022-04-24 00:00:00,163.17757660150528,182.0000000745058
2022-04-24 01:00:00,160.92309457063675,182.0000000745058
2022-04-24 02:00:00,160.13407784700394,181.00000031292439
2022-04-24 03:00:00,160.34940552711487,181.00000031292439
2022-04-24 04:00:00,161.20549631118774,180.00000055134296
2022-04-24 05:00:00,161.721293926239,178.9999994635582
2022-04-24 06:00:00,162.75099003314972,180.00000055134296
2022-04-24 07:00:00,164.13975834846497,182.0000000745058
2022-04-24 08:00:00,166.6694540977478,182.0000000745058
2022-04-24 09:00:00,169.08074110746384,182.99999983608723
2022-04-24 10:00:00,168.84361064434052,165.99999991059303
2022-04-24 11:00:00,167.5518302321434,164.0000003874302
2022-04-24 12:00:00,165.79476994276047,162.00000086426735
2022-04-24 13:00:00,161.80517894029617,159.99999868869781
2022-04-24 14:00:00,158.87580794095993,158.9999989271164
2022-04-24 15:00:00,158.68092501163483,159.99999868869781
2022-04-24 16:00:00,160.845925450325,163.00000062584877
2022-04-24 17:00:00,165.92931061983109,176.00000017881393
2022-04-24 18:00:00,170.819038271904,182.0000000745058
2022-04-24 19:00:00,176.162338078022,187.99999997019768
2022-04-24 20:00:00,181.27594742178917,194.9999999590218
2022-04-24 21:00:00,185.3270464092493,199.0
2022-04-24 22:00:00,187.25404904782772,200.00000001024455
2022-04-24 23:00:00,185.4267397671938,194.9999999590218
2022-04-25 00:00:00,180.48682194948196,191.99999967962503
2022-04-25 01:00:00,176.02298593521118,188.9999997317791
2022-04-25 02:00:00,173.52237382531166,188.9999997317791
2022-04-25 03:00:00,173.8584470152855,188.9999997317791
2022-04-25 04:00:00,176.07293605804443,190.9999999180436
2022-04-25 05:00:00,179.71449284255505,193.99999986588955
2022-04-25 06:00:00,184.24758186936378,200.00000001024455
2022-04-25 07:00:00,193.31379307806492,211.99999955296516
2022-04-25 08:00:00,201.2481586933136,213.00000064074993
2022-04-25 09:00:00,204.02116368710995,211.99999955296516
2022-04-25 10:00:00,201.96109444648027,210.99999979138374
2022-04-25 11:00:00,200.40992921590805,209.0000002682209
2022-04-25 12:00:00,197.39095792919397,206.00000032037497
2022-04-25 13:00:00,194.1061999090016,197.99999998975545
2022-04-25 14:00:00,188.90861570090055,193.99999986588955
2022-04-25 15:00:00,184.73346696794033,190.9999999180436
2022-04-25 16:00:00,181.79729121923447,191.99999967962503
2022-04-25 17:00:00,181.43763548135757,200.00000001024455
2022-04-25 18:00:00,183.64982223510742,196.9999999795109
2022-04-25 19:00:00,186.24107636511326,197.99999998975545
2022-04-25 20:00:00,186.38738577067852,197.99999998975545
2022-04-25 21:00:00,184.9493264555931,196.9999999795109
2022-04-25 22:00:00,183.02700266242027,197.99999998975545
2022-04-25 23:00:00,178.55446675419807,191.99999967962503
2022-04-26 00:00:00,173.3290319442749,186.00000044703484
2022-04-26 01:00:00,167.0807734131813,181.00000031292439
2022-04-26 02:00:00,162.42003333568573,178.9999994635582
2022-04-26 03:00:00,160.84057289361954,178.9999994635582
2022-04-26 04:00:00,161.87139362096786,181.00000031292439
2022-04-26 05:00:00,165.02545529603958,184.99999935925007
2022-04-26 06:00:00,170.35851681232452,190.9999999180436
2022-04-26 07:00:00,178.66268362104893,201.0000000204891
2022-04-26 08:00:00,187.2424646615982,207.0000000819564
2022-04-26 09:00:00,192.2141596376896,207.9999998435378
2022-04-26 10:00:00,193.11697190254927,190.9999999180436
2022-04-26 11:00:00,191.4415069371462,187.99999997019768
2022-04-26 12:00:00,189.07128050923347,186.00000044703484
2022-04-26 13:00:00,186.54950219392776,183.99999959766865
2022-04-26 14:00:00,184.11122827231884,182.99999983608723
2022-04-26 15:00:00,182.98483470082283,182.99999983608723
2022-04-26 16:00:00,183.05846816301346,183.99999959766865
2022-04-26 17:00:00,184.36096695065498,187.00000020861626
2022-04-26 18:00:00,188.16380332410336,190.0000001564622
2022-04-26 19:00:00,192.12227297574282,193.00000010430813
2022-04-26 20:00:00,194.70057076215744,193.99999986588955
2022-04-26 21:00:00,195.77102441340685,193.99999986588955
2022-04-26 22:00:00,194.97832979634404,191.99999967962503
2022-04-26 23:00:00,191.20392490178347,187.00000020861626
2022-04-27 00:00:00,185.7753362953663,183.99999959766865
2022-04-27 01:00:00,180.72244054079056,178.9999994635582
2022-04-27 02:00:00,176.38371059298515,176.00000017881393
2022-04-27 03:00:00,174.506796002388,175.0000004172325
2022-04-27 04:00:00,175.38901299238205,176.00000017881393
2022-04-27 05:00:00,179.12502197921276,182.0000000745058
2022-04-27 06:00:00,185.45426777005196,187.99999997019768
2022-04-27 07:00:00,194.52040603756905,196.00000005215406
2022-04-27 08:00:00,201.09225951135159,196.9999999795109
2022-04-27 09:00:00,202.9642326682806,196.00000005215406
2022-04-27 10:00:00,200.32602563500404,193.00000010430813
2022-04-27 11:00:00,198.48516255617142,193.00000010430813
2022-04-27 12:00:00,196.76171489059925,190.9999999180436
