Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-04-23 22:00:00,170.50141257047653,187.99999997019768
2022-04-23 23:00:00,167.1436991095543,186.00000044703484
2022-04-24 00:00:00,162.09080600738525,182.0000000745058
2022-04-24 01:00:00,160.58623892068863,182.0000000745058
2022-04-24 02:00:00,159.3539148569107,181.00000031292439
2022-04-24 03:00:00,159.41585385799408,181.00000031292439
2022-04-24 04:00:00,160.36352694034576,180.00000055134296
2022-04-24 05:00:00,160.2442163825035,178.9999994635582
2022-04-24 06:00:00,162.01948809623718,180.00000055134296
2022-04-24 07:00:00,163.34813165664673,182.0000000745058
2022-04-24 08:00:00,166.32136285305023,182.0000000745058
2022-04-24 09:00:00,167.32804667949677,182.99999983608723
2022-04-24 10:00:00,164.3248963356018,165.99999991059303
2022-04-24 11:00:00,162.74453938007355,164.0000003874302
2022-04-24 12:00:00,161.26394474506378,162.00000086426735
2022-04-24 13:00:00,157.17826235294342,159.99999868869781
2022-04-24 14:00:00,156.53463995456696,158.9999989271164
2022-04-24 15:00:00,159.15801340341568,159.99999868869781
2022-04-24 16:00:00,162.59062552452087,163.00000062584877
2022-04-24 17:00:00,169.13488733768463,176.00000017881393
2022-04-24 18:00:00,172.3092425763607,182.0000000745058
2022-04-24 19:00:00,176.9523176252842,187.99999997019768
2022-04-24 20:00:00,181.85905516147614,194.9999999590218
2022-04-24 21:00:00,185.73328238725662,199.0
2022-04-24 22:00:00,187.7635962665081,200.00000001024455
2022-04-24 23:00:00,185.26663652062416,194.9999999590218
2022-04-25 00:00:00,180.603063672781,191.99999967962503
2022-04-25 01:00:00,178.96428215503693,188.9999997317791
2022-04-25 02:00:00,178.47227132320404,188.9999997317791
2022-04-25 03:00:00,181.2123427093029,188.9999997317791
2022-04-25 04:00:00,184.08424401283264,190.9999999180436
2022-04-25 05:00:00,188.67763948440552,193.99999986588955
2022-04-25 06:00:00,193.72423577308655,200.00000001024455
2022-04-25 07:00:00,207.92220939695835,211.99999955296516
2022-04-25 08:00:00,211.17933961749077,213.00000064074993
2022-04-25 09:00:00,209.83915742486715,211.99999955296516
2022-04-25 10:00:00,206.13441766053438,210.99999979138374
2022-04-25 11:00:00,207.51550725847483,209.0000002682209
2022-04-25 12:00:00,202.6540350317955,206.00000032037497
2022-04-25 13:00:00,200.69650584459305,197.99999998975545
2022-04-25 14:00:00,194.60933062434196,193.99999986588955
2022-04-25 15:00:00,192.59463411569595,190.9999999180436
2022-04-25 16:00:00,190.28461599349976,191.99999967962503
2022-04-25 17:00:00,191.1596104800701,200.00000001024455
2022-04-25 18:00:00,194.6121103465557,196.9999999795109
2022-04-25 19:00:00,197.1704123020172,197.99999998975545
2022-04-25 20:00:00,196.0499800145626,197.99999998975545
2022-04-25 21:00:00,194.32202193140984,196.9999999795109
2022-04-25 22:00:00,192.39061895012856,197.99999998975545
2022-04-25 23:00:00,185.9663599729538,191.99999967962503
2022-04-26 00:00:00,181.47745341062546,186.00000044703484
2022-04-26 01:00:00,175.49800568819046,181.00000031292439
2022-04-26 02:00:00,173.91193544864655,178.9999994635582
2022-04-26 03:00:00,175.1202207505703,178.9999994635582
2022-04-26 04:00:00,176.89087197184563,181.00000031292439
2022-04-26 05:00:00,179.68565985560417,184.99999935925007
2022-04-26 06:00:00,185.09411603212357,190.9999999180436
2022-04-26 07:00:00,193.8343796133995,201.0000000204891
2022-04-26 08:00:00,200.27592167258263,207.0000000819564
2022-04-26 09:00:00,200.94773384928703,207.9999998435378
2022-04-26 10:00:00,199.38727524876595,190.9999999180436
2022-04-26 11:00:00,196.92905125021935,187.99999997019768
2022-04-26 12:00:00,195.0234031379223,186.00000044703484
2022-04-26 13:00:00,192.7936587780714,183.99999959766865
2022-04-26 14:00:00,191.25685566663742,182.99999983608723
2022-04-26 15:00:00,192.18100720643997,182.99999983608723
2022-04-26 16:00:00,193.64032025635242,183.99999959766865
2022-04-26 17:00:00,195.8418244421482,187.00000020861626
2022-04-26 18:00:00,201.643452167511,190.0000001564622
2022-04-26 19:00:00,205.9388431161642,193.00000010430813
2022-04-26 20:00:00,208.5503881573677,193.99999986588955
2022-04-26 21:00:00,209.28767366707325,193.99999986588955
2022-04-26 22:00:00,207.20064536482096,191.99999967962503
2022-04-26 23:00:00,201.43556183576584,187.00000020861626
2022-04-27 00:00:00,195.5499111711979,183.99999959766865
2022-04-27 01:00:00,192.00325086712837,178.9999994635582
2022-04-27 02:00:00,188.78374636173248,176.00000017881393
2022-04-27 03:00:00,189.99645322561264,175.0000004172325
2022-04-27 04:00:00,192.95160561800003,176.00000017881393
2022-04-27 05:00:00,198.51084846258163,182.0000000745058
2022-04-27 06:00:00,206.37972217798233,187.99999997019768
2022-04-27 07:00:00,216.87530606985092,196.00000005215406
2022-04-27 08:00:00,218.39669206738472,196.9999999795109
2022-04-27 09:00:00,216.89314085245132,196.00000005215406
2022-04-27 10:00:00,211.21284747123718,193.00000010430813
2022-04-27 11:00:00,212.05795861780643,193.00000010430813
2022-04-27 12:00:00,209.23414279520512,190.9999999180436
2022-04-27 13:00:00,204.10563156753778,187.99999997019768
2022-04-27 14:00:00,200.9596524387598,186.00000044703484
2022-04-27 15:00:00,198.5757581591606,184.99999935925007
2022-04-27 16:00:00,197.16142196953297,184.99999935925007
2022-04-27 17:00:00,198.82292665541172,187.99999997019768
2022-04-27 18:00:00,205.17614224553108,193.99999986588955
2022-04-27 19:00:00,209.85596373677254,196.00000005215406
2022-04-27 20:00:00,209.42710007727146,197.99999998975545
2022-04-27 21:00:00,209.75572331994772,199.0
2022-04-27 22:00:00,208.5451967343688,199.0
2022-04-27 23:00:00,203.58712054044008,193.99999986588955
2022-04-28 00:00:00,194.67028690874577,190.0000001564622
2022-04-28 01:00:00,192.5559156090021,183.99999959766865
2022-04-28 02:00:00,189.2354697883129,180.00000055134296
2022-04-28 03:00:00,189.77057427167892,178.9999994635582
2022-04-28 04:00:00,192.8772613108158,180.00000055134296
2022-04-28 05:00:00,194.81910681724548,180.00000055134296
2022-04-28 06:00:00,198.3397403806448,184.99999935925007
2022-04-28 07:00:00,208.7657609283924,193.00000010430813
2022-04-28 08:00:00,213.76072546839714,194.9999999590218
2022-04-28 09:00:00,212.07112914323807,193.00000010430813
2022-04-28 10:00:00,209.41019363701344,190.0000001564622
2022-04-28 11:00:00,204.8564589396119,187.00000020861626
2022-04-28 12:00:00,200.21550515294075,184.99999935925007
2022-04-28 13:00:00,195.4694689810276,180.00000055134296
2022-04-28 14:00:00,191.39249709248543,178.9999994635582
2022-04-28 15:00:00,189.34886813163757,175.0000004172325
2022-04-28 16:00:00,187.37272435426712,174.0000006556511
2022-04-28 17:00:00,190.8296484351158,180.00000055134296
2022-04-28 18:00:00,198.25019645690918,187.99999997019768
2022-04-28 19:00:00,204.4109680056572,191.99999967962503
2022-04-28 20:00:00,207.9585367590189,191.99999967962503
2022-04-28 21:00:00,209.08344697207212,193.00000010430813
2022-04-28 22:00:00,209.94641345739365,193.99999986588955
2022-04-28 23:00:00,206.78366117179394,190.0000001564622
2022-04-29 00:00:00,201.41101248562336,186.00000044703484
2022-04-29 01:00:00,194.03182078897953,177.99999970197678
2022-04-29 02:00:00,191.4743981063366,175.0000004172325
2022-04-29 03:00:00,194.36477077007294,176.00000017881393
2022-04-29 04:00:00,196.84138390421867,176.00000017881393
2022-04-29 05:00:00,200.56017081439495,180.00000055134296
2022-04-29 06:00:00,208.41972728818655,187.00000020861626
2022-04-29 07:00:00,216.58513808250427,194.9999999590218
2022-04-29 08:00:00,219.73006354272366,196.9999999795109
2022-04-29 09:00:00,217.04695656895638,194.9999999590218
2022-04-29 10:00:00,213.79757668077946,191.99999967962503
2022-04-29 11:00:00,209.5573445186019,190.9999999180436
2022-04-29 12:00:00,207.4660179913044,187.99999997019768
2022-04-29 13:00:00,202.02227286994457,182.99999983608723
2022-04-29 14:00:00,197.31341150403023,180.00000055134296
2022-04-29 15:00:00,194.92234379053116,178.9999994635582
2022-04-29 16:00:00,194.18116852641106,181.00000031292439
2022-04-29 17:00:00,200.55793616175652,186.00000044703484
2022-04-29 18:00:00,208.89276545494795,191.99999967962503
2022-04-29 19:00:00,212.30797182023525,193.99999986588955
2022-04-29 20:00:00,211.76526156067848,193.99999986588955
2022-04-29 21:00:00,210.15529976785183,193.00000010430813
2022-04-29 22:00:00,205.92315678298473,191.99999967962503
2022-04-29 23:00:00,198.35958436131477,186.00000044703484
2022-04-30 00:00:00,190.71653389930725,180.00000055134296
2022-04-30 01:00:00,182.87321081757545,172.00000113248825
2022-04-30 02:00:00,177.42597645521164,166.99999967217445
2022-04-30 03:00:00,177.11100846529007,165.99999991059303
2022-04-30 04:00:00,176.69003969430923,165.99999991059303
2022-04-30 05:00:00,176.5227709710598,165.99999991059303
2022-04-30 06:00:00,176.98647797107697,169.99999895691872
2022-04-30 07:00:00,179.04715660214424,174.0000006556511
2022-04-30 08:00:00,180.93590623140335,177.99999970197678
2022-04-30 09:00:00,183.27778506278992,177.99999970197678
2022-04-30 10:00:00,180.44340205192566,175.0000004172325
2022-04-30 11:00:00,176.88308185338974,172.00000113248825
2022-04-30 12:00:00,172.54119288921356,166.99999967217445
2022-04-30 13:00:00,171.30235981941223,165.0000001490116
2022-04-30 14:00:00,169.88882863521576,163.00000062584877
2022-04-30 15:00:00,171.0317241549492,164.0000003874302
2022-04-30 16:00:00,175.93267413973808,167.99999943375587
2022-04-30 17:00:00,181.6388497054577,172.00000113248825
2022-04-30 18:00:00,192.89658541977406,178.9999994635582
2022-04-30 19:00:00,202.74667298793793,183.99999959766865
2022-04-30 20:00:00,212.06599408388138,186.00000044703484
2022-04-30 21:00:00,213.29798129200935,187.00000020861626
2022-04-30 22:00:00,213.16096857190132,188.9999997317791
2022-04-30 23:00:00,209.75869069993496,186.00000044703484
2022-05-01 00:00:00,205.78447172045708,182.0000000745058
2022-05-01 01:00:00,186.35500651597977,172.00000113248825
2022-05-01 02:00:00,186.91311797499657,162.00000086426735
2022-05-01 03:00:00,181.78575325012207,158.9999989271164
2022-05-01 04:00:00,181.2928883433342,157.99999916553497
2022-05-01 05:00:00,181.43598568439484,158.9999989271164
2022-05-01 06:00:00,180.6378446817398,157.99999916553497
2022-05-01 07:00:00,178.25085371732712,157.99999916553497
2022-05-01 08:00:00,178.3118007183075,157.99999916553497
2022-05-01 09:00:00,175.86439323425293,156.99999940395355
2022-05-01 10:00:00,173.2003583908081,154.0000001192093
2022-05-01 11:00:00,167.80710846185684,149.00000131130219
2022-05-01 12:00:00,165.59430634975433,148.00000154972076
2022-05-01 13:00:00,163.872141122818,147.00000178813934
2022-05-01 14:00:00,162.77469193935394,146.00000202655792
2022-05-01 15:00:00,161.93672770261765,146.00000202655792
2022-05-01 16:00:00,163.53675490617752,149.00000131130219
2022-05-01 17:00:00,169.24066001176834,154.0000001192093
2022-05-01 18:00:00,177.8848348557949,161.00000110268593
2022-05-01 19:00:00,184.76079338788986,167.99999943375587
2022-05-01 20:00:00,188.31171345710754,172.00000113248825
2022-05-01 21:00:00,188.46104395389557,173.00000089406967
2022-05-01 22:00:00,184.53667297959328,173.00000089406967
2022-05-01 23:00:00,178.33970934152603,167.99999943375587
2022-05-02 00:00:00,169.64114689826965,161.00000110268593
2022-05-02 01:00:00,163.9235235452652,154.9999998807907
2022-05-02 02:00:00,159.6734715104103,152.00000059604645
2022-05-02 03:00:00,158.93139708042145,150.0000010728836
2022-05-02 04:00:00,159.28067660331726,150.0000010728836
2022-05-02 05:00:00,162.48090076446533,152.00000059604645
2022-05-02 06:00:00,168.63644176721573,157.99999916553497
2022-05-02 07:00:00,175.24190521240234,165.99999991059303
2022-05-02 08:00:00,180.78783297538757,168.9999991953373
2022-05-02 09:00:00,179.60713800787926,167.99999943375587
2022-05-02 10:00:00,176.0334549844265,163.00000062584877
2022-05-02 11:00:00,170.62268590927124,157.99999916553497
2022-05-02 12:00:00,164.99785965681076,153.00000035762787
2022-05-02 13:00:00,160.49354791641235,150.0000010728836
2022-05-02 14:00:00,159.4465634226799,149.00000131130219
2022-05-02 15:00:00,155.76700693368912,146.00000202655792
2022-05-02 16:00:00,156.91709047555923,150.0000010728836
2022-05-02 17:00:00,162.08424925804138,155.99999964237213
2022-05-02 18:00:00,167.6826946735382,163.00000062584877
2022-05-02 19:00:00,173.19019436836243,166.99999967217445
2022-05-02 20:00:00,172.7924394607544,166.99999967217445
2022-05-02 21:00:00,173.27288579940796,166.99999967217445
2022-05-02 22:00:00,174.0389247238636,165.99999991059303
2022-05-02 23:00:00,170.57313629984856,162.00000086426735
2022-05-03 00:00:00,166.78415477275848,154.0000001192093
2022-05-03 01:00:00,160.949263215065,147.00000178813934
2022-05-03 02:00:00,158.12245547771454,141.99999767541885
2022-05-03 03:00:00,158.11962270736694,138.9999983906746
2022-05-03 04:00:00,160.3084470629692,140.99999791383743
2022-05-03 05:00:00,163.4783754348755,147.00000178813934
2022-05-03 06:00:00,172.72259363532066,154.9999998807907
2022-05-03 07:00:00,182.8302710056305,159.99999868869781
2022-05-03 08:00:00,191.28270602226257,165.0000001490116
2022-05-03 09:00:00,190.3863066136837,165.99999991059303
2022-05-03 10:00:00,189.42783823609352,163.00000062584877
2022-05-03 11:00:00,184.76685678958893,157.99999916553497
2022-05-03 12:00:00,180.5057044327259,155.99999964237213
2022-05-03 13:00:00,177.01446881890297,153.00000035762787
2022-05-03 14:00:00,175.9880484342575,154.9999998807907
2022-05-03 15:00:00,176.2312422990799,154.9999998807907
2022-05-03 16:00:00,177.59773570299149,157.99999916553497
2022-05-03 17:00:00,183.20530539751053,163.00000062584877
2022-05-03 18:00:00,191.44818702340126,165.0000001490116
2022-05-03 19:00:00,197.69636465609074,165.0000001490116
2022-05-03 20:00:00,201.41632790863514,165.0000001490116
2022-05-03 21:00:00,199.84906190633774,174.0000006556511
2022-05-03 22:00:00,195.8532191812992,178.9999994635582
2022-05-03 23:00:00,190.05173468589783,175.0000004172325
2022-05-04 00:00:00,184.1540129184723,168.9999991953373
2022-05-04 01:00:00,176.7778502702713,164.0000003874302
2022-05-04 02:00:00,173.37543314695358,161.00000110268593
2022-05-04 03:00:00,175.84973338246346,161.00000110268593
2022-05-04 04:00:00,178.2815394103527,165.99999991059303
2022-05-04 05:00:00,182.56394815444946,170.99999871850014
2022-05-04 06:00:00,191.62439966201782,181.00000031292439
2022-05-04 07:00:00,202.43159227073193,187.99999997019768
2022-05-04 08:00:00,199.37675580382347,188.9999997317791
2022-05-04 09:00:00,200.7423845231533,190.0000001564622
2022-05-04 10:00:00,196.28433738648891,184.99999935925007
2022-05-04 11:00:00,191.42926210165024,182.0000000745058
2022-05-04 12:00:00,185.69116482138634,176.99999994039536
2022-05-04 13:00:00,182.31242042779922,173.00000089406967
2022-05-04 14:00:00,178.3433696627617,170.99999871850014
2022-05-04 15:00:00,178.15649965405464,169.99999895691872
2022-05-04 16:00:00,179.2683116197586,173.00000089406967
2022-05-04 17:00:00,183.3378779888153,177.99999970197678
2022-05-04 18:00:00,189.9600887298584,187.00000020861626
2022-05-04 19:00:00,195.95912845432758,190.0000001564622
2022-05-04 20:00:00,198.7472773641348,193.00000010430813
2022-05-04 21:00:00,199.36300307512283,191.99999967962503
2022-05-04 22:00:00,198.30376313626766,188.9999997317791
2022-05-04 23:00:00,193.94887340068817,184.99999935925007
2022-05-05 00:00:00,188.12999707460403,176.99999994039536
2022-05-05 01:00:00,183.571761906147,172.00000113248825
2022-05-05 02:00:00,177.58829313516617,165.0000001490116
2022-05-05 03:00:00,175.8839335143566,161.00000110268593
2022-05-05 04:00:00,174.51474791765213,161.00000110268593
2022-05-05 05:00:00,176.03794285655022,166.99999967217445
2022-05-05 06:00:00,185.68839570879936,176.99999994039536
2022-05-05 07:00:00,193.97248777747154,187.00000020861626
2022-05-05 08:00:00,197.95102752745152,190.9999999180436
2022-05-05 09:00:00,197.8722099363804,190.0000001564622
2022-05-05 10:00:00,196.67273990809917,186.00000044703484
2022-05-05 11:00:00,192.13869866728783,181.00000031292439
2022-05-05 12:00:00,187.1078815460205,177.99999970197678
2022-05-05 13:00:00,184.43530595302582,176.00000017881393
2022-05-05 14:00:00,179.45261144638062,173.00000089406967
2022-05-05 15:00:00,177.05776405334473,172.00000113248825
2022-05-05 16:00:00,176.63352221250534,173.00000089406967
2022-05-05 17:00:00,178.26857709884644,176.00000017881393
2022-05-05 18:00:00,184.34785875678062,182.0000000745058
2022-05-05 19:00:00,190.01937797665596,182.99999983608723
2022-05-05 20:00:00,190.2723247408867,183.99999959766865
2022-05-05 21:00:00,189.2909607887268,182.0000000745058
2022-05-05 22:00:00,187.9436867237091,182.0000000745058
2022-05-05 23:00:00,184.48608362674713,180.00000055134296
2022-05-06 00:00:00,178.86486199498177,176.00000017881393
2022-05-06 01:00:00,173.7210974395275,172.00000113248825
2022-05-06 02:00:00,169.44314473867416,166.99999967217445
2022-05-06 03:00:00,167.75430434942245,165.0000001490116
2022-05-06 04:00:00,168.93302327394485,164.0000003874302
2022-05-06 05:00:00,173.64446675777435,167.99999943375587
2022-05-06 06:00:00,182.58901074528694,175.0000004172325
2022-05-06 07:00:00,192.7824589908123,183.99999959766865
2022-05-06 08:00:00,195.8773786276579,187.99999997019768
2022-05-06 09:00:00,196.72506791353226,187.99999997019768
2022-05-06 10:00:00,194.13197699189186,184.99999935925007
2022-05-06 11:00:00,188.43534743785858,180.00000055134296
2022-05-06 12:00:00,181.8264040350914,175.0000004172325
2022-05-06 13:00:00,177.44674214720726,169.99999895691872
