Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
5/1/2022 22:00,212.77198791503906,51795.00390625,0.1162809282541275,0.8114564418792725,2.19954776763916,23.983619689941406,173.0,43845.0,0.1981525868177414,0.8004789352416992,5.0,22.0
5/1/2022 23:00,209.01361083984375,51590.53125,0.14789935946464539,0.7843270897865295,2.131213903427124,24.24764060974121,168.0,42101.0,0.2198760062456131,0.7784612774848938,5.0,23.0
5/2/2022 0:00,180.25732421875,43219.53125,0.20354655385017395,0.7043424844741821,1.737492322921753,-0.47115838527679443,161.0,40408.0,0.24029895663261414,0.7582162022590637,5.0,0.0
5/2/2022 1:00,175.3013458251953,43468.7734375,0.25063541531562805,0.6676152348518372,2.1128010749816895,0.6218772530555725,155.0,38746.0,0.2524389624595642,0.7460382580757141,5.0,1.0
5/2/2022 2:00,174.41429138183594,44514.13671875,0.2654886543750763,0.6538483500480652,2.4806082248687744,1.8116793632507324,152.0,38412.0,0.2691606879234314,0.7293553948402405,5.0,2.0
5/2/2022 3:00,175.41119384765625,45741.38671875,0.26370924711227417,0.6507887840270996,2.666808605194092,2.7627205848693848,150.0,38440.0,0.28030699491500854,0.7181581854820251,5.0,3.0
5/2/2022 4:00,176.3776397705078,46778.4375,0.26199206709861755,0.647659182548523,2.7010388374328613,3.4842638969421387,150.0,39532.0,0.2883739769458771,0.7101588249206543,5.0,4.0
5/2/2022 5:00,177.74551391601562,47873.6640625,0.26688921451568604,0.6422502994537354,2.668644428253174,4.2626166343688965,152.0,41703.0,0.2851113975048065,0.7133299708366394,5.0,5.0
5/2/2022 6:00,180.97462463378906,49272.671875,0.27112871408462524,0.6421366333961487,2.624751567840576,5.246150970458984,158.0,44167.0,0.27045080065727234,0.726651132106781,5.0,6.0
5/2/2022 7:00,186.4781494140625,50847.7421875,0.26433610916137695,0.6544463634490967,2.55362868309021,6.408524513244629,166.0,46372.0,0.2522858679294586,0.7407487034797668,5.0,6.999999523162842
5/2/2022 8:00,192.70361328125,52159.8671875,0.24636991322040558,0.6758925914764404,2.416623592376709,7.649757385253906,169.0,46830.99609375,0.24885225296020508,0.7375670075416565,5.0,8.0
5/2/2022 9:00,195.37332153320312,52387.97265625,0.2346682995557785,0.6856476068496704,2.244048595428467,8.831748008728027,168.0,46719.0,0.26672232151031494,0.7123868465423584,5.0,9.0
5/2/2022 10:00,193.13613891601562,51724.8828125,0.24700145423412323,0.6695200204849243,2.128573179244995,10.028216361999512,163.0,45828.0,0.28654971718788147,0.686392605304718,5.0,10.0
5/2/2022 11:00,188.6988067626953,51051.40234375,0.28063544631004333,0.6357260942459106,2.175713300704956,11.343734741210938,158.0,44766.99609375,0.3100721538066864,0.6600621342658997,5.0,11.0
5/2/2022 12:00,184.9273681640625,50925.6328125,0.32342031598091125,0.5974109768867493,2.425091505050659,12.751547813415527,153.0,43763.0,0.328473836183548,0.6411123871803284,5.0,12.0
5/2/2022 13:00,183.7259979248047,51431.3515625,0.358617901802063,0.5681039690971375,2.82968807220459,14.125410079956055,150.0,44057.0,0.3433506488800049,0.6267789602279663,5.0,13.0
5/2/2022 14:00,185.2696533203125,52324.77734375,0.37620893120765686,0.5541389584541321,3.2607362270355225,15.381061553955078,149.0,43146.0,0.3613544702529907,0.6118759512901306,5.0,13.999999046325684
5/2/2022 15:00,187.11952209472656,53000.296875,0.38315656781196594,0.5465677380561829,3.6331915855407715,16.533178329467773,146.0,43927.99609375,0.3689901530742645,0.6089965105056763,5.0,15.000000953674316
5/2/2022 16:00,189.5485076904297,53627.203125,0.3815777897834778,0.5463629961013794,3.923186779022217,17.694856643676758,150.0,45769.0,0.3609648644924164,0.6222771406173706,5.0,16.0
5/2/2022 17:00,193.6711883544922,54345.6484375,0.3637845516204834,0.5624043345451355,4.063821315765381,18.837100982666016,156.0,47554.0,0.3510325253009796,0.637611985206604,5.0,17.0
5/2/2022 18:00,197.87464904785156,54784.94921875,0.3362947106361389,0.5881370902061462,4.029295921325684,19.924510955810547,163.0,48690.0,0.3351407051086426,0.6587594747543335,5.0,18.0
5/2/2022 19:00,201.43978881835938,54904.5234375,0.3068281412124634,0.6175811886787415,3.8759469985961914,21.000444412231445,167.0,48036.0,0.3343117833137512,0.6628361940383911,5.0,19.0
5/2/2022 20:00,202.59048461914062,54532.625,0.2901969850063324,0.63579261302948,3.730436325073242,22.081645965576172,167.0,47811.0,0.33113721013069153,0.6672523021697998,5.0,20.0
5/2/2022 21:00,202.33761596679688,54017.66796875,0.2847194969654083,0.6441810131072998,3.672750234603882,23.069477081298828,167.0,47870.0,0.32878628373146057,0.6699603199958801,5.0,21.0
5/2/2022 22:00,201.5660400390625,53576.3671875,0.2849375009536743,0.6468412280082703,3.67382550239563,23.739418029785156,166.0,46733.0,0.33941754698753357,0.6592985987663269,5.0,22.0
5/2/2022 23:00,199.17166137695312,53495.13671875,0.3043258488178253,0.631790280342102,3.5481863021850586,23.13425636291504,162.0,44920.0,0.3473731279373169,0.6512243747711182,5.0,23.0
5/3/2022 0:00,173.94790649414062,45978.5390625,0.35714271664619446,0.5713940858840942,3.0832481384277344,1.715576410293579,154.0,42698.99609375,0.37441161274909973,0.623972475528717,5.0,0.0
5/3/2022 1:00,170.46157836914062,46043.84375,0.3934188485145569,0.5428125262260437,3.5077309608459473,2.406780958175659,147.0,40537.0,0.3848089575767517,0.6135135889053345,5.0,1.0
5/3/2022 2:00,168.9575958251953,46275.62109375,0.400115042924881,0.5334751605987549,3.879516124725342,2.8283674716949463,142.0,39249.0,0.383296400308609,0.6150984764099121,5.0,2.0
5/3/2022 3:00,168.88864135742188,46570.0625,0.38414111733436584,0.5397030711174011,4.041426658630371,3.0934841632843018,139.0,39470.0,0.38201168179512024,0.6164175271987915,5.0,3.0
5/3/2022 4:00,169.4005584716797,47010.8515625,0.3649720251560211,0.5491980314254761,4.004067420959473,3.4505059719085693,141.0,39885.0,0.36449792981147766,0.6339977383613586,5.0,4.0
5/3/2022 5:00,172.23045349121094,48044.5703125,0.3450869917869568,0.5650181174278259,3.8449270725250244,4.077621936798096,147.0,42413.0,0.3286963999271393,0.6697946786880493,5.0,5.0
5/3/2022 6:00,179.13731384277344,49846.97265625,0.31438764929771423,0.5975222587585449,3.577258348464966,5.027459144592285,155.0,44980.99609375,0.2926124632358551,0.7047642469406128,5.0,6.0
5/3/2022 7:00,187.3490753173828,51528.0,0.2760472297668457,0.6384561657905579,3.2053418159484863,6.133522033691406,160.0,47121.0,0.2613484561443329,0.732475996017456,5.0,6.999999523162842
5/3/2022 8:00,193.85263061523438,52466.51171875,0.2410631775856018,0.6743522882461548,2.7916853427886963,7.273162364959717,165.0,46532.99609375,0.2532396614551544,0.7340596914291382,5.0,8.0
5/3/2022 9:00,195.6463165283203,52269.83984375,0.22584901750087738,0.6873213052749634,2.4323818683624268,8.384682655334473,166.0,46212.0,0.24803082644939423,0.7317147254943848,5.0,9.0
5/3/2022 10:00,194.9691162109375,51798.3125,0.22836659848690033,0.6839886903762817,2.2020626068115234,9.572549819946289,163.0,44643.0,0.2479224056005478,0.7247496843338013,5.0,10.0
5/3/2022 11:00,192.91244506835938,51262.3671875,0.24128390848636627,0.6708993315696716,2.12923526763916,10.797591209411621,158.0,43411.0,0.25016704201698303,0.7183663249015808,5.0,11.0
5/3/2022 12:00,191.08924865722656,50956.94140625,0.25610336661338806,0.6566175818443298,2.1962924003601074,12.040891647338867,156.0,42101.0,0.2446022629737854,0.722096860408783,5.0,12.0
5/3/2022 13:00,191.46522521972656,51130.5859375,0.26040780544281006,0.6533941030502319,2.341093063354492,13.281200408935547,153.0,41542.0,0.23881855607032776,0.7290934920310974,5.0,13.0
5/3/2022 14:00,193.2769012451172,51435.44140625,0.2521628439426422,0.6606934666633606,2.4820504188537598,14.47507095336914,155.0,41364.0,0.23445507884025574,0.7340441346168518,5.0,13.999999046325684
5/3/2022 15:00,195.81761169433594,51783.6796875,0.23753595352172852,0.6737945675849915,2.5597152709960938,15.694097518920898,155.0,41270.0,0.22590258717536926,0.7450932860374451,5.0,15.000000953674316
5/3/2022 16:00,198.4287109375,52054.23046875,0.22083210945129395,0.6893751621246338,2.5806689262390137,16.975154876708984,158.0,42601.0,0.211403489112854,0.7643013000488281,5.0,16.0
5/3/2022 17:00,202.21893310546875,52526.6484375,0.1999576836824417,0.7119645476341248,2.544964551925659,18.330575942993164,163.0,44338.0,0.18681491911411285,0.7956605553627014,5.0,17.0
5/3/2022 18:00,207.59519958496094,53166.0234375,0.17044268548488617,0.7456994652748108,2.4463279247283936,19.660064697265625,165.0,45470.0,0.16459204256534576,0.8250495195388794,5.0,18.0
5/3/2022 19:00,212.59169006347656,53504.71875,0.13869360089302063,0.7815263867378235,2.3159241676330566,20.884626388549805,165.0,45639.0,0.140932098031044,0.854181706905365,5.0,19.0
5/3/2022 20:00,216.64730834960938,53542.58984375,0.1096433475613594,0.8145026564598083,2.2114100456237793,22.001266479492188,165.0,44852.99609375,0.12815195322036743,0.8696854114532471,5.0,20.0
5/3/2022 21:00,218.6712646484375,53200.08984375,0.08984824270009995,0.8369619846343994,2.16056227684021,22.89983558654785,174.0,44468.0,0.12919402122497559,0.8694791793823242,5.0,21.0
5/3/2022 22:00,219.05223083496094,52827.75390625,0.08298884332180023,0.846800684928894,2.10978102684021,23.446184158325195,179.0,43528.0,0.13333944976329803,0.8652361631393433,5.0,22.0
5/3/2022 23:00,217.55148315429688,52567.25,0.08635830134153366,0.8408548831939697,1.7848025560379028,22.495126724243164,175.0,42124.0,0.13939796388149261,0.8592725992202759,5.0,23.0
5/4/2022 0:00,194.4711456298828,45230.33203125,0.11146283894777298,0.7897539734840393,1.399135947227478,1.6384830474853516,169.0,39992.0,0.14910481870174408,0.8492948412895203,5.0,0.0
5/4/2022 1:00,191.0374755859375,45028.7421875,0.13215740025043488,0.7738905549049377,1.546891689300537,2.095095634460449,164.0,38172.0,0.14990045130252838,0.8483443260192871,5.0,1.0
5/4/2022 2:00,189.6090087890625,45454.3125,0.13780823349952698,0.7692440152168274,1.7290459871292114,2.2856955528259277,161.0,37617.0,0.13913922011852264,0.8592126369476318,5.0,2.0
5/4/2022 3:00,192.36727905273438,46792.83984375,0.12414153665304184,0.7834192514419556,1.7981512546539307,2.546948194503784,161.0,37708.99609375,0.12790049612522125,0.8704288005828857,5.0,3.0
5/4/2022 4:00,197.30992126464844,48440.83984375,0.10239381343126297,0.8054219484329224,1.7272148132324219,2.999903917312622,166.0,38532.0,0.11691581457853317,0.8813453316688538,5.0,4.0
5/4/2022 5:00,203.2224578857422,50133.453125,0.08293027430772781,0.8269422054290771,1.5565096139907837,3.7384440898895264,171.0,40741.0,0.09788665175437927,0.9004197120666504,5.0,5.0
5/4/2022 6:00,210.1329803466797,51825.03515625,0.06480566412210464,0.8498091697692871,1.3552944660186768,4.740248203277588,181.0,43964.0,0.07317351549863815,0.9237330555915833,5.0,6.0
5/4/2022 7:00,218.8555908203125,53710.4765625,0.04331476613879204,0.8792851567268372,1.1583195924758911,5.993438720703125,188.0,44474.0,0.05924810469150543,0.9336915612220764,5.0,6.999999523162842
5/4/2022 8:00,224.702880859375,54541.57421875,0.024278249591588974,0.9000097513198853,0.9680318832397461,7.170732498168945,189.0,44940.0,0.054405875504016876,0.9331552982330322,5.0,8.0
5/4/2022 9:00,226.735107421875,54384.58984375,0.013441870920360088,0.9069225788116455,0.7857688069343567,8.22846508026123,190.0,44545.0,0.059916939586400986,0.9213829040527344,5.0,9.0
5/4/2022 10:00,225.49169921875,53623.765625,0.01395172905176878,0.9000566005706787,0.6302202939987183,9.247870445251465,185.0,43430.99609375,0.06509175896644592,0.9113305807113647,5.0,10.0
5/4/2022 11:00,222.1036834716797,52554.49609375,0.02208091877400875,0.8849412202835083,0.5299873352050781,10.26963996887207,182.0,42238.0,0.07696861028671265,0.8966096639633179,5.0,11.0
5/4/2022 12:00,217.84869384765625,51531.88671875,0.03612137585878372,0.8654187917709351,0.5021986961364746,11.353304862976074,177.0,41484.0,0.08670812845230103,0.8852810859680176,5.0,12.0
5/4/2022 13:00,214.0862274169922,50824.60546875,0.051517292857170105,0.8471676707267761,0.5514966249465942,12.524022102355957,173.0,40188.0,0.09276401251554489,0.8781974911689758,5.0,13.0
5/4/2022 14:00,211.5875701904297,50476.5078125,0.06345489621162415,0.8343546986579895,0.6671849489212036,13.762824058532715,171.0,40183.99609375,0.09994027763605118,0.8720137476921082,5.0,13.999999046325684
5/4/2022 15:00,210.7976837158203,50562.828125,0.07129959017038345,0.827782392501831,0.8172323703765869,15.105749130249023,170.0,40812.0,0.1079094409942627,0.8658483028411865,5.0,15.000000953674316
5/4/2022 16:00,211.08274841308594,50894.296875,0.07702436298131943,0.8245940208435059,0.9672048687934875,16.544891357421875,173.0,42196.0,0.1093231588602066,0.867736279964447,5.0,16.0
5/4/2022 17:00,213.4200439453125,51674.078125,0.07821488380432129,0.829306423664093,1.0968925952911377,18.10005760192871,178.0,44116.0,0.10370387881994247,0.8789101243019104,5.0,17.0
5/4/2022 18:00,217.80772399902344,52762.8125,0.0718407928943634,0.8442546725273132,1.195594072341919,19.668935775756836,187.0,45321.0,0.09223097562789917,0.8967807292938232,5.0,18.0
5/4/2022 19:00,223.50889587402344,53904.90625,0.05810900032520294,0.8678979873657227,1.2638431787490845,21.136789321899414,190.0,45603.99609375,0.08578194677829742,0.9087360501289368,5.0,19.0
5/4/2022 20:00,227.5368194580078,54450.83203125,0.04569563269615173,0.8876647353172302,1.3252390623092651,22.39296531677246,193.0,45688.0,0.08853528648614883,0.9090132713317871,5.0,20.0
5/4/2022 21:00,229.03680419921875,54478.1328125,0.04256892576813698,0.8967674970626831,1.4043281078338623,23.409086227416992,192.0,45744.0,0.09889821708202362,0.8995934128761292,5.0,21.0
5/4/2022 22:00,227.83543395996094,54095.5078125,0.05056421458721161,0.892877459526062,1.4940849542617798,24.113346099853516,189.0,44663.0,0.10941943526268005,0.8890804648399353,5.0,22.0
5/4/2022 23:00,225.1751251220703,53660.85546875,0.06363554298877716,0.8780557513237,1.4064747095108032,24.198408126831055,185.0,42752.0,0.11805295944213867,0.8803330659866333,5.0,23.0
5/5/2022 0:00,198.43157958984375,45202.55859375,0.08644532412290573,0.8208712339401245,1.1757029294967651,0.014401033520698547,177.0,40834.0,0.12597346305847168,0.8723123073577881,5.0,0.0
5/5/2022 1:00,194.66940307617188,45176.34375,0.10913902521133423,0.8025072813034058,1.3170748949050903,0.8844462037086487,172.0,38602.0,0.13693590462207794,0.8613542914390564,5.0,1.0
5/5/2022 2:00,192.45419311523438,45673.16015625,0.11895706504583359,0.7909159660339355,1.479405403137207,1.721947431564331,165.0,37429.0,0.1450212448835373,0.8531619906425476,5.0,2.0
5/5/2022 3:00,192.07763671875,46520.53515625,0.12014801055192947,0.7861471772193909,1.556563377380371,2.3734652996063232,161.0,36832.0,0.1495710164308548,0.8485284447669983,5.0,3.0
5/5/2022 4:00,192.7501220703125,47453.00390625,0.11930444091558456,0.7843270897865295,1.5610592365264893,2.9417343139648438,161.0,37576.99609375,0.15788912773132324,0.84040766954422,5.0,4.0
5/5/2022 5:00,193.9095458984375,48407.08984375,0.12313689291477203,0.7803075313568115,1.5193794965744019,3.6395630836486816,167.0,40669.0,0.15527796745300293,0.8429762721061707,5.0,5.0
5/5/2022 6:00,198.05596923828125,50006.60546875,0.12566012144088745,0.7841827869415283,1.4563895463943481,4.6842041015625,177.0,44021.0,0.13868381083011627,0.8592035174369812,5.0,6.0
5/5/2022 7:00,205.608642578125,52078.3359375,0.11653514206409454,0.8033432364463806,1.3734686374664307,6.005814075469971,187.0,45999.0,0.11798082292079926,0.8766929507255554,5.0,6.999999523162842
5/5/2022 8:00,213.7073974609375,53761.828125,0.09636057168245316,0.8303862810134888,1.252265453338623,7.376864910125732,191.0,46547.0,0.11029712110757828,0.8806582689285278,5.0,8.0
5/5/2022 9:00,218.0536346435547,54205.15625,0.0791749358177185,0.8464423418045044,1.0931724309921265,8.601648330688477,190.0,46690.0,0.1181623563170433,0.8698650598526001,5.0,9.0
5/5/2022 10:00,217.50152587890625,53565.296875,0.07702924311161041,0.8421904444694519,0.930881142616272,9.724251747131348,186.0,45815.0,0.13045945763587952,0.8549819588661194,5.0,10.0
5/5/2022 11:00,213.605224609375,52452.18359375,0.09014378488063812,0.8222100734710693,0.8228135108947754,10.863065719604492,181.0,44890.0,0.15096904337406158,0.8330140709877014,5.0,11.0
5/5/2022 12:00,207.8645782470703,51304.83984375,0.1163117066025734,0.7913357019424438,0.8136721849441528,12.081838607788086,178.0,44732.0,0.1712644249200821,0.811119556427002,5.0,12.0
5/5/2022 13:00,203.09017944335938,50773.17578125,0.14811649918556213,0.7603436708450317,0.9214897155761719,13.438699722290039,176.0,43558.99609375,0.19068390130996704,0.7958860397338867,5.0,13.0
5/5/2022 14:00,199.89828491210938,50723.27734375,0.17745792865753174,0.7345651388168335,1.1296494007110596,14.82510757446289,173.0,42934.0,0.20272976160049438,0.782922625541687,5.0,13.999999046325684
5/5/2022 15:00,198.81016540527344,51088.0,0.19816897809505463,0.7182992696762085,1.3925706148147583,16.21141815185547,172.0,43614.0,0.21577933430671692,0.7618425488471985,5.0,15.000000953674316
5/5/2022 16:00,199.1160430908203,51672.34375,0.2125931978225708,0.7081666588783264,1.6519650220870972,17.59955596923828,173.0,44487.0,0.22518938779830933,0.7555240988731384,5.0,16.0
5/5/2022 17:00,200.69229125976562,52390.546875,0.2200934737920761,0.7052744626998901,1.8713117837905884,18.98992156982422,176.0,46203.0,0.22000735998153687,0.7664653658866882,5.0,17.0
5/5/2022 18:00,204.4845733642578,53327.4921875,0.213785320520401,0.7173720002174377,2.0223770141601562,20.34885025024414,182.0,47426.0,0.20716483891010284,0.7832834124565125,5.0,18.0
5/5/2022 19:00,209.40536499023438,54116.0234375,0.1940697878599167,0.742317259311676,2.086261749267578,21.587106704711914,183.0,47137.0,0.20457389950752258,0.7904618382453918,5.0,19.0
5/5/2022 20:00,212.11941528320312,54163.703125,0.17662528157234192,0.7622519135475159,2.1090688705444336,22.670217514038086,184.0,46379.0,0.2005217969417572,0.7970201969146729,5.0,20.0
5/5/2022 21:00,213.1595458984375,53867.73828125,0.16638393700122833,0.7751339077949524,2.1536107063293457,23.60581398010254,182.0,46064.0,0.2012634575366974,0.7969347238540649,5.0,21.0
5/5/2022 22:00,212.6303253173828,53377.734375,0.16414615511894226,0.7791663408279419,2.225553512573242,24.240503311157227,182.0,45110.0,0.2036798894405365,0.7944580316543579,5.0,22.0
