Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-03-26 06:00:00,175.5037,175.0
2022-03-26 07:00:00,176.50858,176.0
2022-03-26 08:00:00,177.67725,176.0
2022-03-26 09:00:00,176.6466,179.0
2022-03-26 10:00:00,181.83046,176.0
2022-03-26 11:00:00,173.42003,176.0
2022-03-26 12:00:00,176.52708,175.0
2022-03-26 13:00:00,173.64375,172.0
2022-03-26 14:00:00,170.0217,171.0
2022-03-26 15:00:00,170.4487,174.0
2022-03-26 16:00:00,176.42812,178.0
2022-03-26 17:00:00,181.14478,186.0
2022-03-26 18:00:00,192.46321,196.0
2022-03-26 19:00:00,203.22427,207.0
2022-03-26 20:00:00,214.27324,212.0
2022-03-26 21:00:00,213.46223,212.0
2022-03-26 22:00:00,209.81912,212.0
2022-03-26 23:00:00,209.66791,211.0
2022-03-27 00:00:00,208.06233,212.0
2022-03-27 01:00:00,211.55482,211.0
2022-03-27 03:00:00,209.15314,211.0
2022-03-27 04:00:00,210.9214,210.0
2022-03-27 05:00:00,208.91315,211.0
2022-03-27 06:00:00,212.13655,210.0
2022-03-27 07:00:00,209.17494,210.0
2022-03-27 08:00:00,210.6299,209.0
2022-03-27 09:00:00,208.34935,226.0
2022-03-27 10:00:00,238.01195,223.0
2022-03-27 11:00:00,218.99756,217.0
2022-03-27 12:00:00,214.27861,210.0
2022-03-27 13:00:00,203.27548,203.0
2022-03-27 14:00:00,197.57932,198.0
2022-03-27 15:00:00,194.38118,196.0
2022-03-27 16:00:00,195.78044,199.0
2022-03-27 17:00:00,203.27957,202.0
2022-03-27 18:00:00,205.91359,207.0
2022-03-27 19:00:00,212.42097,213.0
2022-03-27 20:00:00,217.96573,219.0
2022-03-27 21:00:00,223.26077,218.0
2022-03-27 22:00:00,216.40483,214.0
2022-03-27 23:00:00,210.61006,209.0
2022-03-28 00:00:00,204.32657,204.0
2022-03-28 01:00:00,199.83015,200.0
2022-03-28 02:00:00,197.15573,199.0
2022-03-28 03:00:00,199.2585,198.0
2022-03-28 04:00:00,198.34282,198.0
2022-03-28 05:00:00,199.53539,202.0
2022-03-28 06:00:00,206.46474,210.0
2022-03-28 07:00:00,216.95236,218.0
2022-03-28 08:00:00,223.93298,224.0
2022-03-28 09:00:00,227.69957,225.0
2022-03-28 10:00:00,224.5974,225.0
2022-03-28 11:00:00,223.98805,222.0
2022-03-28 12:00:00,218.54042,218.0
2022-03-28 13:00:00,214.49988,213.0
2022-03-28 14:00:00,208.8435,209.0
2022-03-28 15:00:00,206.30444,207.0
2022-03-28 16:00:00,206.21817,209.0
2022-03-28 17:00:00,211.86491,214.0
2022-03-28 18:00:00,218.95149,219.0
2022-03-28 19:00:00,223.49667,226.0
2022-03-28 20:00:00,231.22626,229.0
2022-03-28 21:00:00,230.46133,227.0
2022-03-28 22:00:00,225.2678,226.0
2022-03-28 23:00:00,224.81995,223.0
2022-03-29 00:00:00,220.1071,218.0
2022-03-29 01:00:00,214.3403,216.0
2022-03-29 02:00:00,214.91289,216.0
2022-03-29 03:00:00,216.4815,217.0
2022-03-29 04:00:00,218.67445,218.0
2022-03-29 05:00:00,219.63112,222.0
2022-03-29 06:00:00,225.69962,232.0
2022-03-29 07:00:00,238.6743,242.0
2022-03-29 08:00:00,247.19594,248.0
2022-03-29 09:00:00,250.3242,247.0
2022-03-29 10:00:00,245.23642,247.0
2022-03-29 11:00:00,245.81096,243.0
2022-03-29 12:00:00,239.0855,239.0
2022-03-29 13:00:00,235.94292,234.0
2022-03-29 14:00:00,230.16275,231.0
2022-03-29 15:00:00,229.15779,227.0
2022-03-29 16:00:00,224.49487,228.0
2022-03-29 17:00:00,229.68698,235.0
2022-03-29 18:00:00,239.86781,239.0
2022-03-29 19:00:00,241.6552,242.0
2022-03-29 20:00:00,244.11606,244.0
2022-03-29 21:00:00,244.7468,242.0
2022-03-29 22:00:00,240.35254,237.0
2022-03-29 23:00:00,233.71463,230.0
2022-03-30 00:00:00,225.34477,226.0
2022-03-30 01:00:00,223.58998,220.0
2022-03-30 02:00:00,216.01393,216.0
2022-03-30 03:00:00,214.5235,217.0
2022-03-30 04:00:00,219.15222,222.0
2022-03-30 05:00:00,227.05336,226.0
2022-03-30 06:00:00,229.86752,235.0
2022-03-30 07:00:00,241.48987,245.0
2022-03-30 08:00:00,250.06056,247.0
2022-03-30 09:00:00,247.2405,251.0
2022-03-30 10:00:00,252.1827,249.0
2022-03-30 11:00:00,246.13663,243.0
2022-03-30 12:00:00,238.84113,239.0
2022-03-30 13:00:00,235.79008,236.0
2022-03-30 14:00:00,233.45589,235.0
2022-03-30 15:00:00,234.28838,235.0
2022-03-30 16:00:00,235.12122,238.0
2022-03-30 17:00:00,240.17615,244.0
2022-03-30 18:00:00,247.38431,247.0
2022-03-30 19:00:00,248.3424,248.0
2022-03-30 20:00:00,248.30492,251.0
2022-03-30 21:00:00,251.83842,250.0
2022-03-30 22:00:00,248.43788,248.0
2022-03-30 23:00:00,246.38466,238.0
2022-03-31 00:00:00,231.53033,230.0
2022-03-31 01:00:00,225.44022,227.0
2022-03-31 02:00:00,225.01404,225.0
2022-03-31 03:00:00,224.31761,223.0
2022-03-31 04:00:00,222.9276,222.0
2022-03-31 05:00:00,222.7913,227.0
2022-03-31 06:00:00,231.79227,237.0
2022-03-31 07:00:00,243.72968,250.0
2022-03-31 08:00:00,256.7955,253.0
2022-03-31 09:00:00,253.66748,252.0
2022-03-31 10:00:00,250.92307,250.0
2022-03-31 11:00:00,247.5517,245.0
2022-03-31 12:00:00,240.99539,240.0
2022-03-31 13:00:00,236.3388,234.0
2022-03-31 14:00:00,229.77995,233.0
2022-03-31 15:00:00,232.5946,233.0
2022-03-31 16:00:00,233.0722,231.0
2022-03-31 17:00:00,230.47813,232.0
2022-03-31 18:00:00,233.56975,234.0
2022-03-31 19:00:00,235.66875,240.0
2022-03-31 20:00:00,243.96797,243.0
2022-03-31 21:00:00,244.42041,236.0
2022-03-31 22:00:00,231.8509,229.0
2022-03-31 23:00:00,225.01585,225.0
2022-04-01 00:00:00,222.1757,220.0
2022-04-01 01:00:00,216.79991,218.0
2022-04-01 02:00:00,217.81554,217.0
2022-04-01 03:00:00,217.41371,218.0
2022-04-01 04:00:00,220.3608,217.0
2022-04-01 05:00:00,217.4217,218.0
2022-04-01 06:00:00,220.19933,225.0
2022-04-01 07:00:00,230.59917,236.0
2022-04-01 08:00:00,242.9044,244.0
2022-04-01 09:00:00,247.97003,246.0
2022-04-01 10:00:00,246.27809,237.0
2022-04-01 11:00:00,230.73451,229.0
2022-04-01 12:00:00,223.57709,226.0
2022-04-01 13:00:00,223.10217,224.0
2022-04-01 14:00:00,222.47484,221.0
2022-04-01 15:00:00,219.57704,222.0
2022-04-01 16:00:00,223.95116,221.0
2022-04-01 17:00:00,221.03348,223.0
2022-04-01 18:00:00,225.82768,224.0
2022-04-01 19:00:00,225.17584,229.0
2022-04-01 20:00:00,233.17319,234.0
2022-04-01 21:00:00,236.98592,229.0
2022-04-01 22:00:00,225.62749,222.0
2022-04-01 23:00:00,217.69675,219.0
2022-04-02 00:00:00,216.82458,218.0
2022-04-02 01:00:00,217.53023,217.0
2022-04-02 02:00:00,217.11734,216.0
2022-04-02 03:00:00,216.38545,214.0
2022-04-02 04:00:00,213.5511,212.0
2022-04-02 05:00:00,211.60814,213.0
2022-04-02 06:00:00,214.85971,213.0
2022-04-02 07:00:00,213.74144,214.0
2022-04-02 08:00:00,215.85078,218.0
2022-04-02 09:00:00,221.56795,222.0
2022-04-02 10:00:00,225.09338,218.0
2022-04-02 11:00:00,215.0535,215.0
2022-04-02 12:00:00,213.40445,214.0
2022-04-02 13:00:00,213.03683,213.0
2022-04-02 14:00:00,212.60774,212.0
2022-04-02 15:00:00,211.87184,211.0
2022-04-02 16:00:00,210.98253,212.0
2022-04-02 17:00:00,213.6203,216.0
2022-04-02 18:00:00,219.662,224.0
2022-04-02 19:00:00,230.00934,227.0
2022-04-02 20:00:00,228.71405,232.0
2022-04-02 21:00:00,235.22699,233.0
2022-04-02 22:00:00,232.4372,232.0
2022-04-02 23:00:00,230.85306,231.0
2022-04-03 00:00:00,229.52562,229.0
2022-04-03 01:00:00,227.12015,226.0
2022-04-03 02:00:00,223.79337,226.0
2022-04-03 03:00:00,226.22102,227.0
2022-04-03 04:00:00,227.80257,227.0
2022-04-03 05:00:00,227.47032,228.0
2022-04-03 06:00:00,229.20473,227.0
2022-04-03 07:00:00,226.56502,228.0
2022-04-03 08:00:00,229.21803,231.0
2022-04-03 09:00:00,232.99918,233.0
2022-04-03 10:00:00,234.31401,232.0
2022-04-03 11:00:00,231.4118,228.0
2022-04-03 12:00:00,225.47736,224.0
2022-04-03 13:00:00,221.50137,220.0
2022-04-03 14:00:00,217.43129,218.0
2022-04-03 15:00:00,217.34727,217.0
2022-04-03 16:00:00,217.17096,218.0
2022-04-03 17:00:00,219.99512,217.0
2022-04-03 18:00:00,217.20535,221.0
2022-04-03 19:00:00,225.19044,225.0
2022-04-03 20:00:00,227.99564,227.0
2022-04-03 21:00:00,228.82684,226.0
2022-04-03 22:00:00,225.35278,224.0
2022-04-03 23:00:00,222.68753,218.0
2022-04-04 00:00:00,213.49649,211.0
2022-04-04 01:00:00,206.2081,205.0
2022-04-04 02:00:00,200.9171,200.0
2022-04-04 03:00:00,197.23105,198.0
2022-04-04 04:00:00,198.25792,198.0
2022-04-04 05:00:00,199.9637,198.0
2022-04-04 06:00:00,199.93225,206.0
2022-04-04 07:00:00,214.24016,216.0
2022-04-04 08:00:00,223.9244,220.0
2022-04-04 09:00:00,222.88559,222.0
2022-04-04 10:00:00,223.09502,222.0
2022-04-04 11:00:00,220.83842,221.0
2022-04-04 12:00:00,219.34966,220.0
2022-04-04 13:00:00,218.49042,220.0
2022-04-04 14:00:00,219.60136,219.0
2022-04-04 15:00:00,218.08263,217.0
2022-04-04 16:00:00,215.7829,217.0
2022-04-04 17:00:00,217.45625,218.0
2022-04-04 18:00:00,219.09944,217.0
2022-04-04 19:00:00,216.75227,218.0
2022-04-04 20:00:00,219.48975,217.0
2022-04-04 21:00:00,216.46072,214.0
2022-04-04 22:00:00,212.4113,210.0
2022-04-04 23:00:00,207.4485,207.0
2022-04-05 00:00:00,205.44014,203.0
2022-04-05 01:00:00,200.61208,201.0
2022-04-05 02:00:00,200.82251,199.0
2022-04-05 03:00:00,198.54594,197.0
2022-04-05 04:00:00,196.90039,199.0
2022-04-05 05:00:00,202.10251,204.0
2022-04-05 06:00:00,209.0222,216.0
2022-04-05 07:00:00,225.74838,229.0
2022-04-05 08:00:00,237.11922,235.0
2022-04-05 09:00:00,237.59026,236.0
2022-04-05 10:00:00,235.20831,232.0
2022-04-05 11:00:00,227.65144,230.0
2022-04-05 12:00:00,227.35466,228.0
2022-04-05 13:00:00,225.23708,225.0
2022-04-05 14:00:00,222.51082,223.0
2022-04-05 15:00:00,221.67754,220.0
2022-04-05 16:00:00,218.1659,221.0
2022-04-05 17:00:00,222.65564,225.0
2022-04-05 18:00:00,228.31596,229.0
2022-04-05 19:00:00,232.23732,234.0
2022-04-05 20:00:00,237.4664,238.0
2022-04-05 21:00:00,240.12358,238.0
2022-04-05 22:00:00,237.5249,232.0
2022-04-05 23:00:00,227.81151,222.0
2022-04-06 00:00:00,215.02827,215.0
2022-04-06 01:00:00,210.12357,209.0
2022-04-06 02:00:00,204.80574,203.0
2022-04-06 03:00:00,199.78746,200.0
2022-04-06 04:00:00,199.7682,201.0
2022-04-06 05:00:00,204.14104,204.0
2022-04-06 06:00:00,208.57924,208.0
2022-04-06 07:00:00,212.92906,217.0
2022-04-06 08:00:00,224.80789,223.0
2022-04-06 09:00:00,227.01323,224.0
2022-04-06 10:00:00,224.44496,221.0
2022-04-06 11:00:00,218.13289,220.0
2022-04-06 12:00:00,218.68376,219.0
2022-04-06 13:00:00,217.46712,216.0
2022-04-06 14:00:00,213.69667,213.0
2022-04-06 15:00:00,211.08995,214.0
2022-04-06 16:00:00,215.40701,217.0
2022-04-06 17:00:00,219.7688,218.0
2022-04-06 18:00:00,219.36829,217.0
2022-04-06 19:00:00,216.89671,220.0
2022-04-06 20:00:00,222.68024,223.0
2022-04-06 21:00:00,224.96132,220.0
2022-04-06 22:00:00,217.91037,219.0
2022-04-06 23:00:00,218.79457,216.0
2022-04-07 00:00:00,213.50197,212.0
2022-04-07 01:00:00,209.58627,210.0
2022-04-07 02:00:00,209.11986,208.0
2022-04-07 03:00:00,207.2437,207.0
2022-04-07 04:00:00,207.45546,207.0
2022-04-07 05:00:00,208.13,208.0
2022-04-07 06:00:00,209.91234,210.0
2022-04-07 07:00:00,212.46411,220.0
2022-04-07 08:00:00,227.97932,225.0
2022-04-07 09:00:00,227.8724,224.0
2022-04-07 10:00:00,223.35356,222.0
2022-04-07 11:00:00,220.05861,220.0
2022-04-07 12:00:00,217.87488,217.0
2022-04-07 13:00:00,214.41313,214.0
2022-04-07 14:00:00,211.91502,214.0
2022-04-07 15:00:00,214.56651,215.0
2022-04-07 16:00:00,216.34602,214.0
2022-04-07 17:00:00,214.04178,217.0
2022-04-07 18:00:00,220.24368,218.0
2022-04-07 19:00:00,218.8804,217.0
2022-04-07 20:00:00,216.92577,218.0
2022-04-07 21:00:00,219.08488,218.0
2022-04-07 22:00:00,218.0363,215.0
2022-04-07 23:00:00,213.07259,208.0
2022-04-08 00:00:00,202.94043,202.0
2022-04-08 01:00:00,198.0413,193.0
2022-04-08 02:00:00,186.3718,190.0
2022-04-08 03:00:00,189.68442,188.0
2022-04-08 04:00:00,187.89766,188.0
2022-04-08 05:00:00,190.54361,192.0
2022-04-08 06:00:00,197.16457,202.0
2022-04-08 07:00:00,211.45107,209.0
2022-04-08 08:00:00,214.54478,197.0
2022-04-08 09:00:00,186.97548,196.0
2022-04-08 10:00:00,196.17397,195.0
2022-04-08 11:00:00,192.24501,193.0
2022-04-08 12:00:00,192.21555,192.0
2022-04-08 13:00:00,191.53413,194.0
2022-04-08 14:00:00,196.41446,194.0
2022-04-08 15:00:00,194.27107,194.0
2022-04-08 16:00:00,194.68828,194.0
2022-04-08 17:00:00,194.09483,196.0
2022-04-08 18:00:00,197.89323,202.0
2022-04-08 19:00:00,206.8559,205.0
2022-04-08 20:00:00,206.89537,209.0
2022-04-08 21:00:00,212.0082,211.0
2022-04-08 22:00:00,211.46701,207.0
2022-04-08 23:00:00,203.01445,204.0
2022-04-09 00:00:00,201.24454,198.0
2022-04-09 01:00:00,192.37875,189.0
2022-04-09 02:00:00,182.13751,188.0
2022-04-09 03:00:00,188.37773,187.0
2022-04-09 04:00:00,187.03947,187.0
2022-04-09 05:00:00,189.02692,187.0
2022-04-09 06:00:00,188.23026,187.0
2022-04-09 07:00:00,188.13707,189.0
2022-04-09 08:00:00,191.3359,192.0
2022-04-09 09:00:00,194.73512,192.0
2022-04-09 10:00:00,191.94772,208.0
2022-04-09 11:00:00,220.51657,203.0
2022-04-09 12:00:00,196.41133,202.0
2022-04-09 13:00:00,202.56703,200.0
2022-04-09 14:00:00,195.83064,199.0
2022-04-09 15:00:00,198.18515,199.0
2022-04-09 16:00:00,198.41582,199.0
2022-04-09 17:00:00,199.20868,201.0
2022-04-09 18:00:00,202.891,208.0
2022-04-09 19:00:00,213.74652,209.0
2022-04-09 20:00:00,209.18889,210.0
2022-04-09 21:00:00,211.04892,208.0
2022-04-09 22:00:00,205.4903,190.0
2022-04-09 23:00:00,175.45062,188.0
2022-04-10 00:00:00,188.05739,205.0
2022-04-10 01:00:00,218.41249,202.0
2022-04-10 02:00:00,199.5486,201.0
2022-04-10 03:00:00,202.97292,193.0
2022-04-10 04:00:00,185.32497,193.0
2022-04-10 05:00:00,194.39195,195.0
2022-04-10 06:00:00,196.15224,195.0
2022-04-10 07:00:00,196.02632,196.0
2022-04-10 08:00:00,197.48155,198.0
2022-04-10 09:00:00,199.94534,202.0
2022-04-10 10:00:00,205.39961,197.0
2022-04-10 11:00:00,192.3747,191.0
2022-04-10 12:00:00,186.66599,188.0
2022-04-10 13:00:00,185.33911,185.0
2022-04-10 14:00:00,182.99762,182.0
2022-04-10 15:00:00,180.61755,179.0
2022-04-10 16:00:00,177.76855,180.0
2022-04-10 17:00:00,182.08339,191.0
2022-04-10 18:00:00,200.90749,200.0
2022-04-10 19:00:00,207.19606,206.0
2022-04-10 20:00:00,210.65103,210.0
2022-04-10 21:00:00,211.79466,211.0
2022-04-10 22:00:00,210.02246,210.0
2022-04-10 23:00:00,207.55869,208.0
2022-04-11 00:00:00,205.0276,211.0
2022-04-11 01:00:00,212.59027,212.0
2022-04-11 02:00:00,211.82016,218.0
2022-04-11 03:00:00,222.60527,218.0
2022-04-11 04:00:00,216.98541,222.0
2022-04-11 05:00:00,225.17577,227.0
2022-04-11 06:00:00,229.27985,234.0
2022-04-11 07:00:00,237.83087,239.0
2022-04-11 08:00:00,240.74458,242.0
2022-04-11 09:00:00,242.66138,242.0
2022-04-11 10:00:00,240.68317,239.0
2022-04-11 11:00:00,236.17508,232.0
2022-04-11 12:00:00,226.80916,227.0
2022-04-11 13:00:00,223.54797,221.0
2022-04-11 14:00:00,216.62895,217.0
2022-04-11 15:00:00,215.08772,215.0
2022-04-11 16:00:00,214.62659,220.0
2022-04-11 17:00:00,225.33533,230.0
2022-04-11 18:00:00,237.59981,235.0
2022-04-11 19:00:00,238.54909,236.0
2022-04-11 20:00:00,236.92116,238.0
2022-04-11 21:00:00,238.75827,237.0
2022-04-11 22:00:00,235.45749,233.0
2022-04-11 23:00:00,230.04114,229.0
2022-04-12 00:00:00,226.12001,227.0
2022-04-12 01:00:00,225.62692,222.0
2022-04-12 02:00:00,218.6733,216.0
2022-04-12 03:00:00,212.64368,215.0
2022-04-12 04:00:00,215.50523,216.0
2022-04-12 05:00:00,217.88058,221.0
2022-04-12 06:00:00,226.15094,228.0
2022-04-12 07:00:00,233.52316,235.0
2022-04-12 08:00:00,239.707,238.0
2022-04-12 09:00:00,239.44283,238.0
2022-04-12 10:00:00,237.48624,232.0
2022-04-12 11:00:00,227.41507,223.0
2022-04-12 12:00:00,216.623,217.0
2022-04-12 13:00:00,212.65366,212.0
2022-04-12 14:00:00,208.55368,212.0
2022-04-12 15:00:00,213.54999,212.0
2022-04-12 16:00:00,213.34564,215.0
2022-04-12 17:00:00,219.24411,218.0
2022-04-12 18:00:00,221.24332,224.0
2022-04-12 19:00:00,229.18776,228.0
2022-04-12 20:00:00,230.60019,231.0
2022-04-12 21:00:00,232.92043,228.0
2022-04-12 22:00:00,225.33171,222.0
2022-04-12 23:00:00,217.72774,216.0
2022-04-13 00:00:00,211.36948,213.0
2022-04-13 01:00:00,211.08925,209.0
2022-04-13 02:00:00,206.50085,207.0
2022-04-13 03:00:00,207.03676,207.0
2022-04-13 04:00:00,208.39812,210.0
2022-04-13 05:00:00,213.94284,215.0
2022-04-13 06:00:00,219.8847,221.0
2022-04-13 07:00:00,225.9933,228.0
2022-04-13 08:00:00,232.73383,235.0
2022-04-13 09:00:00,238.71953,238.0
2022-04-13 10:00:00,238.68404,238.0
2022-04-13 11:00:00,236.92511,239.0
2022-04-13 12:00:00,238.37224,234.0
2022-04-13 13:00:00,229.61842,234.0
2022-04-13 14:00:00,233.78946,233.0
2022-04-13 15:00:00,231.39912,234.0
2022-04-13 16:00:00,234.82878,235.0
2022-04-13 17:00:00,235.4068,236.0
2022-04-13 18:00:00,236.77956,238.0
2022-04-13 19:00:00,239.15173,238.0
2022-04-13 20:00:00,237.81819,237.0
2022-04-13 21:00:00,236.39929,236.0
2022-04-13 22:00:00,235.26862,233.0
2022-04-13 23:00:00,231.05606,231.0
2022-04-14 00:00:00,230.02864,228.0
2022-04-14 01:00:00,226.21405,228.0
2022-04-14 02:00:00,228.74603,226.0
2022-04-14 03:00:00,225.02223,224.0
2022-04-14 04:00:00,223.69783,224.0
2022-04-14 05:00:00,224.77766,227.0
2022-04-14 06:00:00,229.79938,230.0
2022-04-14 07:00:00,232.44006,234.0
2022-04-14 08:00:00,236.94655,237.0
2022-04-14 09:00:00,238.68918,236.0
2022-04-14 10:00:00,235.15901,237.0
2022-04-14 11:00:00,237.43797,238.0
2022-04-14 12:00:00,237.88985,236.0
2022-04-14 13:00:00,234.44003,231.0
2022-04-14 14:00:00,227.76299,228.0
2022-04-14 15:00:00,226.27998,227.0
2022-04-14 16:00:00,226.51003,229.0
2022-04-14 17:00:00,230.91997,232.0
2022-04-14 18:00:00,234.39615,234.0
2022-04-14 19:00:00,235.7113,234.0
2022-04-14 20:00:00,234.26393,235.0
2022-04-14 21:00:00,235.76334,232.0
2022-04-14 22:00:00,229.8531,230.0
2022-04-14 23:00:00,229.08861,227.0
2022-04-15 00:00:00,224.93735,223.0
2022-04-15 01:00:00,220.80374,218.0
2022-04-15 02:00:00,215.06995,212.0
2022-04-15 03:00:00,208.51735,211.0
2022-04-15 04:00:00,211.8188,211.0
2022-04-15 05:00:00,212.28027,213.0
2022-04-15 06:00:00,216.38118,218.0
2022-04-15 07:00:00,222.96263,223.0
2022-04-15 08:00:00,227.241,226.0
2022-04-15 09:00:00,228.3311,226.0
2022-04-15 10:00:00,225.87758,221.0
2022-04-15 11:00:00,217.158,217.0
2022-04-15 12:00:00,214.16258,211.0
2022-04-15 13:00:00,206.21384,205.0
2022-04-15 14:00:00,201.13263,200.0
2022-04-15 15:00:00,197.04301,199.0
2022-04-15 16:00:00,199.99373,200.0
2022-04-15 17:00:00,202.53447,206.0
2022-04-15 18:00:00,212.73956,212.0
2022-04-15 19:00:00,217.5081,220.0
2022-04-15 20:00:00,226.43787,228.0
2022-04-15 21:00:00,232.77782,230.0
2022-04-15 22:00:00,230.24092,229.0
2022-04-15 23:00:00,227.37706,224.0
2022-04-16 00:00:00,219.28998,218.0
2022-04-16 01:00:00,213.05342,213.0
2022-04-16 02:00:00,208.93825,208.0
2022-04-16 03:00:00,204.4898,204.0
2022-04-16 04:00:00,201.98077,202.0
2022-04-16 05:00:00,201.9447,204.0
2022-04-16 06:00:00,207.43343,207.0
2022-04-16 07:00:00,210.83737,210.0
2022-04-16 08:00:00,213.62569,211.0
2022-04-16 09:00:00,212.38498,210.0
2022-04-16 10:00:00,209.58012,204.0
2022-04-16 11:00:00,199.18391,199.0
2022-04-16 12:00:00,195.50478,196.0
2022-04-16 13:00:00,193.91644,194.0
2022-04-16 14:00:00,193.40938,188.0
2022-04-16 15:00:00,184.25337,184.0
2022-04-16 16:00:00,182.59824,184.0
2022-04-16 17:00:00,185.31836,190.0
2022-04-16 18:00:00,196.47874,194.0
2022-04-16 19:00:00,198.04231,201.0
2022-04-16 20:00:00,207.56519,206.0
2022-04-16 21:00:00,209.23183,208.0
2022-04-16 22:00:00,208.88135,202.0
2022-04-16 23:00:00,195.8056,195.0
2022-04-17 00:00:00,188.77841,190.0
2022-04-17 01:00:00,185.23975,187.0
2022-04-17 02:00:00,184.92256,186.0
2022-04-17 03:00:00,186.20494,187.0
2022-04-17 04:00:00,189.1268,188.0
2022-04-17 05:00:00,189.91232,189.0
2022-04-17 06:00:00,190.70998,191.0
2022-04-17 07:00:00,193.08952,192.0
2022-04-17 08:00:00,192.82765,195.0
2022-04-17 09:00:00,197.49953,196.0
2022-04-17 10:00:00,196.2153,196.0
2022-04-17 11:00:00,195.76442,193.0
2022-04-17 12:00:00,189.90886,187.0
2022-04-17 13:00:00,181.94734,182.0
2022-04-17 14:00:00,178.16383,179.0
2022-04-17 15:00:00,177.1109,179.0
2022-04-17 16:00:00,180.02435,180.0
2022-04-17 17:00:00,181.84468,183.0
2022-04-17 18:00:00,186.47118,192.0
2022-04-17 19:00:00,199.87984,201.0
2022-04-17 20:00:00,207.7906,207.0
2022-04-17 21:00:00,210.88153,210.0
2022-04-17 22:00:00,210.7966,209.0
2022-04-17 23:00:00,206.34607,201.0
2022-04-18 00:00:00,192.8423,196.0
2022-04-18 01:00:00,191.2612,194.0
2022-04-18 02:00:00,191.68051,192.0
2022-04-18 03:00:00,190.88197,193.0
2022-04-18 04:00:00,194.9511,193.0
2022-04-18 05:00:00,193.75592,195.0
2022-04-18 06:00:00,197.7313,195.0
2022-04-18 07:00:00,195.20961,197.0
2022-04-18 08:00:00,199.2366,198.0
2022-04-18 09:00:00,198.55011,199.0
2022-04-18 10:00:00,199.9345,200.0
2022-04-18 11:00:00,200.53151,198.0
2022-04-18 12:00:00,196.07248,197.0
2022-04-18 13:00:00,196.26593,196.0
2022-04-18 14:00:00,194.9746,194.0
2022-04-18 15:00:00,192.58643,191.0
2022-04-18 16:00:00,188.88988,196.0
2022-04-18 17:00:00,200.89963,200.0
2022-04-18 18:00:00,203.11409,193.0
2022-04-18 19:00:00,187.55139,200.0
2022-04-18 20:00:00,206.6998,208.0
2022-04-18 21:00:00,212.95934,213.0
2022-04-18 22:00:00,216.88571,213.0
2022-04-18 23:00:00,212.07637,210.0
2022-04-19 00:00:00,206.91768,206.0
2022-04-19 01:00:00,201.90344,201.0
2022-04-19 02:00:00,196.48714,198.0
2022-04-19 03:00:00,195.83405,196.0
2022-04-19 04:00:00,194.96175,196.0
2022-04-19 05:00:00,197.20482,202.0
2022-04-19 06:00:00,208.0883,210.0
2022-04-19 07:00:00,216.79724,216.0
2022-04-19 08:00:00,220.62738,219.0
2022-04-19 09:00:00,220.71278,220.0
2022-04-19 10:00:00,219.83313,219.0
2022-04-19 11:00:00,217.19315,214.0
2022-04-19 12:00:00,209.34291,206.0
2022-04-19 13:00:00,199.39445,200.0
2022-04-19 14:00:00,195.44995,197.0
2022-04-19 15:00:00,195.3301,195.0
2022-04-19 16:00:00,194.81236,196.0
2022-04-19 17:00:00,198.73627,200.0
2022-04-19 18:00:00,204.81067,206.0
2022-04-19 19:00:00,211.91583,211.0
2022-04-19 20:00:00,215.2548,213.0
2022-04-19 21:00:00,214.38116,212.0
2022-04-19 22:00:00,210.71165,209.0
2022-04-19 23:00:00,206.03859,200.0
2022-04-20 00:00:00,192.15517,192.0
2022-04-20 01:00:00,185.95715,189.0
2022-04-20 02:00:00,187.20438,187.0
2022-04-20 03:00:00,186.72221,188.0
2022-04-20 04:00:00,190.86421,189.0
2022-04-20 05:00:00,191.28738,192.0
2022-04-20 06:00:00,195.89323,203.0
2022-04-20 07:00:00,212.5044,213.0
2022-04-20 08:00:00,220.05554,215.0
2022-04-20 09:00:00,215.61221,214.0
2022-04-20 10:00:00,212.17458,209.0
2022-04-20 11:00:00,203.39708,204.0
2022-04-20 12:00:00,199.13847,196.0
2022-04-20 13:00:00,188.77574,190.0
2022-04-20 14:00:00,185.8632,186.0
2022-04-20 15:00:00,183.70335,187.0
2022-04-20 16:00:00,189.73692,192.0
2022-04-20 17:00:00,197.76111,198.0
2022-04-20 18:00:00,204.24368,202.0
2022-04-20 19:00:00,205.76918,206.0
2022-04-20 20:00:00,209.15958,208.0
2022-04-20 21:00:00,208.69661,207.0
2022-04-20 22:00:00,205.34018,205.0
2022-04-20 23:00:00,202.62003,200.0
2022-04-21 00:00:00,195.22873,195.0
2022-04-21 01:00:00,190.98969,191.0
2022-04-21 02:00:00,188.04716,187.0
2022-04-21 03:00:00,184.6577,184.0
