Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-04-02 08:00:00,215.84189,218.0
2022-04-02 09:00:00,221.93547,222.0
2022-04-02 10:00:00,225.4092,218.0
2022-04-02 11:00:00,215.09644,215.0
2022-04-02 12:00:00,213.20303,214.0
2022-04-02 13:00:00,214.06447,213.0
2022-04-02 14:00:00,212.9918,212.0
2022-04-02 15:00:00,212.0242,211.0
2022-04-02 16:00:00,211.10683,212.0
2022-04-02 17:00:00,213.6973,216.0
2022-04-02 18:00:00,219.78925,224.0
2022-04-02 19:00:00,230.03911,227.0
2022-04-02 20:00:00,228.68716,232.0
2022-04-02 21:00:00,234.86566,233.0
2022-04-02 22:00:00,232.84158,232.0
2022-04-02 23:00:00,230.47336,231.0
2022-04-03 00:00:00,229.74104,229.0
2022-04-03 01:00:00,227.13278,226.0
2022-04-03 02:00:00,223.56581,226.0
2022-04-03 03:00:00,226.12001,227.0
2022-04-03 04:00:00,227.88904,227.0
2022-04-03 05:00:00,227.06923,228.0
2022-04-03 06:00:00,228.8958,227.0
2022-04-03 07:00:00,226.4007,228.0
2022-04-03 08:00:00,228.9936,231.0
2022-04-03 09:00:00,233.37593,233.0
2022-04-03 10:00:00,234.3551,232.0
2022-04-03 11:00:00,231.11334,228.0
2022-04-03 12:00:00,225.06123,224.0
2022-04-03 13:00:00,221.35143,220.0
2022-04-03 14:00:00,217.58267,218.0
2022-04-03 15:00:00,217.38594,217.0
2022-04-03 16:00:00,217.30872,218.0
2022-04-03 17:00:00,219.88715,217.0
2022-04-03 18:00:00,217.24977,221.0
2022-04-03 19:00:00,225.02705,225.0
2022-04-03 20:00:00,228.59612,227.0
2022-04-03 21:00:00,228.66774,226.0
2022-04-03 22:00:00,225.40979,224.0
2022-04-03 23:00:00,222.78964,218.0
2022-04-04 00:00:00,213.80876,211.0
2022-04-04 01:00:00,206.25407,205.0
2022-04-04 02:00:00,201.47495,200.0
2022-04-04 03:00:00,197.64333,198.0
2022-04-04 04:00:00,198.45041,198.0
2022-04-04 05:00:00,200.2134,198.0
2022-04-04 06:00:00,200.09924,206.0
2022-04-04 07:00:00,213.95158,216.0
2022-04-04 08:00:00,224.16931,220.0
2022-04-04 09:00:00,222.65263,222.0
2022-04-04 10:00:00,223.0024,222.0
2022-04-04 11:00:00,221.56813,221.0
2022-04-04 12:00:00,219.84874,220.0
2022-04-04 13:00:00,218.98103,220.0
2022-04-04 14:00:00,219.84317,219.0
2022-04-04 15:00:00,218.122,217.0
2022-04-04 16:00:00,215.4816,217.0
2022-04-04 17:00:00,217.25331,218.0
2022-04-04 18:00:00,219.0538,217.0
2022-04-04 19:00:00,216.45578,218.0
2022-04-04 20:00:00,219.11133,217.0
2022-04-04 21:00:00,216.58403,214.0
2022-04-04 22:00:00,212.09312,210.0
2022-04-04 23:00:00,207.58105,207.0
2022-04-05 00:00:00,205.66937,203.0
2022-04-05 01:00:00,201.06631,201.0
2022-04-05 02:00:00,200.93114,199.0
2022-04-05 03:00:00,199.10616,197.0
2022-04-05 04:00:00,197.16515,199.0
2022-04-05 05:00:00,202.42888,204.0
2022-04-05 06:00:00,209.37355,216.0
2022-04-05 07:00:00,225.3172,229.0
2022-04-05 08:00:00,237.06752,235.0
2022-04-05 09:00:00,237.08795,236.0
2022-04-05 10:00:00,234.73985,232.0
2022-04-05 11:00:00,227.62865,230.0
2022-04-05 12:00:00,227.55933,228.0
2022-04-05 13:00:00,225.79222,225.0
2022-04-05 14:00:00,222.20053,223.0
2022-04-05 15:00:00,221.29338,220.0
2022-04-05 16:00:00,217.75053,221.0
2022-04-05 17:00:00,222.11473,225.0
2022-04-05 18:00:00,228.30559,229.0
2022-04-05 19:00:00,231.8746,234.0
2022-04-05 20:00:00,237.23541,238.0
2022-04-05 21:00:00,240.16806,238.0
2022-04-05 22:00:00,237.2307,232.0
2022-04-05 23:00:00,227.0905,222.0
2022-04-06 00:00:00,214.2961,215.0
2022-04-06 01:00:00,210.1391,209.0
2022-04-06 02:00:00,205.35135,203.0
2022-04-06 03:00:00,199.64967,200.0
2022-04-06 04:00:00,199.62918,201.0
2022-04-06 05:00:00,204.18811,204.0
2022-04-06 06:00:00,208.56746,208.0
2022-04-06 07:00:00,212.87082,217.0
2022-04-06 08:00:00,224.79712,223.0
2022-04-06 09:00:00,227.5386,224.0
2022-04-06 10:00:00,224.40685,221.0
2022-04-06 11:00:00,218.59277,220.0
2022-04-06 12:00:00,219.36513,219.0
2022-04-06 13:00:00,218.41545,216.0
2022-04-06 14:00:00,213.87358,213.0
2022-04-06 15:00:00,211.1158,214.0
2022-04-06 16:00:00,215.49268,217.0
2022-04-06 17:00:00,219.87189,218.0
2022-04-06 18:00:00,219.04558,217.0
2022-04-06 19:00:00,216.51501,220.0
2022-04-06 20:00:00,222.64484,223.0
2022-04-06 21:00:00,225.34116,220.0
2022-04-06 22:00:00,217.60204,219.0
2022-04-06 23:00:00,218.46721,216.0
2022-04-07 00:00:00,214.10173,212.0
2022-04-07 01:00:00,209.42828,210.0
2022-04-07 02:00:00,209.36699,208.0
2022-04-07 03:00:00,207.5239,207.0
2022-04-07 04:00:00,207.41997,207.0
2022-04-07 05:00:00,208.2969,208.0
2022-04-07 06:00:00,210.01328,210.0
2022-04-07 07:00:00,212.61661,220.0
2022-04-07 08:00:00,227.92862,225.0
2022-04-07 09:00:00,228.26833,224.0
2022-04-07 10:00:00,222.59729,222.0
2022-04-07 11:00:00,220.24348,220.0
2022-04-07 12:00:00,218.45723,217.0
2022-04-07 13:00:00,214.7991,214.0
2022-04-07 14:00:00,212.02344,214.0
2022-04-07 15:00:00,214.62871,215.0
2022-04-07 16:00:00,216.39722,214.0
2022-04-07 17:00:00,213.75168,217.0
2022-04-07 18:00:00,219.89151,218.0
2022-04-07 19:00:00,219.17044,217.0
2022-04-07 20:00:00,216.5248,218.0
2022-04-07 21:00:00,219.21178,218.0
2022-04-07 22:00:00,218.37975,215.0
2022-04-07 23:00:00,213.04117,208.0
2022-04-08 00:00:00,203.08543,202.0
2022-04-08 01:00:00,198.31348,193.0
2022-04-08 02:00:00,187.17769,190.0
2022-04-08 03:00:00,189.70284,188.0
2022-04-08 04:00:00,188.8951,188.0
2022-04-08 05:00:00,190.46739,192.0
2022-04-08 06:00:00,197.50778,202.0
2022-04-08 07:00:00,211.13509,209.0
2022-04-08 08:00:00,214.56694,197.0
2022-04-08 09:00:00,187.69038,196.0
2022-04-08 10:00:00,196.03497,195.0
2022-04-08 11:00:00,195.50267,193.0
2022-04-08 12:00:00,192.26251,192.0
2022-04-08 13:00:00,192.28683,194.0
2022-04-08 14:00:00,196.64511,194.0
2022-04-08 15:00:00,194.8181,194.0
2022-04-08 16:00:00,194.70052,194.0
2022-04-08 17:00:00,194.71515,196.0
2022-04-08 18:00:00,198.13159,202.0
2022-04-08 19:00:00,206.75871,205.0
2022-04-08 20:00:00,206.87247,209.0
2022-04-08 21:00:00,211.24086,211.0
2022-04-08 22:00:00,211.56581,207.0
2022-04-08 23:00:00,202.97658,204.0
2022-04-09 00:00:00,201.20128,198.0
2022-04-09 01:00:00,193.22438,189.0
2022-04-09 02:00:00,182.10411,188.0
2022-04-09 03:00:00,188.44484,187.0
2022-04-09 04:00:00,187.70604,187.0
2022-04-09 05:00:00,188.41145,187.0
2022-04-09 06:00:00,188.49457,187.0
2022-04-09 07:00:00,188.405,189.0
2022-04-09 08:00:00,191.83017,192.0
2022-04-09 09:00:00,195.26285,192.0
2022-04-09 10:00:00,192.58669,208.0
2022-04-09 11:00:00,219.25099,203.0
2022-04-09 12:00:00,198.08575,202.0
2022-04-09 13:00:00,200.22636,200.0
2022-04-09 14:00:00,198.28029,199.0
2022-04-09 15:00:00,197.94888,199.0
2022-04-09 16:00:00,198.94447,199.0
2022-04-09 17:00:00,198.9944,201.0
2022-04-09 18:00:00,202.55215,208.0
2022-04-09 19:00:00,213.00037,209.0
2022-04-09 20:00:00,208.96689,210.0
2022-04-09 21:00:00,209.94078,208.0
2022-04-09 22:00:00,205.8957,190.0
2022-04-09 23:00:00,175.196,188.0
2022-04-10 00:00:00,187.26585,205.0
2022-04-10 01:00:00,218.91115,202.0
2022-04-10 02:00:00,199.33432,201.0
2022-04-10 03:00:00,200.06076,193.0
2022-04-10 04:00:00,187.348,193.0
2022-04-10 05:00:00,194.00325,195.0
2022-04-10 06:00:00,197.77116,195.0
2022-04-10 07:00:00,195.79628,196.0
2022-04-10 08:00:00,197.58098,198.0
2022-04-10 09:00:00,200.25743,202.0
2022-04-10 10:00:00,205.41891,197.0
2022-04-10 11:00:00,193.2144,191.0
2022-04-10 12:00:00,186.69772,188.0
2022-04-10 13:00:00,186.74062,185.0
2022-04-10 14:00:00,183.89792,182.0
2022-04-10 15:00:00,181.04576,179.0
2022-04-10 16:00:00,178.29506,180.0
2022-04-10 17:00:00,182.61688,191.0
2022-04-10 18:00:00,200.61208,200.0
2022-04-10 19:00:00,206.60277,206.0
2022-04-10 20:00:00,209.25507,210.0
2022-04-10 21:00:00,211.4178,211.0
2022-04-10 22:00:00,210.05777,210.0
2022-04-10 23:00:00,207.6972,208.0
2022-04-11 00:00:00,205.24687,211.0
2022-04-11 01:00:00,212.29248,212.0
2022-04-11 02:00:00,211.68272,218.0
2022-04-11 03:00:00,221.23463,218.0
2022-04-11 04:00:00,216.632,222.0
2022-04-11 05:00:00,223.66145,227.0
2022-04-11 06:00:00,229.27377,234.0
2022-04-11 07:00:00,237.14178,239.0
2022-04-11 08:00:00,240.37566,242.0
2022-04-11 09:00:00,241.96667,242.0
2022-04-11 10:00:00,240.13892,239.0
2022-04-11 11:00:00,235.40506,232.0
2022-04-11 12:00:00,225.84373,227.0
2022-04-11 13:00:00,222.87204,221.0
2022-04-11 14:00:00,216.41345,217.0
2022-04-11 15:00:00,214.3964,215.0
2022-04-11 16:00:00,214.41075,220.0
2022-04-11 17:00:00,224.98573,230.0
2022-04-11 18:00:00,237.83194,235.0
2022-04-11 19:00:00,238.23186,236.0
2022-04-11 20:00:00,236.27122,238.0
2022-04-11 21:00:00,239.124,237.0
2022-04-11 22:00:00,235.8985,233.0
2022-04-11 23:00:00,229.84041,229.0
2022-04-12 00:00:00,226.14563,227.0
2022-04-12 01:00:00,225.90125,222.0
2022-04-12 02:00:00,218.62274,216.0
2022-04-12 03:00:00,212.06393,215.0
2022-04-12 04:00:00,215.5378,216.0
2022-04-12 05:00:00,218.16556,221.0
2022-04-12 06:00:00,225.92636,228.0
2022-04-12 07:00:00,233.7227,235.0
2022-04-12 08:00:00,239.82204,238.0
2022-04-12 09:00:00,239.51166,238.0
2022-04-12 10:00:00,237.41217,232.0
2022-04-12 11:00:00,227.22592,223.0
2022-04-12 12:00:00,216.17455,217.0
2022-04-12 13:00:00,212.97446,212.0
2022-04-12 14:00:00,209.0917,212.0
2022-04-12 15:00:00,213.42613,212.0
2022-04-12 16:00:00,213.4638,215.0
2022-04-12 17:00:00,218.67427,218.0
2022-04-12 18:00:00,221.3893,224.0
2022-04-12 19:00:00,229.1024,228.0
2022-04-12 20:00:00,231.0441,231.0
2022-04-12 21:00:00,232.95134,228.0
2022-04-12 22:00:00,225.52538,222.0
2022-04-12 23:00:00,217.49252,216.0
2022-04-13 00:00:00,211.84738,213.0
2022-04-13 01:00:00,211.57149,209.0
2022-04-13 02:00:00,206.92636,207.0
2022-04-13 03:00:00,206.77254,207.0
2022-04-13 04:00:00,208.57759,210.0
2022-04-13 05:00:00,213.8053,215.0
2022-04-13 06:00:00,219.8873,221.0
2022-04-13 07:00:00,225.9324,228.0
2022-04-13 08:00:00,232.86827,235.0
2022-04-13 09:00:00,239.0629,238.0
2022-04-13 10:00:00,238.83679,238.0
2022-04-13 11:00:00,236.8275,239.0
2022-04-13 12:00:00,238.74867,234.0
2022-04-13 13:00:00,229.4747,234.0
2022-04-13 14:00:00,233.6014,233.0
2022-04-13 15:00:00,231.9258,234.0
2022-04-13 16:00:00,234.4396,235.0
2022-04-13 17:00:00,235.45953,236.0
2022-04-13 18:00:00,236.42804,238.0
2022-04-13 19:00:00,239.13647,238.0
2022-04-13 20:00:00,237.62476,237.0
2022-04-13 21:00:00,236.01476,236.0
2022-04-13 22:00:00,235.17386,233.0
2022-04-13 23:00:00,230.78397,231.0
2022-04-14 00:00:00,229.76207,228.0
2022-04-14 01:00:00,226.14108,228.0
2022-04-14 02:00:00,228.60892,226.0
2022-04-14 03:00:00,225.08694,224.0
2022-04-14 04:00:00,223.19994,224.0
2022-04-14 05:00:00,224.91913,227.0
2022-04-14 06:00:00,230.07292,230.0
2022-04-14 07:00:00,232.7021,234.0
2022-04-14 08:00:00,237.07759,237.0
2022-04-14 09:00:00,239.02342,236.0
2022-04-14 10:00:00,235.02567,237.0
2022-04-14 11:00:00,237.62909,238.0
2022-04-14 12:00:00,238.53847,236.0
2022-04-14 13:00:00,234.29437,231.0
2022-04-14 14:00:00,227.25981,228.0
2022-04-14 15:00:00,226.11714,227.0
2022-04-14 16:00:00,226.81029,229.0
2022-04-14 17:00:00,231.04695,232.0
2022-04-14 18:00:00,234.54718,234.0
2022-04-14 19:00:00,235.55368,234.0
2022-04-14 20:00:00,234.02962,235.0
2022-04-14 21:00:00,235.81303,232.0
2022-04-14 22:00:00,229.8299,230.0
2022-04-14 23:00:00,228.80128,227.0
2022-04-15 00:00:00,225.18965,223.0
2022-04-15 01:00:00,220.53047,218.0
2022-04-15 02:00:00,214.968,212.0
2022-04-15 03:00:00,208.40811,211.0
2022-04-15 04:00:00,211.854,211.0
2022-04-15 05:00:00,212.72644,213.0
2022-04-15 06:00:00,216.1275,218.0
2022-04-15 07:00:00,223.11156,223.0
2022-04-15 08:00:00,227.44939,226.0
2022-04-15 09:00:00,228.45665,226.0
2022-04-15 10:00:00,226.09117,221.0
2022-04-15 11:00:00,217.39027,217.0
2022-04-15 12:00:00,214.4739,211.0
2022-04-15 13:00:00,207.09625,205.0
2022-04-15 14:00:00,201.31529,200.0
2022-04-15 15:00:00,197.54303,199.0
2022-04-15 16:00:00,200.16475,200.0
2022-04-15 17:00:00,202.80962,206.0
2022-04-15 18:00:00,212.3487,212.0
2022-04-15 19:00:00,217.55913,220.0
2022-04-15 20:00:00,226.0487,228.0
2022-04-15 21:00:00,233.06357,230.0
2022-04-15 22:00:00,230.25926,229.0
2022-04-15 23:00:00,227.26114,224.0
2022-04-16 00:00:00,219.59494,218.0
2022-04-16 01:00:00,213.14285,213.0
2022-04-16 02:00:00,209.33354,208.0
2022-04-16 03:00:00,204.6515,204.0
2022-04-16 04:00:00,201.82002,202.0
2022-04-16 05:00:00,201.81438,204.0
2022-04-16 06:00:00,207.17299,207.0
2022-04-16 07:00:00,210.70517,210.0
2022-04-16 08:00:00,213.30524,211.0
2022-04-16 09:00:00,212.51033,210.0
2022-04-16 10:00:00,209.88301,204.0
2022-04-16 11:00:00,200.0261,199.0
2022-04-16 12:00:00,196.1511,196.0
2022-04-16 13:00:00,195.15935,194.0
2022-04-16 14:00:00,194.07782,188.0
2022-04-16 15:00:00,184.89815,184.0
2022-04-16 16:00:00,182.87263,184.0
2022-04-16 17:00:00,186.43814,190.0
2022-04-16 18:00:00,196.80383,194.0
2022-04-16 19:00:00,198.44862,201.0
2022-04-16 20:00:00,206.88553,206.0
2022-04-16 21:00:00,209.6357,208.0
2022-04-16 22:00:00,208.8393,202.0
2022-04-16 23:00:00,196.78207,195.0
2022-04-17 00:00:00,189.39824,190.0
2022-04-17 01:00:00,186.62477,187.0
2022-04-17 02:00:00,185.5933,186.0
2022-04-17 03:00:00,186.4266,187.0
2022-04-17 04:00:00,189.07585,188.0
2022-04-17 05:00:00,189.93515,189.0
2022-04-17 06:00:00,190.76154,191.0
2022-04-17 07:00:00,193.35843,192.0
2022-04-17 08:00:00,193.32994,195.0
2022-04-17 09:00:00,197.60948,196.0
2022-04-17 10:00:00,196.8073,196.0
2022-04-17 11:00:00,195.88625,193.0
2022-04-17 12:00:00,190.66396,187.0
2022-04-17 13:00:00,182.53476,182.0
2022-04-17 14:00:00,178.82939,179.0
2022-04-17 15:00:00,177.88988,179.0
2022-04-17 16:00:00,180.47844,180.0
2022-04-17 17:00:00,182.20671,183.0
2022-04-17 18:00:00,186.50833,192.0
2022-04-17 19:00:00,199.32451,201.0
2022-04-17 20:00:00,207.01508,207.0
2022-04-17 21:00:00,209.76488,210.0
2022-04-17 22:00:00,210.2255,209.0
2022-04-17 23:00:00,206.33508,201.0
2022-04-18 00:00:00,193.30086,196.0
2022-04-18 01:00:00,191.37488,194.0
2022-04-18 02:00:00,192.43207,192.0
2022-04-18 03:00:00,190.61543,193.0
2022-04-18 04:00:00,194.23483,193.0
2022-04-18 05:00:00,193.50688,195.0
2022-04-18 06:00:00,197.01562,195.0
2022-04-18 07:00:00,195.3988,197.0
2022-04-18 08:00:00,198.86156,198.0
2022-04-18 09:00:00,198.98708,199.0
2022-04-18 10:00:00,199.82967,200.0
2022-04-18 11:00:00,200.78944,198.0
2022-04-18 12:00:00,196.43379,197.0
2022-04-18 13:00:00,196.39958,196.0
2022-04-18 14:00:00,195.58513,194.0
2022-04-18 15:00:00,192.86586,191.0
2022-04-18 16:00:00,189.28041,196.0
2022-04-18 17:00:00,200.68436,200.0
2022-04-18 18:00:00,203.41704,193.0
2022-04-18 19:00:00,187.51338,200.0
2022-04-18 20:00:00,205.74063,208.0
2022-04-18 21:00:00,213.85347,213.0
2022-04-18 22:00:00,215.4517,213.0
2022-04-18 23:00:00,211.71327,210.0
2022-04-19 00:00:00,206.7294,206.0
2022-04-19 01:00:00,202.3525,201.0
2022-04-19 02:00:00,196.93938,198.0
2022-04-19 03:00:00,195.98328,196.0
2022-04-19 04:00:00,195.13016,196.0
2022-04-19 05:00:00,196.90001,202.0
2022-04-19 06:00:00,207.46275,210.0
2022-04-19 07:00:00,216.13411,216.0
2022-04-19 08:00:00,219.72878,219.0
2022-04-19 09:00:00,220.16081,220.0
2022-04-19 10:00:00,219.68645,219.0
2022-04-19 11:00:00,217.33281,214.0
2022-04-19 12:00:00,209.50528,206.0
2022-04-19 13:00:00,199.4932,200.0
2022-04-19 14:00:00,195.69556,197.0
2022-04-19 15:00:00,195.69574,195.0
2022-04-19 16:00:00,194.76945,196.0
2022-04-19 17:00:00,198.34314,200.0
2022-04-19 18:00:00,204.55754,206.0
2022-04-19 19:00:00,211.48032,211.0
2022-04-19 20:00:00,215.00908,213.0
2022-04-19 21:00:00,214.33257,212.0
2022-04-19 22:00:00,211.02211,209.0
2022-04-19 23:00:00,206.64981,200.0
2022-04-20 00:00:00,193.0797,192.0
2022-04-20 01:00:00,186.3476,189.0
2022-04-20 02:00:00,188.17989,187.0
2022-04-20 03:00:00,187.21371,188.0
2022-04-20 04:00:00,190.681,189.0
2022-04-20 05:00:00,191.58128,192.0
2022-04-20 06:00:00,195.84369,203.0
2022-04-20 07:00:00,212.0037,213.0
2022-04-20 08:00:00,219.68307,215.0
2022-04-20 09:00:00,215.0093,214.0
2022-04-20 10:00:00,211.99023,209.0
2022-04-20 11:00:00,204.3083,204.0
2022-04-20 12:00:00,199.67307,196.0
2022-04-20 13:00:00,189.67209,190.0
2022-04-20 14:00:00,185.83426,186.0
2022-04-20 15:00:00,184.09685,187.0
2022-04-20 16:00:00,189.47232,192.0
2022-04-20 17:00:00,197.45007,198.0
2022-04-20 18:00:00,203.49486,202.0
2022-04-20 19:00:00,205.29742,206.0
2022-04-20 20:00:00,208.84926,208.0
2022-04-20 21:00:00,209.03798,207.0
2022-04-20 22:00:00,205.65683,205.0
2022-04-20 23:00:00,203.07509,200.0
2022-04-21 00:00:00,195.97162,195.0
2022-04-21 01:00:00,191.34198,191.0
2022-04-21 02:00:00,188.62263,187.0
2022-04-21 03:00:00,184.95065,184.0
2022-04-21 04:00:00,183.08719,185.0
2022-04-21 05:00:00,187.53409,188.0
2022-04-21 06:00:00,191.90675,197.0
2022-04-21 07:00:00,204.70792,207.0
2022-04-21 08:00:00,214.0866,214.0
2022-04-21 09:00:00,217.69281,213.0
2022-04-21 10:00:00,210.60466,211.0
2022-04-21 11:00:00,208.21924,205.0
2022-04-21 12:00:00,199.52994,198.0
2022-04-21 13:00:00,192.114,193.0
2022-04-21 14:00:00,189.3787,190.0
2022-04-21 15:00:00,188.48734,188.0
2022-04-21 16:00:00,187.58853,188.0
2022-04-21 17:00:00,189.38966,194.0
2022-04-21 18:00:00,199.93034,200.0
2022-04-21 19:00:00,205.15869,204.0
2022-04-21 20:00:00,206.91426,205.0
2022-04-21 21:00:00,205.40935,202.0
2022-04-21 22:00:00,199.38623,198.0
2022-04-21 23:00:00,194.8874,190.0
2022-04-22 00:00:00,184.01678,183.0
2022-04-22 01:00:00,178.31693,182.0
2022-04-22 02:00:00,182.8592,178.0
2022-04-22 03:00:00,176.53978,178.0
2022-04-22 04:00:00,179.91496,178.0
2022-04-22 05:00:00,179.99207,181.0
2022-04-22 06:00:00,185.03789,188.0
2022-04-22 07:00:00,194.47978,198.0
2022-04-22 08:00:00,205.39719,204.0
2022-04-22 09:00:00,207.28816,204.0
2022-04-22 10:00:00,202.47874,200.0
2022-04-22 11:00:00,195.73157,195.0
2022-04-22 12:00:00,190.40996,189.0
2022-04-22 13:00:00,184.07346,184.0
2022-04-22 14:00:00,180.38863,180.0
2022-04-22 15:00:00,177.7068,178.0
2022-04-22 16:00:00,177.69392,179.0
2022-04-22 17:00:00,181.257,183.0
2022-04-22 18:00:00,187.3718,188.0
2022-04-22 19:00:00,192.55112,192.0
2022-04-22 20:00:00,195.16295,195.0
2022-04-22 21:00:00,196.96034,194.0
2022-04-22 22:00:00,192.74362,190.0
2022-04-22 23:00:00,186.56902,182.0
2022-04-23 00:00:00,175.81122,175.0
2022-04-23 01:00:00,170.21,174.0
2022-04-23 02:00:00,174.6751,174.0
2022-04-23 03:00:00,175.54524,173.0
2022-04-23 04:00:00,173.68456,171.0
2022-04-23 05:00:00,171.01546,171.0
2022-04-23 06:00:00,172.66006,171.0
2022-04-23 07:00:00,172.55804,175.0
2022-04-23 08:00:00,179.3223,180.0
2022-04-23 09:00:00,184.45581,182.0
2022-04-23 10:00:00,183.57068,184.0
2022-04-23 11:00:00,185.2985,182.0
2022-04-23 12:00:00,180.19048,176.0
2022-04-23 13:00:00,171.28705,173.0
2022-04-23 14:00:00,171.18864,171.0
2022-04-23 15:00:00,170.30342,171.0
2022-04-23 16:00:00,171.94392,172.0
2022-04-23 17:00:00,173.71342,176.0
2022-04-23 18:00:00,179.74072,182.0
2022-04-23 19:00:00,186.63058,186.0
2022-04-23 20:00:00,188.43301,189.0
2022-04-23 21:00:00,190.26169,189.0
2022-04-23 22:00:00,187.88353,188.0
2022-04-23 23:00:00,186.21054,186.0
2022-04-24 00:00:00,183.69919,182.0
2022-04-24 01:00:00,178.44086,182.0
2022-04-24 02:00:00,181.97768,181.0
2022-04-24 03:00:00,180.3584,181.0
2022-04-24 04:00:00,181.19212,180.0
2022-04-24 05:00:00,179.56783,179.0
2022-04-24 06:00:00,178.67268,180.0
2022-04-24 07:00:00,181.32735,182.0
2022-04-24 08:00:00,183.95886,182.0
2022-04-24 09:00:00,182.22816,183.0
2022-04-24 10:00:00,183.96243,166.0
2022-04-24 11:00:00,153.20813,164.0
2022-04-24 12:00:00,163.90695,162.0
2022-04-24 13:00:00,162.56216,160.0
2022-04-24 14:00:00,160.39566,159.0
2022-04-24 15:00:00,160.456,160.0
2022-04-24 16:00:00,162.94179,163.0
2022-04-24 17:00:00,167.1462,176.0
2022-04-24 18:00:00,186.33772,182.0
2022-04-24 19:00:00,185.85571,188.0
2022-04-24 20:00:00,190.92032,195.0
2022-04-24 21:00:00,198.03453,199.0
2022-04-24 22:00:00,199.17084,200.0
2022-04-24 23:00:00,197.84386,195.0
2022-04-25 00:00:00,188.69704,192.0
2022-04-25 01:00:00,187.89551,189.0
2022-04-25 02:00:00,185.50229,189.0
2022-04-25 03:00:00,188.20428,189.0
2022-04-25 04:00:00,188.44974,191.0
2022-04-25 05:00:00,192.07423,194.0
2022-04-25 06:00:00,195.7866,200.0
2022-04-25 07:00:00,203.67892,212.0
2022-04-25 08:00:00,218.9864,213.0
2022-04-25 09:00:00,211.29227,212.0
2022-04-25 10:00:00,209.07925,211.0
2022-04-25 11:00:00,208.73233,209.0
2022-04-25 12:00:00,206.21318,206.0
2022-04-25 13:00:00,202.80357,198.0
2022-04-25 14:00:00,191.22728,194.0
2022-04-25 15:00:00,191.16356,191.0
2022-04-25 16:00:00,189.5712,192.0
2022-04-25 17:00:00,193.9939,200.0
2022-04-25 18:00:00,207.1972,197.0
2022-04-25 19:00:00,195.12149,198.0
2022-04-25 20:00:00,199.34271,198.0
2022-04-25 21:00:00,198.79228,197.0
2022-04-25 22:00:00,196.76445,198.0
2022-04-25 23:00:00,199.41376,192.0
2022-04-26 00:00:00,187.86871,186.0
2022-04-26 01:00:00,182.15926,181.0
2022-04-26 02:00:00,178.56593,179.0
2022-04-26 03:00:00,179.27948,179.0
2022-04-26 04:00:00,180.97792,181.0
2022-04-26 05:00:00,184.38536,185.0
2022-04-26 06:00:00,189.5311,191.0
2022-04-26 07:00:00,196.34181,201.0
2022-04-26 08:00:00,208.12817,207.0
2022-04-26 09:00:00,210.08578,208.0
2022-04-26 10:00:00,206.99432,191.0
2022-04-26 11:00:00,176.45395,188.0
2022-04-26 12:00:00,185.54626,186.0
2022-04-26 13:00:00,185.23413,184.0
2022-04-26 14:00:00,183.0112,183.0
2022-04-26 15:00:00,183.19194,183.0
2022-04-26 16:00:00,184.10991,184.0
2022-04-26 17:00:00,185.8339,187.0
2022-04-26 18:00:00,190.17487,190.0
2022-04-26 19:00:00,192.78474,193.0
2022-04-26 20:00:00,195.37357,194.0
2022-04-26 21:00:00,194.58482,194.0
2022-04-26 22:00:00,193.73146,192.0
2022-04-26 23:00:00,190.26741,187.0
2022-04-27 00:00:00,183.12114,184.0
2022-04-27 01:00:00,182.1459,179.0
2022-04-27 02:00:00,175.90051,176.0
2022-04-27 03:00:00,174.84117,175.0
2022-04-27 04:00:00,175.75664,176.0
2022-04-27 05:00:00,178.30658,182.0
2022-04-27 06:00:00,187.79642,188.0
2022-04-27 07:00:00,192.96931,196.0
2022-04-27 08:00:00,201.4242,197.0
2022-04-27 09:00:00,196.64465,196.0
2022-04-27 10:00:00,194.09459,193.0
2022-04-27 11:00:00,189.91891,193.0
2022-04-27 12:00:00,192.4924,191.0
2022-04-27 13:00:00,189.0831,188.0
2022-04-27 14:00:00,185.48412,186.0
2022-04-27 15:00:00,184.68391,185.0
2022-04-27 16:00:00,184.71207,185.0
2022-04-27 17:00:00,185.59497,188.0
2022-04-27 18:00:00,190.87158,194.0
2022-04-27 19:00:00,198.69643,196.0
2022-04-27 20:00:00,197.1021,198.0
2022-04-27 21:00:00,198.90486,199.0
2022-04-27 22:00:00,199.13533,199.0
2022-04-27 23:00:00,198.31145,194.0
2022-04-28 00:00:00,189.58937,190.0
2022-04-28 01:00:00,186.83292,184.0
2022-04-28 02:00:00,179.72517,180.0
2022-04-28 03:00:00,177.77907,179.0
2022-04-28 04:00:00,179.63374,180.0
