Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
2/14/2022 19:00,214.45382690429688,54083.11328125,0.1631745547056198,0.8179068565368652,1.4920766353607178,19.50741195678711,224.00001525878906,58682.0,0.20699702203273773,0.7920145988464355,2.0,19.0
2/14/2022 20:00,212.51158142089844,53237.29296875,0.17387348413467407,0.8071670532226562,1.5465524196624756,20.46621322631836,222.00001525878906,56712.0,0.21462829411029816,0.7842608094215393,2.0,20.0
2/14/2022 21:00,208.80335998535156,51945.84375,0.1881846934556961,0.7919127941131592,1.6189520359039307,21.351545333862305,217.99998474121094,55671.0,0.21970145404338837,0.7792028188705444,2.0,21.0
2/14/2022 22:00,204.3727264404297,50443.78125,0.20294643938541412,0.77597576379776,1.7018656730651855,22.20965576171875,211.99998474121094,54255.0,0.22766564786434174,0.7711731791496277,2.0,22.0
2/14/2022 23:00,199.77578735351562,48224.78515625,0.21241307258605957,0.764533281326294,1.8098489046096802,23.56498908996582,211.99998474121094,52523.0,0.23783868551254272,0.7609809041023254,2.0,23.0
2/15/2022 0:00,196.50115966796875,46819.02734375,0.19810371100902557,0.7628960609436035,1.9130151271820068,0.21472744643688202,208.0,51365.0,0.2365034520626068,0.7623283863067627,2.0,0.0
2/15/2022 1:00,194.3225555419922,46605.76953125,0.20028580725193024,0.7665233016014099,1.9147065877914429,1.4854248762130737,206.0,50666.0,0.25149014592170715,0.7472861409187317,2.0,1.0
2/15/2022 2:00,191.24449157714844,46389.046875,0.20363838970661163,0.7649685740470886,1.931786298751831,2.695549726486206,204.0,49382.0,0.24681060016155243,0.7518934011459351,2.0,2.0
2/15/2022 3:00,189.59873962402344,46669.32421875,0.20105130970478058,0.7685984969139099,1.9355852603912354,3.6450586318969727,202.0,50104.0,0.2544507682323456,0.7443317770957947,2.0,3.0
2/15/2022 4:00,189.94068908691406,47656.07421875,0.19707748293876648,0.7731039524078369,1.9138725996017456,4.384774684906006,202.0,50563.0,0.25823232531547546,0.74064040184021,2.0,4.0
2/15/2022 5:00,192.05606079101562,49203.35546875,0.19390513002872467,0.776509165763855,1.8625355958938599,5.16649866104126,203.0,52409.0,0.2560247480869293,0.7428686022758484,2.0,5.0
2/15/2022 6:00,195.831298828125,51074.265625,0.19146613776683807,0.7795695066452026,1.7894498109817505,6.087692737579346,203.0,56287.0,0.24828113615512848,0.7506173849105835,2.0,6.0
2/15/2022 7:00,200.71177673339844,52961.984375,0.18873699009418488,0.7834349274635315,1.707729458808899,7.1139302253723145,208.0,59959.00390625,0.2419319897890091,0.7568171620368958,2.0,6.999999523162842
2/15/2022 8:00,205.9811248779297,54681.2421875,0.1862344592809677,0.7873859405517578,1.6292282342910767,8.198508262634277,215.99998474121094,60754.00390625,0.23672516644001007,0.7616453170776367,2.0,8.0
2/15/2022 9:00,210.08021545410156,55869.9375,0.18442563712596893,0.7898233532905579,1.5635045766830444,9.276884078979492,223.00001525878906,60735.00390625,0.23157981038093567,0.7625751495361328,2.0,9.0
2/15/2022 10:00,212.8671417236328,56581.7734375,0.18323273956775665,0.7911928296089172,1.513984203338623,10.331768989562988,223.00001525878906,61353.0,0.23643504083156586,0.7519436478614807,2.0,10.0
2/15/2022 11:00,213.68638610839844,56770.15234375,0.18612061440944672,0.7877066135406494,1.486477255821228,11.353793144226074,223.00001525878906,60708.00390625,0.24603018164634705,0.7423403859138489,2.0,11.0
2/15/2022 12:00,212.68141174316406,56512.90625,0.1934029459953308,0.7795894145965576,1.4832813739776611,12.35405158996582,222.00001525878906,59371.0,0.2514190375804901,0.7376834154129028,2.0,12.0
2/15/2022 13:00,210.8501434326172,56028.7890625,0.20140844583511353,0.7713072299957275,1.4973037242889404,13.359396934509277,217.99998474121094,58782.0,0.25145453214645386,0.7394780516624451,2.0,13.0
2/15/2022 14:00,209.34027099609375,55555.94140625,0.20616649091243744,0.7672623991966248,1.516806721687317,14.374961853027344,215.99998474121094,58469.0,0.25274932384490967,0.7416408658027649,2.0,13.999999046325684
2/15/2022 15:00,208.66891479492188,55207.34765625,0.20761992037296295,0.767414927482605,1.5357996225357056,15.405993461608887,215.99998474121094,58990.00390625,0.26440078020095825,0.7322936058044434,2.0,15.000000953674316
2/15/2022 16:00,208.12673950195312,54861.73828125,0.21141961216926575,0.7654460668563843,1.5629594326019287,16.460708618164062,215.99998474121094,59817.0,0.26283499598503113,0.7354598641395569,2.0,16.0
2/15/2022 17:00,207.9071807861328,54534.0078125,0.21482613682746887,0.7641177177429199,1.59432852268219,17.524311065673828,216.99998474121094,61460.0,0.2616824209690094,0.7373414039611816,2.0,17.0
2/15/2022 18:00,208.06382751464844,54229.6640625,0.2175879180431366,0.7634271383285522,1.6278082132339478,18.572978973388672,220.99998474121094,61368.0,0.2647959887981415,0.7341448664665222,2.0,18.0
2/15/2022 19:00,207.61927795410156,53713.46875,0.2223014533519745,0.759934663772583,1.668355941772461,19.570180892944336,222.00001525878906,59631.0,0.2693733274936676,0.7296037673950195,2.0,19.0
2/15/2022 20:00,205.5456085205078,52756.3515625,0.23091036081314087,0.7512824535369873,1.7226239442825317,20.492168426513672,219.99998474121094,56745.0,0.271054744720459,0.7279055714607239,2.0,20.0
2/15/2022 21:00,201.96774291992188,51411.52734375,0.24204589426517487,0.7393146753311157,1.7898976802825928,21.340930938720703,214.99998474121094,55113.0,0.27719414234161377,0.7217172384262085,2.0,21.0
2/15/2022 22:00,197.44073486328125,49831.50390625,0.2552173137664795,0.7249576449394226,1.8701484203338623,22.153873443603516,209.0,53482.00390625,0.27900978922843933,0.7198683619499207,2.0,22.0
2/15/2022 23:00,192.82228088378906,47674.7890625,0.2626478374004364,0.7150111794471741,1.9640475511550903,23.373851776123047,208.0,51776.0,0.2848617434501648,0.7138249278068542,2.0,23.0
2/16/2022 0:00,189.66331481933594,46195.5078125,0.2437109798192978,0.7178168296813965,2.0661964416503906,0.6479285359382629,202.0,49841.0,0.2877550721168518,0.710860550403595,2.0,0.0
2/16/2022 1:00,186.66268920898438,45717.02734375,0.24585449695587158,0.7211431860923767,2.0689902305603027,1.9760795831680298,199.0,48454.0,0.2795434892177582,0.7191356420516968,2.0,1.0
2/16/2022 2:00,183.8522491455078,45339.90625,0.24076181650161743,0.7289071083068848,2.084866762161255,3.1164207458496094,197.0,48708.0,0.27395910024642944,0.7249117493629456,2.0,2.0
2/16/2022 3:00,183.37232971191406,45707.35546875,0.2290649712085724,0.7424572706222534,2.0764551162719727,3.9423341751098633,197.0,49281.0,0.2537083327770233,0.7451553344726562,2.0,3.0
2/16/2022 4:00,186.50111389160156,47095.484375,0.20827986299991608,0.7651361227035522,2.017559766769409,4.5657267570495605,198.0,49744.0,0.2442706823348999,0.7545633316040039,2.0,4.0
2/16/2022 5:00,191.73751831054688,49108.296875,0.18790411949157715,0.7862204313278198,1.9129440784454346,5.262530326843262,201.0,51533.0,0.23472337424755096,0.7641317248344421,2.0,5.0
2/16/2022 6:00,197.88571166992188,51303.8359375,0.17336101830005646,0.8007184267044067,1.7869882583618164,6.127654075622559,205.0,55506.0,0.20898641645908356,0.7899866700172424,2.0,6.0
2/16/2022 7:00,205.3367462158203,53573.8515625,0.15922565758228302,0.815814733505249,1.65597403049469,7.127664089202881,211.99998474121094,57396.00390625,0.19100633263587952,0.8080005645751953,2.0,6.999999523162842
2/16/2022 8:00,211.9756317138672,55351.74609375,0.14678755402565002,0.8285418748855591,1.5372645854949951,8.172669410705566,222.00001525878906,57174.0,0.175009623169899,0.8237485289573669,2.0,8.0
2/16/2022 9:00,216.98007202148438,56502.77734375,0.13620707392692566,0.8387646079063416,1.4405254125595093,9.212387084960938,225.00001525878906,57054.00390625,0.173081636428833,0.8252532482147217,2.0,9.0
2/16/2022 10:00,219.13616943359375,56884.67578125,0.13158556818962097,0.8416486382484436,1.3738278150558472,10.206579208374023,224.00001525878906,56721.0,0.17053648829460144,0.8274536728858948,2.0,10.0
2/16/2022 11:00,219.1302947998047,56727.81640625,0.131119966506958,0.8401931524276733,1.3364450931549072,11.16122817993164,223.00001525878906,56841.0,0.1729385405778885,0.8249151110649109,2.0,11.0
2/16/2022 12:00,218.34957885742188,56420.86328125,0.13340240716934204,0.836937665939331,1.3217525482177734,12.114603996276855,222.00001525878906,56874.0,0.1824207901954651,0.8154516816139221,2.0,12.0
2/16/2022 13:00,217.06712341308594,56049.30859375,0.13904164731502533,0.8310480117797852,1.3255715370178223,13.09576416015625,223.00001525878906,56669.0,0.19230972230434418,0.8053433299064636,2.0,13.0
2/16/2022 14:00,215.7482452392578,55706.4296875,0.14706534147262573,0.8237284421920776,1.3445665836334229,14.119501113891602,220.99998474121094,56213.00390625,0.20176826417446136,0.7959012985229492,2.0,13.999999046325684
2/16/2022 15:00,214.07907104492188,55263.46484375,0.1564815491437912,0.8154000043869019,1.3763782978057861,15.164538383483887,218.99998474121094,56643.00390625,0.21273590624332428,0.7851455211639404,2.0,15.000000953674316
2/16/2022 16:00,212.43470764160156,54805.03515625,0.16695916652679443,0.8066489696502686,1.4197871685028076,16.240039825439453,216.99998474121094,57126.0,0.21090219914913177,0.7877323627471924,2.0,16.0
2/16/2022 17:00,211.6549835205078,54453.69921875,0.173540398478508,0.802631139755249,1.4631067514419556,17.333650588989258,215.99998474121094,58105.00390625,0.20993030071258545,0.7890715003013611,2.0,17.0
2/16/2022 18:00,211.63722229003906,54165.8046875,0.17664071917533875,0.8021926283836365,1.5017776489257812,18.412715911865234,218.99998474121094,58570.0,0.20599281787872314,0.792999804019928,2.0,18.0
2/16/2022 19:00,212.03831481933594,53857.83203125,0.1773405522108078,0.8036834597587585,1.5348193645477295,19.441478729248047,222.00001525878906,58159.0,0.2112312763929367,0.787771463394165,2.0,19.0
2/16/2022 20:00,211.31884765625,53215.65625,0.18120256066322327,0.800495445728302,1.5745798349380493,20.389663696289062,224.00001525878906,56494.00390625,0.2156512290239334,0.7832867503166199,2.0,20.0
2/16/2022 21:00,208.97715759277344,52167.390625,0.18949325382709503,0.7916340827941895,1.6281057596206665,21.258670806884766,222.00001525878906,54921.00390625,0.2155277580022812,0.7833979725837708,2.0,21.0
2/16/2022 22:00,205.5716552734375,50835.46484375,0.19930116832256317,0.7806684374809265,1.691758155822754,22.085803985595703,217.99998474121094,53021.0,0.22277964651584625,0.7761264443397522,2.0,22.0
2/16/2022 23:00,201.36123657226562,48741.2265625,0.20617370307445526,0.7716253995895386,1.7779396772384644,23.305410385131836,213.99998474121094,50272.99609375,0.22463349997997284,0.7742525339126587,2.0,23.0
2/17/2022 0:00,197.64877319335938,47048.96875,0.18904544413089752,0.7721421718597412,1.8661136627197266,0.4625079035758972,207.0,48372.0,0.23474323749542236,0.7640577554702759,2.0,0.0
2/17/2022 1:00,193.50491333007812,46281.8984375,0.19426332414150238,0.7705911993980408,1.8814806938171387,1.7330713272094727,201.0,46681.0,0.24320387840270996,0.7555108070373535,2.0,1.0
2/17/2022 2:00,188.24935913085938,45408.54296875,0.19933496415615082,0.7662363052368164,1.9260947704315186,2.871204137802124,196.0,45742.0,0.2332429736852646,0.7654671669006348,2.0,2.0
2/17/2022 3:00,185.24639892578125,45196.2109375,0.19509634375572205,0.771645724773407,1.9561989307403564,3.693511486053467,192.0,44957.99609375,0.23297299444675446,0.7658036351203918,2.0,3.0
2/17/2022 4:00,184.4152374267578,45665.12109375,0.18594543635845184,0.7812709212303162,1.950506567955017,4.329273223876953,191.0,45624.0,0.22599947452545166,0.7728168964385986,2.0,4.0
2/17/2022 5:00,186.5328826904297,46967.609375,0.17437727749347687,0.79352205991745,1.898139476776123,5.046011447906494,190.0,47254.0,0.2148812711238861,0.7838277816772461,2.0,5.0
2/17/2022 6:00,190.76123046875,48697.75390625,0.1628665328025818,0.8056826591491699,1.809523582458496,5.9286208152771,192.0,52861.0,0.1932237446308136,0.8055844306945801,2.0,6.0
2/17/2022 7:00,198.1685028076172,51010.84765625,0.1494068056344986,0.8216058015823364,1.693708062171936,6.9640421867370605,200.0,56438.0,0.17447464168071747,0.8244976997375488,2.0,6.999999523162842
2/17/2022 8:00,206.52182006835938,53295.7421875,0.13573426008224487,0.8375601172447205,1.5692353248596191,8.062467575073242,214.99998474121094,57623.0,0.17392359673976898,0.8244277834892273,2.0,8.0
2/17/2022 9:00,213.15228271484375,55038.375,0.12924672663211823,0.8446865081787109,1.4636707305908203,9.160204887390137,220.99998474121094,57291.00390625,0.176100954413414,0.8202859163284302,2.0,9.0
2/17/2022 10:00,215.7932891845703,55730.40234375,0.1309410035610199,0.841290295124054,1.3967583179473877,10.196569442749023,223.00001525878906,56806.0,0.18911734223365784,0.8049501776695251,2.0,10.0
2/17/2022 11:00,214.99111938476562,55618.765625,0.14108562469482422,0.8287149667739868,1.3742702007293701,11.18503189086914,215.99998474121094,56220.0,0.20825329422950745,0.7844716906547546,2.0,11.0
2/17/2022 12:00,211.1390838623047,54814.40234375,0.15820519626140594,0.8089390397071838,1.3938065767288208,12.139898300170898,213.99998474121094,55669.0,0.22754135727882385,0.7646805047988892,2.0,12.0
2/17/2022 13:00,206.96482849121094,53986.9296875,0.1777445673942566,0.7888322472572327,1.4422645568847656,13.134894371032715,211.99998474121094,55075.0,0.23711302876472473,0.7555878162384033,2.0,13.0
2/17/2022 14:00,204.0489044189453,53418.4140625,0.19299496710300446,0.7751179337501526,1.4971927404403687,14.1695556640625,210.0,54721.0,0.24341660737991333,0.7496756315231323,2.0,13.999999046325684
2/17/2022 15:00,202.67166137695312,53114.9375,0.20218069851398468,0.7686651349067688,1.5448346138000488,15.231226921081543,208.0,55662.0,0.2505838871002197,0.7442780137062073,2.0,15.000000953674316
2/17/2022 16:00,202.48468017578125,52995.69140625,0.20767971873283386,0.7663309574127197,1.5842174291610718,16.32185173034668,209.0,57270.00390625,0.25175485014915466,0.7459752559661865,2.0,16.0
2/17/2022 17:00,203.3974151611328,53033.1171875,0.21004757285118103,0.7672755122184753,1.6149753332138062,17.431880950927734,213.99998474121094,58955.0,0.24583156406879425,0.7531507015228271,2.0,17.0
2/17/2022 18:00,205.31150817871094,53183.90625,0.20892967283725739,0.7715104222297668,1.635511875152588,18.530384063720703,215.99998474121094,59653.00390625,0.24739746749401093,0.7516470551490784,2.0,18.0
2/17/2022 19:00,206.2369842529297,52989.484375,0.20992204546928406,0.7720671892166138,1.6603857278823853,19.562095642089844,218.99998474121094,58695.0,0.26366811990737915,0.735377848148346,2.0,19.0
2/17/2022 20:00,204.49342346191406,52141.890625,0.22047162055969238,0.7612670660018921,1.7133138179779053,20.521499633789062,220.99998474121094,56698.0,0.27120888233184814,0.727979838848114,2.0,20.0
2/17/2022 21:00,200.84703063964844,50853.80078125,0.23684458434581757,0.7440064549446106,1.7909648418426514,21.42259979248047,215.99998474121094,55572.0,0.2743827998638153,0.7246994972229004,2.0,21.0
2/17/2022 22:00,196.36373901367188,49343.51953125,0.2536841630935669,0.7260595560073853,1.8804422616958618,22.29511070251465,210.99998474121094,54272.0,0.282245010137558,0.717220664024353,2.0,22.0
2/17/2022 23:00,191.807373046875,47200.88671875,0.26546210050582886,0.711790919303894,1.9926517009735107,23.70271110534668,209.0,53365.0,0.2926824986934662,0.706774115562439,2.0,23.0
2/18/2022 0:00,189.76382446289062,46084.9140625,0.24830862879753113,0.7136571407318115,2.1085379123687744,0.29763680696487427,206.0,51575.0,0.30799809098243713,0.6914202570915222,2.0,0.0
2/18/2022 1:00,186.74305725097656,45767.9375,0.25688084959983826,0.7108675837516785,2.117422342300415,1.4940898418426514,202.0,50524.0,0.3131581246852875,0.6862481236457825,2.0,1.0
2/18/2022 2:00,182.89962768554688,45403.453125,0.2625129818916321,0.707558810710907,2.1432831287384033,2.6751086711883545,198.0,50205.0,0.30743950605392456,0.6919629573822021,2.0,2.0
2/18/2022 3:00,181.1461639404297,45676.90625,0.2584855854511261,0.7133072018623352,2.1478323936462402,3.6475038528442383,196.0,50097.0,0.3099786341190338,0.6894025802612305,2.0,3.0
2/18/2022 4:00,181.72930908203125,46670.953125,0.2496618926525116,0.7230926752090454,2.1181325912475586,4.444216251373291,196.0,51712.0,0.29830601811408997,0.7011138796806335,2.0,4.0
2/18/2022 5:00,185.715087890625,48565.046875,0.23582428693771362,0.7383447289466858,2.0409717559814453,5.260181903839111,197.0,54183.0,0.2776147723197937,0.7218500375747681,2.0,5.0
2/18/2022 6:00,192.6103515625,51013.2578125,0.21783210337162018,0.758081316947937,1.92121160030365,6.199131011962891,204.0,58564.0,0.2499658465385437,0.7495048642158508,2.0,6.0
2/18/2022 7:00,202.3424072265625,53867.9765625,0.19648313522338867,0.7822084426879883,1.7738276720046997,7.258298873901367,213.99998474121094,61806.0,0.2228262722492218,0.7763809561729431,2.0,6.999999523162842
2/18/2022 8:00,212.42552185058594,56469.078125,0.17480282485485077,0.8060110211372375,1.6234245300292969,8.368081092834473,222.00001525878906,62647.0,0.2064424455165863,0.7919613122940063,2.0,8.0
2/18/2022 9:00,219.41448974609375,58058.48828125,0.15883563458919525,0.8215028643608093,1.4984201192855835,9.437572479248047,227.00001525878906,62062.0,0.1963520348072052,0.8009571433067322,2.0,9.0
2/18/2022 10:00,222.61483764648438,58614.828125,0.15010403096675873,0.827981173992157,1.4117268323898315,10.439009666442871,230.00001525878906,60834.0,0.19048558175563812,0.8062596321105957,2.0,10.0
2/18/2022 11:00,223.26165771484375,58534.49609375,0.1465529203414917,0.8291494250297546,1.3602670431137085,11.383874893188477,229.00001525878906,59518.0,0.1788366585969925,0.8179710507392883,2.0,11.0
2/18/2022 12:00,223.08297729492188,58217.80859375,0.14246541261672974,0.8318440914154053,1.3289302587509155,12.309659004211426,226.00001525878906,58084.00390625,0.18137525022029877,0.8162316679954529,2.0,12.0
