Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-04-19 19:00:00,218.35739135742188,210.99999979138374
2022-04-19 20:00:00,218.35886079072952,213.00000064074993
2022-04-19 21:00:00,218.33460718393326,211.99999955296516
2022-04-19 22:00:00,218.30182874202728,209.0000002682209
2022-04-19 23:00:00,218.2584181278944,200.00000001024455
2022-04-20 00:00:00,218.1978199183941,191.99999967962503
2022-04-20 01:00:00,218.13532921671867,188.9999997317791
2022-04-20 02:00:00,218.1059485077858,187.00000020861626
2022-04-20 03:00:00,218.11644673347473,187.99999997019768
2022-04-20 04:00:00,218.1376699656248,188.9999997317791
2022-04-20 05:00:00,218.16249781847,191.99999967962503
2022-04-20 06:00:00,218.19085469841957,203.0000000409782
2022-04-20 07:00:00,218.22828015685081,213.00000064074993
2022-04-20 08:00:00,218.26338210701942,215.00000016391277
2022-04-20 09:00:00,218.2984774261713,214.00000040233135
2022-04-20 10:00:00,218.31375263631344,209.0000002682209
2022-04-20 11:00:00,218.30319473147392,204.00000013411045
2022-04-20 12:00:00,218.2648581713438,196.00000005215406
2022-04-20 13:00:00,218.21089363098145,190.0000001564622
2022-04-20 14:00:00,218.1612591445446,186.00000044703484
2022-04-20 15:00:00,218.13792592287064,187.00000020861626
2022-04-20 16:00:00,218.1275656223297,191.99999967962503
2022-04-20 17:00:00,218.1197171509266,197.99999998975545
2022-04-20 18:00:00,218.13357597589493,201.99999994784594
2022-04-20 19:00:00,218.15873670578003,206.00000032037497
2022-04-20 20:00:00,218.18566393852234,207.9999998435378
2022-04-20 21:00:00,218.19010804593563,207.0000000819564
2022-04-20 22:00:00,218.1633293479681,204.99999989569187
2022-04-20 23:00:00,218.11035150289536,200.00000001024455
2022-04-21 00:00:00,218.03345955908298,194.9999999590218
2022-04-21 01:00:00,217.94141706824303,190.9999999180436
2022-04-21 02:00:00,217.8662637770176,187.00000020861626
2022-04-21 03:00:00,217.80010744929314,183.99999959766865
2022-04-21 04:00:00,217.75618889927864,184.99999935925007
2022-04-21 05:00:00,217.7455129623413,187.99999997019768
2022-04-21 06:00:00,217.78598868846893,196.9999999795109
2022-04-21 07:00:00,217.8604006320238,207.0000000819564
2022-04-21 08:00:00,217.95902241766453,214.00000040233135
2022-04-21 09:00:00,218.05327966809273,213.00000064074993
2022-04-21 10:00:00,218.11088198423386,210.99999979138374
2022-04-21 11:00:00,218.11466431617737,204.99999989569187
2022-04-21 12:00:00,218.05413506925106,197.99999998975545
2022-04-21 13:00:00,217.93831905722618,193.00000010430813
2022-04-21 14:00:00,217.81477127969265,190.0000001564622
2022-04-21 15:00:00,217.73111835122108,187.99999997019768
2022-04-21 16:00:00,217.7032999098301,187.99999997019768
2022-04-21 17:00:00,217.7177714407444,193.99999986588955
2022-04-21 18:00:00,217.74946504831314,200.00000001024455
2022-04-21 19:00:00,217.7902086675167,204.00000013411045
2022-04-21 20:00:00,217.82056015729904,204.99999989569187
2022-04-21 21:00:00,217.809812605381,201.99999994784594
2022-04-21 22:00:00,217.7354338169098,197.99999998975545
2022-04-21 23:00:00,217.59991572797298,190.0000001564622
2022-04-22 00:00:00,217.43784306943417,182.99999983608723
2022-04-22 01:00:00,217.30366975069046,182.0000000745058
2022-04-22 02:00:00,217.2208085656166,177.99999970197678
2022-04-22 03:00:00,217.18257147073746,177.99999970197678
2022-04-22 04:00:00,217.17806635797024,177.99999970197678
2022-04-22 05:00:00,217.17989253997803,181.00000031292439
2022-04-22 06:00:00,217.23332659900188,187.99999997019768
2022-04-22 07:00:00,217.34131535887718,197.99999998975545
2022-04-22 08:00:00,217.4812921434641,204.00000013411045
2022-04-22 09:00:00,217.60896308720112,204.00000013411045
2022-04-22 10:00:00,217.68983629345894,200.00000001024455
2022-04-22 11:00:00,217.69015458226204,194.9999999590218
2022-04-22 12:00:00,217.60695388913155,188.9999997317791
2022-04-22 13:00:00,217.50965698063374,183.99999959766865
2022-04-22 14:00:00,217.43271066248417,180.00000055134296
2022-04-22 15:00:00,217.38301119208336,177.99999970197678
2022-04-22 16:00:00,217.3702584207058,178.9999994635582
2022-04-22 17:00:00,217.38389311730862,182.99999983608723
2022-04-22 18:00:00,217.4167975485325,187.99999997019768
2022-04-22 19:00:00,217.4660500884056,191.99999967962503
2022-04-22 20:00:00,217.51308123767376,194.9999999590218
2022-04-22 21:00:00,217.52284342050552,193.99999986588955
2022-04-22 22:00:00,217.48547233641148,190.0000001564622
2022-04-22 23:00:00,217.4054717719555,182.0000000745058
2022-04-23 00:00:00,217.3143403828144,175.0000004172325
2022-04-23 01:00:00,217.25741443037987,174.0000006556511
2022-04-23 02:00:00,217.22950050234795,174.0000006556511
2022-04-23 03:00:00,217.23198580741882,173.00000089406967
2022-04-23 04:00:00,217.2277446091175,170.99999871850014
2022-04-23 05:00:00,217.22655367851257,170.99999871850014
2022-04-23 06:00:00,217.24676501750946,170.99999871850014
2022-04-23 07:00:00,217.28898867964745,175.0000004172325
2022-04-23 08:00:00,217.37716263532639,180.00000055134296
2022-04-23 09:00:00,217.48273107409477,182.0000000745058
2022-04-23 10:00:00,217.54556526243687,183.99999959766865
2022-04-23 11:00:00,217.5506273806095,182.0000000745058
2022-04-23 12:00:00,217.4485534876585,176.00000017881393
2022-04-23 13:00:00,217.34741324186325,173.00000089406967
2022-04-23 14:00:00,217.25813323259354,170.99999871850014
2022-04-23 15:00:00,217.19787718355656,170.99999871850014
2022-04-23 16:00:00,217.16119572520256,172.00000113248825
2022-04-23 17:00:00,217.23925472795963,176.00000017881393
2022-04-23 18:00:00,217.34135647118092,182.0000000745058
2022-04-23 19:00:00,217.44462659955025,186.00000044703484
2022-04-23 20:00:00,217.53680568933487,188.9999997317791
2022-04-23 21:00:00,217.59099435806274,188.9999997317791
2022-04-23 22:00:00,217.59424223005772,187.99999997019768
2022-04-23 23:00:00,217.5664463341236,186.00000044703484
2022-04-24 00:00:00,217.52213522791862,182.0000000745058
2022-04-24 01:00:00,217.4703536182642,182.0000000745058
2022-04-24 02:00:00,217.4190945327282,181.00000031292439
2022-04-24 03:00:00,217.3858452886343,181.00000031292439
2022-04-24 04:00:00,217.36753307282925,180.00000055134296
2022-04-24 05:00:00,217.36442445218563,178.9999994635582
2022-04-24 06:00:00,217.38112400472164,180.00000055134296
2022-04-24 07:00:00,217.40089504420757,182.0000000745058
2022-04-24 08:00:00,217.4338671118021,182.0000000745058
2022-04-24 09:00:00,217.45913261175156,182.99999983608723
2022-04-24 10:00:00,217.44774052500725,165.99999991059303
2022-04-24 11:00:00,217.41482150554657,164.0000003874302
2022-04-24 12:00:00,217.38120755553246,162.00000086426735
2022-04-24 13:00:00,217.34061379730701,159.99999868869781
2022-04-24 14:00:00,217.30007308721542,158.9999989271164
2022-04-24 15:00:00,217.30010226368904,159.99999868869781
2022-04-24 16:00:00,217.33363266289234,163.00000062584877
2022-04-24 17:00:00,217.4324706196785,176.00000017881393
2022-04-24 18:00:00,217.52836705744267,182.0000000745058
2022-04-24 19:00:00,217.611004114151,187.99999997019768
2022-04-24 20:00:00,217.70043133199215,194.9999999590218
2022-04-24 21:00:00,217.76995223760605,199.0
2022-04-24 22:00:00,217.81072768568993,200.00000001024455
2022-04-24 23:00:00,217.80981658399105,194.9999999590218
2022-04-25 00:00:00,217.78080721199512,191.99999967962503
2022-04-25 01:00:00,217.74286188185215,188.9999997317791
2022-04-25 02:00:00,217.7099494934082,188.9999997317791
2022-04-25 03:00:00,217.7000029683113,188.9999997317791
2022-04-25 04:00:00,217.70506110787392,190.9999999180436
2022-04-25 05:00:00,217.73028682172298,193.99999986588955
2022-04-25 06:00:00,217.76065953075886,200.00000001024455
2022-04-25 07:00:00,217.82095536589622,211.99999955296516
2022-04-25 08:00:00,217.89854356646538,213.00000064074993
2022-04-25 09:00:00,217.97240248322487,211.99999955296516
2022-04-25 10:00:00,217.99969840049744,210.99999979138374
2022-04-25 11:00:00,217.98639658093452,209.0000002682209
2022-04-25 12:00:00,217.935905367136,206.00000032037497
2022-04-25 13:00:00,217.87166672945023,197.99999998975545
2022-04-25 14:00:00,217.7923040688038,193.99999986588955
2022-04-25 15:00:00,217.71169212460518,190.9999999180436
2022-04-25 16:00:00,217.64189139008522,191.99999967962503
2022-04-25 17:00:00,217.59748877584934,200.00000001024455
2022-04-25 18:00:00,217.58610862493515,196.9999999795109
2022-04-25 19:00:00,217.59510558843613,197.99999998975545
2022-04-25 20:00:00,217.59204603731632,197.99999998975545
2022-04-25 21:00:00,217.5590766221285,196.9999999795109
2022-04-25 22:00:00,217.50530968606472,197.99999998975545
2022-04-25 23:00:00,217.42527729272842,191.99999967962503
2022-04-26 00:00:00,217.34196917712688,186.00000044703484
2022-04-26 01:00:00,217.23314490914345,181.00000031292439
2022-04-26 02:00:00,217.13448333740234,178.9999994635582
2022-04-26 03:00:00,217.07270348072052,178.9999994635582
2022-04-26 04:00:00,217.05448012053967,181.00000031292439
2022-04-26 05:00:00,217.0844788402319,184.99999935925007
2022-04-26 06:00:00,217.1542318314314,190.9999999180436
2022-04-26 07:00:00,217.26560638844967,201.0000000204891
2022-04-26 08:00:00,217.3895984441042,207.0000000819564
2022-04-26 09:00:00,217.49025064706802,207.9999998435378
2022-04-26 10:00:00,217.54933300614357,190.9999999180436
2022-04-26 11:00:00,217.5582079589367,187.99999997019768
2022-04-26 12:00:00,217.53034575283527,186.00000044703484
2022-04-26 13:00:00,217.4839074164629,183.99999959766865
2022-04-26 14:00:00,217.43385650217533,182.99999983608723
2022-04-26 15:00:00,217.39928370714188,182.99999983608723
2022-04-26 16:00:00,217.38795395195484,183.99999959766865
2022-04-26 17:00:00,217.39926248788834,187.00000020861626
2022-04-26 18:00:00,217.448536247015,190.0000001564622
2022-04-26 19:00:00,217.52716816961765,193.00000010430813
2022-04-26 20:00:00,217.6140344887972,193.99999986588955
2022-04-26 21:00:00,217.68289494514465,193.99999986588955
2022-04-26 22:00:00,217.71721708774567,191.99999967962503
2022-04-26 23:00:00,217.71795843541622,187.00000020861626
2022-04-27 00:00:00,217.681218624115,183.99999959766865
2022-04-27 01:00:00,217.62538811564445,178.9999994635582
2022-04-27 02:00:00,217.56541720032692,176.00000017881393
2022-04-27 03:00:00,217.5298272073269,175.0000004172325
2022-04-27 04:00:00,217.53694494068623,176.00000017881393
2022-04-27 05:00:00,217.5904970318079,182.0000000745058
2022-04-27 06:00:00,217.67730367183685,187.99999997019768
2022-04-27 07:00:00,217.790477886796,196.00000005215406
2022-04-27 08:00:00,217.90723417699337,196.9999999795109
2022-04-27 09:00:00,217.98182781040668,196.00000005215406
2022-04-27 10:00:00,218.00761318206787,193.00000010430813
2022-04-27 11:00:00,218.00636522471905,193.00000010430813
2022-04-27 12:00:00,217.98157715797424,190.9999999180436
2022-04-27 13:00:00,217.93948744237423,187.99999997019768
2022-04-27 14:00:00,217.87563870847225,186.00000044703484
2022-04-27 15:00:00,217.80499981343746,184.99999935925007
2022-04-27 16:00:00,217.73947608470917,184.99999935925007
2022-04-27 17:00:00,217.69727098941803,187.99999997019768
2022-04-27 18:00:00,217.69514375925064,193.99999986588955
2022-04-27 19:00:00,217.72164130210876,196.00000005215406
2022-04-27 20:00:00,217.75102731585503,197.99999998975545
2022-04-27 21:00:00,217.75675120949745,199.0
2022-04-27 22:00:00,217.71692930161953,199.0
2022-04-27 23:00:00,217.6532914340496,193.99999986588955
2022-04-28 00:00:00,217.55306892096996,190.0000001564622
2022-04-28 01:00:00,217.44164264202118,183.99999959766865
2022-04-28 02:00:00,217.3378433585167,180.00000055134296
2022-04-28 03:00:00,217.25548613071442,178.9999994635582
2022-04-28 04:00:00,217.21075063943863,180.00000055134296
2022-04-28 05:00:00,217.1914013326168,180.00000055134296
2022-04-28 06:00:00,217.20999205112457,184.99999935925007
2022-04-28 07:00:00,217.2981315255165,193.00000010430813
2022-04-28 08:00:00,217.4232468754053,194.9999999590218
2022-04-28 09:00:00,217.52201586961746,193.00000010430813
2022-04-28 10:00:00,217.542532235384,190.0000001564622
2022-04-28 11:00:00,217.49522921442986,187.00000020861626
2022-04-28 12:00:00,217.41303510963917,184.99999935925007
2022-04-28 13:00:00,217.3337666094303,180.00000055134296
2022-04-28 14:00:00,217.2507290393114,178.9999994635582
2022-04-28 15:00:00,217.17658498883247,175.0000004172325
2022-04-28 16:00:00,217.1149642765522,174.0000006556511
2022-04-28 17:00:00,217.1021385639906,180.00000055134296
2022-04-28 18:00:00,217.1482307612896,187.99999997019768
2022-04-28 19:00:00,217.243534386158,191.99999967962503
2022-04-28 20:00:00,217.34993965923786,191.99999967962503
2022-04-28 21:00:00,217.4356216788292,193.00000010430813
2022-04-28 22:00:00,217.4770628809929,193.99999986588955
2022-04-28 23:00:00,217.4798187315464,190.0000001564622
2022-04-29 00:00:00,217.4451212733984,186.00000044703484
2022-04-29 01:00:00,217.38797914981842,177.99999970197678
2022-04-29 02:00:00,217.33209559321404,175.0000004172325
2022-04-29 03:00:00,217.30120566487312,176.00000017881393
2022-04-29 04:00:00,217.30388724803925,176.00000017881393
2022-04-29 05:00:00,217.33952763676643,180.00000055134296
2022-04-29 06:00:00,217.41524854302406,187.00000020861626
2022-04-29 07:00:00,217.5399408340454,194.9999999590218
2022-04-29 08:00:00,217.70081858336926,196.9999999795109
2022-04-29 09:00:00,217.83135014772415,194.9999999590218
2022-04-29 10:00:00,217.88231348991394,191.99999967962503
2022-04-29 11:00:00,217.864354044199,190.9999999180436
2022-04-29 12:00:00,217.8122634291649,187.99999997019768
2022-04-29 13:00:00,217.7369165122509,182.99999983608723
2022-04-29 14:00:00,217.65525156259537,180.00000055134296
2022-04-29 15:00:00,217.57375901937485,178.9999994635582
2022-04-29 16:00:00,217.51240222156048,181.00000031292439
2022-04-29 17:00:00,217.50233235955238,186.00000044703484
2022-04-29 18:00:00,217.544930011034,191.99999967962503
2022-04-29 19:00:00,217.6171232163906,193.99999986588955
2022-04-29 20:00:00,217.68338298797607,193.99999986588955
2022-04-29 21:00:00,217.70112891495228,193.00000010430813
2022-04-29 22:00:00,217.65628865361214,191.99999967962503
2022-04-29 23:00:00,217.56663995981216,186.00000044703484
2022-04-30 00:00:00,217.45311695337296,180.00000055134296
2022-04-30 01:00:00,217.3096575587988,172.00000113248825
2022-04-30 02:00:00,217.1729525178671,166.99999967217445
2022-04-30 03:00:00,217.08348816633224,165.99999991059303
2022-04-30 04:00:00,217.0430402904749,165.99999991059303
2022-04-30 05:00:00,217.0363854020834,165.99999991059303
2022-04-30 06:00:00,217.06723156571388,169.99999895691872
2022-04-30 07:00:00,217.1514454782009,174.0000006556511
2022-04-30 08:00:00,217.2856095135212,177.99999970197678
2022-04-30 09:00:00,217.43327164649963,177.99999970197678
2022-04-30 10:00:00,217.519026607275,175.0000004172325
2022-04-30 11:00:00,217.54308393597603,172.00000113248825
2022-04-30 12:00:00,217.53352731466293,166.99999967217445
2022-04-30 13:00:00,217.52155037224293,165.0000001490116
2022-04-30 14:00:00,217.50716504454613,163.00000062584877
2022-04-30 15:00:00,217.5050829052925,164.0000003874302
2022-04-30 16:00:00,217.5345100313425,167.99999943375587
2022-04-30 17:00:00,217.58306366205215,172.00000113248825
2022-04-30 18:00:00,217.58422806859016,178.9999994635582
2022-04-30 19:00:00,217.6253350675106,183.99999959766865
2022-04-30 20:00:00,217.69449126720428,186.00000044703484
2022-04-30 21:00:00,217.7437464594841,187.00000020861626
2022-04-30 22:00:00,217.75455103814602,188.9999997317791
2022-04-30 23:00:00,217.71710701286793,186.00000044703484
2022-05-01 00:00:00,217.66283214092255,182.0000000745058
2022-05-01 01:00:00,217.68127697706223,172.00000113248825
2022-05-01 02:00:00,217.6817119717598,162.00000086426735
2022-05-01 03:00:00,217.65561228990555,158.9999989271164
2022-05-01 04:00:00,217.62771692872047,157.99999916553497
2022-05-01 05:00:00,217.62095461785793,158.9999989271164
2022-05-01 06:00:00,217.6323082447052,157.99999916553497
2022-05-01 07:00:00,217.6607632637024,157.99999916553497
2022-05-01 08:00:00,217.7130806595087,157.99999916553497
2022-05-01 09:00:00,217.75522342324257,156.99999940395355
2022-05-01 10:00:00,217.76922415196896,154.0000001192093
2022-05-01 11:00:00,217.7435024380684,149.00000131130219
2022-05-01 12:00:00,217.68495321273804,148.00000154972076
2022-05-01 13:00:00,217.60244347155094,147.00000178813934
2022-05-01 14:00:00,217.52196149528027,146.00000202655792
2022-05-01 15:00:00,217.44897919893265,146.00000202655792
2022-05-01 16:00:00,217.38976421952248,149.00000131130219
2022-05-01 17:00:00,217.37462428212166,154.0000001192093
2022-05-01 18:00:00,217.40662556886673,161.00000110268593
2022-05-01 19:00:00,217.46368546783924,167.99999943375587
2022-05-01 20:00:00,217.5094951838255,172.00000113248825
2022-05-01 21:00:00,217.51484641432762,173.00000089406967
2022-05-01 22:00:00,217.44384413957596,173.00000089406967
2022-05-01 23:00:00,217.32634384930134,167.99999943375587
2022-05-02 00:00:00,217.18384462594986,161.00000110268593
2022-05-02 01:00:00,217.03232987225056,154.9999998807907
2022-05-02 02:00:00,216.9053034633398,152.00000059604645
2022-05-02 03:00:00,216.8008583188057,150.0000010728836
2022-05-02 04:00:00,216.73081754148006,150.0000010728836
2022-05-02 05:00:00,216.69686010479927,152.00000059604645
2022-05-02 06:00:00,216.7092216461897,157.99999916553497
2022-05-02 07:00:00,216.76895251870155,165.99999991059303
2022-05-02 08:00:00,216.8560310304165,168.9999991953373
2022-05-02 09:00:00,216.91648070514202,167.99999943375587
2022-05-02 10:00:00,216.90283274650574,163.00000062584877
