Time,Predicted Inertia[GW],Predicted Total_production,Predicted Share_Wind,Predicted Share_Conv,Predicted month,Predicted hour,Actual Inertia[GW],Actual Total_production,Actual Share_Wind,Actual Share_Conv,Actual month,Actual hour
3/22/2022 13:00,227.3854522705078,55274.36328125,0.05019790679216385,0.9278486967086792,1.4144212007522583,13.061508178710938,233.00001525878906,51029.99609375,0.06429551541805267,0.9139917492866516,3.0,13.0
3/22/2022 14:00,226.06021118164062,55198.546875,0.05826931446790695,0.9210805296897888,1.437241792678833,14.1453857421875,234.00001525878906,51788.0,0.06758323311805725,0.913377583026886,3.0,13.999999046325684
3/22/2022 15:00,228.10992431640625,56084.24609375,0.06050803139805794,0.9217526912689209,1.440610408782959,15.254416465759277,236.0,51754.0,0.07180121541023254,0.9134365916252136,3.0,15.000000953674316
3/22/2022 16:00,228.70758056640625,56379.69921875,0.0645812526345253,0.918220043182373,1.4529966115951538,16.32334327697754,237.0,51383.0,0.08605959266424179,0.9047544598579407,3.0,16.0
3/22/2022 17:00,227.03179931640625,56055.89453125,0.07921580225229263,0.9037351608276367,1.483009696006775,17.417232513427734,239.0,52300.99609375,0.11041854321956635,0.8855279684066772,3.0,17.0
3/22/2022 18:00,226.1301727294922,56190.81640625,0.10575501620769501,0.8792404532432556,1.512173056602478,18.555334091186523,237.0,53230.0,0.13834303617477417,0.8605486154556274,3.0,18.0
3/22/2022 19:00,223.22984313964844,55750.1875,0.14118696749210358,0.8447552919387817,1.5545910596847534,19.61012840270996,238.0,53596.0,0.15911634266376495,0.8401187062263489,3.0,19.0
3/22/2022 20:00,221.00082397460938,55165.375,0.16868777573108673,0.8186646699905396,1.596451997756958,20.64537239074707,237.0,52702.00390625,0.1709422767162323,0.8282607793807983,3.0,20.0
3/22/2022 21:00,216.97178649902344,53567.44921875,0.1878049522638321,0.7998204827308655,1.6624640226364136,21.66764259338379,234.00001525878906,52279.99609375,0.17247512936592102,0.8267788887023926,3.0,21.0
3/22/2022 22:00,213.646484375,51785.25390625,0.1955031156539917,0.7941402196884155,1.742895483970642,22.80467414855957,232.00001525878906,51113.0,0.1716393083333969,0.8275389671325684,3.0,22.0
3/22/2022 23:00,211.44676208496094,50340.94140625,0.1954725980758667,0.7966703176498413,1.8525774478912354,23.715803146362305,229.00001525878906,49414.0,0.17347310483455658,0.8255959749221802,3.0,23.0
3/23/2022 0:00,212.51873779296875,48022.609375,0.18020734190940857,0.8035107254981995,2.108966827392578,-0.9627692103385925,228.00001525878906,48122.0,0.17468102276325226,0.8244253993034363,3.0,0.0
3/23/2022 1:00,208.2511444091797,47310.078125,0.1767147332429886,0.8058325052261353,2.0306057929992676,-0.07340914756059647,226.00001525878906,47239.99609375,0.17004656791687012,0.8290643095970154,3.0,1.0
3/23/2022 2:00,205.69168090820312,47354.625,0.16473986208438873,0.8172836899757385,1.8977131843566895,1.055627703666687,222.00001525878906,47364.0,0.1659488081932068,0.8332066535949707,3.0,2.0
3/23/2022 3:00,202.8036346435547,47832.28125,0.15329834818840027,0.8263911008834839,1.763559341430664,2.2161977291107178,222.00001525878906,47638.0,0.16803811490535736,0.8311012387275696,3.0,3.0
3/23/2022 4:00,202.73487854003906,49731.890625,0.14668422937393188,0.8319538831710815,1.6387875080108643,3.4058897495269775,220.99998474121094,48131.0,0.16637925803661346,0.8327481150627136,3.0,4.0
3/23/2022 5:00,205.4209442138672,52321.75390625,0.13954804837703705,0.8390389084815979,1.552755355834961,4.518511772155762,222.00001525878906,50165.99609375,0.16425468027591705,0.8348681926727295,3.0,5.0
3/23/2022 6:00,211.25587463378906,55190.15234375,0.1355661302804947,0.8445252776145935,1.5039145946502686,5.529034614562988,224.00001525878906,52653.0,0.15573661029338837,0.8432567715644836,3.0,6.0
3/23/2022 7:00,217.7286834716797,57225.27734375,0.13026012480258942,0.8508201241493225,1.471358299255371,6.468638896942139,228.00001525878906,54210.00390625,0.1413392275571823,0.8552480936050415,3.0,6.999999523162842
3/23/2022 8:00,222.5476837158203,57905.7890625,0.11938980966806412,0.8610304594039917,1.4431393146514893,7.395975112915039,236.0,53668.0,0.12450621277093887,0.8674070239067078,3.0,8.0
3/23/2022 9:00,225.32569885253906,57638.7265625,0.10424531251192093,0.8745721578598022,1.4222747087478638,8.331506729125977,239.0,52312.0,0.1111026182770729,0.8748852610588074,3.0,9.0
3/23/2022 10:00,224.41200256347656,56368.8671875,0.0933317020535469,0.8831146359443665,1.42584228515625,9.289575576782227,236.0,51178.0,0.11077025532722473,0.8694751858711243,3.0,10.0
3/23/2022 11:00,220.44183349609375,54731.15625,0.09720597416162491,0.8779293298721313,1.4563320875167847,10.340128898620605,232.00001525878906,49256.0,0.11610768735408783,0.8599358201026917,3.0,11.0
3/23/2022 12:00,216.0443878173828,53414.86328125,0.10757344216108322,0.8681839108467102,1.4961836338043213,11.482797622680664,230.00001525878906,48300.0,0.12556935846805573,0.8492132425308228,3.0,12.0
3/23/2022 13:00,214.0214080810547,53127.578125,0.11909180879592896,0.8589698076248169,1.526263952255249,12.670716285705566,224.00001525878906,48885.0,0.13470390439033508,0.8412805795669556,3.0,13.0
3/23/2022 14:00,212.68663024902344,53154.49609375,0.13051433861255646,0.849211573600769,1.5505356788635254,13.824148178100586,220.99998474121094,49726.0,0.1425008922815323,0.8364235758781433,3.0,13.999999046325684
3/23/2022 15:00,212.83297729492188,53606.40625,0.1386597603559494,0.8429465889930725,1.56430184841156,14.998559951782227,225.00001525878906,50578.0,0.15334729850292206,0.8303017616271973,3.0,15.000000953674316
3/23/2022 16:00,214.61276245117188,54543.05859375,0.14841578900814056,0.835284948348999,1.5687798261642456,16.216842651367188,226.00001525878906,51723.0,0.16847437620162964,0.821414053440094,3.0,16.0
3/23/2022 17:00,214.8257598876953,54984.55859375,0.16560187935829163,0.8188658356666565,1.582542896270752,17.393505096435547,227.00001525878906,52305.0,0.18896853923797607,0.80686354637146,3.0,17.0
3/23/2022 18:00,213.42855834960938,54902.58203125,0.18952138721942902,0.7955495715141296,1.608695387840271,18.5223388671875,228.00001525878906,53071.00390625,0.20791015028953552,0.7909969687461853,3.0,18.0
3/23/2022 19:00,211.9932403564453,54652.93359375,0.21340975165367126,0.7727090716362,1.638055443763733,19.596439361572266,227.00001525878906,53507.0,0.22137290239334106,0.7779355645179749,3.0,19.0
3/23/2022 20:00,209.4456787109375,53779.49609375,0.23454934358596802,0.7520864009857178,1.6815650463104248,20.618202209472656,228.00001525878906,52684.0,0.23149342834949493,0.7677853107452393,3.0,20.0
3/23/2022 21:00,205.82395935058594,52287.13671875,0.2528013586997986,0.7347284555435181,1.7466562986373901,21.686471939086914,227.00001525878906,51675.99609375,0.2406146079301834,0.758688747882843,3.0,21.0
3/23/2022 22:00,201.176513671875,50336.36328125,0.2707980275154114,0.7184605002403259,1.8376059532165527,22.85093116760254,223.00001525878906,50198.0,0.24909360706806183,0.7501693367958069,3.0,22.0
3/23/2022 23:00,197.05203247070312,48580.51171875,0.2831059694290161,0.7077404856681824,1.9556397199630737,23.82146644592285,219.99998474121094,48989.0,0.2562616169452667,0.7430239319801331,3.0,23.0
3/24/2022 0:00,198.28094482421875,46774.89453125,0.2688741981983185,0.7131510972976685,2.2344727516174316,-0.9196829795837402,215.99998474121094,47665.0,0.26270848512649536,0.7365572452545166,3.0,0.0
3/24/2022 1:00,193.38563537597656,45924.9375,0.270174115896225,0.7106596827507019,2.169163942337036,-0.12162599712610245,211.99998474121094,47248.0,0.26460379362106323,0.7346554398536682,3.0,1.0
3/24/2022 2:00,190.4545135498047,45724.47265625,0.2638133466243744,0.7175725698471069,2.0587406158447266,0.9520809054374695,209.0,47292.0,0.2636386752128601,0.7355366945266724,3.0,2.0
3/24/2022 3:00,188.05731201171875,46016.69921875,0.25507599115371704,0.7257762551307678,1.9419987201690674,2.1714210510253906,208.0,47497.0,0.25370025634765625,0.7454575896263123,3.0,3.0
3/24/2022 4:00,189.77789306640625,47992.515625,0.23354488611221313,0.7469030618667603,1.8014723062515259,3.4347715377807617,209.0,48292.0,0.23745134472846985,0.7616996765136719,3.0,4.0
3/24/2022 5:00,195.27548217773438,51164.3046875,0.206022247672081,0.7738942503929138,1.6819688081741333,4.594217300415039,210.99998474121094,50341.0,0.22027771174907684,0.7790270447731018,3.0,5.0
3/24/2022 6:00,202.5306396484375,54189.74609375,0.18631376326084137,0.7938753366470337,1.6105256080627441,5.605924606323242,218.99998474121094,53011.0,0.19114899635314941,0.8076813817024231,3.0,6.0
3/24/2022 7:00,214.4608917236328,57626.26953125,0.15989790856838226,0.8226869702339172,1.5324668884277344,6.554388523101807,225.00001525878906,54923.00390625,0.15891338884830475,0.8368260860443115,3.0,6.999999523162842
3/24/2022 8:00,221.50120544433594,58445.18359375,0.13293230533599854,0.8473235964775085,1.4742947816848755,7.441866397857666,235.0,54988.00390625,0.12542735040187836,0.8650251030921936,3.0,8.0
3/24/2022 9:00,227.33177185058594,58608.2421875,0.10195226967334747,0.8770636320114136,1.4222180843353271,8.37543773651123,241.0,54260.0,0.09747512638568878,0.8871912956237793,3.0,9.0
3/24/2022 10:00,229.6300506591797,57876.8203125,0.07654324173927307,0.9002088308334351,1.3961013555526733,9.321765899658203,242.0,51691.0,0.0835348591208458,0.8960554003715515,3.0,10.0
3/24/2022 11:00,226.10037231445312,55796.6015625,0.06675343215465546,0.9071672558784485,1.4163461923599243,10.31090259552002,238.0,51043.0,0.07585761696100235,0.9009854197502136,3.0,11.0
3/24/2022 12:00,224.86090087890625,55045.34375,0.062265001237392426,0.9134600162506104,1.4317073822021484,11.45961856842041,233.00001525878906,49807.0,0.07282109558582306,0.9024233222007751,3.0,12.0
3/24/2022 13:00,222.1615753173828,54112.12890625,0.06334888190031052,0.9130046963691711,1.459153175354004,12.569881439208984,215.99998474121094,49607.0,0.07117947190999985,0.9048722982406616,3.0,13.0
3/24/2022 14:00,216.4716339111328,52369.37890625,0.06611707806587219,0.9102545380592346,1.5068644285202026,13.641529083251953,211.99998474121094,50725.99609375,0.07477428019046783,0.9043291807174683,3.0,13.999999046325684
3/24/2022 15:00,216.7802276611328,52750.76953125,0.0679246038198471,0.9127510786056519,1.5252153873443604,14.848281860351562,213.99998474121094,51610.99609375,0.07930479943752289,0.9044583439826965,3.0,15.000000953674316
3/24/2022 16:00,218.84124755859375,53719.15234375,0.07358571141958237,0.9096928834915161,1.5325031280517578,16.036678314208984,217.99998474121094,52086.0,0.08683715760707855,0.9029873609542847,3.0,16.0
3/24/2022 17:00,220.76080322265625,54533.07421875,0.08206190168857574,0.9027783870697021,1.5399439334869385,17.200517654418945,218.99998474121094,52751.0,0.10032037645578384,0.8954711556434631,3.0,17.0
3/24/2022 18:00,220.74404907226562,54685.35546875,0.09697075933218002,0.8884571194648743,1.5601147413253784,18.283912658691406,219.99998474121094,53408.0,0.1162559911608696,0.8826767206192017,3.0,18.0
3/24/2022 19:00,220.16368103027344,54593.12109375,0.11621085554361343,0.8705007433891296,1.5876883268356323,19.329618453979492,220.99998474121094,53827.0,0.12919166684150696,0.8700838088989258,3.0,19.0
3/24/2022 20:00,219.1722412109375,54151.23828125,0.13498565554618835,0.8531440496444702,1.6241577863693237,20.349504470825195,220.99998474121094,53382.0,0.1374058574438095,0.8618822693824768,3.0,20.0
3/24/2022 21:00,216.8482666015625,52973.08203125,0.1502678543329239,0.8389084339141846,1.6803842782974243,21.385665893554688,219.99998474121094,52694.0,0.14937184751033783,0.8498690724372864,3.0,21.0
3/24/2022 22:00,212.54052734375,51115.9375,0.17000627517700195,0.8204794526100159,1.7667782306671143,22.51947593688965,217.99998474121094,51477.0,0.16356819868087769,0.8357712626457214,3.0,22.0
3/24/2022 23:00,207.48275756835938,49191.43359375,0.1916637122631073,0.8006212711334229,1.8782882690429688,23.661108016967773,215.99998474121094,50213.0,0.17738434672355652,0.8218787908554077,3.0,23.0
3/25/2022 0:00,205.71212768554688,47102.88671875,0.1881357729434967,0.7950701117515564,2.099297285079956,-0.9776788353919983,210.99998474121094,48445.99609375,0.18434958159923553,0.8149279356002808,3.0,0.0
3/25/2022 1:00,200.6612548828125,46289.43359375,0.19077278673648834,0.7914229035377502,2.0434932708740234,-0.11576742678880692,206.0,47713.99609375,0.1907825767993927,0.808379054069519,3.0,1.0
3/25/2022 2:00,196.70645141601562,45748.09375,0.18966247141361237,0.7930110096931458,1.9743906259536743,0.907253623008728,203.0,47850.0,0.19924764335155487,0.7999163866043091,3.0,2.0
3/25/2022 3:00,192.8480682373047,45640.7109375,0.19335032999515533,0.7889119982719421,1.893614411354065,2.0803205966949463,202.0,47556.0,0.21288585662841797,0.7863150835037231,3.0,3.0
3/25/2022 4:00,189.9027099609375,46444.26171875,0.20091567933559418,0.7799100279808044,1.7983709573745728,3.377509355545044,203.0,48257.0,0.22498288750648499,0.7742296457290649,3.0,4.0
3/25/2022 5:00,191.9484405517578,49127.09375,0.20531824231147766,0.7758793830871582,1.7055315971374512,4.6290388107299805,200.0,50425.99609375,0.22883036732673645,0.7703962326049805,3.0,5.0
3/25/2022 6:00,196.0539093017578,51882.296875,0.20631366968154907,0.775102972984314,1.6524913311004639,5.683643817901611,202.0,53270.0,0.22934108972549438,0.7694575190544128,3.0,6.0
3/25/2022 7:00,202.01629638671875,54306.41015625,0.2081899344921112,0.7746038436889648,1.6200051307678223,6.651102066040039,208.0,55794.0,0.22353658080101013,0.772484540939331,3.0,6.999999523162842
3/25/2022 8:00,208.40341186523438,56118.99609375,0.20676323771476746,0.7765592932701111,1.580478549003601,7.617265701293945,213.99998474121094,56572.0,0.21720992028713226,0.7734214663505554,3.0,8.0
3/25/2022 9:00,210.8987579345703,56320.015625,0.20551791787147522,0.7757583260536194,1.5540732145309448,8.579400062561035,215.99998474121094,56027.0,0.2091134637594223,0.7761614918708801,3.0,9.0
3/25/2022 10:00,210.6506805419922,55630.25,0.20056356489658356,0.7785165309906006,1.5424778461456299,9.56421947479248,216.99998474121094,54482.0,0.2193201333284378,0.7617378234863281,3.0,10.0
3/25/2022 11:00,206.10240173339844,54072.765625,0.213699609041214,0.7636388540267944,1.5746493339538574,10.618764877319336,213.99998474121094,52329.0,0.23696230351924896,0.7403351664543152,3.0,11.0
3/25/2022 12:00,200.24424743652344,52575.3984375,0.237087219953537,0.7402570247650146,1.6268806457519531,11.763622283935547,209.0,50462.0,0.2569062113761902,0.7183226943016052,3.0,12.0
3/25/2022 13:00,194.9925537109375,51465.18359375,0.2603088915348053,0.7176879644393921,1.6821895837783813,12.91339111328125,201.0,49964.0,0.2740773558616638,0.7016451954841614,3.0,13.0
3/25/2022 14:00,191.1179962158203,50789.47265625,0.27812209725379944,0.7005733847618103,1.7309989929199219,14.029398918151855,197.0,50649.0,0.2835594117641449,0.6954135298728943,3.0,13.999999046325684
3/25/2022 15:00,190.8892059326172,51137.78515625,0.2851986587047577,0.6949757933616638,1.7513306140899658,15.156414031982422,196.0,52217.0,0.28980985283851624,0.693528950214386,3.0,15.000000953674316
3/25/2022 16:00,192.38453674316406,51907.24609375,0.2898845076560974,0.6915406584739685,1.7567269802093506,16.298364639282227,199.0,53185.0,0.29512083530426025,0.6939550638198853,3.0,16.0
3/25/2022 17:00,193.97268676757812,52533.74609375,0.2957192659378052,0.6864480376243591,1.759467363357544,17.429357528686523,201.0,54083.0,0.29989093542099,0.6951168179512024,3.0,17.0
3/25/2022 18:00,194.70303344726562,52696.5,0.3030110001564026,0.6794962882995605,1.76788330078125,18.505828857421875,205.0,55012.0,0.3012070059776306,0.6973206400871277,3.0,18.0
3/25/2022 19:00,195.77566528320312,52737.96484375,0.30841031670570374,0.6750487685203552,1.7748686075210571,19.543045043945312,208.0,54621.00390625,0.31172990798950195,0.6872081756591797,3.0,19.0
3/25/2022 20:00,193.2352752685547,51641.859375,0.327647864818573,0.6561618447303772,1.8233368396759033,20.591032028198242,208.0,53264.00390625,0.32487234473228455,0.6741138696670532,3.0,20.0
3/25/2022 21:00,188.71315002441406,49866.9296875,0.3507760465145111,0.6333997845649719,1.8996052742004395,21.72219467163086,202.0,52464.0,0.3398139774799347,0.6591376662254333,3.0,21.0
3/25/2022 22:00,183.13461303710938,47733.74609375,0.3740783929824829,0.6107754111289978,2.000682830810547,22.880844116210938,198.0,51011.0,0.3464547097682953,0.6524671316146851,3.0,22.0
3/25/2022 23:00,180.62203979492188,46500.67578125,0.3789154291152954,0.6065446734428406,2.1063272953033447,23.426395416259766,194.0,48959.0,0.3610776364803314,0.6377172470092773,3.0,23.0
3/26/2022 0:00,175.98899841308594,43456.875,0.37817156314849854,0.599259614944458,2.5131077766418457,-0.6839401125907898,190.0,47197.0,0.37917667627334595,0.6194673180580139,3.0,0.0
3/26/2022 1:00,170.6760711669922,42382.515625,0.3889448642730713,0.5878476500511169,2.48087215423584,0.055663101375103,184.0,46435.0,0.3934963047504425,0.6051685214042664,3.0,1.0
3/26/2022 2:00,165.95297241210938,41425.80859375,0.39512646198272705,0.5821218490600586,2.405620574951172,1.0856382846832275,181.0,46146.0,0.40577733516693115,0.5928357839584351,3.0,2.0
3/26/2022 3:00,162.06137084960938,40951.78515625,0.3985705077648163,0.5791255831718445,2.3173327445983887,2.318603754043579,177.0,46050.0,0.4151357114315033,0.5835179090499878,3.0,3.0
3/26/2022 4:00,159.80126953125,41452.1875,0.3961992561817169,0.5810956954956055,2.2195534706115723,3.6196560859680176,176.0,45860.0,0.4115132987499237,0.5871347784996033,3.0,4.0
3/26/2022 5:00,161.50961303710938,43458.04296875,0.3801853656768799,0.5964900255203247,2.1254563331604004,4.741107940673828,175.0,45997.0,0.3992216885089874,0.5994303822517395,3.0,5.0
3/26/2022 6:00,164.17294311523438,45243.984375,0.3632747530937195,0.6131876707077026,2.079650640487671,5.662557601928711,175.0,46070.0,0.3855220377445221,0.6129151582717896,3.0,6.0
3/26/2022 7:00,165.85784912109375,45815.66015625,0.3555000126361847,0.6222720742225647,2.0773212909698486,6.517210960388184,176.0,46772.0,0.36748483777046204,0.6289018988609314,3.0,6.999999523162842
