Time,Predicted Inertia[GW],Actual Inertia[GW]
2022-04-05 03:00:00,193.43511283397675,189.74306085705757
2022-04-05 04:00:00,192.67179262638092,190.7552716359496
2022-04-05 05:00:00,188.56571853160858,187.8434880822897
2022-04-05 06:00:00,183.86951577663422,181.2843780964613
2022-04-05 07:00:00,184.07765543460846,184.62851521372795
2022-04-05 08:00:00,182.57423949241638,184.87047570943832
2022-04-05 09:00:00,182.24851334095,187.007877856493
2022-04-05 10:00:00,181.6858105659485,185.3538357168436
2022-04-05 11:00:00,184.97476303577423,187.7475823611021
2022-04-05 12:00:00,189.2807755470276,190.40084644407034
2022-04-05 13:00:00,194.06676757335663,192.46490954607725
2022-04-05 14:00:00,199.54226863384247,198.1787362275645
2022-04-05 15:00:00,200.99759644269943,198.09207646455616
2022-04-05 16:00:00,202.69392722845078,200.24587777908891
2022-04-05 17:00:00,202.94281315803528,201.1100735720247
2022-04-05 18:00:00,203.30387997627258,202.92855879291892
2022-04-05 19:00:00,204.20357632637024,205.20191369205713
2022-04-05 20:00:00,206.2034273147583,206.47416841238737
2022-04-05 21:00:00,211.48014110326767,213.04098562896252
2022-04-05 22:00:00,215.74880242347717,216.03246538341045
2022-04-05 23:00:00,221.50859373807907,219.1958635300398
2022-04-06 00:00:00,228.45195257663727,227.22691997885704
2022-04-06 01:00:00,230.29782605171204,227.97428861260414
2022-04-06 02:00:00,230.05632972717285,227.39087319374084
2022-04-06 03:00:00,226.95006442070007,224.97549086809158
2022-04-06 04:00:00,220.71543926000595,221.72571179270744
2022-04-06 05:00:00,210.09174942970276,212.53241316974163
2022-04-06 06:00:00,199.43834203481674,202.39051046967506
2022-04-06 07:00:00,191.43199408054352,194.41078041121364
2022-04-06 08:00:00,187.31230783462524,189.15549243241549
2022-04-06 09:00:00,187.94668924808502,189.496530264616
2022-04-06 10:00:00,190.62162017822266,190.50897312909365
2022-04-06 11:00:00,195.57590210437775,192.25917230546474
2022-04-06 12:00:00,202.78942447900772,196.75818917900324
2022-04-06 13:00:00,209.54877525568008,200.3708233749494
2022-04-06 14:00:00,215.52551221847534,205.7996487915516
2022-04-06 15:00:00,217.20564210414886,208.85357415676117
2022-04-06 16:00:00,213.66298162937164,207.8266133442521
2022-04-06 17:00:00,206.46580338478088,204.91707637906075
2022-04-06 18:00:00,196.3782445192337,198.11958905030042
2022-04-06 19:00:00,187.28209161758423,190.66202097386122
2022-04-06 20:00:00,181.9648119211197,186.05758817493916
2022-04-06 21:00:00,180.51570665836334,183.7280165106058
2022-04-06 22:00:00,183.33665788173676,186.28195260465145
2022-04-06 23:00:00,187.39528572559357,189.59394255280495
2022-04-07 00:00:00,191.6860522031784,190.8564901277423
2022-04-07 01:00:00,197.95247441530228,195.38976548612118
2022-04-07 02:00:00,202.8679198026657,199.10554684652016
2022-04-07 03:00:00,205.67381066083908,201.72984983958304
2022-04-07 04:00:00,205.8409441113472,203.96210287883878
2022-04-07 05:00:00,201.90721809864044,200.64003295637667
2022-04-07 06:00:00,197.82890939712524,197.0167283769697
2022-04-07 07:00:00,194.90961754322052,194.19682037830353
2022-04-07 08:00:00,194.26220750808716,192.48804450035095
2022-04-07 09:00:00,197.36121582984924,195.89098116382957
2022-04-07 10:00:00,201.07784235477448,199.55816255928949
2022-04-07 11:00:00,204.373309135437,201.98912872746587
2022-04-07 12:00:00,206.70866304636002,202.40195593610406
2022-04-07 13:00:00,208.12256026268005,204.21254477649927
2022-04-07 14:00:00,205.43515771627426,200.03526947647333
2022-04-07 15:00:00,202.29341381788254,197.28470749035478
2022-04-07 16:00:00,197.2267547249794,193.29901453107595
2022-04-07 17:00:00,190.776149392128,188.2573238685727
2022-04-07 18:00:00,184.10300183296204,183.1129910349846
2022-04-07 19:00:00,178.45922148227692,177.27416330575943
2022-04-07 20:00:00,176.64087998867035,176.8945468813181
2022-04-07 21:00:00,175.47966694831848,177.94201013445854
2022-04-07 22:00:00,173.38387310504913,175.09187978506088
2022-04-07 23:00:00,173.58380091190338,174.2544460296631
2022-04-08 00:00:00,174.66725599765778,175.6489223241806
2022-04-08 01:00:00,173.72709453105927,172.7754163146019
2022-04-08 02:00:00,173.21358859539032,169.6112250983715
2022-04-08 03:00:00,173.75253641605377,169.00391149520874
2022-04-08 04:00:00,173.48706233501434,168.04838994145393
2022-04-08 05:00:00,172.91301786899567,169.68229633569717
2022-04-08 06:00:00,169.38393771648407,167.5427404344082
2022-04-08 07:00:00,165.92720460891724,164.7661188840866
2022-04-08 08:00:00,164.54274380207062,165.16744393110275
2022-04-08 09:00:00,164.05758678913116,164.97599852085114
2022-04-08 10:00:00,166.13017737865448,166.59141498804092
2022-04-08 11:00:00,170.4155753850937,171.4591382741928
2022-04-08 12:00:00,173.44225788116455,174.9917912185192
2022-04-08 13:00:00,174.4216855764389,175.33734676241875
2022-04-08 14:00:00,174.86044669151306,175.3335087299347
2022-04-08 15:00:00,174.77120912075043,175.73900070786476
2022-04-08 16:00:00,173.75892341136932,174.79403042793274
2022-04-08 17:00:00,174.41664600372314,175.20227295160294
2022-04-08 18:00:00,177.85313594341278,180.61425285041332
2022-04-08 19:00:00,181.25504910945892,182.86366215348244
2022-04-08 20:00:00,189.50123298168182,192.49451836198568
2022-04-08 21:00:00,197.60971450805664,202.01262507215142
2022-04-08 22:00:00,204.92754012346268,207.56739496439695
2022-04-08 23:00:00,214.68655598163605,213.81535576283932
2022-04-09 00:00:00,226.7609053850174,224.72092083096504
2022-04-09 01:00:00,235.89975142478943,230.79481810331345
2022-04-09 02:00:00,244.09853678941727,238.36182141304016
2022-04-09 03:00:00,248.07331144809723,243.30945110321045
2022-04-09 04:00:00,247.27733480930328,245.61030250787735
2022-04-09 05:00:00,241.1868361234665,241.27291202545166
2022-04-09 06:00:00,234.2175367474556,234.23253345489502
2022-04-09 07:00:00,230.54268562793732,231.06878253817558
2022-04-09 08:00:00,229.23725593090057,230.2721427977085
2022-04-09 09:00:00,229.68672746419907,230.72040218114853
2022-04-09 10:00:00,231.45475280284882,232.3343014717102
2022-04-09 11:00:00,233.2418383359909,231.34040224552155
2022-04-09 12:00:00,236.9744747877121,231.5971631705761
2022-04-09 13:00:00,241.6318781375885,234.1987444460392
2022-04-09 14:00:00,244.14066231250763,234.07351902127266
2022-04-09 15:00:00,245.49669992923737,236.78767904639244
2022-04-09 16:00:00,241.96588245034218,235.53191566467285
2022-04-09 17:00:00,234.8384280204773,232.08511847257614
2022-04-09 18:00:00,225.36494374275208,224.27106735110283
2022-04-09 19:00:00,219.14253556728363,219.89036571979523
2022-04-09 20:00:00,215.83250176906586,217.35545003414154
2022-04-09 21:00:00,215.7793369293213,217.98215936124325
2022-04-09 22:00:00,217.4157975912094,219.05240015685558
2022-04-09 23:00:00,220.76244521141052,220.2528568804264
2022-04-10 00:00:00,225.893536567688,224.85284623503685
2022-04-10 01:00:00,228.92602783441544,226.67085883021355
2022-04-10 02:00:00,230.19856238365173,227.79772850871086
2022-04-10 03:00:00,228.48057734966278,224.811492562294
2022-04-10 04:00:00,226.43303608894348,223.68495443463326
2022-04-10 05:00:00,222.28152096271515,220.73427532613277
2022-04-10 06:00:00,217.56579649448395,219.048096626997
2022-04-10 07:00:00,211.35180175304413,213.06707072257996
2022-04-10 08:00:00,208.52641040086746,207.98156760632992
2022-04-10 09:00:00,211.44329917430878,208.93818128854036
2022-04-10 10:00:00,217.5509111881256,216.224109724164
2022-04-10 11:00:00,220.5532764196396,219.02122774720192
2022-04-10 12:00:00,221.7425731420517,216.19714137911797
2022-04-10 13:00:00,225.30414527654648,219.71304039657116
2022-04-10 14:00:00,224.8095510005951,215.8546414077282
2022-04-10 15:00:00,225.85197335481644,217.98596689105034
2022-04-10 16:00:00,222.78991305828094,217.0572969764471
2022-04-10 17:00:00,217.221874833107,216.23127122223377
2022-04-10 18:00:00,208.64833623170853,206.48670169711113
2022-04-10 19:00:00,207.7718060016632,205.22111446410418
2022-04-10 20:00:00,211.55740571022034,211.51223522424698
2022-04-10 21:00:00,214.30903363227844,215.63514149188995
2022-04-10 22:00:00,217.23739671707153,219.8359980136156
2022-04-10 23:00:00,219.4585963487625,222.21142050623894
2022-04-11 00:00:00,221.42657071352005,223.085425645113
2022-04-11 01:00:00,223.68435233831406,222.44137355685234
2022-04-11 02:00:00,227.42017167806625,225.8348228931427
2022-04-11 03:00:00,228.57851481437683,226.67499658465385
2022-04-11 04:00:00,228.28406584262848,226.47894659638405
2022-04-11 05:00:00,227.44769835472107,227.27140879631042
2022-04-11 06:00:00,225.48549032211304,227.81614416837692
2022-04-11 07:00:00,222.9351588487625,225.6685992181301
2022-04-11 08:00:00,223.33195888996124,223.71368530392647
2022-04-11 09:00:00,229.04278147220612,228.16577646136284
2022-04-11 10:00:00,236.48404479026794,235.49338945746422
2022-04-11 11:00:00,242.1951538324356,238.39602419734
2022-04-11 12:00:00,248.7729526758194,244.32142913341522
2022-04-11 13:00:00,252.17118430137634,245.84550201892853
2022-04-11 14:00:00,253.36640119552612,245.5305552482605
2022-04-11 15:00:00,252.44473230838776,245.8852509856224
2022-04-11 16:00:00,246.96667432785034,243.7417032122612
2022-04-11 17:00:00,236.90739011764526,234.7899420261383
2022-04-11 18:00:00,227.86733031272888,227.46863114833832
2022-04-11 19:00:00,220.4748182296753,220.0041486620903
2022-04-11 20:00:00,217.335615336895,218.2771587073803
2022-04-11 21:00:00,215.22934448719025,216.58699476718903
2022-04-11 22:00:00,214.4383225440979,216.57931207120419
2022-04-11 23:00:00,213.1339432001114,214.1398697644472
2022-04-12 00:00:00,212.51350283622742,213.20371873676777
2022-04-12 01:00:00,210.3191455602646,208.643150113523
2022-04-12 02:00:00,208.44677984714508,206.0684496536851
2022-04-12 03:00:00,204.47186195850372,201.8112901635468
2022-04-12 04:00:00,198.63123059272766,196.39958992786705
2022-04-12 05:00:00,191.35755693912506,190.74479595571756
2022-04-12 06:00:00,182.65220963954926,183.19661478698254
2022-04-12 07:00:00,174.89646637439728,175.94085150957108
2022-04-12 08:00:00,169.87362504005432,169.14758971333504
2022-04-12 09:00:00,170.3341040611267,169.1919140815735
2022-04-12 10:00:00,172.67822682857513,171.56561118364334
2022-04-12 11:00:00,175.0585390329361,172.4567084312439
2022-04-12 12:00:00,178.15847039222717,173.7729785144329
2022-04-12 13:00:00,180.76023733615875,175.13983264565468
2022-04-12 14:00:00,181.39750456809998,176.51832818984985
2022-04-12 15:00:00,177.67410910129547,174.12542501091957
2022-04-12 16:00:00,170.78897058963776,168.59084159135818
2022-04-12 17:00:00,163.5188935995102,161.80331164598465
2022-04-12 18:00:00,158.71155500411987,157.8011747598648
2022-04-12 19:00:00,156.12549030780792,155.5829617381096
2022-04-12 20:00:00,156.11059439182281,156.43395194411278
2022-04-12 21:00:00,156.97392094135284,158.26105698943138
2022-04-12 22:00:00,157.6968502998352,158.50594839453697
2022-04-12 23:00:00,159.32094013690948,158.1847923398018
2022-04-13 00:00:00,162.3203877210617,159.38001188635826
2022-04-13 01:00:00,165.2182799577713,159.68079480528831
2022-04-13 02:00:00,168.1063688993454,161.60237327218056
2022-04-13 03:00:00,168.50768864154816,161.16044783592224
2022-04-13 04:00:00,167.07524049282074,162.4989212155342
2022-04-13 05:00:00,160.2099632024765,156.93648222088814
2022-04-13 06:00:00,152.40612649917603,150.6691661477089
2022-04-13 07:00:00,145.1308295726776,146.03276985883713
2022-04-13 08:00:00,137.86670458316803,139.94820725917816
2022-04-13 09:00:00,133.31759369373322,133.88824838399887
2022-04-13 10:00:00,134.6476695537567,135.22387838363647
2022-04-13 11:00:00,137.92314779758453,138.44114691019058
2022-04-13 12:00:00,141.08999407291412,140.62905353307724
2022-04-13 13:00:00,143.7509627342224,142.19645082950592
2022-04-13 14:00:00,145.48467123508453,143.33563828468323
2022-04-13 15:00:00,146.50258004665375,144.30908745527267
2022-04-13 16:00:00,145.94626426696777,145.2894806265831
2022-04-13 17:00:00,143.48981738090515,144.42605328559875
2022-04-13 18:00:00,141.15549790859222,140.54781031608582
2022-04-13 19:00:00,143.9781254529953,143.05439299345016
2022-04-13 20:00:00,149.0341430902481,148.6950541138649
2022-04-13 21:00:00,154.30626821517944,155.40702229738235
2022-04-13 22:00:00,158.05623018741608,158.9152810573578
2022-04-13 23:00:00,161.94412791728973,161.3317057788372
2022-04-14 00:00:00,166.3221161365509,164.19213542342186
2022-04-14 01:00:00,170.14455246925354,166.23642748594284
2022-04-14 02:00:00,172.8513971567154,168.2413710951805
2022-04-14 03:00:00,173.0032421350479,168.8534165918827
2022-04-14 04:00:00,169.94477319717407,164.8996039032936
2022-04-14 05:00:00,167.004092335701,163.4047658443451
2022-04-14 06:00:00,162.2525497674942,158.27986785769463
2022-04-14 07:00:00,159.7666187286377,158.5326236486435
2022-04-14 08:00:00,155.61534762382507,156.49939212203026
2022-04-14 09:00:00,151.45695745944977,152.65226984024048
2022-04-14 10:00:00,149.71744549274445,149.43376529216766
2022-04-14 11:00:00,151.42589247226715,149.63747543096542
2022-04-14 12:00:00,154.80548298358917,152.24209636449814
2022-04-14 13:00:00,157.05365228652954,154.06318044662476
2022-04-14 14:00:00,157.01154267787933,153.05187612771988
2022-04-14 15:00:00,156.1068810224533,153.5401258468628
2022-04-14 16:00:00,151.60861146450043,149.98599636554718
2022-04-14 17:00:00,146.68239200115204,145.0272530913353
2022-04-14 18:00:00,143.93797862529755,141.88188070058823
2022-04-14 19:00:00,143.5229618549347,142.3109764456749
2022-04-14 20:00:00,143.64772045612335,143.8741511106491
2022-04-14 21:00:00,143.34111285209656,143.43881160020828
2022-04-14 22:00:00,144.1966837644577,144.34286320209503
2022-04-14 23:00:00,144.89997470378876,143.8816892504692
2022-04-15 00:00:00,146.03758132457733,143.85234302282333
2022-04-15 01:00:00,146.7196317911148,143.16643595695496
2022-04-15 02:00:00,146.50150847434998,141.12035351991653
2022-04-15 03:00:00,146.0231522321701,138.5655660033226
2022-04-15 04:00:00,146.07766449451447,138.02970027923584
2022-04-15 05:00:00,145.37592256069183,138.5870133638382
2022-04-15 06:00:00,142.65784227848053,138.01147824525833
2022-04-15 07:00:00,138.5910768508911,136.72580897808075
2022-04-15 08:00:00,133.74609529972076,134.17269778251648
2022-04-15 09:00:00,129.78502297401428,131.43851739168167
2022-04-15 10:00:00,128.05411541461945,130.3482615351677
2022-04-15 11:00:00,128.13325262069702,129.73823982477188
2022-04-15 12:00:00,130.2587958574295,131.66399317979813
2022-04-15 13:00:00,132.33697772026062,133.36184644699097
2022-04-15 14:00:00,133.96950221061707,134.09269589185715
2022-04-15 15:00:00,135.6222380399704,135.25959569215775
2022-04-15 16:00:00,136.97929418087006,136.59980905056
2022-04-15 17:00:00,138.1593817472458,138.41696226596832
2022-04-15 18:00:00,139.3157674074173,139.4956058859825
2022-04-15 19:00:00,142.1253981590271,142.12146198749542
2022-04-15 20:00:00,146.75087714195251,147.5988621711731
2022-04-15 21:00:00,151.41562235355377,151.893639087677
2022-04-15 22:00:00,157.22265303134918,156.49214044213295
2022-04-15 23:00:00,163.98850750923157,161.22753515839577
2022-04-16 00:00:00,171.18239676952362,166.4903582930565
2022-04-16 01:00:00,177.43925440311432,172.34364694356918
2022-04-16 02:00:00,180.00169146060944,173.58749836683273
2022-04-16 03:00:00,180.44938588142395,173.20696288347244
2022-04-16 04:00:00,178.78945672512054,172.404193431139
2022-04-16 05:00:00,174.00248861312866,169.09698179364204
2022-04-16 06:00:00,166.89135444164276,164.17482846975327
2022-04-16 07:00:00,158.3046864271164,155.99975031614304
2022-04-16 08:00:00,152.22089302539825,149.16016954183578
2022-04-16 09:00:00,150.64813256263733,147.8451646566391
2022-04-16 10:00:00,150.95702123641968,148.88995826244354
2022-04-16 11:00:00,151.29382383823395,149.09976893663406
2022-04-16 12:00:00,151.67938828468323,148.86564630270004
2022-04-16 13:00:00,151.73811256885529,148.28095507621765
2022-04-16 14:00:00,150.84234178066254,147.58759474754333
2022-04-16 15:00:00,147.92246639728546,145.25187480449677
2022-04-16 16:00:00,143.5252641439438,142.92662125825882
2022-04-16 17:00:00,136.99644994735718,137.48557496070862
2022-04-16 18:00:00,131.27870988845825,131.759379029274
2022-04-16 19:00:00,128.24916279315948,128.67772275209427
2022-04-16 20:00:00,127.63611733913422,128.1066436767578
2022-04-16 21:00:00,128.80956327915192,130.0203498005867
2022-04-16 22:00:00,130.26862037181854,131.5777209997177
2022-04-16 23:00:00,132.18676662445068,132.1084092259407
2022-04-17 00:00:00,135.44443130493164,132.2617501616478
2022-04-17 01:00:00,141.15595412254333,136.23019617795944
2022-04-17 02:00:00,146.2366921901703,140.83066296577454
2022-04-17 03:00:00,148.8613122701645,143.00206100940704
2022-04-17 04:00:00,149.7948957681656,144.9327319264412
2022-04-17 05:00:00,148.31143653392792,144.8573876619339
2022-04-17 06:00:00,145.57259321212769,143.9134703874588
2022-04-17 07:00:00,142.62903714179993,143.37165796756744
2022-04-17 08:00:00,139.32151782512665,141.58377140760422
2022-04-17 09:00:00,137.03170573711395,137.95929479599
2022-04-17 10:00:00,139.06574094295502,138.6318443417549
2022-04-17 11:00:00,143.8259197473526,142.2903407216072
2022-04-17 12:00:00,149.25000655651093,145.30343228578568
2022-04-17 13:00:00,155.67431592941284,150.61049491167068
2022-04-17 14:00:00,159.95897126197815,156.142059892416
2022-04-17 15:00:00,158.67356193065643,154.1987714767456
2022-04-17 16:00:00,157.0857251882553,154.52959290146828
2022-04-17 17:00:00,153.66761112213135,151.8146557211876
